Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-26	4	0	4	0	0	0	0	0	0	0.0	0	0.0			
2020-01-27	5	0	1	0	0	0	0	0	0	0.0	0	0.0			
2020-01-28	5	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-29	6	0	1	0	6	0	0	0	0	0.0	0	0.0			
2020-01-30	9	0	3	0	9	0	0	0	0	0.0	0	0.0			
2020-01-31	9	0	0	0	9	0	0	0	0	0.0	0	0.0			
2020-02-01	12	0	3	0	12	0	0	0	0	0.0	0	0.0			
2020-02-02	12	0	0	0	8	0	0	0	0	0.0	0	0.0			
2020-02-03	12	0	0	0	7	0	0	0	0	0.0	0	0.0			
2020-02-04	13	0	1	0	8	0	0	0	0	0.0	0	0.0			
2020-02-05	13	0	0	0	7	0	0	0	0	0.0	0	0.0			
2020-02-06	14	0	1	0	5	0	0	0	0	0.0	0	0.0			
2020-02-07	15	0	1	0	6	0	0	0	0	0.0	0	0.0			
2020-02-08	15	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-02-09	15	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-02-10	15	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-02-11	15	0	0	0	2	0	0	0	0	0.0	0	0.0			
2020-02-12	15	0	0	0	2	0	0	0	0	0.0	0	0.0			
2020-02-13	15	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-14	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-15	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-16	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-17	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-18	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-19	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-20	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-21	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-22	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-23	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-24	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-25	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-26	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-27	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-28	15	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-29	25	0	10	0	10	0	1	0	0	0.0	0	0.0			
2020-03-01	27	1	2	1	12	1	1	0	0	0.04	0	0.04			
2020-03-02	30	1	3	0	15	1	1	0	0	0.0	0	0.04			
2020-03-03	39	1	9	0	24	1	1	0	0	0.0	0	0.04			
2020-03-04	52	2	13	1	37	2	2	0	0	0.04	1	0.08			0
2020-03-05	55	2	3	0	40	2	2	0	0	0.0	1	0.08			1
2020-03-06	60	2	5	0	45	2	2	0	0	0.0	1	0.08			2
2020-03-07	63	2	3	0	38	2	2	0	0	0.0	1	0.08			3
2020-03-08	76	3	13	1	49	2	3	0	0	0.04	1	0.08			4
