Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-337	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-08	1	0	1	0	0	0	0	0.0						0	0.0
-290	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-10	3	0	2	0	0	0	0	0.0						0	0.0
-288	2020-03-11	3	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-12	3	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-13	6	0	3	0	1	0	0	0.0						1	0.0
-285	2020-03-14	12	0	6	0	3	0	1	0.0						3	0.0
-284	2020-03-15	23	0	11	0	6	0	3	0.0						6	0.0
-283	2020-03-16	23	0	0	0	6	0	0	0.0						6	0.0
-282	2020-03-17	30	0	7	0	8	0	1	0.0						7	0.0
-281	2020-03-18	30	1	0	1	8	0	0	0.282						7	0.28
-280	2020-03-19	49	1	19	0	13	0	5	0.0						12	0.28
-279	2020-03-20	66	1	17	0	18	0	4	0.0						16	0.28
-278	2020-03-21	80	1	14	0	22	0	3	0.0						19	0.28
-277	2020-03-22	94	1	14	0	26	0	3	0.0						20	0.28
-276	2020-03-23	109	1	15	0	30	0	4	0.0						24	0.28
-275	2020-03-24	125	1	16	0	35	0	4	0.0						26	0.28
-274	2020-03-25	149	1	24	0	42	0	6	0.0						33	0.0
-273	2020-03-26	177	1	28	0	49	0	7	0.0						36	0.0
-272	2020-03-27	199	2	22	1	56	0	6	0.282					0	37	0.28
-271	2020-03-28	231	2	32	0	65	0	9	0.0					1	42	0.28
-270	2020-03-29	263	2	32	0	74	0	9	0.0					2	47	0.28
-269	2020-03-30	298	2	35	0	84	0	9	0.0					3	53	0.28
-268	2020-03-31	353	4	55	2	99	1	15	0.564					4	64	0.85
-267	2020-04-01	423	5	70	1	119	1	19	0.282					5	77	1.13
-266	2020-04-02	505	6	82	1	142	1	23	0.282					6	92	1.41
-265	2020-04-03	591	8	86	2	166	2	24	0.564					7	110	1.69
-264	2020-04-04	752	12	161	4	212	3	45	1.128					8	146	2.82
-263	2020-04-05	864	15	112	3	243	4	31	0.846					9	169	3.67
-262	2020-04-06	965	19	101	4	272	5	28	1.128					10	188	4.79
-261	2020-04-07	1056	22	91	3	297	6	25	0.846					11	198	5.08
-260	2020-04-08	1174	27	118	5	331	7	33	1.41					12	211	6.2
-259	2020-04-09	1289	29	115	2	363	8	32	0.564					13	221	6.49
-258	2020-04-10	1438	29	149	0	405	8	42	0.0					14	238	5.92
