Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-512	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-08	1	0	1	0	0	0	0	0.0						0	0.0
-465	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-10	3	0	2	0	0	0	0	0.0						0	0.0
-463	2020-03-11	3	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-12	3	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-13	6	0	3	0	1	0	0	0.0						1	0.0
-460	2020-03-14	12	0	6	0	3	0	1	0.0						3	0.0
-459	2020-03-15	23	0	11	0	6	0	3	0.0						6	0.0
-458	2020-03-16	23	0	0	0	6	0	0	0.0						6	0.0
-457	2020-03-17	30	0	7	0	8	0	1	0.0						7	0.0
-456	2020-03-18	30	1	0	1	8	0	0	0.282						7	0.28
-455	2020-03-19	49	1	19	0	13	0	5	0.0						12	0.28
-454	2020-03-20	66	1	17	0	18	0	4	0.0						16	0.28
-453	2020-03-21	80	1	14	0	22	0	3	0.0						19	0.28
-452	2020-03-22	94	1	14	0	26	0	3	0.0						20	0.28
-451	2020-03-23	109	1	15	0	30	0	4	0.0						24	0.28
-450	2020-03-24	125	1	16	0	35	0	4	0.0						26	0.28
-449	2020-03-25	149	1	24	0	42	0	6	0.0						33	0.0
-448	2020-03-26	177	1	28	0	49	0	7	0.0						36	0.0
-447	2020-03-27	199	2	22	1	56	0	6	0.282					0	37	0.28
-446	2020-03-28	231	2	32	0	65	0	9	0.0					1	42	0.28
-445	2020-03-29	263	2	32	0	74	0	9	0.0					2	47	0.28
-444	2020-03-30	298	2	35	0	84	0	9	0.0					3	53	0.28
-443	2020-03-31	353	4	55	2	99	1	15	0.564					4	64	0.85
-442	2020-04-01	423	5	70	1	119	1	19	0.282					5	77	1.13
-441	2020-04-02	505	6	82	1	142	1	23	0.282					6	92	1.41
-440	2020-04-03	591	8	86	2	166	2	24	0.564					7	110	1.69
-439	2020-04-04	752	12	161	4	212	3	45	1.128					8	146	2.82
-438	2020-04-05	864	15	112	3	243	4	31	0.846					9	169	3.67
-437	2020-04-06	965	19	101	4	272	5	28	1.128					10	188	4.79
-436	2020-04-07	1056	22	91	3	297	6	25	0.846					11	198	5.08
-435	2020-04-08	1174	27	118	5	331	7	33	1.41					12	211	6.2
-434	2020-04-09	1289	29	115	2	363	8	32	0.564					13	221	6.49
-433	2020-04-10	1438	29	149	0	405	8	42	0.0					14	238	5.92
-432	2020-04-11	1560	30	122	1	439	8	34	0.282					15	227	5.08
-431	2020-04-12	1662	31	102	1	468	8	28	0.282					16	225	4.51
-430	2020-04-13	1712	35	50	4	482	9	14	1.128					17	210	4.51
-429	2020-04-14	1934	40	222	5	545	11	62	1.41					18	247	5.08
-428	2020-04-15	2049	46	115	6	577	12	32	1.692					19	246	5.36
-427	2020-04-16	2154	54	105	8	607	15	29	2.256					20	243	7.05
-426	2020-04-17	2264	56	110	2	638	15	31	0.564					21	232	7.61
-425	2020-04-18	2378	57	114	1	670	16	32	0.282					22	230	7.61
-424	2020-04-19	2472	67	94	10	697	18	26	2.82					23	228	10.15
-423	2020-04-20	2548	70	76	3	718	19	21	0.846					24	235	9.87
-422	2020-04-21	2614	72	66	2	737	20	18	0.564					25	191	9.02
-421	2020-04-22	2778	75	164	3	783	21	46	0.846					26	205	8.18
-420	2020-04-23	2926	80	148	5	825	22	41	1.41					27	217	7.33
-419	2020-04-24	3110	84	184	4	877	23	51	1.128					28	238	7.9
-418	2020-04-25	3304	94	194	10	931	26	54	2.82					29	261	10.43
-417	2020-04-26	3408	96	104	2	961	27	29	0.564					30	263	8.18
