Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-337	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-13	4	0	4	0	1	0	1	0.0						1	0.0
-285	2020-03-14	6	0	2	0	1	0	0	0.0						1	0.0
-284	2020-03-15	8	0	2	0	2	0	0	0.0						2	0.0
-283	2020-03-16	29	0	21	0	8	0	6	0.0						8	0.0
-282	2020-03-17	50	0	21	0	14	0	6	0.0						14	0.0
-281	2020-03-18	79	0	29	0	22	0	8	0.0						22	0.0
-280	2020-03-19	94	0	15	0	27	0	4	0.0						27	0.0
-279	2020-03-20	110	0	16	0	31	0	4	0.0						30	0.0
-278	2020-03-21	135	0	25	0	39	0	7	0.0						37	0.0
-277	2020-03-22	158	0	23	0	45	0	6	0.0						43	0.0
-276	2020-03-23	162	0	4	0	46	0	1	0.0						38	0.0
-275	2020-03-24	189	0	27	0	54	0	7	0.0						40	0.0
-274	2020-03-25	217	0	28	0	62	0	8	0.0						40	0.0
-273	2020-03-26	238	0	21	0	69	0	6	0.0						41	0.0
-272	2020-03-27	274	0	36	0	79	0	10	0.0						47	0.0
-271	2020-03-28	303	1	29	1	87	0	8	0.29						48	0.29
-270	2020-03-29	309	1	6	0	89	0	1	0.0						43	0.29
-269	2020-03-30	320	1	11	0	92	0	3	0.0						45	0.29
-268	2020-03-31	338	1	18	0	97	0	5	0.0						43	0.29
-267	2020-04-01	350	2	12	1	101	0	3	0.29					0	38	0.58
-266	2020-04-02	369	4	19	2	106	1	5	0.58					1	37	1.16
-265	2020-04-03	386	4	17	0	111	1	4	0.0					2	32	1.16
-264	2020-04-04	400	5	14	1	115	1	4	0.29					3	28	1.16
-263	2020-04-05	406	6	6	1	117	1	1	0.29					4	28	1.45
-262	2020-04-06	415	6	9	0	120	1	2	0.0					5	27	1.45
-261	2020-04-07	424	7	9	1	122	2	2	0.29					6	24	1.74
-260	2020-04-08	456	7	32	0	132	2	9	0.0					7	30	1.45
-259	2020-04-09	473	7	17	0	137	2	4	0.0					8	30	0.87
-258	2020-04-10	494	7	21	0	143	2	6	0.0					9	31	0.87
