Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-513	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-29	1	0	1	0	25	0	25	0.0						25	0.0
-474	2020-03-01	1	0	0	0	25	0	0	0.0						25	0.0
-473	2020-03-02	1	0	0	0	25	0	0	0.0						25	0.0
-472	2020-03-03	1	0	0	0	25	0	0	0.0						25	0.0
-471	2020-03-04	1	0	0	0	25	0	0	0.0						25	0.0
-470	2020-03-05	1	0	0	0	25	0	0	0.0						25	0.0
-469	2020-03-06	1	0	0	0	25	0	0	0.0						25	0.0
-468	2020-03-07	1	0	0	0	25	0	0	0.0						0	0.0
-467	2020-03-08	1	0	0	0	25	0	0	0.0						0	0.0
-466	2020-03-09	1	0	0	0	25	0	0	0.0						0	0.0
-465	2020-03-10	1	0	0	0	25	0	0	0.0						0	0.0
-464	2020-03-11	1	0	0	0	25	0	0	0.0						0	0.0
-463	2020-03-12	2	0	1	0	51	0	25	0.0						25	0.0
-462	2020-03-13	2	0	0	0	51	0	0	0.0						25	0.0
-461	2020-03-14	2	0	0	0	51	0	0	0.0						25	0.0
-460	2020-03-15	2	0	0	0	51	0	0	0.0						25	0.0
-459	2020-03-16	7	0	5	0	180	0	129	0.0						155	0.0
-458	2020-03-17	7	0	0	0	180	0	0	0.0						155	0.0
-457	2020-03-18	7	0	0	0	180	0	0	0.0						155	0.0
-456	2020-03-19	7	0	0	0	180	0	0	0.0						129	0.0
-455	2020-03-20	11	0	4	0	284	0	103	0.0						232	0.0
-454	2020-03-21	11	0	0	0	284	0	0	0.0						232	0.0
-453	2020-03-22	23	0	12	0	594	0	310	0.0						542	0.0
-452	2020-03-23	23	0	0	0	594	0	0	0.0						413	0.0
-451	2020-03-24	23	0	0	0	594	0	0	0.0						413	0.0
-450	2020-03-25	31	0	8	0	801	0	206	0.0						620	0.0
-449	2020-03-26	33	0	2	0	853	0	51	0.0						672	0.0
-448	2020-03-27	42	0	9	0	1085	0	232	0.0						801	0.0
-447	2020-03-28	42	0	0	0	1085	0	0	0.0						801	0.0
-446	2020-03-29	46	1	4	1	1189	25	103	25.852						594	25.85
-445	2020-03-30	49	1	3	0	1266	25	77	0.0						672	25.85
-444	2020-03-31	52	1	3	0	1344	25	77	0.0						749	25.85
-443	2020-04-01	55	1	3	0	1421	25	77	0.0						620	25.85
-442	2020-04-02	60	1	5	0	1551	25	129	0.0						697	25.85
-441	2020-04-03	64	1	4	0	1654	25	103	0.0						568	25.85
-440	2020-04-04	66	1	2	0	1706	25	51	0.0						620	25.85
-439	2020-04-05	73	1	7	0	1887	25	180	0.0						697	0.0
-438	2020-04-06	77	1	4	0	1990	25	103	0.0						723	0.0
-437	2020-04-07	79	1	2	0	2042	25	51	0.0						697	0.0
-436	2020-04-08	81	1	2	0	2093	25	51	0.0						672	0.0
-435	2020-04-09	84	1	3	0	2171	25	77	0.0						620	0.0
-434	2020-04-10	90	1	6	0	2326	25	155	0.0						672	0.0
-433	2020-04-11	92	1	2	0	2378	25	51	0.0						672	0.0
-432	2020-04-12	93	1	1	0	2404	25	25	0.0						517	0.0
-431	2020-04-13	93	1	0	0	2404	25	0	0.0						413	0.0
-430	2020-04-14	93	1	0	0	2404	25	0	0.0						361	0.0
-429	2020-04-15	93	3	0	2	2404	77	0	51.704					0	310	51.7
-428	2020-04-16	93	3	0	0	2404	77	0	0.0					1	232	51.7
-427	2020-04-17	94	3	1	0	2430	77	25	0.0					2	103	51.7
-426	2020-04-18	94	3	0	0	2430	77	0	0.0					3	51	51.7
-425	2020-04-19	94	3	0	0	2430	77	0	0.0					4	25	51.7
-424	2020-04-20	94	3	0	0	2430	77	0	0.0					5	25	51.7
-423	2020-04-21	94	3	0	0	2430	77	0	0.0					6	25	51.7
-422	2020-04-22	94	3	0	0	2430	77	0	0.0					7	25	0.0
-421	2020-04-23	94	4	0	1	2430	103	0	25.852					8	25	25.85
-420	2020-04-24	94	4	0	0	2430	103	0	0.0					9	0	25.85
-419	2020-04-25	94	4	0	0	2430	103	0	0.0					10	0	25.85
-418	2020-04-26	94	4	0	0	2430	103	0	0.0					11	0	25.85
-417	2020-04-27	95	4	1	0	2455	103	25	0.0					12	25	25.85
-416	2020-04-28	95	4	0	0	2455	103	0	0.0					13	25	25.85
-415	2020-04-29	95	4	0	0	2455	103	0	0.0					14	25	25.85
-414	2020-04-30	95	4	0	0	2455	103	0	0.0					15	25	0.0
-413	2020-05-01	95	4	0	0	2455	103	0	0.0					16	25	0.0
-412	2020-05-02	95	4	0	0	2455	103	0	0.0					17	25	0.0
-411	2020-05-03	95	4	0	0	2455	103	0	0.0					18	25	0.0
-410	2020-05-04	95	4	0	0	2455	103	0	0.0					19	0	0.0
-409	2020-05-05	95	4	0	0	2455	103	0	0.0					20	0	0.0
-408	2020-05-06	95	4	0	0	2455	103	0	0.0					21	0	0.0
-407	2020-05-07	95	4	0	0	2455	103	0	0.0					22	0	0.0
-406	2020-05-08	95	4	0	0	2455	103	0	0.0					23	0	0.0
-405	2020-05-09	96	4	1	0	2481	103	25	0.0					24	25	0.0
-404	2020-05-10	96	4	0	0	2481	103	0	0.0					25	25	0.0
-403	2020-05-11	96	4	0	0	2481	103	0	0.0					26	25	0.0
-402	2020-05-12	96	4	0	0	2481	103	0	0.0					27	25	0.0
-401	2020-05-13	96	4	0	0	2481	103	0	0.0					28	25	0.0
-400	2020-05-14	96	4	0	0	2481	103	0	0.0					29	25	0.0
-399	2020-05-15	96	4	0	0	2481	103	0	0.0					30	25	0.0
-398	2020-05-16	96	4	0	0	2481	103	0	0.0					31	0	0.0
-397	2020-05-17	96	4	0	0	2481	103	0	0.0					32	0	0.0
-396	2020-05-18	97	4	1	0	2507	103	25	0.0					33	25	0.0
-395	2020-05-19	97	4	0	0	2507	103	0	0.0					34	25	0.0
-394	2020-05-20	97	4	0	0	2507	103	0	0.0					35	25	0.0
-393	2020-05-21	97	4	0	0	2507	103	0	0.0					36	25	0.0
-392	2020-05-22	97	4	0	0	2507	103	0	0.0					37	25	0.0
-391	2020-05-23	98	4	1	0	2533	103	25	0.0					38	51	0.0
-390	2020-05-24	98	4	0	0	2533	103	0	0.0					39	51	0.0
-389	2020-05-25	98	4	0	0	2533	103	0	0.0					40	25	0.0
-388	2020-05-26	98	4	0	0	2533	103	0	0.0					41	25	0.0
-387	2020-05-27	98	4	0	0	2533	103	0	0.0					42	25	0.0
-386	2020-05-28	98	4	0	0	2533	103	0	0.0					43	25	0.0
-385	2020-05-29	98	4	0	0	2533	103	0	0.0					44	25	0.0
-384	2020-05-30	99	4	1	0	2559	103	25	0.0					45	25	0.0
-383	2020-05-31	99	4	0	0	2559	103	0	0.0					46	25	0.0
-382	2020-06-01	99	4	0	0	2559	103	0	0.0					47	25	0.0
-381	2020-06-02	99	4	0	0	2559	103	0	0.0					48	25	0.0
-380	2020-06-03	99	4	0	0	2559	103	0	0.0					49	25	0.0
-379	2020-06-04	99	4	0	0	2559	103	0	0.0					50	25	0.0
-378	2020-06-05	99	4	0	0	2559	103	0	0.0					51	25	0.0
-377	2020-06-06	99	4	0	0	2559	103	0	0.0					52	0	0.0
-376	2020-06-07	99	4	0	0	2559	103	0	0.0					53	0	0.0
-375	2020-06-08	99	4	0	0	2559	103	0	0.0					54	0	0.0
-374	2020-06-09	99	4	0	0	2559	103	0	0.0					55	0	0.0
-373	2020-06-10	99	4	0	0	2559	103	0	0.0					56	0	0.0
-372	2020-06-11	99	4	0	0	2559	103	0	0.0					57	0	0.0
-371	2020-06-12	99	4	0	0	2559	103	0	0.0					58	0	0.0
-370	2020-06-13	99	4	0	0	2559	103	0	0.0					59	0	0.0
-369	2020-06-14	99	4	0	0	2559	103	0	0.0					60	0	0.0
-368	2020-06-15	99	4	0	0	2559	103	0	0.0					61	0	0.0
-367	2020-06-16	99	4	0	0	2559	103	0	0.0					62	0	0.0
-366	2020-06-17	99	4	0	0	2559	103	0	0.0					63	0	0.0
-365	2020-06-18	99	4	0	0	2559	103	0	0.0					64	0	0.0
-364	2020-06-19	99	4	0	0	2559	103	0	0.0					65	0	0.0
-363	2020-06-20	99	4	0	0	2559	103	0	0.0					66	0	0.0
-362	2020-06-21	100	4	1	0	2585	103	25	0.0					67	25	0.0
-361	2020-06-22	101	4	1	0	2611	103	25	0.0					68	51	0.0
-360	2020-06-23	101	4	0	0	2611	103	0	0.0					69	51	0.0
-359	2020-06-24	102	4	1	0	2636	103	25	0.0					70	77	0.0
-358	2020-06-25	102	4	0	0	2636	103	0	0.0					71	77	0.0
-357	2020-06-26	102	4	0	0	2636	103	0	0.0					72	77	0.0
-356	2020-06-27	103	4	1	0	2662	103	25	0.0					73	103	0.0
-355	2020-06-28	103	4	0	0	2662	103	0	0.0					74	77	0.0
-354	2020-06-29	103	4	0	0	2662	103	0	0.0					75	51	0.0
-353	2020-06-30	103	4	0	0	2662	103	0	0.0					76	51	0.0
-352	2020-07-01	103	4	0	0	2662	103	0	0.0					77	25	0.0
-351	2020-07-02	106	4	3	0	2740	103	77	0.0					78	103	0.0
-350	2020-07-03	106	4	0	0	2740	103	0	0.0					79	103	0.0
-349	2020-07-04	106	4	0	0	2740	103	0	0.0					80	77	0.0
-348	2020-07-05	108	4	2	0	2791	103	51	0.0					81	129	0.0
-347	2020-07-06	108	4	0	0	2791	103	0	0.0					82	129	0.0
-346	2020-07-07	108	4	0	0	2791	103	0	0.0					83	129	0.0
-345	2020-07-08	108	4	0	0	2791	103	0	0.0					84	129	0.0
-344	2020-07-09	108	4	0	0	2791	103	0	0.0					85	51	0.0
-343	2020-07-10	108	4	0	0	2791	103	0	0.0					86	51	0.0
-342	2020-07-11	109	4	1	0	2817	103	25	0.0					87	77	0.0
-341	2020-07-12	109	4	0	0	2817	103	0	0.0					88	25	0.0
-340	2020-07-13	109	4	0	0	2817	103	0	0.0					89	25	0.0
-339	2020-07-14	109	4	0	0	2817	103	0	0.0					90	25	0.0
-338	2020-07-15	109	4	0	0	2817	103	0	0.0					91	25	0.0
-337	2020-07-16	109	4	0	0	2817	103	0	0.0					92	25	0.0
-336	2020-07-17	109	4	0	0	2817	103	0	0.0					93	25	0.0
-335	2020-07-18	109	4	0	0	2817	103	0	0.0					94	0	0.0
-334	2020-07-19	109	4	0	0	2817	103	0	0.0					95	0	0.0
-333	2020-07-20	109	4	0	0	2817	103	0	0.0					96	0	0.0
-332	2020-07-21	111	4	2	0	2869	103	51	0.0					97	51	0.0
-331	2020-07-22	112	4	1	0	2895	103	25	0.0					98	77	0.0
-330	2020-07-23	114	4	2	0	2947	103	51	0.0					99	129	0.0
-329	2020-07-24	116	4	2	0	2998	103	51	0.0					100	180	0.0
-328	2020-07-25	116	4	0	0	2998	103	0	0.0					101	180	0.0
-327	2020-07-26	116	4	0	0	2998	103	0	0.0					102	180	0.0
-326	2020-07-27	116	4	0	0	2998	103	0	0.0					103	180	0.0
-325	2020-07-28	117	4	1	0	3024	103	25	0.0					104	155	0.0
-324	2020-07-29	120	4	3	0	3102	103	77	0.0					105	206	0.0
-323	2020-07-30	120	4	0	0	3102	103	0	0.0					106	155	0.0
-322	2020-07-31	120	4	0	0	3102	103	0	0.0					107	103	0.0
-321	2020-08-01	120	4	0	0	3102	103	0	0.0					108	103	0.0
-320	2020-08-02	120	4	0	0	3102	103	0	0.0					109	103	0.0
-319	2020-08-03	121	4	1	0	3128	103	25	0.0					110	129	0.0
-318	2020-08-04	123	4	2	0	3179	103	51	0.0					111	155	0.0
-317	2020-08-05	125	4	2	0	3231	103	51	0.0					112	129	0.0
-316	2020-08-06	125	4	0	0	3231	103	0	0.0					113	129	0.0
-315	2020-08-07	128	4	3	0	3309	103	77	0.0					114	206	0.0
-314	2020-08-08	131	4	3	0	3386	103	77	0.0					115	284	0.0
-313	2020-08-09	133	4	2	0	3438	103	51	0.0					116	336	0.0
-312	2020-08-10	133	4	0	0	3438	103	0	0.0					117	310	0.0
-311	2020-08-11	138	4	5	0	3567	103	129	0.0					118	387	0.0
-310	2020-08-12	141	4	3	0	3645	103	77	0.0					119	413	0.0
-309	2020-08-13	144	4	3	0	3722	103	77	0.0					120	491	0.0
-308	2020-08-14	146	4	2	0	3774	103	51	0.0					121	465	0.0
-307	2020-08-15	146	4	0	0	3774	103	0	0.0					122	387	0.0
-306	2020-08-16	146	4	0	0	3774	103	0	0.0					123	336	0.0
-305	2020-08-17	148	4	2	0	3826	103	51	0.0					124	387	0.0
-304	2020-08-18	148	4	0	0	3826	103	0	0.0					125	258	0.0
-303	2020-08-19	148	4	0	0	3826	103	0	0.0					126	180	0.0
-302	2020-08-20	150	4	2	0	3877	103	51	0.0					127	155	0.0
-301	2020-08-21	154	4	4	0	3981	103	103	0.0					128	206	0.0
-300	2020-08-22	154	4	0	0	3981	103	0	0.0					129	206	0.0
-299	2020-08-23	154	4	0	0	3981	103	0	0.0					130	206	0.0
-298	2020-08-24	154	4	0	0	3981	103	0	0.0					131	155	0.0
-297	2020-08-25	154	4	0	0	3981	103	0	0.0					132	155	0.0
-296	2020-08-26	154	4	0	0	3981	103	0	0.0					133	155	0.0
-295	2020-08-27	154	4	0	0	3981	103	0	0.0					134	103	0.0
-294	2020-08-28	154	4	0	0	3981	103	0	0.0					135	0	0.0
-293	2020-08-29	154	4	0	0	3981	103	0	0.0					136	0	0.0
-292	2020-08-30	154	4	0	0	3981	103	0	0.0					137	0	0.0
-291	2020-08-31	154	4	0	0	3981	103	0	0.0					138	0	0.0
-290	2020-09-01	154	4	0	0	3981	103	0	0.0					139	0	0.0
-289	2020-09-02	142	1	0	0	3670	25	0	0.0						0	0.0
-288	2020-09-03	143	1	1	0	3696	25	25	0.0						0	0.0
-287	2020-09-04	147	1	4	0	3800	25	103	0.0						0	0.0
-286	2020-09-05	147	1	0	0	3800	25	0	0.0						0	0.0
-285	2020-09-06	147	1	0	0	3800	25	0	0.0						0	0.0
-284	2020-09-07	153	1	6	0	3955	25	155	0.0						0	0.0
-283	2020-09-08	156	1	3	0	4032	25	77	0.0						51	0.0
-282	2020-09-09	161	1	5	0	4162	25	129	0.0						491	0.0
-281	2020-09-10	165	1	4	0	4265	25	103	0.0						568	0.0
-280	2020-09-11	168	1	3	0	4343	25	77	0.0						542	0.0
-279	2020-09-12	169	1	1	0	4368	25	25	0.0						568	0.0
-278	2020-09-13	171	1	2	0	4420	25	51	0.0						620	0.0
-277	2020-09-14	177	1	6	0	4575	25	155	0.0						620	0.0
-276	2020-09-15	178	1	1	0	4601	25	25	0.0						568	0.0
-275	2020-09-16	181	1	3	0	4679	25	77	0.0						517	0.0
-274	2020-09-17	186	1	5	0	4808	25	129	0.0						542	0.0
-273	2020-09-18	191	1	5	0	4937	25	129	0.0						594	0.0
-272	2020-09-19	192	1	1	0	4963	25	25	0.0						594	0.0
-271	2020-09-20	193	1	1	0	4989	25	25	0.0						568	0.0
-270	2020-09-21	195	1	2	0	5041	25	51	0.0						465	0.0
-269	2020-09-22	197	1	2	0	5092	25	51	0.0						491	0.0
-268	2020-09-23	199	1	2	0	5144	25	51	0.0						465	0.0
-267	2020-09-24	205	1	6	0	5299	25	155	0.0						491	0.0
-266	2020-09-25	208	2	3	1	5377	51	77	25.852					140	439	25.85
-265	2020-09-26	210	2	2	0	5428	51	51	0.0					141	465	25.85
-264	2020-09-27	210	2	0	0	5428	51	0	0.0					142	439	25.85
-263	2020-09-28	212	2	2	0	5480	51	51	0.0					143	439	25.85
-262	2020-09-29	214	2	2	0	5532	51	51	0.0					144	439	25.85
-261	2020-09-30	218	2	4	0	5635	51	103	0.0					145	491	25.85
-260	2020-10-01	219	2	1	0	5661	51	25	0.0					146	361	25.85
-259	2020-10-02	221	2	2	0	5713	51	51	0.0					147	336	0.0
-258	2020-10-03	222	2	1	0	5739	51	25	0.0					148	310	0.0
-257	2020-10-04	222	2	0	0	5739	51	0	0.0					149	310	0.0
-256	2020-10-05	223	2	1	0	5764	51	25	0.0					150	284	0.0
-255	2020-10-06	224	2	1	0	5790	51	25	0.0					151	258	0.0
-254	2020-10-07	227	2	3	0	5868	51	77	0.0					152	232	0.0
-253	2020-10-08	229	2	2	0	5920	51	51	0.0					153	258	0.0
-252	2020-10-09	233	2	4	0	6023	51	103	0.0					154	310	0.0
-251	2020-10-10	233	2	0	0	6023	51	0	0.0					155	284	0.0
-250	2020-10-11	234	2	1	0	6049	51	25	0.0					156	310	0.0
-249	2020-10-12	236	2	2	0	6101	51	51	0.0					157	336	0.0
-248	2020-10-13	241	2	5	0	6230	51	129	0.0					158	439	0.0
