Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-324	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-27	1	0	1	0	0	0	0	0.0						0	0.0
-287	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-03	2	0	1	0	1	0	0	0.0						1	0.0
-282	2020-03-04	2	0	0	0	1	0	0	0.0						1	0.0
-281	2020-03-05	3	0	1	0	2	0	0	0.0						1	0.0
-280	2020-03-06	10	0	7	0	7	0	5	0.0						6	0.0
-279	2020-03-07	10	0	0	0	7	0	0	0.0						6	0.0
-278	2020-03-08	10	0	0	0	7	0	0	0.0						6	0.0
-277	2020-03-09	10	0	0	0	7	0	0	0.0						6	0.0
-276	2020-03-10	12	0	2	0	9	0	1	0.0						7	0.0
-275	2020-03-11	16	0	4	0	12	0	3	0.0						10	0.0
-274	2020-03-12	16	0	0	0	12	0	0	0.0						9	0.0
-273	2020-03-13	79	0	63	0	59	0	47	0.0						52	0.0
-272	2020-03-14	115	0	36	0	87	0	27	0.0						79	0.0
-271	2020-03-15	171	0	56	0	129	0	42	0.0						121	0.0
-270	2020-03-16	205	0	34	0	155	0	25	0.0						147	0.0
-269	2020-03-17	225	0	20	0	170	0	15	0.0						161	0.0
-268	2020-03-18	258	0	33	0	195	0	24	0.0						183	0.0
-267	2020-03-19	267	0	9	0	202	0	6	0.0						190	0.0
-266	2020-03-20	283	0	16	0	214	0	12	0.0						154	0.0
-265	2020-03-21	306	0	23	0	231	0	17	0.0						144	0.0
-264	2020-03-22	326	0	20	0	246	0	15	0.0						117	0.0
-263	2020-03-23	352	0	26	0	266	0	19	0.0						111	0.0
-262	2020-03-24	369	0	17	0	279	0	12	0.0						109	0.0
-261	2020-03-25	404	1	35	1	305	0	26	0.757						110	0.76
-260	2020-03-26	538	1	134	0	407	0	101	0.0						205	0.76
-259	2020-03-27	575	1	37	0	435	0	28	0.0						221	0.76
-258	2020-03-28	645	1	70	0	488	0	52	0.0						256	0.76
-257	2020-03-29	679	3	34	2	514	2	25	1.514					0	267	2.27
-256	2020-03-30	715	3	36	0	541	2	27	0.0					1	274	2.27
-255	2020-03-31	745	4	30	1	564	3	22	0.757					2	284	3.03
-254	2020-04-01	779	5	34	1	589	3	25	0.757					3	283	3.03
-253	2020-04-02	858	11	79	6	649	8	59	4.542					4	242	7.57
-252	2020-04-03	961	12	103	1	727	9	77	0.757					5	292	8.33
-251	2020-04-04	1039	13	78	1	786	9	59	0.757					6	298	9.08
-250	2020-04-05	1097	15	58	2	830	11	43	1.514					7	316	9.08
-249	2020-04-06	1108	19	11	4	838	14	8	3.028					8	297	12.11
-248	2020-04-07	1149	21	41	2	869	15	31	1.514					9	305	12.87
-247	2020-04-08	1185	24	36	3	897	18	27	2.271					10	307	14.38
-246	2020-04-09	1207	24	22	0	913	18	16	0.0					11	264	9.84
-245	2020-04-10	1258	24	51	0	952	18	38	0.0					12	224	9.08
-244	2020-04-11	1304	24	46	0	987	18	34	0.0					13	200	8.33
-243	2020-04-12	1309	25	5	1	991	18	3	0.757					14	160	7.57
-242	2020-04-13	1332	28	23	3	1008	21	17	2.271					15	169	6.81
-241	2020-04-14	1373	31	41	3	1039	23	31	2.271					16	169	7.57
-240	2020-04-15	1400	35	27	4	1059	26	20	3.028					17	162	8.33
-239	2020-04-16	1434	36	34	1	1085	27	25	0.757					18	171	9.08
-238	2020-04-17	1459	38	25	2	1104	28	18	1.514					19	152	10.6
-237	2020-04-18	1512	38	53	0	1144	28	40	0.0					20	157	10.6
-236	2020-04-19	1528	40	16	2	1156	30	12	1.514					21	165	11.36
-235	2020-04-20	1535	40	7	0	1162	30	5	0.0					22	153	9.08
-234	2020-04-21	1552	43	17	3	1174	32	12	2.271					23	135	9.08
-233	2020-04-22	1559	44	7	1	1180	33	5	0.757					24	120	6.81
-232	2020-04-23	1592	45	33	1	1205	34	24	0.757					25	119	6.81
-231	2020-04-24	1605	46	13	1	1215	34	9	0.757					26	110	6.06
-230	2020-04-25	1635	46	30	0	1237	34	22	0.0					27	93	6.06
-229	2020-04-26	1643	49	8	3	1243	37	6	2.271					28	87	6.81
-228	2020-04-27	1647	50	4	1	1246	37	3	0.757					29	84	7.57
-227	2020-04-28	1660	50	13	0	1256	37	9	0.0					30	81	5.3
-226	2020-04-29	1666	50	6	0	1261	37	4	0.0					31	81	4.54
-225	2020-04-30	1689	52	23	2	1278	39	17	1.514					32	73	5.3
-224	2020-05-01	1694	52	5	0	1282	39	3	0.0					33	67	4.54
-223	2020-05-02	1699	53	5	1	1286	40	3	0.757					34	48	5.3
-222	2020-05-03	1700	55	1	2	1287	41	0	1.514					35	43	4.54
-221	2020-05-04	1703	55	3	0	1289	41	2	0.0					36	42	3.79
-220	2020-05-05	1711	55	8	0	1295	41	6	0.0					37	38	3.79
-219	2020-05-06	1713	55	2	0	1296	41	1	0.0					38	35	3.79
-218	2020-05-07	1720	56	7	1	1302	42	5	0.757					39	23	3.03
-217	2020-05-08	1725	56	5	0	1305	42	3	0.0					40	23	3.03
-216	2020-05-09	1733	60	8	4	1312	45	6	3.028					41	25	5.3
-215	2020-05-10	1739	60	6	0	1316	45	4	0.0					42	29	3.79
-214	2020-05-11	1741	61	2	1	1318	46	1	0.757					43	28	4.54
-213	2020-05-12	1746	61	5	0	1321	46	3	0.0					44	26	4.54
-212	2020-05-13	1751	61	5	0	1325	46	3	0.0					45	28	4.54
-211	2020-05-14	1758	62	7	1	1330	46	5	0.757					46	28	4.54
-210	2020-05-15	1766	63	8	1	1336	47	6	0.757					47	31	5.3
-209	2020-05-16	1770	63	4	0	1340	47	3	0.0					48	28	2.27
-208	2020-05-17	1774	63	4	0	1343	47	3	0.0					49	26	2.27
-207	2020-05-18	1784	64	10	1	1350	48	7	0.757					50	32	2.27
-206	2020-05-19	1791	64	7	0	1355	48	5	0.0					51	34	2.27
-205	2020-05-20	1794	64	3	0	1358	48	2	0.0					52	32	2.27
-204	2020-05-21	1800	64	6	0	1362	48	4	0.0					53	31	1.51
-203	2020-05-22	1807	64	7	0	1368	48	5	0.0					54	31	0.76
-202	2020-05-23	1821	64	14	0	1378	48	10	0.0					55	38	0.76
-201	2020-05-24	1823	64	2	0	1380	48	1	0.0					56	37	0.76
-200	2020-05-25	1824	65	1	1	1380	49	0	0.757					57	30	0.76
-199	2020-05-26	1834	65	10	0	1388	49	7	0.0					58	32	0.76
-198	2020-05-27	1840	66	6	1	1393	49	4	0.757					59	34	1.51
-197	2020-05-28	1851	66	11	0	1401	49	8	0.0					60	38	1.51
-196	2020-05-29	1859	67	8	1	1407	50	6	0.757					61	39	2.27
-195	2020-05-30	1865	67	6	0	1411	50	4	0.0					62	33	2.27
-194	2020-05-31	1869	68	4	1	1414	51	3	0.757					63	34	3.03
-193	2020-06-01	1870	68	1	0	1415	51	0	0.0					64	34	2.27
-192	2020-06-02	1870	68	0	0	1415	51	0	0.0					65	27	2.27
-191	2020-06-03	1880	69	10	1	1423	52	7	0.757					66	30	2.27
-190	2020-06-04	1890	69	10	0	1430	52	7	0.0					67	29	2.27
-189	2020-06-05	1910	69	20	0	1446	52	15	0.0					68	38	1.51
-188	2020-06-06	1931	69	21	0	1461	52	15	0.0					69	49	1.51
-187	2020-06-07	1939	69	8	0	1467	52	6	0.0					70	52	0.76
-186	2020-06-08	1940	69	1	0	1468	52	0	0.0					71	52	0.76
-185	2020-06-09	1947	69	7	0	1474	52	5	0.0					72	58	0.76
-184	2020-06-10	1958	69	11	0	1482	52	8	0.0					73	59	0.0
-183	2020-06-11	1965	69	7	0	1487	52	5	0.0					74	56	0.0
-182	2020-06-12	1970	69	5	0	1491	52	3	0.0					75	45	0.0
-181	2020-06-13	1973	69	3	0	1493	52	2	0.0					76	31	0.0
-180	2020-06-14	1973	69	0	0	1493	52	0	0.0					77	25	0.0
-179	2020-06-15	1974	69	1	0	1494	52	0	0.0					78	25	0.0
-178	2020-06-16	1975	69	1	0	1495	52	0	0.0					79	21	0.0
-177	2020-06-17	1977	69	2	0	1496	52	1	0.0					80	14	0.0
-176	2020-06-18	1977	69	0	0	1496	52	0	0.0					81	9	0.0
-175	2020-06-19	1979	69	2	0	1498	52	1	0.0					82	6	0.0
-174	2020-06-20	1981	69	2	0	1499	52	1	0.0					83	6	0.0
-173	2020-06-21	1981	69	0	0	1499	52	0	0.0					84	6	0.0
-172	2020-06-22	1981	69	0	0	1499	52	0	0.0					85	5	0.0
-171	2020-06-23	1982	69	1	0	1500	52	0	0.0					86	5	0.0
-170	2020-06-24	1983	69	1	0	1501	52	0	0.0					87	4	0.0
-169	2020-06-25	1984	69	1	0	1502	52	0	0.0					88	5	0.0
-168	2020-06-26	1986	69	2	0	1503	52	1	0.0					89	5	0.0
-167	2020-06-27	1986	69	0	0	1503	52	0	0.0					90	3	0.0
-166	2020-06-28	1987	69	1	0	1504	52	0	0.0					91	4	0.0
-165	2020-06-29	1987	69	0	0	1504	52	0	0.0					92	4	0.0
-164	2020-06-30	1989	69	2	0	1505	52	1	0.0					93	5	0.0
-163	2020-07-01	1989	69	0	0	1505	52	0	0.0					94	4	0.0
-162	2020-07-02	1990	69	1	0	1506	52	0	0.0					95	4	0.0
-161	2020-07-03	1991	69	1	0	1507	52	0	0.0					96	3	0.0
-160	2020-07-04	1993	69	2	0	1508	52	1	0.0					97	5	0.0
-159	2020-07-05	1993	69	0	0	1508	52	0	0.0					98	4	0.0
-158	2020-07-06	1994	69	1	0	1509	52	0	0.0					99	5	0.0
-157	2020-07-07	1995	69	1	0	1510	52	0	0.0					100	4	0.0
-156	2020-07-08	2003	69	8	0	1516	52	6	0.0					101	10	0.0
-155	2020-07-09	2011	69	8	0	1522	52	6	0.0					102	15	0.0
-154	2020-07-10	2013	69	2	0	1523	52	1	0.0					103	16	0.0
-153	2020-07-11	2014	69	1	0	1524	52	0	0.0					104	15	0.0
-152	2020-07-12	2014	69	0	0	1524	52	0	0.0					105	15	0.0
-151	2020-07-13	2014	69	0	0	1524	52	0	0.0					106	15	0.0
-150	2020-07-14	2015	69	1	0	1525	52	0	0.0					107	15	0.0
-149	2020-07-15	2016	69	1	0	1526	52	0	0.0					108	9	0.0
-148	2020-07-16	2016	69	0	0	1526	52	0	0.0					109	3	0.0
-147	2020-07-17	2020	69	4	0	1529	52	3	0.0					110	5	0.0
-146	2020-07-18	2021	69	1	0	1530	52	0	0.0					111	5	0.0
-145	2020-07-19	2021	69	0	0	1530	52	0	0.0					112	5	0.0
-144	2020-07-20	2021	69	0	0	1530	52	0	0.0					113	5	0.0
-143	2020-07-21	2022	69	1	0	1530	52	0	0.0					114	5	0.0
-142	2020-07-22	2025	69	3	0	1533	52	2	0.0					115	6	0.0
-141	2020-07-23	2027	69	2	0	1534	52	1	0.0					116	8	0.0
-140	2020-07-24	2028	69	1	0	1535	52	0	0.0					117	6	0.0
-139	2020-07-25	2033	69	5	0	1539	52	3	0.0					118	9	0.0
-138	2020-07-26	2034	69	1	0	1539	52	0	0.0					119	9	0.0
-137	2020-07-27	2034	69	0	0	1539	52	0	0.0					120	9	0.0
-136	2020-07-28	2038	69	4	0	1542	52	3	0.0					121	12	0.0
-135	2020-07-29	2042	69	4	0	1545	52	3	0.0					122	12	0.0
-134	2020-07-30	2051	69	9	0	1552	52	6	0.0					123	18	0.0
-133	2020-07-31	2064	69	13	0	1562	52	9	0.0					124	27	0.0
-132	2020-08-01	2072	69	8	0	1568	52	6	0.0					125	29	0.0
-131	2020-08-02	2079	63	7	0	1573	47	5	0.0					126	34	0.0
-130	2020-08-03	2080	63	1	0	1574	47	0	0.0					127	34	0.0
-129	2020-08-04	2091	63	11	0	1583	47	8	0.0					128	40	0.0
-128	2020-08-05	2113	63	22	0	1599	47	16	0.0					129	53	0.0
-127	2020-08-06	2124	63	11	0	1608	47	8	0.0					130	55	0.0
-126	2020-08-07	2133	63	9	0	1614	47	6	0.0					131	52	0.0
-125	2020-08-08	2147	63	14	0	1625	47	10	0.0					132	56	0.0
-124	2020-08-09	2152	63	5	0	1629	47	3	0.0					133	55	0.0
-123	2020-08-10	2158	63	6	0	1633	47	4	0.0					134	59	0.0
-122	2020-08-11	2167	63	9	0	1640	47	6	0.0					135	57	0.0
-121	2020-08-12	2174	63	7	0	1645	47	5	0.0					136	46	0.0
-120	2020-08-13	2174	63	0	0	1645	47	0	0.0					137	37	0.0
-119	2020-08-14	2177	63	3	0	1648	47	2	0.0					138	33	0.0
-118	2020-08-15	2184	63	7	0	1653	47	5	0.0					139	28	0.0
-117	2020-08-16	2190	63	6	0	1657	47	4	0.0					140	28	0.0
-116	2020-08-17	2192	63	2	0	1659	47	1	0.0					141	25	0.0
-115	2020-08-18	2200	63	8	0	1665	47	6	0.0					142	24	0.0
-114	2020-08-19	2207	63	7	0	1670	47	5	0.0					143	24	0.0
-113	2020-08-20	2227	63	20	0	1685	47	15	0.0					144	40	0.0
-112	2020-08-21	2244	63	17	0	1698	47	12	0.0					145	50	0.0
-111	2020-08-22	2265	63	21	0	1714	47	15	0.0					146	61	0.0
-110	2020-08-23	2272	63	7	0	1720	47	5	0.0					147	62	0.0
-109	2020-08-24	2275	64	3	1	1722	48	2	0.757					148	62	0.76
-108	2020-08-25	2294	64	19	0	1736	48	14	0.0					149	71	0.76
-107	2020-08-26	2311	64	17	0	1749	48	12	0.0					150	78	0.76
-106	2020-08-27	2325	64	14	0	1760	48	10	0.0					151	74	0.76
-105	2020-08-28	2343	64	18	0	1773	48	13	0.0					152	74	0.76
-104	2020-08-29	2363	64	20	0	1788	48	15	0.0					153	74	0.76
-103	2020-08-30	2373	64	10	0	1796	48	7	0.0					154	76	0.76
-102	2020-08-31	2375	64	2	0	1798	48	1	0.0					155	75	0.0
-101	2020-09-01	2395	64	20	0	1813	48	15	0.0					156	76	0.0
-100	2020-09-02	2415	64	20	0	1828	48	15	0.0					157	78	0.0
-99	2020-09-03	2441	64	26	0	1848	48	19	0.0					158	87	0.0
-98	2020-09-04	2456	64	15	0	1859	48	11	0.0					159	85	0.0
-97	2020-09-05	2491	64	35	0	1885	48	26	0.0					160	96	0.0
-96	2020-09-06	2516	64	25	0	1904	48	18	0.0					161	108	0.0
-95	2020-09-07	2532	64	16	0	1916	48	12	0.0					162	118	0.0
-94	2020-09-08	2564	64	32	0	1941	48	24	0.0					163	127	0.0
-93	2020-09-09	2585	64	21	0	1957	48	15	0.0					164	128	0.0
-92	2020-09-10	2600	64	15	0	1968	48	11	0.0					165	120	0.0
-91	2020-09-11	2632	64	32	0	1992	48	24	0.0					166	133	0.0
-90	2020-09-12	2655	64	23	0	2010	48	17	0.0					167	124	0.0
-89	2020-09-13	2676	64	21	0	2025	48	15	0.0					168	121	0.0
-88	2020-09-14	2698	64	22	0	2042	48	16	0.0					169	125	0.0
-87	2020-09-15	2722	64	24	0	2060	48	18	0.0					170	119	0.0
-86	2020-09-16	2756	64	34	0	2086	48	25	0.0					171	129	0.0
-85	2020-09-17	2778	64	22	0	2103	48	16	0.0					172	134	0.0
-84	2020-09-18	2814	64	36	0	2130	48	27	0.0					173	137	0.0
-83	2020-09-19	2875	64	61	0	2176	48	46	0.0					174	166	0.0
-82	2020-09-20	2924	64	49	0	2213	48	37	0.0					175	187	0.0
-81	2020-09-21	2941	64	17	0	2226	48	12	0.0					176	183	0.0
-80	2020-09-22	2976	64	35	0	2253	48	26	0.0					177	192	0.0
-79	2020-09-23	3033	64	57	0	2296	48	43	0.0					178	209	0.0
-78	2020-09-24	3076	64	43	0	2328	48	32	0.0					179	225	0.0
-77	2020-09-25	3118	64	42	0	2360	48	31	0.0					180	230	0.0
-76	2020-09-26	3165	64	47	0	2396	48	35	0.0					181	219	0.0
-75	2020-09-27	3200	64	35	0	2422	48	26	0.0					182	208	0.0
-74	2020-09-28	3267	64	67	0	2473	48	50	0.0					183	246	0.0
-73	2020-09-29	3315	64	48	0	2509	48	36	0.0					184	256	0.0
-72	2020-09-30	3371	64	56	0	2552	48	42	0.0					185	255	0.0
-71	2020-10-01	3450	65	79	1	2611	49	59	0.757					186	283	0.76
-70	2020-10-02	3507	66	57	1	2655	49	43	0.757					187	294	1.51
-69	2020-10-03	3577	67	70	1	2708	50	52	0.757					188	311	2.27
-68	2020-10-04	3607	67	30	0	2730	50	22	0.0					189	308	2.27
-67	2020-10-05	3617	67	10	0	2738	50	7	0.0					190	264	2.27
-66	2020-10-06	3659	67	42	0	2770	50	31	0.0					191	260	2.27
-65	2020-10-07	3715	67	56	0	2812	50	42	0.0					192	260	2.27
-64	2020-10-08	3760	67	45	0	2846	50	34	0.0					193	234	1.51
-63	2020-10-09	3809	68	49	1	2883	51	37	0.757					194	228	1.51
-62	2020-10-10	3846	68	37	0	2911	51	28	0.0					195	203	0.76
-61	2020-10-11	3865	68	19	0	2926	51	14	0.0					196	195	0.76
-60	2020-10-12	3883	68	18	0	2939	51	13	0.0					197	201	0.76
-59	2020-10-13	3908	68	25	0	2958	51	18	0.0					198	188	0.76
-58	2020-10-14	3947	68	39	0	2988	51	29	0.0					199	175	0.76
-57	2020-10-15	3980	68	33	0	3013	51	24	0.0					200	166	0.76
-56	2020-10-16	4017	68	37	0	3041	51	28	0.0					201	157	0.0
-55	2020-10-17	4052	68	35	0	3067	51	26	0.0					202	155	0.0
-54	2020-10-18	4078	68	26	0	3087	51	19	0.0					203	161	0.0
-53	2020-10-19	4085	68	7	0	3092	51	5	0.0					204	152	0.0
-52	2020-10-20	4127	71	42	3	3124	53	31	2.271					205	165	2.27
-51	2020-10-21	4171	71	44	0	3157	53	33	0.0					206	169	2.27
-50	2020-10-22	4247	71	76	0	3215	53	57	0.0					207	202	2.27
-49	2020-10-23	4300	73	53	2	3255	55	40	1.514					208	214	3.79
-48	2020-10-24	4351	73	51	0	3294	55	38	0.0					209	226	3.79
-47	2020-10-25	4411	73	60	0	3339	55	45	0.0					210	252	3.79
-46	2020-10-26	4428	73	17	0	3352	55	12	0.0					211	259	3.79
-45	2020-10-27	4465	73	37	0	3380	55	28	0.0					212	255	1.51
-44	2020-10-28	4590	73	125	0	3474	55	94	0.0					213	317	1.51
-43	2020-10-29	4671	73	81	0	3536	55	61	0.0					214	320	1.51
-42	2020-10-30	4771	73	100	0	3611	55	75	0.0					215	356	0.0
-41	2020-10-31	4905	73	134	0	3713	55	101	0.0					216	419	0.0
-40	2020-11-01	4985	73	80	0	3773	55	60	0.0					217	434	0.0
-39	2020-11-02	5046	73	61	0	3820	55	46	0.0					218	467	0.0
