Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-500	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-14	2	0	2	0	0	0	0	0.0						0	0.0
-447	2020-03-15	2	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-16	2	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-17	2	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-18	2	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-19	3	0	1	0	1	0	0	0.0						1	0.0
-442	2020-03-20	3	0	0	0	1	0	0	0.0						1	0.0
-441	2020-03-21	3	0	0	0	1	0	0	0.0						0	0.0
-440	2020-03-22	3	0	0	0	1	0	0	0.0						0	0.0
-439	2020-03-23	4	0	1	0	1	0	0	0.0						0	0.0
-438	2020-03-24	7	0	3	0	2	0	1	0.0						2	0.0
-437	2020-03-25	7	0	0	0	2	0	0	0.0						2	0.0
-436	2020-03-26	8	0	1	0	3	0	0	0.0						2	0.0
-435	2020-03-27	8	0	0	0	3	0	0	0.0						2	0.0
-434	2020-03-28	8	0	0	0	3	0	0	0.0						2	0.0
-433	2020-03-29	11	0	3	0	4	0	1	0.0						3	0.0
-432	2020-03-30	11	0	0	0	4	0	0	0.0						2	0.0
-431	2020-03-31	11	0	0	0	4	0	0	0.0						1	0.0
-430	2020-04-01	14	0	3	0	5	0	1	0.0						2	0.0
-429	2020-04-02	14	0	0	0	5	0	0	0.0						2	0.0
-428	2020-04-03	14	0	0	0	5	0	0	0.0						2	0.0
-427	2020-04-04	14	0	0	0	5	0	0	0.0						2	0.0
-426	2020-04-05	16	0	2	0	6	0	0	0.0						2	0.0
-425	2020-04-06	16	0	0	0	6	0	0	0.0						2	0.0
-424	2020-04-07	16	0	0	0	6	0	0	0.0						2	0.0
-423	2020-04-08	16	0	0	0	6	0	0	0.0						0	0.0
-422	2020-04-09	16	0	0	0	6	0	0	0.0						0	0.0
-421	2020-04-10	16	0	0	0	6	0	0	0.0						0	0.0
-420	2020-04-11	16	0	0	0	6	0	0	0.0						0	0.0
-419	2020-04-12	16	0	0	0	6	0	0	0.0						0	0.0
-418	2020-04-13	16	0	0	0	6	0	0	0.0						0	0.0
