Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-338	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-26	1	0	1	0	0	0	0	0.0						0	0.0
-302	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-06	3	0	2	0	1	0	0	0.0						0	0.0
-293	2020-03-07	3	0	0	0	1	0	0	0.0						0	0.0
-292	2020-03-08	3	0	0	0	1	0	0	0.0						0	0.0
-291	2020-03-09	3	0	0	0	1	0	0	0.0						0	0.0
-290	2020-03-10	7	0	4	0	3	0	1	0.0						2	0.0
-289	2020-03-11	7	0	0	0	3	0	0	0.0						2	0.0
-288	2020-03-12	7	0	0	0	3	0	0	0.0						2	0.0
-287	2020-03-13	14	0	7	0	6	0	3	0.0						5	0.0
-286	2020-03-14	14	0	0	0	6	0	0	0.0						5	0.0
-285	2020-03-15	14	0	0	0	6	0	0	0.0						5	0.0
-284	2020-03-16	18	0	4	0	8	0	1	0.0						7	0.0
-283	2020-03-17	26	0	8	0	12	0	3	0.0						9	0.0
-282	2020-03-18	35	0	9	0	16	0	4	0.0						13	0.0
-281	2020-03-19	48	0	13	0	23	0	6	0.0						19	0.0
-280	2020-03-20	67	0	19	0	32	0	9	0.0						25	0.0
-279	2020-03-21	85	0	18	0	40	0	8	0.0						34	0.0
-278	2020-03-22	115	1	30	1	55	0	14	0.48						48	0.48
-277	2020-03-23	136	2	21	1	65	0	10	0.48					0	56	0.96
-276	2020-03-24	148	2	12	0	71	0	5	0.0					1	58	0.96
-275	2020-03-25	177	3	29	1	84	1	13	0.48					2	68	1.44
-274	2020-03-26	201	3	24	0	96	1	11	0.0					3	73	1.44
-273	2020-03-27	219	3	18	0	105	1	8	0.0					4	72	1.44
-272	2020-03-28	241	4	22	1	115	1	10	0.48					5	74	1.92
-271	2020-03-29	259	6	18	2	124	2	8	0.96					6	69	2.4
-270	2020-03-30	285	7	26	1	136	3	12	0.48					7	71	2.4
-269	2020-03-31	329	9	44	2	157	4	21	0.96					8	86	3.36
-268	2020-04-01	354	11	25	2	169	5	12	0.96					9	84	3.84
-267	2020-04-02	384	11	30	0	184	5	14	0.0					10	87	3.84
-266	2020-04-03	430	12	46	1	206	5	22	0.48					11	101	4.32
-265	2020-04-04	483	17	53	5	231	8	25	2.4					12	116	6.24
-264	2020-04-05	555	18	72	1	266	8	34	0.48					13	142	5.76
-263	2020-04-06	570	23	15	5	273	11	7	2.4					14	136	7.68
-262	2020-04-07	599	26	29	3	287	12	13	1.44					15	129	8.16
-261	2020-04-08	617	29	18	3	296	13	8	1.44					16	126	8.64
-260	2020-04-09	663	30	46	1	318	14	22	0.48					17	133	9.12
-259	2020-04-10	711	32	48	2	341	15	23	0.96					18	134	9.6
-258	2020-04-11	760	34	49	2	364	16	23	0.96					19	132	8.16
-257	2020-04-12	828	34	68	0	397	16	32	0.0					20	131	7.68
-256	2020-04-13	854	38	26	4	409	18	12	1.92					21	136	7.2
-255	2020-04-14	908	44	54	6	435	21	25	2.881					22	148	8.64
-254	2020-04-15	974	45	66	1	467	21	31	0.48					23	171	7.68
-253	2020-04-16	1081	46	107	1	518	22	51	0.48					24	200	7.68
-252	2020-04-17	1117	49	36	3	536	23	17	1.44					25	194	8.16
-251	2020-04-18	1170	49	53	0	561	23	25	0.0					26	196	7.2
-250	2020-04-19	1207	51	37	2	579	24	17	0.96					27	181	8.16
-249	2020-04-20	1225	54	18	3	588	25	8	1.44					28	178	7.68
-248	2020-04-21	1231	55	6	1	590	26	2	0.48					29	155	5.28
-247	2020-04-22	1259	56	28	1	604	26	13	0.48					30	136	5.28
-246	2020-04-23	1300	56	41	0	624	26	19	0.0					31	105	4.8
-245	2020-04-24	1326	57	26	1	636	27	12	0.48					32	100	3.84
-244	2020-04-25	1367	59	41	2	656	28	19	0.96					33	94	4.8
-243	2020-04-26	1386	61	19	2	665	29	9	0.96					34	85	4.8
-242	2020-04-27	1399	65	13	4	671	31	6	1.92					35	83	5.28
-241	2020-04-28	1421	71	22	6	682	34	10	2.881					36	91	7.68
-240	2020-04-29	1442	73	21	2	692	35	10	0.96					37	87	8.16
-239	2020-04-30	1465	77	23	4	703	36	11	1.92					38	79	10.08
-238	2020-05-01	1494	81	29	4	717	38	13	1.92					39	80	11.52
-237	2020-05-02	1506	82	12	1	723	39	5	0.48					40	66	11.04
-236	2020-05-03	1511	84	5	2	725	40	2	0.96					41	60	11.04
-235	2020-05-04	1518	85	7	1	728	40	3	0.48					42	57	9.6
-234	2020-05-05	1526	86	8	1	732	41	3	0.48					43	50	7.2
-233	2020-05-06	1539	88	13	2	738	42	6	0.96					44	46	7.2
-232	2020-05-07	1572	89	33	1	754	42	15	0.48					45	51	5.76
-231	2020-05-08	1586	90	14	1	761	43	6	0.48					46	44	4.32
-230	2020-05-09	1622	91	36	1	778	43	17	0.48					47	55	4.32
-229	2020-05-10	1642	91	20	0	788	43	9	0.0					48	62	3.36
-228	2020-05-11	1664	91	22	0	798	43	10	0.0					49	70	2.88
-227	2020-05-12	1674	92	10	1	803	44	4	0.48					50	71	2.88
-226	2020-05-13	1694	95	20	3	813	45	9	1.44					51	74	3.36
-225	2020-05-14	1723	95	29	0	827	45	13	0.0					52	72	2.88
-224	2020-05-15	1740	97	17	2	835	46	8	0.96					53	73	3.36
-223	2020-05-16	1762	98	22	1	845	47	10	0.48					54	67	3.36
-222	2020-05-17	1792	101	30	3	860	48	14	1.44					55	72	4.8
-221	2020-05-18	1817	104	25	3	872	49	12	1.44					56	73	6.24
-220	2020-05-19	1839	106	22	2	882	50	10	0.96					57	79	6.72
-219	2020-05-20	1858	110	19	4	892	52	9	1.92					58	78	7.2
-218	2020-05-21	1898	111	40	1	911	53	19	0.48					59	84	7.68
-217	2020-05-22	1921	112	23	1	922	53	11	0.48					60	86	7.2
-216	2020-05-23	1941	113	20	1	931	54	9	0.48					61	85	7.2
-215	2020-05-24	1978	113	37	0	949	54	17	0.0					62	89	5.76
-214	2020-05-25	1999	113	21	0	959	54	10	0.0					63	87	4.32
-213	2020-05-26	2014	116	15	3	966	55	7	1.44					64	84	4.8
-212	2020-05-27	2039	119	25	3	978	57	12	1.44					65	86	4.32
-211	2020-05-28	2077	121	38	2	997	58	18	0.96					66	85	4.8
