Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-502	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-14	2	0	2	0	0	0	0	0.0						0	0.0
-449	2020-03-15	10	0	8	0	0	0	0	0.0						0	0.0
-448	2020-03-16	17	0	7	0	0	0	0	0.0						0	0.0
-447	2020-03-17	33	0	16	0	1	0	0	0.0						1	0.0
-446	2020-03-18	36	0	3	0	1	0	0	0.0						1	0.0
-445	2020-03-19	42	0	6	0	1	0	0	0.0						1	0.0
-444	2020-03-20	42	0	0	0	1	0	0	0.0						1	0.0
-443	2020-03-21	70	0	28	0	2	0	0	0.0						2	0.0
-442	2020-03-22	70	0	0	0	2	0	0	0.0						2	0.0
-441	2020-03-23	77	0	7	0	2	0	0	0.0						2	0.0
-440	2020-03-24	84	0	7	0	2	0	0	0.0						1	0.0
-439	2020-03-25	91	0	7	0	3	0	0	0.0						1	0.0
-438	2020-03-26	107	0	16	0	3	0	0	0.0						2	0.0
-437	2020-03-27	107	1	0	1	3	0	0	0.035						2	0.03
-436	2020-03-28	119	2	12	1	4	0	0	0.035					0	1	0.07
-435	2020-03-29	119	2	0	0	4	0	0	0.0					1	1	0.07
-434	2020-03-30	135	3	16	1	4	0	0	0.035					2	2	0.1
-433	2020-03-31	135	3	0	0	4	0	0	0.0					3	1	0.1
-432	2020-04-01	143	3	8	0	4	0	0	0.0					4	1	0.1
-431	2020-04-02	146	5	3	2	5	0	0	0.069					5	1	0.17
-430	2020-04-03	153	7	7	2	5	0	0	0.069					6	1	0.21
-429	2020-04-04	155	7	2	0	5	0	0	0.0					7	1	0.17
-428	2020-04-05	159	7	4	0	5	0	0	0.0					8	1	0.17
-427	2020-04-06	165	7	6	0	5	0	0	0.0					9	1	0.14
-426	2020-04-07	165	7	0	0	5	0	0	0.0					10	1	0.14
-425	2020-04-08	167	9	2	2	5	0	0	0.069					11	0	0.21
-424	2020-04-09	171	9	4	0	5	0	0	0.0					12	0	0.14
-423	2020-04-10	171	9	0	0	5	0	0	0.0					13	0	0.07
-422	2020-04-11	175	9	4	0	6	0	0	0.0					14	0	0.07
-421	2020-04-12	181	9	6	0	6	0	0	0.0					15	0	0.07
-420	2020-04-13	189	9	8	0	6	0	0	0.0					16	0	0.07
-419	2020-04-14	189	9	0	0	6	0	0	0.0					17	0	0.07
-418	2020-04-15	197	9	8	0	6	0	0	0.0					18	1	0.0
-417	2020-04-16	204	9	7	0	7	0	0	0.0					19	1	0.0
-416	2020-04-17	204	9	0	0	7	0	0	0.0					20	1	0.0
-415	2020-04-18	227	9	23	0	7	0	0	0.0					21	1	0.0
-414	2020-04-19	256	9	29	0	8	0	1	0.0					22	2	0.0
-413	2020-04-20	256	9	0	0	8	0	0	0.0					23	2	0.0
-412	2020-04-21	285	10	29	1	9	0	1	0.035					24	3	0.03
-411	2020-04-22	288	10	3	0	9	0	0	0.0					25	3	0.03
-410	2020-04-23	311	10	23	0	10	0	0	0.0					26	3	0.03
-409	2020-04-24	318	10	7	0	11	0	0	0.0					27	3	0.03
-408	2020-04-25	323	10	5	0	11	0	0	0.0					28	3	0.03
-407	2020-04-26	325	10	2	0	11	0	0	0.0					29	2	0.03
-406	2020-04-27	329	10	4	0	11	0	0	0.0					30	2	0.03
-405	2020-04-28	329	10	0	0	11	0	0	0.0					31	1	0.0
-404	2020-04-29	331	10	2	0	11	0	0	0.0					32	1	0.0
-403	2020-04-30	333	16	2	6	11	0	0	0.208					33	0	0.21
-402	2020-05-01	335	10	2	0	11	0	0	0.0					34	0	0.0
-401	2020-05-02	345	10	10	0	11	0	0	0.0					35	0	0.0
-400	2020-05-03	357	10	12	0	12	0	0	0.0					36	1	0.0
-399	2020-05-04	357	10	0	0	12	0	0	0.0					37	0	0.0
-398	2020-05-05	361	10	4	0	12	0	0	0.0					38	1	0.0
-397	2020-05-06	379	10	18	0	13	0	0	0.0					39	1	0.0
-396	2020-05-07	381	10	2	0	13	0	0	0.0					40	1	0.0
-395	2020-05-08	388	10	7	0	13	0	0	0.0					41	1	0.0
-394	2020-05-09	402	10	14	0	13	0	0	0.0					42	1	0.0
-393	2020-05-10	414	10	12	0	14	0	0	0.0					43	1	0.0
-392	2020-05-11	422	10	8	0	14	0	0	0.0					44	2	0.0
-391	2020-05-12	423	10	1	0	14	0	0	0.0					45	2	0.0
-390	2020-05-13	423	10	0	0	14	0	0	0.0					46	1	0.0
-389	2020-05-14	455	10	32	0	15	0	1	0.0					47	2	0.0
-388	2020-05-15	459	10	4	0	15	0	0	0.0					48	2	0.0
-387	2020-05-16	504	10	45	0	17	0	1	0.0					49	3	0.0
-386	2020-05-17	541	10	37	0	18	0	1	0.0					50	4	0.0
-385	2020-05-18	618	10	77	0	21	0	2	0.0					51	6	0.0
-384	2020-05-19	749	10	131	0	25	0	4	0.0					52	11	0.0
-383	2020-05-20	824	10	75	0	28	0	2	0.0					53	13	0.0
-382	2020-05-21	882	10	58	0	30	0	2	0.0					54	14	0.0
-381	2020-05-22	944	10	62	0	32	0	2	0.0					55	16	0.0
-380	2020-05-23	1010	10	66	0	34	0	2	0.0					56	17	0.0
-379	2020-05-24	1121	10	111	0	38	0	3	0.0					57	20	0.0
-378	2020-05-25	1177	10	56	0	40	0	1	0.0					58	19	0.0
-377	2020-05-26	1211	11	34	1	41	0	1	0.035					59	16	0.03
-376	2020-05-27	1245	11	34	0	43	0	1	0.0					60	14	0.03
-375	2020-05-28	1325	11	80	0	45	0	2	0.0					61	15	0.03
-374	2020-05-29	1370	14	45	3	47	0	1	0.104					62	14	0.14
-373	2020-05-30	1459	14	89	0	50	0	3	0.0					63	15	0.14
-372	2020-05-31	1510	14	51	0	52	0	1	0.0					64	13	0.14
-371	2020-06-01	1662	17	152	3	57	0	5	0.104					65	16	0.24
-370	2020-06-02	1819	18	157	1	63	0	5	0.035					66	21	0.24
-369	2020-06-03	1952	20	133	2	67	0	4	0.069					67	24	0.31
-368	2020-06-04	2087	20	135	0	72	0	4	0.0					68	26	0.31
-367	2020-06-05	2145	20	58	0	74	0	2	0.0					69	26	0.21
-366	2020-06-06	2316	22	171	2	80	0	5	0.069					70	29	0.28
-365	2020-06-07	2377	22	61	0	82	0	2	0.0					71	30	0.28
-364	2020-06-08	2473	22	96	0	85	0	3	0.0					72	28	0.17
-363	2020-06-09	2632	23	159	1	91	0	5	0.035					73	28	0.17
-362	2020-06-10	2738	23	106	0	94	0	3	0.0					74	27	0.1
-361	2020-06-11	2814	23	76	0	97	0	2	0.0					75	25	0.1
-360	2020-06-12	2879	23	65	0	99	0	2	0.0					76	25	0.1
-359	2020-06-13	2904	24	25	1	100	0	0	0.035					77	20	0.07
-358	2020-06-14	2978	25	74	1	103	0	2	0.035					78	20	0.1
-357	2020-06-15	3062	26	84	1	106	0	2	0.035					79	20	0.14
-356	2020-06-16	3150	27	88	1	109	0	3	0.035					80	17	0.14
-355	2020-06-17	3386	28	236	1	117	0	8	0.035					81	22	0.17
-354	2020-06-18	3483	28	97	0	120	0	3	0.0					82	23	0.17
-353	2020-06-19	3591	30	108	2	124	1	3	0.069					83	24	0.24
-352	2020-06-20	3789	33	198	3	131	1	6	0.104					84	30	0.31
-351	2020-06-21	3917	33	128	0	135	1	4	0.0					85	32	0.28
-350	2020-06-22	4048	35	131	2	140	1	4	0.069					86	34	0.31
-349	2020-06-23	4187	35	139	0	145	1	4	0.0					87	35	0.28
-348	2020-06-24	4366	38	179	3	151	1	6	0.104					88	33	0.35
-347	2020-06-25	4563	39	197	1	158	1	6	0.035					89	37	0.38
-346	2020-06-26	4779	41	216	2	165	1	7	0.069					90	41	0.38
-345	2020-06-27	5130	42	351	1	177	1	12	0.035					91	46	0.31
-344	2020-06-28	5297	44	167	2	183	1	5	0.069					92	47	0.38
-343	2020-06-29	5530	48	233	4	191	1	8	0.139					93	51	0.45
-342	2020-06-30	5832	51	302	3	202	1	10	0.104					94	56	0.55
-341	2020-07-01	6062	54	230	3	209	1	7	0.104					95	58	0.55
-340	2020-07-02	6273	57	211	3	217	1	7	0.104					96	59	0.62
-339	2020-07-03	6537	59	264	2	226	2	9	0.069					97	60	0.62
-338	2020-07-04	6750	62	213	3	233	2	7	0.104					98	56	0.69
-337	2020-07-05	7169	65	419	3	248	2	14	0.104					99	64	0.73
-336	2020-07-06	7411	68	242	3	256	2	8	0.104					100	65	0.69
-335	2020-07-07	7693	71	282	3	266	2	9	0.104					101	64	0.69
-334	2020-07-08	8008	75	315	4	277	2	10	0.139					102	67	0.73
-333	2020-07-09	8372	80	364	5	289	2	12	0.173					103	72	0.8
-332	2020-07-10	8803	83	431	3	304	2	14	0.104					104	78	0.83
-331	2020-07-11	9178	85	375	2	317	2	12	0.069					105	84	0.8
-330	2020-07-12	9465	89	287	4	327	3	9	0.139					106	79	0.83
-329	2020-07-13	9707	93	242	4	336	3	8	0.139					107	79	0.87
-328	2020-07-14	10010	96	303	3	346	3	10	0.104					108	80	0.87
-327	2020-07-15	10428	100	418	4	361	3	14	0.139					109	83	0.87
-326	2020-07-16	10854	104	426	4	375	3	14	0.139					110	85	0.83
-325	2020-07-17	11191	107	337	3	387	3	11	0.104					111	82	0.83
-324	2020-07-18	11483	110	292	3	397	3	10	0.104					112	79	0.87
-323	2020-07-19	11891	112	408	2	411	3	14	0.069					113	84	0.8
-322	2020-07-20	12334	116	443	4	427	4	15	0.139					114	90	0.8
-321	2020-07-21	12774	120	440	4	442	4	15	0.139					115	95	0.83
-320	2020-07-22	13164	124	390	4	455	4	13	0.139					116	94	0.83
-319	2020-07-23	13613	129	449	5	471	4	15	0.173					117	95	0.87
-318	2020-07-24	14263	134	650	5	494	4	22	0.173					118	106	0.94
-317	2020-07-25	14929	138	666	4	517	4	23	0.139					119	119	0.97
-316	2020-07-26	15463	142	534	4	535	4	18	0.139					120	123	1.04
-315	2020-07-27	15988	146	525	4	553	5	18	0.139					121	126	1.04
-314	2020-07-28	16571	151	583	5	573	5	20	0.173					122	131	1.07
-313	2020-07-29	17158	156	587	5	594	5	20	0.173					123	138	1.11
-312	2020-07-30	17859	158	701	2	618	5	24	0.069					124	147	1.0
-311	2020-07-31	18574	164	715	6	643	5	24	0.208					125	149	1.04
-310	2020-08-01	19443	169	869	5	673	5	30	0.173					126	156	1.07
-309	2020-08-02	20206	174	763	5	699	6	26	0.173					127	164	1.11
-308	2020-08-03	20754	180	548	6	718	6	18	0.208					128	165	1.18
-307	2020-08-04	21438	187	684	7	742	6	23	0.242					129	168	1.25
-306	2020-08-05	22299	195	861	8	772	6	29	0.277					130	178	1.35
-305	2020-08-06	23280	202	981	7	806	6	33	0.242					131	187	1.52
-304	2020-08-07	24166	208	886	6	837	7	30	0.208					132	193	1.52
-303	2020-08-08	24961	215	795	7	864	7	27	0.242					133	191	1.59
-302	2020-08-09	25805	223	844	8	893	7	29	0.277					134	193	1.7
-301	2020-08-10	26800	229	995	6	928	7	34	0.208					135	209	1.7
-300	2020-08-11	27938	238	1138	9	967	8	39	0.312					136	225	1.77
-299	2020-08-12	29088	247	1150	9	1007	8	39	0.312					137	235	1.8
-298	2020-08-13	30369	259	1281	12	1051	8	44	0.416					138	245	1.97
-297	2020-08-14	31381	266	1012	7	1086	9	35	0.242					139	249	2.01
-296	2020-08-15	32607	276	1226	10	1129	9	42	0.346					140	264	2.11
-295	2020-08-16	33755	281	1148	5	1169	9	39	0.173					141	275	2.01
-294	2020-08-17	34802	288	1047	7	1205	9	36	0.242					142	277	2.04
-293	2020-08-18	35697	297	895	9	1236	10	31	0.312					143	268	2.04
-292	2020-08-19	36868	303	1171	6	1277	10	40	0.208					144	269	1.94
