Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-509	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-14	1	0	1	0	0	0	0	0.0						0	0.0
-456	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-20	3	1	2	1	1	0	0	0.472						1	0.47
-450	2020-03-21	4	1	1	0	1	0	0	0.0						1	0.47
-449	2020-03-22	5	1	1	0	2	0	0	0.0						1	0.47
-448	2020-03-23	5	1	0	0	2	0	0	0.0						1	0.47
-447	2020-03-24	6	1	1	0	2	0	0	0.0						2	0.47
-446	2020-03-25	6	1	0	0	2	0	0	0.0						2	0.47
-445	2020-03-26	7	1	1	0	3	0	0	0.0						2	0.47
-444	2020-03-27	7	1	0	0	3	0	0	0.0						1	0.0
-443	2020-03-28	7	1	0	0	3	0	0	0.0						1	0.0
-442	2020-03-29	7	1	0	0	3	0	0	0.0						0	0.0
-441	2020-03-30	7	1	0	0	3	0	0	0.0						0	0.0
-440	2020-03-31	16	1	9	0	7	0	4	0.0						4	0.0
-439	2020-04-01	18	1	2	0	8	0	0	0.0						5	0.0
-438	2020-04-02	21	1	3	0	9	0	1	0.0						6	0.0
-437	2020-04-03	21	1	0	0	9	0	0	0.0						6	0.0
-436	2020-04-04	21	1	0	0	9	0	0	0.0						6	0.0
-435	2020-04-05	21	1	0	0	9	0	0	0.0						6	0.0
-434	2020-04-06	24	1	3	0	11	0	1	0.0						8	0.0
-433	2020-04-07	30	1	6	0	14	0	2	0.0						6	0.0
-432	2020-04-08	34	1	4	0	16	0	1	0.0						7	0.0
-431	2020-04-09	44	1	10	0	20	0	4	0.0						10	0.0
-430	2020-04-10	44	1	0	0	20	0	0	0.0						10	0.0
-429	2020-04-11	46	1	2	0	21	0	0	0.0						11	0.0
-428	2020-04-12	49	1	3	0	23	0	1	0.0						13	0.0
-427	2020-04-13	57	1	8	0	26	0	3	0.0						15	0.0
-426	2020-04-14	57	1	0	0	26	0	0	0.0						12	0.0
-425	2020-04-15	80	1	23	0	37	0	10	0.0						21	0.0
-424	2020-04-16	80	1	0	0	37	0	0	0.0						16	0.0
-423	2020-04-17	108	1	28	0	50	0	13	0.0						30	0.0
-422	2020-04-18	108	1	0	0	50	0	0	0.0						29	0.0
-421	2020-04-19	109	1	1	0	51	0	0	0.0						28	0.0
-420	2020-04-20	120	1	11	0	56	0	5	0.0						29	0.0
-419	2020-04-21	156	1	36	0	73	0	16	0.0						46	0.0
-418	2020-04-22	166	1	10	0	78	0	4	0.0						40	0.0
-417	2020-04-23	167	2	1	1	78	0	0	0.472					0	41	0.47
-416	2020-04-24	172	3	5	1	81	1	2	0.472					1	30	0.94
-415	2020-04-25	176	3	4	0	83	1	1	0.0					2	32	0.94
-414	2020-04-26	176	3	0	0	83	1	0	0.0					3	31	0.94
-413	2020-04-27	211	3	35	0	99	1	16	0.0					4	42	0.94
-412	2020-04-28	238	3	27	0	112	1	12	0.0					5	38	0.94
-411	2020-04-29	276	3	38	0	130	1	17	0.0					6	51	0.94
-410	2020-04-30	276	3	0	0	130	1	0	0.0					7	51	0.47
-409	2020-05-01	276	3	0	0	130	1	0	0.0					8	49	0.0
-408	2020-05-02	335	5	59	2	158	2	27	0.944					9	75	0.94
-407	2020-05-03	335	5	0	0	158	2	0	0.0					10	75	0.94
-406	2020-05-04	367	6	32	1	173	2	15	0.472					11	73	1.42
-405	2020-05-05	397	6	30	0	187	2	14	0.0					12	75	1.42
-404	2020-05-06	397	6	0	0	187	2	0	0.0					13	57	1.42
-403	2020-05-07	504	8	107	2	237	3	50	0.944					14	107	2.36
-402	2020-05-08	620	8	116	0	292	3	54	0.0					15	162	2.36
-401	2020-05-09	661	8	41	0	311	3	19	0.0					16	153	1.42
-400	2020-05-10	661	8	0	0	311	3	0	0.0					17	153	1.42
-399	2020-05-11	802	9	141	1	378	4	66	0.472					18	205	1.42
-398	2020-05-12	863	9	61	0	407	4	28	0.0					19	219	1.42
-397	2020-05-13	1004	9	141	0	473	4	66	0.0					20	286	1.42
-396	2020-05-14	1104	10	100	1	520	4	47	0.472					21	283	0.94
-395	2020-05-15	1209	10	105	0	570	4	49	0.0					22	277	0.94
-394	2020-05-16	1320	11	111	1	622	5	52	0.472					23	310	1.42
-393	2020-05-17	1320	11	0	0	622	5	0	0.0					24	310	1.42
-392	2020-05-18	1432	11	112	0	675	5	52	0.0					25	297	0.94
-391	2020-05-19	1502	12	70	1	708	5	33	0.472					26	301	1.42
-390	2020-05-20	1567	12	65	0	739	5	30	0.0					27	265	1.42
-389	2020-05-21	1567	12	0	0	739	5	0	0.0					28	218	0.94
-388	2020-05-22	1728	12	161	0	815	5	75	0.0					29	244	0.94
-387	2020-05-23	1934	12	206	0	912	5	97	0.0					30	289	0.47
-386	2020-05-24	1934	12	0	0	912	5	0	0.0					31	289	0.47
-385	2020-05-25	2135	14	201	2	1007	6	94	0.944					32	331	1.42
-384	2020-05-26	2238	14	103	0	1056	6	48	0.0					33	347	0.94
-383	2020-05-27	2319	14	81	0	1094	6	38	0.0					34	354	0.94
-382	2020-05-28	2431	14	112	0	1147	6	52	0.0					35	407	0.94
-381	2020-05-29	2613	15	182	1	1232	7	85	0.472					36	417	1.42
-380	2020-05-30	2655	17	42	2	1252	8	19	0.944					37	340	2.36
-379	2020-05-31	2655	17	0	0	1252	8	0	0.0					38	340	2.36
-378	2020-06-01	2655	17	0	0	1252	8	0	0.0					39	245	1.42
-377	2020-06-02	2803	20	148	3	1322	9	69	1.416					40	266	2.83
-376	2020-06-03	2902	20	99	0	1369	9	46	0.0					41	275	2.83
-375	2020-06-04	2955	21	53	1	1394	9	25	0.472					42	247	3.3
-374	2020-06-05	3101	21	146	0	1463	9	68	0.0					43	230	2.83
-373	2020-06-06	3101	21	0	0	1463	9	0	0.0					44	210	1.89
-372	2020-06-07	3101	21	0	0	1463	9	0	0.0					45	210	1.89
-371	2020-06-08	3101	21	0	0	1463	9	0	0.0					46	210	1.89
-370	2020-06-09	3247	21	146	0	1532	9	68	0.0					47	209	0.47
-369	2020-06-10	3375	22	128	1	1592	10	60	0.472					48	223	0.94
-368	2020-06-11	3463	23	88	1	1634	10	41	0.472					49	239	0.94
-367	2020-06-12	3463	23	0	0	1634	10	0	0.0					50	170	0.94
-366	2020-06-13	3463	23	0	0	1634	10	0	0.0					51	170	0.94
-365	2020-06-14	3463	23	0	0	1634	10	0	0.0					52	170	0.94
