Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-502	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-02	2	0	2	0	0	0	0	0.0						0	0.0
-461	2020-03-03	2	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-04	5	0	3	0	0	0	0	0.0						0	0.0
-459	2020-03-05	8	0	3	0	0	0	0	0.0						0	0.0
-458	2020-03-06	13	0	5	0	1	0	0	0.0						1	0.0
-457	2020-03-07	20	0	7	0	1	0	0	0.0						1	0.0
-456	2020-03-08	30	0	10	0	2	0	0	0.0						2	0.0
-455	2020-03-09	30	0	0	0	2	0	0	0.0						2	0.0
-454	2020-03-10	41	0	11	0	3	0	1	0.0						3	0.0
-453	2020-03-11	59	0	18	0	5	0	1	0.0						5	0.0
-452	2020-03-12	59	0	0	0	5	0	0	0.0						4	0.0
-451	2020-03-13	112	0	53	0	10	0	5	0.0						9	0.0
-450	2020-03-14	169	0	57	0	16	0	5	0.0						14	0.0
-449	2020-03-15	245	0	76	0	23	0	7	0.0						20	0.0
-448	2020-03-16	331	0	86	0	32	0	8	0.0						29	0.0
-447	2020-03-17	448	1	117	1	43	0	11	0.097						39	0.1
-446	2020-03-18	448	2	0	1	43	0	0	0.097					0	37	0.19
-445	2020-03-19	785	3	337	1	76	0	32	0.097					1	70	0.29
-444	2020-03-20	1020	6	235	3	99	0	22	0.292					2	88	0.58
-443	2020-03-21	1280	12	260	6	124	1	25	0.584					3	108	1.17
-442	2020-03-22	1600	14	320	2	155	1	31	0.195					4	131	1.36
-441	2020-03-23	2060	23	460	9	200	2	44	0.875					5	168	2.24
-440	2020-03-24	2362	33	302	10	229	3	29	0.973					6	186	3.11
-439	2020-03-25	2995	43	633	10	291	4	61	0.973					7	247	3.99
-438	2020-03-26	3544	60	549	17	344	5	53	1.653					8	268	5.54
-437	2020-03-27	4268	76	724	16	415	7	70	1.556					9	315	6.81
-436	2020-03-28	5170	100	902	24	502	9	87	2.334					10	378	8.56
-435	2020-03-29	5962	119	792	19	579	11	77	1.848					11	424	10.21
-434	2020-03-30	6408	140	446	21	623	13	43	2.042					12	422	11.38
-433	2020-03-31	7443	160	1035	20	723	15	100	1.945					13	494	12.35
-432	2020-04-01	8251	187	808	27	802	18	78	2.626					14	511	14.01
-431	2020-04-02	9034	209	783	22	878	20	76	2.14					15	533	14.49
-430	2020-04-03	9886	246	852	37	961	23	82	3.599					16	546	16.53
-429	2020-04-04	10524	266	638	20	1023	25	62	1.945					17	520	16.15
-428	2020-04-05	11278	295	754	29	1096	28	73	2.821					18	517	17.12
-427	2020-04-06	11730	311	452	16	1140	30	43	1.556					19	517	16.63
-426	2020-04-07	12442	345	712	34	1210	33	69	3.307					20	486	17.99
-425	2020-04-08	13141	380	699	35	1278	36	67	3.404					21	475	18.77
-424	2020-04-09	13956	409	815	29	1357	39	79	2.821					22	478	19.45
-423	2020-04-10	15472	435	1516	26	1504	42	147	2.529					23	543	18.38
-422	2020-04-11	15987	470	515	35	1554	45	50	3.404					24	531	19.84
-421	2020-04-12	16585	504	598	34	1613	49	58	3.307					25	516	20.33
-420	2020-04-13	16934	535	349	31	1646	52	33	3.015					26	506	21.79
-419	2020-04-14	17448	567	514	32	1696	55	49	3.112					27	486	21.59
-418	2020-04-15	18091	599	643	32	1759	58	62	3.112					28	481	21.3
-417	2020-04-16	18841	629	750	30	1832	61	72	2.918					29	475	21.4
-416	2020-04-17	19022	657	181	28	1850	63	17	2.723					30	345	21.59
-415	2020-04-18	19685	687	663	30	1914	66	64	2.918					31	359	21.11
-414	2020-04-19	20206	714	521	27	1965	69	50	2.626					32	352	20.42
-413	2020-04-20	20863	735	657	21	2029	71	63	2.042					33	382	19.45
-412	2020-04-21	21379	762	516	27	2079	74	50	2.626					34	382	18.97
-411	2020-04-22	21982	785	603	23	2137	76	58	2.237					35	378	18.09
-410	2020-04-23	22353	820	371	35	2174	79	36	3.404					36	341	18.58
-409	2020-04-24	22797	854	444	34	2217	83	43	3.307					37	367	19.16
-408	2020-04-25	23392	880	595	26	2275	85	57	2.529					38	360	18.77
-407	2020-04-26	23864	903	472	23	2321	87	45	2.237					39	355	18.38
-406	2020-04-27	24027	928	163	25	2336	90	15	2.431					40	307	18.77
-405	2020-04-28	24322	948	295	20	2365	92	28	1.945					41	286	18.09
-404	2020-04-29	24505	973	183	25	2383	94	17	2.431					42	245	18.28
-403	2020-04-30	25045	989	540	16	2435	96	52	1.556					43	261	16.44
-402	2020-05-01	25351	1007	306	18	2465	97	29	1.751					44	248	14.88
-401	2020-05-02	25190	1023	0	16	2449	99	0	1.556					45	174	13.91
-400	2020-05-03	25282	1043	92	20	2458	101	8	1.945					46	137	13.62
-399	2020-05-04	25524	1063	242	20	2482	103	23	1.945					47	145	13.13
-398	2020-05-05	25702	1074	178	11	2499	104	17	1.07					48	134	12.25
-397	2020-05-06	26182	1089	480	15	2546	105	46	1.459					49	163	11.28
-396	2020-05-07	26715	1105	533	16	2598	107	51	1.556					50	162	11.28
-395	2020-05-08	27268	1114	553	9	2652	108	53	0.875					51	186	10.41
-394	2020-05-09	27406	1126	138	12	2665	109	13	1.167					52	215	10.02
-393	2020-05-10	27581	1135	175	9	2682	110	17	0.875					53	223	8.95
-392	2020-05-11	27679	1144	98	9	2692	111	9	0.875					54	209	7.88
-391	2020-05-12	27913	1163	234	19	2714	113	22	1.848					55	215	8.66
-390	2020-05-13	28132	1175	219	12	2736	114	21	1.167					56	189	8.36
-389	2020-05-14	28319	1184	187	9	2754	115	18	0.875					57	156	7.68
-388	2020-05-15	28583	1190	264	6	2779	115	25	0.584					58	127	7.39
-387	2020-05-16	28810	1203	227	13	2802	117	22	1.264					59	136	7.49
-386	2020-05-17	29036	1218	226	15	2824	118	21	1.459					60	141	8.07
-385	2020-05-18	29209	1231	173	13	2840	119	16	1.264					61	148	8.46
-384	2020-05-19	29432	1247	223	16	2862	121	21	1.556					62	147	8.17
-383	2020-05-20	29660	1263	228	16	2884	122	22	1.556					63	148	8.56
-382	2020-05-21	29912	1277	252	14	2909	124	24	1.362					64	154	9.05
-381	2020-05-22	30200	1289	288	12	2937	125	28	1.167					65	157	9.63
-380	2020-05-23	30471	1302	271	13	2963	126	26	1.264					66	161	9.63
-379	2020-05-24	30623	1316	152	14	2978	127	14	1.362					67	154	9.53
-378	2020-05-25	30788	1330	165	14	2994	129	16	1.362					68	153	9.63
-377	2020-05-26	31007	1342	219	12	3015	130	21	1.167					69	153	9.24
-376	2020-05-27	31292	1356	285	14	3043	131	27	1.362					70	158	9.05
-375	2020-05-28	31596	1369	304	13	3073	133	29	1.264					71	163	8.95
-374	2020-05-29	31946	1383	350	14	3107	134	34	1.362					72	169	9.14
-373	2020-05-30	32203	1396	257	13	3132	135	24	1.264					73	168	9.14
-372	2020-05-31	32500	1410	297	14	3160	137	28	1.362					74	182	9.14
-371	2020-06-01	32700	1424	200	14	3180	138	19	1.362					75	185	9.14
-370	2020-06-02	32895	1436	195	12	3199	139	18	1.167					76	183	9.14
-369	2020-06-03	33261	1447	366	11	3234	140	35	1.07					77	191	8.85
-368	2020-06-04	33592	1455	331	8	3267	141	32	0.778					78	194	8.36
-367	2020-06-05	33969	1465	377	10	3303	142	36	0.973					79	196	7.98
-366	2020-06-06	34351	1474	382	9	3340	143	37	0.875					80	208	7.59
-365	2020-06-07	34693	1479	342	5	3374	143	33	0.486					81	213	6.71
-364	2020-06-08	34885	1485	192	6	3392	144	18	0.584					82	212	5.93
-363	2020-06-09	35306	1492	421	7	3433	145	40	0.681					83	234	5.45
-362	2020-06-10	35600	1497	294	5	3462	145	28	0.486					84	227	4.86
-361	2020-06-11	35910	1504	310	7	3492	146	30	0.681					85	225	4.77
-360	2020-06-12	36180	1505	270	1	3518	146	26	0.097					86	215	3.89
-359	2020-06-13	36463	1512	283	7	3546	147	27	0.681					87	205	3.7
-358	2020-06-14	36690	1517	227	5	3568	147	22	0.486					88	194	3.7
-357	2020-06-15	37036	1520	346	3	3602	147	33	0.292					89	209	3.4
-356	2020-06-16	37336	1522	300	2	3631	148	29	0.195					90	197	2.92
-355	2020-06-17	37672	1523	336	1	3663	148	32	0.097					91	201	2.53
-354	2020-06-18	38089	1524	417	1	3704	148	40	0.097					92	211	1.95
-353	2020-06-19	38464	1527	375	3	3740	148	36	0.292					93	222	2.14
-352	2020-06-20	38841	1528	377	1	3777	148	36	0.097					94	231	1.56
-351	2020-06-21	39133	1530	292	2	3806	148	28	0.195					95	237	1.26
-350	2020-06-22	39392	1534	259	4	3831	149	25	0.389					96	229	1.36
-349	2020-06-23	39737	1540	345	6	3864	149	33	0.584					97	233	1.75
-348	2020-06-24	40104	1543	367	3	3900	150	35	0.292					98	236	1.95
-347	2020-06-25	40415	1549	311	6	3930	150	30	0.584					99	226	2.43
-346	2020-06-26	40866	1555	451	6	3974	151	43	0.584					100	233	2.72
-345	2020-06-27	41189	1561	323	6	4006	151	31	0.584					101	228	3.21
-344	2020-06-28	41646	1564	457	3	4050	152	44	0.292					102	244	3.31
-343	2020-06-29	41912	1568	266	4	4076	152	25	0.389					103	245	3.31
-342	2020-06-30	42141	1576	229	8	4098	153	22	0.778					104	233	3.5
-341	2020-07-01	42454	1579	313	3	4129	153	30	0.292					105	228	3.5
-340	2020-07-02	42782	1587	328	8	4160	154	31	0.778					106	230	3.7
-339	2020-07-03	43156	1598	374	11	4197	155	36	1.07					107	222	4.18
-338	2020-07-04	43569	1605	413	7	4237	156	40	0.681					108	231	4.28
-337	2020-07-05	43897	1614	328	9	4269	156	31	0.875					109	218	4.86
-336	2020-07-06	44129	1620	232	6	4291	157	22	0.584					110	215	5.06
-335	2020-07-07	44416	1629	287	9	4319	158	27	0.875					111	221	5.15
-334	2020-07-08	44859	1631	443	2	4362	158	43	0.195					112	233	5.06
-333	2020-07-09	45277	1644	418	13	4403	159	40	1.264					113	242	5.54
-332	2020-07-10	45679	1646	402	2	4442	160	39	0.195					114	245	4.67
-331	2020-07-11	46221	1654	542	8	4495	160	52	0.778					115	257	4.77
-330	2020-07-12	46512	1660	291	6	4523	161	28	0.584					116	254	4.47
-329	2020-07-13	46818	1662	306	2	4553	161	29	0.195					117	261	4.08
-328	2020-07-14	47051	1668	233	6	4576	162	22	0.584					118	256	3.79
-327	2020-07-15	47426	1676	375	8	4612	163	36	0.778					119	249	4.38
-326	2020-07-16	47765	1679	339	3	4645	163	32	0.292					120	241	3.4
-325	2020-07-17	48077	1682	312	3	4675	163	30	0.292					121	233	3.5
-324	2020-07-18	48390	1684	313	2	4706	163	30	0.195					122	210	2.92
-323	2020-07-19	48636	1689	246	5	4730	164	23	0.486					123	206	2.82
-322	2020-07-20	48771	1691	135	2	4743	164	13	0.195					124	189	2.82
-321	2020-07-21	48898	1697	127	6	4755	165	12	0.584					125	179	2.82
-320	2020-07-22	49150	1702	252	5	4780	165	24	0.486					126	167	2.53
-319	2020-07-23	49379	1705	229	3	4802	165	22	0.292					127	156	2.53
-318	2020-07-24	49692	1712	313	7	4833	166	30	0.681					128	157	2.92
-317	2020-07-25	49955	1716	263	4	4858	166	25	0.389					129	152	3.11
-316	2020-07-26	50164	1717	209	1	4878	166	20	0.097					130	148	2.72
-315	2020-07-27	50299	1719	135	2	4892	167	13	0.195					131	148	2.72
-314	2020-07-28	50410	1722	111	3	4902	167	10	0.292					132	147	2.43
-313	2020-07-29	50613	1725	203	3	4922	167	19	0.292					133	142	2.24
-312	2020-07-30	50868	1727	255	2	4947	167	24	0.195					134	144	2.14
-311	2020-07-31	51072	1735	204	8	4967	168	19	0.778					135	134	2.24
-310	2020-08-01	51310	1737	238	2	4990	168	23	0.195					136	131	2.04
-309	2020-08-02	51463	1738	153	1	5005	169	14	0.097					137	126	2.04
-308	2020-08-03	51569	1738	106	0	5015	169	10	0.0					138	123	1.85
-307	2020-08-04	51681	1739	112	1	5026	169	10	0.097					139	123	1.65
-306	2020-08-05	51848	1740	167	1	5042	169	16	0.097					140	120	1.46
-305	2020-08-06	52061	1743	213	3	5063	169	20	0.292					141	116	1.56
-304	2020-08-07	52351	1746	290	3	5091	169	28	0.292					142	124	1.07
-303	2020-08-08	52537	1750	186	4	5109	170	18	0.389					143	119	1.26
-302	2020-08-09	52668	1756	131	6	5122	170	12	0.584					144	117	1.75
-301	2020-08-10	52825	1759	157	3	5137	171	15	0.292					145	122	2.04
-300	2020-08-11	52945	1761	120	2	5149	171	11	0.195					146	122	2.14
