Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-529	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-528	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-527	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-11	1	0	1	0	0	0	0	0.0						0	0.0
-479	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-13	1	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-14	1	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-17	5	0	4	0	0	0	0	0.0						0	0.0
-473	2020-03-18	6	0	1	0	0	0	0	0.0						0	0.0
-472	2020-03-19	9	0	3	0	0	0	0	0.0						0	0.0
-471	2020-03-20	9	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-21	14	0	5	0	0	0	0	0.0						0	0.0
-469	2020-03-22	14	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-23	25	0	11	0	0	0	0	0.0						0	0.0
-467	2020-03-24	73	0	48	0	2	0	1	0.0						2	0.0
-466	2020-03-25	80	0	7	0	3	0	0	0.0						2	0.0
-465	2020-03-26	96	0	16	0	3	0	0	0.0						3	0.0
-464	2020-03-27	101	0	5	0	4	0	0	0.0						3	0.0
-463	2020-03-28	101	0	0	0	4	0	0	0.0						3	0.0
-462	2020-03-29	165	1	64	1	6	0	2	0.04						6	0.04
-461	2020-03-30	168	1	3	0	6	0	0	0.0						5	0.04
-460	2020-03-31	179	1	11	0	7	0	0	0.0						4	0.04
-459	2020-04-01	190	1	11	0	7	0	0	0.0						4	0.04
-458	2020-04-02	194	1	4	0	7	0	0	0.0						3	0.04
-457	2020-04-03	218	1	24	0	8	0	0	0.0						4	0.04
-456	2020-04-04	245	1	27	0	9	0	1	0.0						5	0.04
-455	2020-04-05	261	3	16	2	10	0	0	0.08					0	3	0.08
-454	2020-04-06	323	3	62	0	12	0	2	0.0					1	6	0.08
-453	2020-04-07	349	3	26	0	13	0	1	0.0					2	6	0.08
-452	2020-04-08	384	3	35	0	15	0	1	0.0					3	7	0.08
-451	2020-04-09	444	3	60	0	17	0	2	0.0					4	9	0.08
-450	2020-04-10	444	3	0	0	17	0	0	0.0					5	9	0.08
-449	2020-04-11	533	4	89	1	21	0	3	0.04					6	11	0.12
-448	2020-04-12	574	5	41	1	22	0	1	0.04					7	12	0.08
-447	2020-04-13	626	6	52	1	24	0	2	0.04					8	12	0.12
-446	2020-04-14	638	6	12	0	25	0	0	0.0					9	11	0.12
-445	2020-04-15	638	6	0	0	25	0	0	0.0					10	10	0.12
-444	2020-04-16	654	6	16	0	26	0	0	0.0					11	8	0.12
-443	2020-04-17	688	6	34	0	27	0	1	0.0					12	9	0.12
-442	2020-04-18	801	8	113	2	31	0	4	0.08					13	10	0.16
-441	2020-04-19	847	9	46	1	33	0	1	0.04					14	10	0.16
-440	2020-04-20	847	9	0	0	33	0	0	0.0					15	8	0.12
-439	2020-04-21	916	13	69	4	36	0	2	0.16					16	11	0.28
-438	2020-04-22	952	14	36	1	37	0	1	0.04					17	12	0.32
-437	2020-04-23	1004	14	52	0	40	0	2	0.0					18	13	0.32
-436	2020-04-24	1077	14	73	0	42	0	2	0.0					19	15	0.32
-435	2020-04-25	1077	14	0	0	42	0	0	0.0					20	11	0.24
-434	2020-04-26	1150	14	73	0	45	0	2	0.0					21	12	0.2
-433	2020-04-27	1164	14	14	0	46	0	0	0.0					22	12	0.2
-432	2020-04-28	1183	14	19	0	47	0	0	0.0					23	10	0.04
-431	2020-04-29	1238	14	55	0	49	0	2	0.0					24	11	0.0
-430	2020-04-30	1275	14	37	0	50	0	1	0.0					25	10	0.0
-429	2020-05-01	1333	15	58	1	53	0	2	0.04					26	10	0.04
-428	2020-05-02	1362	15	29	0	54	0	1	0.0					27	11	0.04
