Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	2	2	2	2	0	0	0	0.024					0	0	0.02
-306	2020-02-20	5	2	3	0	0	0	0	0.0					1	0	0.02
-305	2020-02-21	18	4	13	2	0	0	0	0.024					2	0	0.05
-304	2020-02-22	28	5	10	1	0	0	0	0.012					3	0	0.06
-303	2020-02-23	43	8	15	3	0	0	0	0.037					4	0	0.1
-302	2020-02-24	61	12	18	4	0	0	0	0.049					5	0	0.15
-301	2020-02-25	95	16	34	4	1	0	0	0.049					6	1	0.2
-300	2020-02-26	139	19	44	3	1	0	0	0.037					7	1	0.21
-299	2020-02-27	245	26	106	7	2	0	1	0.086					8	2	0.29
-298	2020-02-28	388	34	143	8	4	0	1	0.098					9	4	0.37
-297	2020-02-29	593	43	205	9	7	0	2	0.11					10	6	0.46
-296	2020-03-01	978	54	385	11	11	0	4	0.134					11	11	0.56
-295	2020-03-02	1501	66	523	12	18	0	6	0.147					12	17	0.66
-294	2020-03-03	2336	77	835	11	28	0	10	0.134					13	27	0.75
-293	2020-03-04	2922	92	586	15	35	1	7	0.183					14	34	0.89
-292	2020-03-05	3513	107	591	15	42	1	7	0.183					15	39	0.99
-291	2020-03-06	4747	124	1234	17	58	1	15	0.208					16	53	1.1
-290	2020-03-07	5823	145	1076	21	71	1	13	0.257					17	63	1.25
-289	2020-03-08	6566	194	743	49	80	2	9	0.599					18	68	1.71
-288	2020-03-09	7161	237	595	43	87	2	7	0.526					19	69	2.09
-287	2020-03-10	8042	291	881	54	98	3	10	0.66					20	69	2.62
-286	2020-03-11	9000	354	958	63	110	4	11	0.77					21	74	3.2
-285	2020-03-12	10075	429	1075	75	123	5	13	0.917					22	80	3.94
-284	2020-03-13	11364	514	1289	85	138	6	15	1.039					23	80	4.77
-283	2020-03-14	12729	611	1365	97	155	7	16	1.186					24	84	5.7
-282	2020-03-15	13938	724	1209	113	170	8	14	1.381					25	90	6.48
-281	2020-03-16	14991	853	1053	129	183	10	12	1.577					26	95	7.53
-280	2020-03-17	16169	988	1178	135	197	12	14	1.65					27	99	8.52
-279	2020-03-18	17361	1135	1192	147	212	13	14	1.797					28	102	9.55
-278	2020-03-19	18407	1284	1046	149	225	15	12	1.822					29	101	10.45
-277	2020-03-20	19644	1433	1237	149	240	17	15	1.822					30	101	11.23
-276	2020-03-21	20610	1556	966	123	251	19	11	1.504					31	96	11.55
-275	2020-03-22	21638	1685	1028	129	264	20	12	1.577					32	94	11.75
-274	2020-03-23	23049	1812	1411	127	281	22	17	1.553					33	98	11.72
-273	2020-03-24	24811	1934	1762	122	303	23	21	1.491					34	105	11.56
-272	2020-03-25	27017	2077	2206	143	330	25	26	1.748					35	118	11.52
-271	2020-03-26	29406	2234	2389	157	359	27	29	1.919					36	134	11.61
-270	2020-03-27	32332	2378	2926	144	395	29	35	1.76					37	155	11.55
-269	2020-03-28	35408	2517	3076	139	432	30	37	1.699					38	180	11.75
-268	2020-03-29	38309	2640	2901	123	468	32	35	1.504					39	203	11.67
-267	2020-03-30	41495	2757	3186	117	507	33	38	1.43					40	225	11.55
-266	2020-03-31	44605	2898	3110	141	545	35	38	1.724					41	241	11.78
-265	2020-04-01	47593	3036	2988	138	581	37	36	1.687					42	251	11.72
-264	2020-04-02	50468	3160	2875	124	616	38	35	1.516					43	257	11.32
-263	2020-04-03	53183	3294	2715	134	650	40	33	1.638					44	254	11.2
-262	2020-04-04	55743	3452	2560	158	681	42	31	1.932					45	248	11.43
-261	2020-04-05	58226	3603	2483	151	711	44	30	1.846					46	243	11.77
-260	2020-04-06	60500	3739	2274	136	739	45	27	1.663					47	232	12.0
-259	2020-04-07	62589	3872	2089	133	765	47	25	1.626					48	219	11.91
-258	2020-04-08	64586	3993	1997	121	789	48	24	1.479					49	207	11.7
-257	2020-04-09	66220	4110	1634	117	809	50	19	1.43					50	192	11.61
-256	2020-04-10	68192	4232	1972	122	833	51	24	1.491					51	183	11.47
-255	2020-04-11	70029	4357	1837	125	856	53	22	1.528					52	174	11.06
-254	2020-04-12	71686	4474	1657	117	876	54	20	1.43					53	164	10.65
-253	2020-04-13	73303	4585	1617	111	896	56	19	1.357					54	156	10.34
-252	2020-04-14	74877	4683	1574	98	915	57	19	1.198					55	150	9.91
-251	2020-04-15	76389	4777	1512	94	933	58	18	1.149					56	144	9.58
-250	2020-04-16	77995	4869	1606	92	953	59	19	1.125					57	143	9.28
-249	2020-04-17	79494	4958	1499	89	971	60	18	1.088					58	138	8.88
-248	2020-04-18	80868	5031	1374	73	988	61	16	0.892					59	132	8.24
-247	2020-04-19	82211	5118	1343	87	1005	62	16	1.064					60	128	7.87
-246	2020-04-20	83505	5209	1294	91	1020	63	15	1.112					61	124	7.63
-245	2020-04-21	84802	5297	1297	88	1036	64	15	1.076					62	121	7.51
-244	2020-04-22	85996	5391	1194	94	1051	65	14	1.149					63	117	7.51
-243	2020-04-23	87026	5481	1030	90	1063	67	12	1.1					64	110	7.48
-242	2020-04-24	88194	5574	1168	93	1078	68	14	1.137					65	106	7.53
-241	2020-04-25	89328	5650	1134	76	1092	69	13	0.929					66	103	7.57
-240	2020-04-26	90481	5710	1153	60	1106	69	14	0.733					67	101	7.24
-239	2020-04-27	91472	5806	991	96	1118	70	12	1.174					68	97	7.3
-238	2020-04-28	92584	5877	1112	71	1131	71	13	0.868					69	95	7.09
-237	2020-04-29	93657	5957	1073	80	1144	72	13	0.978					70	93	6.92
-236	2020-04-30	94640	6028	983	71	1156	73	12	0.868					71	93	6.69
-235	2020-05-01	95646	6091	1006	63	1169	74	12	0.77					72	91	6.32
-234	2020-05-02	96448	6156	802	65	1179	75	9	0.795					73	87	6.19
-233	2020-05-03	97424	6203	976	47	1190	75	11	0.575					74	84	6.03
-232	2020-05-04	98647	6277	1223	74	1205	76	14	0.905					75	87	5.76
-231	2020-05-05	99970	6340	1323	63	1222	77	16	0.77					76	90	5.66
-230	2020-05-06	101650	6418	1680	78	1242	78	20	0.954					77	97	5.64
-229	2020-05-07	103135	6486	1485	68	1260	79	18	0.831					78	103	5.6
-228	2020-05-08	104691	6541	1556	55	1279	79	19	0.672					79	110	5.5
-227	2020-05-09	106220	6589	1529	48	1298	80	18	0.587					80	119	5.29
-226	2020-05-10	107603	6640	1383	51	1315	81	16	0.623					81	124	5.34
-225	2020-05-11	109286	6685	1683	45	1336	81	20	0.55					82	130	4.99
-224	2020-05-12	110767	6733	1481	48	1354	82	18	0.587					83	131	4.8
-223	2020-05-13	112725	6783	1958	50	1378	82	23	0.611					84	135	4.46
-222	2020-05-14	114533	6854	1808	71	1400	83	22	0.868					85	139	4.5
-221	2020-05-15	116635	6902	2102	48	1425	84	25	0.587					86	146	4.41
-220	2020-05-16	118392	6937	1757	35	1447	84	21	0.428					87	148	4.25
-219	2020-05-17	120198	6988	1806	51	1469	85	22	0.623					88	153	4.25
-218	2020-05-18	122492	7057	2294	69	1497	86	28	0.844					89	161	4.55
-217	2020-05-19	124603	7119	2111	62	1523	87	25	0.758					90	169	4.72
-216	2020-05-20	126949	7183	2346	64	1551	87	28	0.782					91	173	4.89
-215	2020-05-21	129341	7249	2392	66	1581	88	29	0.807					92	181	4.83
-214	2020-05-22	131652	7300	2311	51	1609	89	28	0.623					93	183	4.87
-213	2020-05-23	133521	7359	1869	59	1632	89	22	0.721					94	184	5.16
-212	2020-05-24	135701	7417	2180	58	1658	90	26	0.709					95	189	5.24
-211	2020-05-25	137724	7451	2023	34	1683	91	24	0.416					96	186	4.82
-210	2020-05-26	139511	7508	1787	57	1705	91	21	0.697					97	182	4.76
-209	2020-05-27	141591	7564	2080	56	1730	92	25	0.685					98	178	4.66
-208	2020-05-28	143849	7627	2258	63	1758	93	27	0.77					99	177	4.62
-207	2020-05-29	146668	7677	2819	50	1793	93	34	0.611					100	183	4.61
-206	2020-05-30	148950	7734	2282	57	1820	94	27	0.697					101	188	4.58
-205	2020-05-31	151466	7797	2516	63	1851	95	30	0.77					102	192	4.65
-204	2020-06-01	154445	7878	2979	81	1888	96	36	0.99					103	204	5.22
-203	2020-06-02	157562	7942	3117	64	1926	97	38	0.782					104	220	5.31
-202	2020-06-03	160696	8012	3134	70	1964	97	38	0.856					105	233	5.48
-201	2020-06-04	164270	8071	3574	59	2008	98	43	0.721					106	249	5.43
-200	2020-06-05	167156	8134	2886	63	2043	99	35	0.77					107	250	5.59
-199	2020-06-06	169425	8209	2269	75	2071	100	27	0.917					108	250	5.81
-198	2020-06-07	171789	8281	2364	72	2100	101	28	0.88					109	248	5.92
-197	2020-06-08	173832	8351	2043	70	2125	102	24	0.856					110	237	5.78
-196	2020-06-09	175927	8425	2095	74	2150	102	25	0.905					111	224	5.9
-195	2020-06-10	177938	8506	2011	81	2175	103	24	0.99					112	210	6.04
-194	2020-06-11	180156	8584	2218	78	2202	104	27	0.954					113	194	6.27
-193	2020-06-12	182525	8659	2369	75	2231	105	28	0.917					114	187	6.42
-192	2020-06-13	184955	8730	2430	71	2261	106	29	0.868					115	189	6.37
-191	2020-06-14	187427	8837	2472	107	2291	108	30	1.308					116	191	6.8
-190	2020-06-15	189876	8950	2449	113	2321	109	29	1.381					117	196	7.32
-189	2020-06-16	192439	9065	2563	115	2352	110	31	1.406					118	201	7.82
-188	2020-06-17	195051	9185	2612	120	2384	112	31	1.467					119	209	8.3
-187	2020-06-18	197647	9272	2596	87	2416	113	31	1.064					120	213	8.41
-186	2020-06-19	200262	9392	2615	120	2448	114	31	1.467					121	216	8.96
-185	2020-06-20	202584	9507	2322	115	2476	116	28	1.406					122	215	9.5
-184	2020-06-21	204952	9623	2368	116	2505	117	28	1.418					123	214	9.61
-183	2020-06-22	207525	9742	2573	119	2536	119	31	1.455					124	215	9.68
-182	2020-06-23	209970	9863	2445	121	2566	120	29	1.479					125	214	9.76
-181	2020-06-24	212501	9996	2531	133	2597	122	30	1.626					126	213	9.91
-180	2020-06-25	215096	10130	2595	134	2629	123	31	1.638					127	213	10.49
-179	2020-06-26	217724	10239	2628	109	2661	125	32	1.333					128	213	10.35
-178	2020-06-27	220180	10364	2456	125	2691	126	30	1.528					129	215	10.48
-177	2020-06-28	222669	10508	2489	144	2722	128	30	1.76					130	216	10.82
-176	2020-06-29	225205	10670	2536	162	2753	130	31	1.98					131	216	11.34
-175	2020-06-30	227662	10817	2457	147	2783	132	30	1.797					132	216	11.66
-174	2020-07-01	230211	10958	2549	141	2814	133	31	1.724					133	216	11.76
