Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-19	2	2	2	2	2	2	0	0	0	0.024	0	0.02			0
2020-02-20	5	2	3	0	5	2	0	0	0	0.0	0	0.02			1
2020-02-21	18	4	13	2	18	4	0	0	0	0.024	0	0.05			2
2020-02-22	28	5	10	1	28	5	0	0	0	0.012	0	0.06			3
2020-02-23	43	8	15	3	43	8	0	0	0	0.037	0	0.1			4
2020-02-24	61	12	18	4	61	12	0	0	0	0.049	0	0.15			5
2020-02-25	95	16	34	4	95	16	1	0	0	0.049	1	0.2			6
2020-02-26	139	19	44	3	137	17	1	0	0	0.037	1	0.21			7
2020-02-27	245	26	106	7	240	24	2	0	1	0.086	2	0.29			8
2020-02-28	388	34	143	8	370	30	4	0	1	0.098	4	0.37			9
2020-02-29	593	43	205	9	565	38	7	0	2	0.11	6	0.46			10
2020-03-01	978	54	385	11	935	46	11	0	4	0.134	11	0.56			11
2020-03-02	1501	66	523	12	1440	54	18	0	6	0.147	17	0.66			12
2020-03-03	2336	77	835	11	2241	61	28	0	10	0.134	27	0.75			13
2020-03-04	2922	92	586	15	2783	73	35	1	7	0.183	34	0.89			14
2020-03-05	3513	107	591	15	3268	81	42	1	7	0.183	39	0.99			15
2020-03-06	4747	124	1234	17	4359	90	58	1	15	0.208	53	1.1			16
2020-03-07	5823	145	1076	21	5230	102	71	1	13	0.257	63	1.25			17
