Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-330	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-03	1	0	1	0	0	0	0	0.0						0	0.0
-288	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-11	1	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-13	3	1	2	1	0	0	0	0.022						0	0.02
-278	2020-03-14	3	1	0	0	0	0	0	0.0						0	0.02
-277	2020-03-15	3	1	0	0	0	0	0	0.0						0	0.02
-276	2020-03-16	7	1	4	0	0	0	0	0.0						0	0.02
-275	2020-03-17	14	2	7	1	0	0	0	0.022					0	0	0.04
-274	2020-03-18	14	2	0	0	0	0	0	0.0					1	0	0.04
-273	2020-03-19	16	2	2	0	0	0	0	0.0					2	0	0.04
-272	2020-03-20	29	3	13	1	0	0	0	0.022					3	0	0.04
-271	2020-03-21	47	3	18	0	1	0	0	0.0					4	0	0.04
-270	2020-03-22	73	3	26	0	1	0	0	0.0					5	1	0.04
-269	2020-03-23	73	3	0	0	1	0	0	0.0					6	1	0.04
-268	2020-03-24	97	3	24	0	2	0	0	0.0					7	1	0.02
-267	2020-03-25	145	5	48	2	3	0	1	0.045					8	2	0.07
-266	2020-03-26	196	5	51	0	4	0	1	0.0					9	4	0.07
-265	2020-03-27	310	5	114	0	6	0	2	0.0					10	6	0.04
-264	2020-03-28	356	9	46	4	7	0	1	0.09					11	6	0.13
-263	2020-03-29	475	10	119	1	10	0	2	0.022					12	9	0.16
-262	2020-03-30	548	13	73	3	12	0	1	0.067					13	10	0.22
-261	2020-03-31	645	17	97	4	14	0	2	0.09					14	12	0.31
-260	2020-04-01	794	20	149	3	17	0	3	0.067					15	14	0.34
-259	2020-04-02	897	22	103	2	20	0	2	0.045					16	15	0.38
-258	2020-04-03	1072	27	175	5	24	0	3	0.112					17	17	0.49
-257	2020-04-04	1225	32	153	5	27	0	3	0.112					18	19	0.52
-256	2020-04-05	1308	37	83	5	29	0	1	0.112					19	18	0.61
-255	2020-04-06	1319	38	11	1	29	0	0	0.022					20	17	0.56
-254	2020-04-07	1462	45	143	7	32	1	3	0.157					21	18	0.63
-253	2020-04-08	1668	52	206	7	37	1	4	0.157					22	19	0.72
-252	2020-04-09	1892	57	224	5	42	1	5	0.112					23	22	0.78
-251	2020-04-10	2203	69	311	12	49	1	6	0.269					24	25	0.94
-250	2020-04-11	2511	73	308	4	56	1	6	0.09					25	28	0.92
-249	2020-04-12	2777	83	266	10	62	1	5	0.224					26	32	1.03
-248	2020-04-13	3102	93	325	10	69	2	7	0.224					27	39	1.23
-247	2020-04-14	3372	98	270	5	75	2	6	0.112					28	42	1.19
-246	2020-04-15	3764	108	392	10	84	2	8	0.224					29	46	1.25
-245	2020-04-16	4161	116	397	8	93	2	8	0.179					30	50	1.32
-244	2020-04-17	4662	125	501	9	104	2	11	0.202					31	55	1.25
-243	2020-04-18	5106	133	444	8	114	2	9	0.179					32	58	1.34
-242	2020-04-19	5449	141	343	8	122	3	7	0.179					33	59	1.3
-241	2020-04-20	5710	151	261	10	127	3	5	0.224					34	58	1.3
-240	2020-04-21	6125	161	415	10	137	3	9	0.224					35	61	1.41
-239	2020-04-22	6592	174	467	13	147	3	10	0.291					36	63	1.48
-238	2020-04-23	7170	187	578	13	160	4	12	0.291					37	67	1.59
-237	2020-04-24	7647	201	477	14	171	4	10	0.314					38	66	1.7
-236	2020-04-25	8125	201	478	0	182	4	10	0.0					39	67	1.52
-235	2020-04-26	8617	209	492	8	193	4	11	0.179					40	70	1.52
-234	2020-04-27	9009	220	392	11	201	4	8	0.247					41	73	1.55
-233	2020-04-28	9410	239	401	19	210	5	8	0.426					42	73	1.75
-232	2020-04-29	9866	250	456	11	221	5	10	0.247					43	73	1.7
-231	2020-04-30	10406	261	540	11	233	5	12	0.247					44	72	1.66
-230	2020-05-01	10861	272	455	11	243	6	10	0.247					45	72	1.59
-229	2020-05-02	11411	279	550	7	255	6	12	0.157					46	73	1.75
-228	2020-05-03	11913	288	502	9	266	6	11	0.202					47	73	1.77
-227	2020-05-04	12331	303	418	15	276	6	9	0.336					48	74	1.86
-226	2020-05-05	12697	316	366	13	284	7	8	0.291					49	73	1.73
-225	2020-05-06	13184	327	487	11	295	7	10	0.247					50	74	1.73
-224	2020-05-07	13691	340	507	13	306	7	11	0.291					51	73	1.77
-223	2020-05-08	14195	361	504	21	318	8	11	0.471					52	74	1.99
-222	2020-05-09	14710	376	515	15	329	8	11	0.336					53	73	2.17
-221	2020-05-10	15232	391	522	15	341	8	11	0.336					54	74	2.31
-220	2020-05-11	15648	408	416	17	350	9	9	0.381					55	74	2.35
-219	2020-05-12	16023	425	375	17	359	9	8	0.381					56	74	2.44
-218	2020-05-13	16425	439	402	14	368	9	9	0.314					57	72	2.51
-217	2020-05-14	16847	456	422	17	377	10	9	0.381					58	70	2.6
-216	2020-05-15	17330	476	483	20	388	10	10	0.448					59	70	2.58
-215	2020-05-16	17858	497	528	21	400	11	11	0.471					60	70	2.71
-214	2020-05-17	18291	514	433	17	409	11	9	0.381					61	68	2.76
-213	2020-05-18	18616	535	325	21	417	11	7	0.471					62	66	2.85
-212	2020-05-19	18876	548	260	13	423	12	5	0.291					63	63	2.76
-211	2020-05-20	19230	564	354	16	430	12	7	0.359					64	62	2.8
-210	2020-05-21	19706	579	476	15	441	12	10	0.336					65	64	2.76
-209	2020-05-22	20148	588	442	9	451	13	9	0.202					66	63	2.51
-208	2020-05-23	20580	605	432	17	461	13	9	0.381					67	61	2.42
-207	2020-05-24	20986	617	406	12	470	13	9	0.269					68	60	2.31
-206	2020-05-25	21245	623	259	6	476	13	5	0.134					69	58	1.97
-205	2020-05-26	21584	644	339	21	483	14	7	0.471					70	60	2.15
-204	2020-05-27	21905	658	321	14	490	14	7	0.314					71	59	2.11
-203	2020-05-28	22382	669	477	11	501	14	10	0.247					72	59	2.02
-202	2020-05-29	22811	679	429	10	511	15	9	0.224					73	59	2.04
-201	2020-05-30	23204	696	393	17	520	15	8	0.381					74	58	2.04
-200	2020-05-31	23672	708	468	12	530	15	10	0.269					75	60	2.04
-199	2020-06-01	24562	724	890	16	550	16	19	0.359					76	74	2.26
-198	2020-06-02	24895	733	333	9	557	16	7	0.202					77	74	1.99
-197	2020-06-03	25385	742	490	9	568	16	10	0.202					78	77	1.88
-196	2020-06-04	25981	755	596	13	582	16	13	0.291					79	80	1.93
-195	2020-06-05	26542	770	561	15	594	17	12	0.336					80	83	2.04
