Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-539	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-538	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-537	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-536	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-535	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-534	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-533	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-532	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-531	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-530	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-529	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-528	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-527	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-26	1	0	1	0	0	0	0	0.0						0	0.0
-503	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-500	2020-03-01	3	0	2	0	0	0	0	0.0						0	0.0
-499	2020-03-02	3	0	0	0	0	0	0	0.0						0	0.0
-498	2020-03-03	3	0	0	0	0	0	0	0.0						0	0.0
-497	2020-03-04	3	0	0	0	0	0	0	0.0						0	0.0
-496	2020-03-05	4	0	1	0	1	0	0	0.0						0	0.0
-495	2020-03-06	4	0	0	0	1	0	0	0.0						0	0.0
-494	2020-03-07	4	0	0	0	1	0	0	0.0						0	0.0
-493	2020-03-08	13	0	9	0	3	0	2	0.0						2	0.0
-492	2020-03-09	15	0	2	0	4	0	0	0.0						3	0.0
-491	2020-03-10	15	0	0	0	4	0	0	0.0						3	0.0
-490	2020-03-11	24	0	9	0	6	0	2	0.0						5	0.0
-489	2020-03-12	24	0	0	0	6	0	0	0.0						5	0.0
-488	2020-03-13	25	0	1	0	6	0	0	0.0						5	0.0
-487	2020-03-14	30	0	5	0	8	0	1	0.0						6	0.0
-486	2020-03-15	33	0	3	0	8	0	0	0.0						5	0.0
-485	2020-03-16	33	0	0	0	8	0	0	0.0						4	0.0
-484	2020-03-17	34	0	1	0	9	0	0	0.0						5	0.0
-483	2020-03-18	38	0	4	0	10	0	1	0.0						3	0.0
-482	2020-03-19	40	0	2	0	10	0	0	0.0						4	0.0
-481	2020-03-20	43	0	3	0	11	0	0	0.0						4	0.0
-480	2020-03-21	49	0	6	0	13	0	1	0.0						5	0.0
-479	2020-03-22	54	0	5	0	14	0	1	0.0						5	0.0
-478	2020-03-23	61	0	7	0	16	0	1	0.0						7	0.0
-477	2020-03-24	70	0	9	0	18	0	2	0.0						9	0.0
-476	2020-03-25	75	0	5	0	20	0	1	0.0						9	0.0
-475	2020-03-26	79	0	4	0	21	0	1	0.0						10	0.0
-474	2020-03-27	83	0	4	0	22	0	1	0.0						10	0.0
-473	2020-03-28	90	0	7	0	24	0	1	0.0						10	0.0
-472	2020-03-29	91	0	1	0	24	0	0	0.0						9	0.0
-471	2020-03-30	103	0	12	0	27	0	3	0.0						11	0.0
-470	2020-03-31	110	0	7	0	29	0	1	0.0						10	0.0
-469	2020-04-01	117	0	7	0	31	0	1	0.0						11	0.0
-468	2020-04-02	134	0	17	0	35	0	4	0.0						14	0.0
-467	2020-04-03	155	0	21	0	41	0	5	0.0						19	0.0
-466	2020-04-04	162	1	7	1	43	0	1	0.268						19	0.27
-465	2020-04-05	174	2	12	1	46	0	3	0.268					0	22	0.54
-464	2020-04-06	188	2	14	0	50	0	3	0.0					1	22	0.54
-463	2020-04-07	196	3	8	1	52	0	2	0.268					2	23	0.8
-462	2020-04-08	211	3	15	0	56	0	4	0.0					3	25	0.8
-461	2020-04-09	218	3	7	0	58	0	1	0.0					4	22	0.8
-460	2020-04-10	234	3	16	0	62	0	4	0.0					5	21	0.8
-459	2020-04-11	242	3	8	0	64	0	2	0.0					6	21	0.54
-458	2020-04-12	257	3	15	0	68	0	4	0.0					7	22	0.27
-457	2020-04-13	272	3	15	0	72	0	4	0.0					8	22	0.27
-456	2020-04-14	300	3	28	0	80	0	7	0.0					9	27	0.0
-455	2020-04-15	306	3	6	0	82	0	1	0.0					10	25	0.0
-454	2020-04-16	348	3	42	0	93	0	11	0.0					11	34	0.0
-453	2020-04-17	370	3	22	0	99	0	5	0.0					12	36	0.0
-452	2020-04-18	388	4	18	1	103	1	4	0.268					13	39	0.27
-451	2020-04-19	394	4	6	0	105	1	1	0.0					14	36	0.27
-450	2020-04-20	402	4	8	0	107	1	2	0.0					15	34	0.27
-449	2020-04-21	408	4	6	0	109	1	1	0.0					16	28	0.27
