Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-325	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-26	1	0	1	0	0	0	0	0.0						0	0.0
-289	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-01	3	0	2	0	0	0	0	0.0						0	0.0
-285	2020-03-02	3	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-03	3	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-04	3	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-05	4	0	1	0	1	0	0	0.0						0	0.0
-281	2020-03-06	4	0	0	0	1	0	0	0.0						0	0.0
-280	2020-03-07	4	0	0	0	1	0	0	0.0						0	0.0
-279	2020-03-08	13	0	9	0	3	0	2	0.0						2	0.0
-278	2020-03-09	15	0	2	0	4	0	0	0.0						3	0.0
-277	2020-03-10	15	0	0	0	4	0	0	0.0						3	0.0
-276	2020-03-11	24	0	9	0	6	0	2	0.0						5	0.0
-275	2020-03-12	24	0	0	0	6	0	0	0.0						5	0.0
-274	2020-03-13	25	0	1	0	6	0	0	0.0						5	0.0
-273	2020-03-14	30	0	5	0	8	0	1	0.0						6	0.0
-272	2020-03-15	33	0	3	0	8	0	0	0.0						5	0.0
-271	2020-03-16	33	0	0	0	8	0	0	0.0						4	0.0
-270	2020-03-17	34	0	1	0	9	0	0	0.0						5	0.0
-269	2020-03-18	38	0	4	0	10	0	1	0.0						3	0.0
-268	2020-03-19	40	0	2	0	10	0	0	0.0						4	0.0
-267	2020-03-20	43	0	3	0	11	0	0	0.0						4	0.0
-266	2020-03-21	49	0	6	0	13	0	1	0.0						5	0.0
-265	2020-03-22	54	0	5	0	14	0	1	0.0						5	0.0
-264	2020-03-23	61	0	7	0	16	0	1	0.0						7	0.0
-263	2020-03-24	70	0	9	0	18	0	2	0.0						9	0.0
-262	2020-03-25	75	0	5	0	20	0	1	0.0						9	0.0
-261	2020-03-26	79	0	4	0	21	0	1	0.0						10	0.0
-260	2020-03-27	83	0	4	0	22	0	1	0.0						10	0.0
-259	2020-03-28	90	0	7	0	24	0	1	0.0						10	0.0
-258	2020-03-29	91	0	1	0	24	0	0	0.0						9	0.0
-257	2020-03-30	103	0	12	0	27	0	3	0.0						11	0.0
-256	2020-03-31	110	0	7	0	29	0	1	0.0						10	0.0
-255	2020-04-01	117	0	7	0	31	0	1	0.0						11	0.0
-254	2020-04-02	134	0	17	0	35	0	4	0.0						14	0.0
-253	2020-04-03	155	0	21	0	41	0	5	0.0						19	0.0
-252	2020-04-04	162	1	7	1	43	0	1	0.268						19	0.27
-251	2020-04-05	174	2	12	1	46	0	3	0.268					0	22	0.54
-250	2020-04-06	188	2	14	0	50	0	3	0.0					1	22	0.54
-249	2020-04-07	196	3	8	1	52	0	2	0.268					2	23	0.8
-248	2020-04-08	211	3	15	0	56	0	4	0.0					3	25	0.8
-247	2020-04-09	218	3	7	0	58	0	1	0.0					4	22	0.8
-246	2020-04-10	234	3	16	0	62	0	4	0.0					5	21	0.8
-245	2020-04-11	242	3	8	0	64	0	2	0.0					6	21	0.54
-244	2020-04-12	257	3	15	0	68	0	4	0.0					7	22	0.27
-243	2020-04-13	272	3	15	0	72	0	4	0.0					8	22	0.27
-242	2020-04-14	300	3	28	0	80	0	7	0.0					9	27	0.0
-241	2020-04-15	306	3	6	0	82	0	1	0.0					10	25	0.0
-240	2020-04-16	348	3	42	0	93	0	11	0.0					11	34	0.0
-239	2020-04-17	370	3	22	0	99	0	5	0.0					12	36	0.0
-238	2020-04-18	388	4	18	1	103	1	4	0.268					13	39	0.27
-237	2020-04-19	394	4	6	0	105	1	1	0.0					14	36	0.27
-236	2020-04-20	402	4	8	0	107	1	2	0.0					15	34	0.27
-235	2020-04-21	408	4	6	0	109	1	1	0.0					16	28	0.27
-234	2020-04-22	416	5	8	1	111	1	2	0.268					17	29	0.54
-233	2020-04-23	425	5	9	0	113	1	2	0.0					18	20	0.54
-232	2020-04-24	444	5	19	0	119	1	5	0.0					19	19	0.54
-231	2020-04-25	456	5	12	0	122	1	3	0.0					20	18	0.27
-230	2020-04-26	486	6	30	1	130	1	8	0.268					21	24	0.54
-229	2020-04-27	497	6	11	0	133	1	2	0.0					22	25	0.54
-228	2020-04-28	511	6	14	0	136	1	3	0.0					23	27	0.54
-227	2020-04-29	517	6	6	0	138	1	1	0.0					24	27	0.27
-226	2020-04-30	539	6	22	0	144	1	5	0.0					25	30	0.27
-225	2020-05-01	566	7	27	1	151	1	7	0.268					26	32	0.54
-224	2020-05-02	582	8	16	1	155	2	4	0.268					27	33	0.8
-223	2020-05-03	589	9	7	1	157	2	1	0.268					28	27	0.8
-222	2020-05-04	593	9	4	0	158	2	1	0.0					29	25	0.8
-221	2020-05-05	604	9	11	0	161	2	2	0.0					30	24	0.8
-220	2020-05-06	610	9	6	0	163	2	1	0.0					31	24	0.8
-219	2020-05-07	615	9	5	0	164	2	1	0.0					32	20	0.8
-218	2020-05-08	623	10	8	1	166	2	2	0.268					33	15	0.8
-217	2020-05-09	626	10	3	0	167	2	0	0.0					34	11	0.54
-216	2020-05-10	635	10	9	0	170	2	2	0.0					35	12	0.27
-215	2020-05-11	638	11	3	1	171	2	0	0.268					36	12	0.54
-214	2020-05-12	642	11	4	0	172	2	1	0.0					37	10	0.54
-213	2020-05-13	647	11	5	0	173	2	1	0.0					38	9	0.54
-212	2020-05-14	667	12	20	1	178	3	5	0.268					39	13	0.8
-211	2020-05-15	671	12	4	0	179	3	1	0.0					40	12	0.54
-210	2020-05-16	683	12	12	0	183	3	3	0.0					41	15	0.54
-209	2020-05-17	695	12	12	0	186	3	3	0.0					42	16	0.54
-208	2020-05-18	701	12	6	0	187	3	1	0.0					43	16	0.27
-207	2020-05-19	707	12	6	0	189	3	1	0.0					44	17	0.27
-206	2020-05-20	713	12	6	0	191	3	1	0.0					45	17	0.27
-205	2020-05-21	721	12	8	0	193	3	2	0.0					46	14	0.0
-204	2020-05-22	723	12	2	0	193	3	0	0.0					47	13	0.0
-203	2020-05-23	728	12	5	0	195	3	1	0.0					48	12	0.0
-202	2020-05-24	730	12	2	0	195	3	0	0.0					49	9	0.0
-201	2020-05-25	731	12	1	0	195	3	0	0.0					50	8	0.0
-200	2020-05-26	732	12	1	0	196	3	0	0.0					51	6	0.0
-199	2020-05-27	735	12	3	0	196	3	0	0.0					52	5	0.0
-198	2020-05-28	738	12	3	0	197	3	0	0.0					53	4	0.0
-197	2020-05-29	746	12	8	0	199	3	2	0.0					54	6	0.0
-196	2020-05-30	757	12	11	0	202	3	2	0.0					55	7	0.0
-195	2020-05-31	783	12	26	0	209	3	6	0.0					56	14	0.0
-194	2020-06-01	794	12	11	0	212	3	2	0.0					57	16	0.0
-193	2020-06-02	796	13	2	1	213	3	0	0.268					58	17	0.27
-192	2020-06-03	800	13	4	0	214	3	1	0.0					59	17	0.27
-191	2020-06-04	801	13	1	0	214	3	0	0.0					60	16	0.27
-190	2020-06-05	805	13	4	0	215	3	1	0.0					61	15	0.27
-189	2020-06-06	808	13	3	0	216	3	0	0.0					62	13	0.27
-188	2020-06-07	809	13	1	0	216	3	0	0.0					63	6	0.27
-187	2020-06-08	812	13	3	0	217	3	0	0.0					64	4	0.27
-186	2020-06-09	818	13	6	0	219	3	1	0.0					65	5	0.0
-185	2020-06-10	827	13	9	0	221	3	2	0.0					66	7	0.0
-184	2020-06-11	831	13	4	0	222	3	1	0.0					67	8	0.0
-183	2020-06-12	843	13	12	0	225	3	3	0.0					68	10	0.0
-182	2020-06-13	851	14	8	1	228	3	2	0.268					69	11	0.27
-181	2020-06-14	864	14	13	0	231	3	3	0.0					70	14	0.27
-180	2020-06-15	879	14	15	0	235	3	4	0.0					71	17	0.27
-179	2020-06-16	879	14	0	0	235	3	0	0.0					72	16	0.27
-178	2020-06-17	888	14	9	0	238	3	2	0.0					73	16	0.27
-177	2020-06-18	893	14	5	0	239	3	1	0.0					74	16	0.27
-176	2020-06-19	896	14	3	0	240	3	0	0.0					75	14	0.27
-175	2020-06-20	898	14	2	0	240	3	0	0.0					76	12	0.0
-174	2020-06-21	906	14	8	0	242	3	2	0.0					77	11	0.0
-173	2020-06-22	908	14	2	0	243	3	0	0.0					78	7	0.0
-172	2020-06-23	911	14	3	0	244	3	0	0.0					79	8	0.0
-171	2020-06-24	914	14	3	0	244	3	0	0.0					80	6	0.0
-170	2020-06-25	917	14	3	0	245	3	0	0.0					81	6	0.0
-169	2020-06-26	919	14	2	0	246	3	0	0.0					82	6	0.0
-168	2020-06-27	921	14	2	0	246	3	0	0.0					83	6	0.0
-167	2020-06-28	924	15	3	1	247	4	0	0.268					84	4	0.27
-166	2020-06-29	926	15	2	0	248	4	0	0.0					85	4	0.27
-165	2020-06-30	928	15	2	0	248	4	0	0.0					86	4	0.27
-164	2020-07-01	931	15	3	0	249	4	0	0.0					87	4	0.27
-163	2020-07-02	939	15	8	0	251	4	2	0.0					88	5	0.27
-162	2020-07-03	943	15	4	0	252	4	1	0.0					89	6	0.27
-161	2020-07-04	948	15	5	0	254	4	1	0.0					90	7	0.27
-160	2020-07-05	951	15	3	0	254	4	0	0.0					91	7	0.0
-159	2020-07-06	953	15	2	0	255	4	0	0.0					92	7	0.0
-158	2020-07-07	958	15	5	0	256	4	1	0.0					93	8	0.0
-157	2020-07-08	963	15	5	0	258	4	1	0.0					94	8	0.0
-156	2020-07-09	968	15	5	0	259	4	1	0.0					95	7	0.0
-155	2020-07-10	973	15	5	0	260	4	1	0.0					96	8	0.0
-154	2020-07-11	981	15	8	0	262	4	2	0.0					97	8	0.0
-153	2020-07-12	986	15	5	0	264	4	1	0.0					98	9	0.0
-152	2020-07-13	995	15	9	0	266	4	2	0.0					99	11	0.0
-151	2020-07-14	999	15	4	0	267	4	1	0.0					100	10	0.0
-150	2020-07-15	1004	15	5	0	269	4	1	0.0					101	10	0.0
-149	2020-07-16	1006	15	2	0	269	4	0	0.0					102	10	0.0
-148	2020-07-17	1010	15	4	0	270	4	1	0.0					103	9	0.0
-147	2020-07-18	1018	15	8	0	272	4	2	0.0					104	9	0.0
-146	2020-07-19	1028	15	10	0	275	4	2	0.0					105	11	0.0
-145	2020-07-20	1039	16	11	1	278	4	2	0.268					106	11	0.27
-144	2020-07-21	1049	16	10	0	281	4	2	0.0					107	13	0.27
-143	2020-07-22	1073	16	24	0	287	4	6	0.0					108	18	0.27
-142	2020-07-23	1085	16	12	0	290	4	3	0.0					109	21	0.27
-141	2020-07-24	1104	16	19	0	295	4	5	0.0					110	25	0.27
-140	2020-07-25	1117	16	13	0	299	4	3	0.0					111	26	0.27
-139	2020-07-26	1131	16	14	0	303	4	3	0.0					112	27	0.27
-138	2020-07-27	1137	16	6	0	304	4	1	0.0					113	26	0.0
-137	2020-07-28	1145	16	8	0	306	4	2	0.0					114	25	0.0
