Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-526	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-04	1	0	1	0	26	0	26	0.0						26	0.0
-483	2020-03-05	1	0	0	0	26	0	0	0.0						26	0.0
-482	2020-03-06	1	0	0	0	26	0	0	0.0						26	0.0
-481	2020-03-07	1	0	0	0	26	0	0	0.0						26	0.0
-480	2020-03-08	1	0	0	0	26	0	0	0.0						26	0.0
-479	2020-03-09	1	0	0	0	26	0	0	0.0						26	0.0
-478	2020-03-10	1	0	0	0	26	0	0	0.0						26	0.0
-477	2020-03-11	1	0	0	0	26	0	0	0.0						0	0.0
-476	2020-03-12	1	0	0	0	26	0	0	0.0						0	0.0
-475	2020-03-13	1	0	0	0	26	0	0	0.0						0	0.0
-474	2020-03-14	4	0	3	0	105	0	79	0.0						79	0.0
-473	2020-03-15	4	0	0	0	105	0	0	0.0						79	0.0
-472	2020-03-16	4	0	0	0	105	0	0	0.0						79	0.0
-471	2020-03-17	7	0	3	0	184	0	79	0.0						158	0.0
-470	2020-03-18	28	0	21	0	738	0	553	0.0						712	0.0
-469	2020-03-19	28	0	0	0	738	0	0	0.0						712	0.0
-468	2020-03-20	28	0	0	0	738	0	0	0.0						712	0.0
-467	2020-03-21	37	0	9	0	975	0	237	0.0						870	0.0
-466	2020-03-22	37	0	0	0	975	0	0	0.0						870	0.0
-465	2020-03-23	51	0	14	0	1345	0	369	0.0						1239	0.0
-464	2020-03-24	51	0	0	0	1345	0	0	0.0						1160	0.0
-463	2020-03-25	51	0	0	0	1345	0	0	0.0						606	0.0
-462	2020-03-26	56	0	5	0	1477	0	131	0.0						738	0.0
-461	2020-03-27	56	0	0	0	1477	0	0	0.0						738	0.0
-460	2020-03-28	56	0	0	0	1477	0	0	0.0						501	0.0
-459	2020-03-29	56	0	0	0	1477	0	0	0.0						501	0.0
-458	2020-03-30	62	0	6	0	1635	0	158	0.0						290	0.0
-457	2020-03-31	68	0	6	0	1793	0	158	0.0						448	0.0
-456	2020-04-01	68	0	0	0	1793	0	0	0.0						448	0.0
-455	2020-04-02	75	0	7	0	1978	0	184	0.0						501	0.0
-454	2020-04-03	76	0	1	0	2004	0	26	0.0						527	0.0
-453	2020-04-04	77	1	1	1	2031	26	26	26.378						553	26.38
-452	2020-04-05	77	1	0	0	2031	26	0	0.0						553	26.38
-451	2020-04-06	77	1	0	0	2031	26	0	0.0						395	26.38
-450	2020-04-07	78	1	1	0	2057	26	26	0.0						263	26.38
-449	2020-04-08	78	1	0	0	2057	26	0	0.0						263	26.38
-448	2020-04-09	78	1	0	0	2057	26	0	0.0						79	26.38
-447	2020-04-10	79	1	1	0	2083	26	26	0.0						79	26.38
-446	2020-04-11	79	1	0	0	2083	26	0	0.0						52	0.0
-445	2020-04-12	79	1	0	0	2083	26	0	0.0						52	0.0
-444	2020-04-13	79	1	0	0	2083	26	0	0.0						52	0.0
-443	2020-04-14	79	1	0	0	2083	26	0	0.0						26	0.0
-442	2020-04-15	79	1	0	0	2083	26	0	0.0						26	0.0
-441	2020-04-16	79	1	0	0	2083	26	0	0.0						26	0.0
-440	2020-04-17	79	1	0	0	2083	26	0	0.0						0	0.0
-439	2020-04-18	79	1	0	0	2083	26	0	0.0						0	0.0
-438	2020-04-19	81	1	2	0	2136	26	52	0.0						52	0.0
-437	2020-04-20	81	1	0	0	2136	26	0	0.0						52	0.0
-436	2020-04-21	81	1	0	0	2136	26	0	0.0						52	0.0
-435	2020-04-22	81	1	0	0	2136	26	0	0.0						52	0.0
-434	2020-04-23	81	1	0	0	2136	26	0	0.0						52	0.0
-433	2020-04-24	81	1	0	0	2136	26	0	0.0						52	0.0
-432	2020-04-25	81	1	0	0	2136	26	0	0.0						52	0.0
-431	2020-04-26	82	1	1	0	2163	26	26	0.0						26	0.0
-430	2020-04-27	82	1	0	0	2163	26	0	0.0						26	0.0
-429	2020-04-28	82	1	0	0	2163	26	0	0.0						26	0.0
-428	2020-04-29	82	1	0	0	2163	26	0	0.0						26	0.0
-427	2020-04-30	82	1	0	0	2163	26	0	0.0						26	0.0
-426	2020-05-01	82	1	0	0	2163	26	0	0.0						26	0.0
-425	2020-05-02	82	1	0	0	2163	26	0	0.0						26	0.0
-424	2020-05-03	82	1	0	0	2163	26	0	0.0						0	0.0
-423	2020-05-04	82	1	0	0	2163	26	0	0.0						0	0.0
-422	2020-05-05	82	1	0	0	2163	26	0	0.0						0	0.0
-421	2020-05-06	82	1	0	0	2163	26	0	0.0						0	0.0
-420	2020-05-07	82	1	0	0	2163	26	0	0.0						0	0.0
-419	2020-05-08	82	1	0	0	2163	26	0	0.0						0	0.0
-418	2020-05-09	82	1	0	0	2163	26	0	0.0						0	0.0
-417	2020-05-10	82	1	0	0	2163	26	0	0.0						0	0.0
-416	2020-05-11	82	1	0	0	2163	26	0	0.0						0	0.0
-415	2020-05-12	82	1	0	0	2163	26	0	0.0						0	0.0
-414	2020-05-13	82	1	0	0	2163	26	0	0.0						0	0.0
-413	2020-05-14	82	1	0	0	2163	26	0	0.0						0	0.0
-412	2020-05-15	82	1	0	0	2163	26	0	0.0						0	0.0
-411	2020-05-16	82	1	0	0	2163	26	0	0.0						0	0.0
-410	2020-05-17	82	1	0	0	2163	26	0	0.0						0	0.0
-409	2020-05-18	82	1	0	0	2163	26	0	0.0						0	0.0
-408	2020-05-19	82	1	0	0	2163	26	0	0.0						0	0.0
-407	2020-05-20	82	1	0	0	2163	26	0	0.0						0	0.0
-406	2020-05-21	82	1	0	0	2163	26	0	0.0						0	0.0
-405	2020-05-22	82	1	0	0	2163	26	0	0.0						0	0.0
-404	2020-05-23	82	1	0	0	2163	26	0	0.0						0	0.0
-403	2020-05-24	82	1	0	0	2163	26	0	0.0						0	0.0
-402	2020-05-25	82	1	0	0	2163	26	0	0.0						0	0.0
-401	2020-05-26	82	1	0	0	2163	26	0	0.0						0	0.0
-400	2020-05-27	82	1	0	0	2163	26	0	0.0						0	0.0
-399	2020-05-28	82	1	0	0	2163	26	0	0.0						0	0.0
-398	2020-05-29	82	1	0	0	2163	26	0	0.0						0	0.0
-397	2020-05-30	82	1	0	0	2163	26	0	0.0						0	0.0
-396	2020-05-31	82	1	0	0	2163	26	0	0.0						0	0.0
-395	2020-06-01	82	1	0	0	2163	26	0	0.0						0	0.0
-394	2020-06-02	82	1	0	0	2163	26	0	0.0						0	0.0
-393	2020-06-03	82	1	0	0	2163	26	0	0.0						0	0.0
-392	2020-06-04	82	1	0	0	2163	26	0	0.0						0	0.0
-391	2020-06-05	82	1	0	0	2163	26	0	0.0						0	0.0
-390	2020-06-06	82	1	0	0	2163	26	0	0.0						0	0.0
-389	2020-06-07	82	1	0	0	2163	26	0	0.0						0	0.0
-388	2020-06-08	82	1	0	0	2163	26	0	0.0						0	0.0
-387	2020-06-09	82	1	0	0	2163	26	0	0.0						0	0.0
-386	2020-06-10	82	1	0	0	2163	26	0	0.0						0	0.0
-385	2020-06-11	82	1	0	0	2163	26	0	0.0						0	0.0
-384	2020-06-12	82	1	0	0	2163	26	0	0.0						0	0.0
-383	2020-06-13	82	1	0	0	2163	26	0	0.0						0	0.0
-382	2020-06-14	82	1	0	0	2163	26	0	0.0						0	0.0
-381	2020-06-15	82	1	0	0	2163	26	0	0.0						0	0.0
-380	2020-06-16	82	1	0	0	2163	26	0	0.0						0	0.0
-379	2020-06-17	82	1	0	0	2163	26	0	0.0						0	0.0
-378	2020-06-18	82	1	0	0	2163	26	0	0.0						0	0.0
-377	2020-06-19	82	1	0	0	2163	26	0	0.0						0	0.0
-376	2020-06-20	82	1	0	0	2163	26	0	0.0						0	0.0
-375	2020-06-21	82	1	0	0	2163	26	0	0.0						0	0.0
