Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-331	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-01	3	0	3	0	0	0	0	0.0						0	0.0
-291	2020-03-02	3	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-03	5	0	2	0	0	0	0	0.0						0	0.0
-289	2020-03-04	8	0	3	0	0	0	0	0.0						0	0.0
-288	2020-03-05	12	0	4	0	1	0	0	0.0						1	0.0
-287	2020-03-06	18	0	6	0	1	0	0	0.0						1	0.0
-286	2020-03-07	19	0	1	0	1	0	0	0.0						1	0.0
-285	2020-03-08	31	0	12	0	2	0	1	0.0						2	0.0
-284	2020-03-09	31	0	0	0	2	0	0	0.0						2	0.0
-283	2020-03-10	41	0	10	0	3	0	0	0.0						3	0.0
-282	2020-03-11	91	0	50	0	8	0	4	0.0						7	0.0
-281	2020-03-12	94	0	3	0	8	0	0	0.0						7	0.0
-280	2020-03-13	141	0	47	0	13	0	4	0.0						11	0.0
-279	2020-03-14	189	0	48	0	17	0	4	0.0						15	0.0
-278	2020-03-15	253	0	64	0	23	0	6	0.0						20	0.0
-277	2020-03-16	298	0	45	0	28	0	4	0.0						25	0.0
-276	2020-03-17	396	0	98	0	37	0	9	0.0						33	0.0
-275	2020-03-18	464	0	68	0	43	0	6	0.0						35	0.0
-274	2020-03-19	694	0	230	0	65	0	21	0.0						56	0.0
-273	2020-03-20	833	0	139	0	78	0	13	0.0						65	0.0
-272	2020-03-21	995	0	162	0	93	0	15	0.0						75	0.0
-271	2020-03-22	1120	1	125	1	105	0	11	0.094						81	0.09
-270	2020-03-23	1236	1	116	0	116	0	10	0.0						88	0.09
-269	2020-03-24	1394	3	158	2	131	0	14	0.188					0	93	0.28
-268	2020-03-25	1654	6	260	3	155	0	24	0.282					1	111	0.56
-267	2020-03-26	1925	9	271	3	181	0	25	0.282					2	115	0.85
-266	2020-03-27	2279	9	354	0	214	0	33	0.0					3	136	0.85
-265	2020-03-28	2631	11	352	2	247	1	33	0.188					4	153	1.04
-264	2020-03-29	2817	16	186	5	265	1	17	0.471					5	159	1.41
-263	2020-03-30	3001	23	184	7	282	2	17	0.659					6	166	2.07
-262	2020-03-31	3308	31	307	8	311	2	28	0.753					7	180	2.64
-261	2020-04-01	3508	39	200	8	330	3	18	0.753					8	174	3.11
-260	2020-04-02	3858	44	350	5	363	4	32	0.471					9	181	3.29
-259	2020-04-03	4091	53	233	9	385	4	21	0.847					10	170	4.14
-258	2020-04-04	4472	59	381	6	420	5	35	0.565					11	173	4.52
-257	2020-04-05	4587	67	115	8	431	6	10	0.753					12	166	4.8
-256	2020-04-06	4822	78	235	11	453	7	22	1.035					13	171	5.18
-255	2020-04-07	5017	88	195	10	472	8	18	0.941					14	160	5.36
-254	2020-04-08	5312	99	295	11	499	9	27	1.035					15	169	5.65
-253	2020-04-09	5569	112	257	13	524	10	24	1.223					16	161	6.4
-252	2020-04-10	5732	119	163	7	539	11	15	0.659					17	154	6.21
-251	2020-04-11	5831	129	99	10	548	12	9	0.941					18	127	6.59
-250	2020-04-12	5991	138	160	9	563	12	15	0.847					19	132	6.68
-249	2020-04-13	6059	143	68	5	570	13	6	0.471					20	116	6.12
-248	2020-04-14	6111	161	52	18	575	15	4	1.694					21	102	6.87
-247	2020-04-15	6216	166	105	5	584	15	9	0.471					22	85	6.31
-246	2020-04-16	6433	169	217	3	605	15	20	0.282					23	81	5.36
-245	2020-04-17	6549	173	116	4	616	16	10	0.376					24	76	5.08
-244	2020-04-18	6606	181	57	8	621	17	5	0.753					25	72	4.89
-243	2020-04-19	6746	186	140	5	634	17	13	0.471					26	71	4.52
-242	2020-04-20	6900	194	154	8	649	18	14	0.753					27	79	4.8
-241	2020-04-21	7033	201	133	7	661	18	12	0.659					28	86	3.76
