Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-498	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-28	1	0	1	0	0	0	0	0.0						0	0.0
-460	2020-02-29	4	0	3	0	0	0	0	0.0						0	0.0
-459	2020-03-01	5	0	1	0	0	0	0	0.0						0	0.0
-458	2020-03-02	5	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-03	5	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-04	5	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-05	5	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-06	6	0	1	0	0	0	0	0.0						0	0.0
-453	2020-03-07	6	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-08	7	0	1	0	0	0	0	0.0						0	0.0
-451	2020-03-09	7	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-10	7	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-11	8	0	1	0	0	0	0	0.0						0	0.0
-448	2020-03-12	12	0	4	0	0	0	0	0.0						0	0.0
-447	2020-03-13	26	0	14	0	0	0	0	0.0						0	0.0
-446	2020-03-14	41	0	15	0	0	0	0	0.0						0	0.0
-445	2020-03-15	53	0	12	0	0	0	0	0.0						0	0.0
-444	2020-03-16	82	0	29	0	0	0	0	0.0						0	0.0
-443	2020-03-17	93	0	11	0	0	0	0	0.0						0	0.0
-442	2020-03-18	118	0	25	0	0	0	0	0.0						0	0.0
-441	2020-03-19	164	1	46	1	1	0	0	0.008						1	0.01
-440	2020-03-20	203	2	39	1	1	0	0	0.008					0	1	0.02
-439	2020-03-21	251	2	48	0	1	0	0	0.0					1	1	0.02
-438	2020-03-22	316	3	65	1	2	0	0	0.008					2	2	0.02
-437	2020-03-23	367	4	51	1	2	0	0	0.008					3	2	0.03
-436	2020-03-24	405	5	38	1	3	0	0	0.008					4	2	0.04
-435	2020-03-25	475	6	70	1	3	0	0	0.008					5	2	0.05
-434	2020-03-26	585	8	110	2	4	0	0	0.016					6	3	0.06
-433	2020-03-27	717	12	132	4	5	0	1	0.032					7	4	0.08
-432	2020-03-28	848	16	131	4	6	0	1	0.032					8	4	0.11
-431	2020-03-29	993	20	145	4	7	0	1	0.032					9	5	0.13
-430	2020-03-30	1094	28	101	8	8	0	0	0.063					10	5	0.19
-429	2020-03-31	1215	29	121	1	9	0	0	0.008					11	6	0.19
-428	2020-04-01	1378	37	163	8	10	0	1	0.063					12	7	0.25
-427	2020-04-02	1510	50	132	13	11	0	1	0.103					13	7	0.33
-426	2020-04-03	1688	60	178	10	13	0	1	0.079					14	7	0.38
-425	2020-04-04	1890	79	202	19	14	0	1	0.151					15	8	0.5
-424	2020-04-05	2143	94	253	15	16	0	2	0.119					16	9	0.59
-423	2020-04-06	2439	125	296	31	19	0	2	0.246					17	10	0.77
-422	2020-04-07	2785	141	346	16	22	1	2	0.127					18	12	0.89
-421	2020-04-08	3181	174	396	33	25	1	3	0.262					19	14	1.09
-420	2020-04-09	3441	194	260	20	27	1	2	0.158					20	15	1.14
-419	2020-04-10	3844	233	403	39	30	1	3	0.309					21	17	1.37
-418	2020-04-11	4219	273	375	40	33	2	2	0.317					22	18	1.54
