Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-339	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-17	2	0	2	0	3	0	3	0.0						3	0.0
-283	2020-03-18	2	0	0	0	3	0	0	0.0						3	0.0
-282	2020-03-19	3	0	1	0	4	0	1	0.0						4	0.0
-281	2020-03-20	14	0	11	0	22	0	17	0.0						22	0.0
-280	2020-03-21	14	0	0	0	22	0	0	0.0						22	0.0
-279	2020-03-22	21	0	7	0	33	0	11	0.0						33	0.0
-278	2020-03-23	27	1	6	1	43	1	9	1.607						43	1.61
-277	2020-03-24	47	1	20	0	75	1	32	0.0						72	1.61
-276	2020-03-25	52	1	5	0	83	1	8	0.0						80	1.61
-275	2020-03-26	69	1	17	0	110	1	27	0.0						106	1.61
-274	2020-03-27	82	1	13	0	131	1	20	0.0						109	1.61
-273	2020-03-28	84	1	2	0	134	1	3	0.0						112	1.61
-272	2020-03-29	85	1	1	0	136	1	1	0.0						102	1.61
-271	2020-03-30	91	1	6	0	146	1	9	0.0						102	0.0
-270	2020-03-31	109	2	18	1	175	3	28	1.607					0	99	1.61
-269	2020-04-01	123	2	14	0	197	3	22	0.0					1	114	1.61
-268	2020-04-02	144	2	21	0	231	3	33	0.0					2	120	1.61
-267	2020-04-03	174	2	30	0	279	3	48	0.0					3	147	1.61
-266	2020-04-04	201	2	27	0	322	3	43	0.0					4	187	1.61
-265	2020-04-05	214	2	13	0	343	3	20	0.0					5	207	1.61
-264	2020-04-06	233	2	19	0	374	3	30	0.0					6	228	1.61
-263	2020-04-07	241	2	8	0	387	3	12	0.0					7	212	0.0
-262	2020-04-08	248	2	7	0	398	3	11	0.0					8	200	0.0
-261	2020-04-09	252	2	4	0	404	3	6	0.0					9	173	0.0
-260	2020-04-10	255	2	3	0	409	3	4	0.0					10	130	0.0
-259	2020-04-11	263	2	8	0	422	3	12	0.0					11	99	0.0
-258	2020-04-12	272	3	9	1	437	4	14	1.607					12	93	1.61
-257	2020-04-13	274	3	2	0	440	4	3	0.0					13	65	1.61
-256	2020-04-14	283	4	9	1	454	6	14	1.607					14	67	3.21
-255	2020-04-15	288	4	5	0	462	6	8	0.0					15	64	3.21
-254	2020-04-16	303	4	15	0	486	6	24	0.0					16	81	3.21
-253	2020-04-17	303	5	0	1	486	8	0	1.607					17	77	4.82
-252	2020-04-18	307	5	4	0	493	8	6	0.0					18	70	4.82
-251	2020-04-19	308	5	1	0	494	8	1	0.0					19	57	3.21
-250	2020-04-20	312	5	4	0	501	8	6	0.0					20	61	3.21
-249	2020-04-21	313	5	1	0	502	8	1	0.0					21	48	1.61
-248	2020-04-22	315	5	2	0	506	8	3	0.0					22	43	1.61
-247	2020-04-23	316	5	1	0	507	8	1	0.0					23	20	1.61
-246	2020-04-24	319	6	3	1	512	9	4	1.607					24	25	1.61
-245	2020-04-25	320	6	1	0	514	9	1	0.0					25	20	1.61
-244	2020-04-26	321	7	1	1	515	11	1	1.607					26	20	3.21
-243	2020-04-27	321	7	0	0	515	11	0	0.0					27	14	3.21
-242	2020-04-28	321	7	0	0	515	11	0	0.0					28	12	3.21
-241	2020-04-29	322	7	1	0	517	11	1	0.0					29	11	3.21
-240	2020-04-30	322	7	0	0	517	11	0	0.0					30	9	3.21
-239	2020-05-01	322	7	0	0	517	11	0	0.0					31	4	1.61
-238	2020-05-02	322	8	0	1	517	12	0	1.607					32	3	3.21
-237	2020-05-03	322	8	0	0	517	12	0	0.0					33	1	1.61
-236	2020-05-04	323	8	1	0	519	12	1	0.0					34	3	1.61
-235	2020-05-05	324	8	1	0	520	12	1	0.0					35	4	1.61
-234	2020-05-06	324	8	0	0	520	12	0	0.0					36	3	1.61
-233	2020-05-07	324	8	0	0	520	12	0	0.0					37	3	1.61
-232	2020-05-08	324	8	0	0	520	12	0	0.0					38	3	1.61
-231	2020-05-09	324	8	0	0	520	12	0	0.0					39	3	0.0
-230	2020-05-10	324	9	0	1	520	14	0	1.607					40	3	1.61
-229	2020-05-11	324	9	0	0	520	14	0	0.0					41	1	1.61
-228	2020-05-12	324	9	0	0	520	14	0	0.0					42	0	1.61
-227	2020-05-13	324	9	0	0	520	14	0	0.0					43	0	1.61
-226	2020-05-14	324	9	0	0	520	14	0	0.0					44	0	1.61
-225	2020-05-15	324	9	0	0	520	14	0	0.0					45	0	1.61
-224	2020-05-16	324	9	0	0	520	14	0	0.0					46	0	1.61
-223	2020-05-17	324	9	0	0	520	14	0	0.0					47	0	0.0
-222	2020-05-18	324	9	0	0	520	14	0	0.0					48	0	0.0
-221	2020-05-19	324	9	0	0	520	14	0	0.0					49	0	0.0
-220	2020-05-20	324	9	0	0	520	14	0	0.0					50	0	0.0
-219	2020-05-21	324	9	0	0	520	14	0	0.0					51	0	0.0
-218	2020-05-22	324	9	0	0	520	14	0	0.0					52	0	0.0
-217	2020-05-23	324	9	0	0	520	14	0	0.0					53	0	0.0
-216	2020-05-24	324	9	0	0	520	14	0	0.0					54	0	0.0
-215	2020-05-25	324	9	0	0	520	14	0	0.0					55	0	0.0
-214	2020-05-26	324	9	0	0	520	14	0	0.0					56	0	0.0
-213	2020-05-27	324	9	0	0	520	14	0	0.0					57	0	0.0
-212	2020-05-28	324	9	0	0	520	14	0	0.0					58	0	0.0
-211	2020-05-29	324	9	0	0	520	14	0	0.0					59	0	0.0
-210	2020-05-30	324	9	0	0	520	14	0	0.0					60	0	0.0
-209	2020-05-31	324	9	0	0	520	14	0	0.0					61	0	0.0
-208	2020-06-01	324	9	0	0	520	14	0	0.0					62	0	0.0
-207	2020-06-02	324	9	0	0	520	14	0	0.0					63	0	0.0
-206	2020-06-03	324	9	0	0	520	14	0	0.0					64	0	0.0
-205	2020-06-04	324	9	0	0	520	14	0	0.0					65	0	0.0
-204	2020-06-05	324	9	0	0	520	14	0	0.0					66	0	0.0
-203	2020-06-06	324	9	0	0	520	14	0	0.0					67	0	0.0
-202	2020-06-07	324	9	0	0	520	14	0	0.0					68	0	0.0
-201	2020-06-08	324	9	0	0	520	14	0	0.0					69	0	0.0
-200	2020-06-09	324	9	0	0	520	14	0	0.0					70	0	0.0
-199	2020-06-10	324	9	0	0	520	14	0	0.0					71	0	0.0
-198	2020-06-11	324	9	0	0	520	14	0	0.0					72	0	0.0
-197	2020-06-12	324	9	0	0	520	14	0	0.0					73	0	0.0
