Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-339	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-338	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-336	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-334	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-331	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-329	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-326	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-323	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-318	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-316	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-308	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-302	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-300	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-299	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-298	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-297	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-296	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-295	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-294	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-293	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-292	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-291	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-290	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-289	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-288	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-287	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-286	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-285	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-284	2020-03-17	6512	133	1833	36	19	0	5	0.11					15	17	0.32
-283	2020-03-18	9169	192	2657	59	28	0	8	0.18					16	24	0.49
-282	2020-03-19	13663	264	4494	72	41	0	13	0.22					17	36	0.68
-281	2020-03-20	20030	367	6367	103	61	1	19	0.315					18	54	0.97
