Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-490	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-489	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-487	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-485	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-484	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-483	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-482	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-481	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-480	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-477	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-474	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-469	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-467	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-459	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-455	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-454	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-453	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
