Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-502	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-501	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-499	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-497	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-494	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-492	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-489	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-486	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-481	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-479	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-471	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-465	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-463	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-462	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-461	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-460	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-459	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-458	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-457	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-456	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-455	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-454	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-453	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-452	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-451	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-450	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-449	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-448	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-447	2020-03-17	6512	134	1833	37	19	0	5	0.113					15	17	0.32
-446	2020-03-18	9169	194	2657	60	28	0	8	0.183					16	24	0.49
-445	2020-03-19	13663	266	4494	72	41	0	13	0.22					17	36	0.68
-444	2020-03-20	20030	372	6367	106	61	1	19	0.324					18	54	0.98
-443	2020-03-21	26025	475	5995	103	79	1	18	0.315					19	70	1.27
-442	2020-03-22	34898	598	8873	123	106	1	27	0.376					20	96	1.61
-441	2020-03-23	46136	790	11238	192	141	2	34	0.587					21	126	2.12
-440	2020-03-24	56755	1033	10619	243	173	3	32	0.743					22	153	2.75
-439	2020-03-25	68837	1366	12082	333	210	4	36	1.018					23	182	3.58
-438	2020-03-26	86693	1785	17856	419	264	5	54	1.281					24	223	4.64
-437	2020-03-27	105383	2307	18690	522	322	7	57	1.596					25	260	5.91
-436	2020-03-28	125013	2949	19630	642	382	9	60	1.962					26	302	7.56
-435	2020-03-29	143912	3573	18899	624	439	10	57	1.907					27	333	9.09
-434	2020-03-30	165987	4286	22075	713	507	13	67	2.179					28	366	10.69
-433	2020-03-31	192301	5371	26314	1085	587	16	80	3.316					29	414	13.26
-432	2020-04-01	224587	6654	32286	1283	686	20	98	3.922					30	476	16.16
-431	2020-04-02	256809	8167	32222	1513	784	24	98	4.625					31	519	19.51
-430	2020-04-03	289116	9599	32307	1432	883	29	98	4.377					32	561	22.29
-429	2020-04-04	321502	11166	32386	1567	982	34	98	4.79					33	600	25.12
-428	2020-04-05	351397	12781	29895	1615	1074	39	91	4.936					34	634	28.14
-427	2020-04-06	382787	14553	31390	1772	1170	44	95	5.416					35	662	31.38
-426	2020-04-07	413566	17127	30779	2574	1264	52	94	7.868					36	676	35.93
-425	2020-04-08	444801	19288	31235	2161	1359	58	95	6.605					37	673	38.62
-424	2020-04-09	480743	21497	35942	2209	1469	65	109	6.752					38	684	40.74
-423	2020-04-10	515146	23694	34403	2197	1574	72	105	6.715					39	690	43.08
-422	2020-04-11	544229	25819	29083	2125	1663	78	88	6.495					40	680	44.79
-421	2020-04-12	571485	27694	27256	1875	1746	84	83	5.731					41	672	45.58
-420	2020-04-13	598424	29709	26939	2015	1829	90	82	6.159					42	659	46.32
-419	2020-04-14	627242	32149	28818	2440	1917	98	88	7.458					43	653	45.92
-418	2020-04-15	652650	34761	25408	2612	1994	106	77	7.984					44	635	47.29
-417	2020-04-16	682652	36916	30002	2155	2086	112	91	6.587					45	617	47.13
-416	2020-04-17	715718	39029	33066	2113	2187	119	101	6.458					46	613	46.87
-415	2020-04-18	743625	41002	27907	1973	2272	125	85	6.031					47	609	46.41
-414	2020-04-19	769687	42978	26062	1976	2352	131	79	6.04					48	605	46.72
-413	2020-04-20	799507	45213	29820	2235	2443	138	91	6.831					49	614	47.39
-412	2020-04-21	825433	47715	25926	2502	2522	145	79	7.647					50	605	47.58
-411	2020-04-22	854344	50180	28911	2465	2611	153	88	7.534					51	616	47.13
