Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-530	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-529	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-528	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-527	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-525	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-522	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-520	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-519	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-518	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-517	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-514	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-509	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-507	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-499	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-493	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-491	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-490	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-489	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-488	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-487	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-486	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-485	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-484	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-483	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-482	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-481	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-480	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-479	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-478	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-477	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-476	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-475	2020-03-17	6512	134	1833	37	19	0	5	0.113					15	17	0.32
