Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-325	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-324	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-322	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-320	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-317	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-315	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-312	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-309	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-304	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-302	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-294	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-288	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-286	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-285	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-284	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-283	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-282	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-281	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-280	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-279	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-278	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-277	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-276	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-275	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-274	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-273	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-272	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-271	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-270	2020-03-17	6512	133	1833	36	19	0	5	0.11					15	17	0.32
-269	2020-03-18	9169	192	2657	59	28	0	8	0.18					16	24	0.49
-268	2020-03-19	13663	264	4494	72	41	0	13	0.22					17	36	0.68
-267	2020-03-20	20030	367	6367	103	61	1	19	0.315					18	54	0.97
-266	2020-03-21	26025	466	5995	99	79	1	18	0.303					19	70	1.25
-265	2020-03-22	34855	576	8830	110	106	1	26	0.336					20	96	1.55
-264	2020-03-23	46086	763	11231	187	140	2	34	0.572					21	126	2.04
-263	2020-03-24	56698	1004	10612	241	173	3	32	0.737					22	153	2.66
-262	2020-03-25	68773	1330	12075	326	210	4	36	0.996					23	182	3.48
-261	2020-03-26	86613	1742	17840	412	264	5	54	1.259					24	222	4.52
-260	2020-03-27	105293	2263	18680	521	321	6	57	1.592					25	260	5.8
-259	2020-03-28	124900	2898	19607	635	381	8	59	1.941					26	302	7.43
-258	2020-03-29	143779	3490	18879	592	439	10	57	1.809					27	332	8.91
-257	2020-03-30	165861	4187	22082	697	506	12	67	2.13					28	366	10.47
-256	2020-03-31	192177	5278	26316	1091	587	16	80	3.335					29	414	13.06
-255	2020-04-01	218060	6459	25883	1181	666	19	79	3.61					30	456	15.68
-254	2020-04-02	248447	7962	30387	1503	759	24	92	4.594					31	494	19.01
-253	2020-04-03	280417	9358	31970	1396	857	28	97	4.267					32	535	21.69
-252	2020-04-04	313432	10899	33015	1541	958	33	100	4.71					33	576	24.46
-251	2020-04-05	341629	12472	28197	1573	1044	38	86	4.808					34	604	27.45
-250	2020-04-06	371802	14249	30173	1777	1136	43	92	5.431					35	629	30.75
-249	2020-04-07	403212	16821	31410	2572	1232	51	96	7.861					36	645	35.28
-248	2020-04-08	435407	18974	32195	2153	1330	57	98	6.581					37	664	38.25
-247	2020-04-09	469989	21193	34582	2219	1436	64	105	6.782					38	677	40.44
-246	2020-04-10	503474	23420	33485	2227	1538	71	102	6.807					39	681	42.98
-245	2020-04-11	532782	25545	29308	2125	1628	78	89	6.495					40	670	44.77
-244	2020-04-12	559709	27359	26927	1814	1710	83	82	5.545					41	666	45.5
-243	2020-04-13	585518	29303	25809	1944	1789	89	78	5.942					42	653	46.01
-242	2020-04-14	614082	31750	28564	2447	1876	97	87	7.479					43	644	45.63
-241	2020-04-15	644247	34358	30165	2608	1969	105	92	7.971					44	638	47.02
-240	2020-04-16	675648	36525	31401	2167	2065	111	95	6.624					45	628	46.86
-239	2020-04-17	708317	38616	32669	2091	2164	118	99	6.391					46	626	46.45
-238	2020-04-18	736244	40583	27927	1967	2250	124	85	6.012					47	621	45.96
-237	2020-04-19	761933	42518	25689	1935	2328	129	78	5.914					48	618	46.33
-236	2020-04-20	790353	44703	28420	2185	2415	136	86	6.679					49	626	47.07
-235	2020-04-21	816413	47247	26060	2544	2495	144	79	7.776					50	618	47.37
-234	2020-04-22	845727	49687	29314	2440	2584	151	89	7.458					51	615	46.85
-233	2020-04-23	878911	52153	33184	2466	2686	159	101	7.537					52	621	47.77
-232	2020-04-24	912662	54311	33751	2158	2789	166	103	6.596					53	624	47.97
-231	2020-04-25	944234	56014	31572	1703	2886	171	96	5.205					54	635	47.17
-230	2020-04-26	971078	57350	26844	1336	2968	175	82	4.084					55	639	45.33
-229	2020-04-27	994265	58816	23187	1466	3039	179	70	4.481					56	623	43.14
-228	2020-04-28	1018926	61052	24661	2236	3114	186	75	6.834					57	618	42.2
-227	2020-04-29	1046737	63578	27811	2526	3199	194	85	7.721					58	614	42.46
-226	2020-04-30	1076224	65994	29487	2416	3289	201	90	7.385					59	603	42.31
-225	2020-05-01	1110464	67873	34240	1879	3394	207	104	5.743					60	604	41.45
-224	2020-05-02	1138228	69559	27764	1686	3479	212	84	5.153					61	592	41.4
-223	2020-05-03	1162685	70668	24457	1109	3553	215	74	3.39					62	585	40.71
-222	2020-05-04	1186067	71987	23382	1319	3625	220	71	4.032					63	586	40.26
-221	2020-05-05	1210577	74280	24510	2293	3700	227	74	7.009					64	585	40.43
-220	2020-05-06	1235666	76624	25089	2344	3776	234	76	7.165					65	577	39.88
-219	2020-05-07	1263402	78553	27736	1929	3861	240	84	5.896					66	572	38.39
-218	2020-05-08	1290151	80296	26749	1743	3943	245	81	5.328					67	549	37.97
-217	2020-05-09	1315099	81836	24948	1540	4019	250	76	4.707					68	540	37.53
-216	2020-05-10	1333970	82741	18871	905	4077	252	57	2.766					69	523	36.9
-215	2020-05-11	1353397	83747	19427	1006	4136	255	59	3.075					70	511	35.94
-214	2020-05-12	1376122	85364	22725	1617	4206	260	69	4.942					71	505	33.88
-213	2020-05-13	1397085	87111	20963	1747	4270	266	64	5.34					72	493	32.05
-212	2020-05-14	1424243	88894	27158	1783	4353	271	83	5.45					73	491	31.61
-211	2020-05-15	1449498	90559	25255	1665	4430	276	77	5.089					74	487	31.37
-210	2020-05-16	1473514	91830	24016	1271	4503	280	73	3.885					75	484	30.55
-209	2020-05-17	1491829	92583	18315	753	4559	282	55	2.302					76	482	30.08
-208	2020-05-18	1513816	93755	21987	1172	4627	286	67	3.582					77	490	30.59
-207	2020-05-19	1534871	95274	21055	1519	4691	291	64	4.643					78	485	30.29
-206	2020-05-20	1557933	96792	23062	1518	4761	295	70	4.64					79	491	29.59
-205	2020-05-21	1583798	97996	25865	1204	4840	299	79	3.68					80	487	27.82
-204	2020-05-22	1607109	99240	23311	1244	4912	303	71	3.802					81	481	26.53
