Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-341	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-340	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-338	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-336	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-333	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-331	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-328	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-325	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-320	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-318	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-310	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
