Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-28	1	0	1	0	0	0	0	0.0						0	0.0
-297	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-09	2	0	1	0	0	0	0	0.0						0	0.0
-287	2020-03-10	2	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-11	2	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-15	2	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-16	2	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-17	3	0	1	0	0	0	0	0.0						0	0.0
-279	2020-03-18	8	0	5	0	0	0	0	0.0						0	0.0
-278	2020-03-19	8	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-20	12	0	4	0	0	0	0	0.0						0	0.0
-276	2020-03-21	22	0	10	0	0	0	0	0.0						0	0.0
-275	2020-03-22	30	0	8	0	0	0	0	0.0						0	0.0
-274	2020-03-23	40	1	10	1	0	0	0	0.005						0	0.01
-273	2020-03-24	44	1	4	0	0	0	0	0.0						0	0.01
-272	2020-03-25	51	1	7	0	0	0	0	0.0						0	0.01
-271	2020-03-26	65	1	14	0	0	0	0	0.0						0	0.01
-270	2020-03-27	70	1	5	0	0	0	0	0.0						0	0.01
-269	2020-03-28	89	1	19	0	0	0	0	0.0						0	0.01
-268	2020-03-29	111	1	22	0	0	0	0	0.0						0	0.01
-267	2020-03-30	131	2	20	1	0	0	0	0.005					0	0	0.01
-266	2020-03-31	135	2	4	0	0	0	0	0.0					1	0	0.01
-265	2020-04-01	174	2	39	0	0	0	0	0.0					2	0	0.01
-264	2020-04-02	184	2	10	0	0	0	0	0.0					3	0	0.01
-263	2020-04-03	210	4	26	2	1	0	0	0.01					4	0	0.02
-262	2020-04-04	214	4	4	0	1	0	0	0.0					5	0	0.02
-261	2020-04-05	232	5	18	1	1	0	0	0.005					6	0	0.02
-260	2020-04-06	238	5	6	0	1	0	0	0.0					7	0	0.02
-259	2020-04-07	254	6	16	1	1	0	0	0.005					8	0	0.02
-258	2020-04-08	276	6	22	0	1	0	0	0.0					9	0	0.02
-257	2020-04-09	288	7	12	1	1	0	0	0.005					10	0	0.03
-256	2020-04-10	305	7	17	0	1	0	0	0.0					11	0	0.02
-255	2020-04-11	318	10	13	3	1	0	0	0.015					12	0	0.03
-254	2020-04-12	323	10	5	0	1	0	0	0.0					13	0	0.03
-253	2020-04-13	343	10	20	0	1	0	0	0.0					14	0	0.03
-252	2020-04-14	373	11	30	1	1	0	0	0.005					15	0	0.03
-251	2020-04-15	407	12	34	1	2	0	0	0.005					16	0	0.03
-250	2020-04-16	442	13	35	1	2	0	0	0.005					17	0	0.03
-249	2020-04-17	493	17	51	4	2	0	0	0.02					18	0	0.05
-248	2020-04-18	542	19	49	2	2	0	0	0.01					19	1	0.05
-247	2020-04-19	627	21	85	2	3	0	0	0.01					20	1	0.06
-246	2020-04-20	665	22	38	1	3	0	0	0.005					21	1	0.06
-245	2020-04-21	665	22	0	0	3	0	0	0.0					22	1	0.06
-244	2020-04-22	873	28	208	6	4	0	1	0.031					23	2	0.08
-243	2020-04-23	981	31	108	3	5	0	0	0.015					24	2	0.09
-242	2020-04-24	1095	32	114	1	5	0	0	0.005					25	3	0.08
-241	2020-04-25	1182	35	87	3	6	0	0	0.015					26	3	0.08
-240	2020-04-26	1273	40	91	5	6	0	0	0.026					27	3	0.1
-239	2020-04-27	1337	40	64	0	6	0	0	0.0					28	3	0.09
-238	2020-04-28	1532	44	195	4	7	0	0	0.02					29	4	0.11
-237	2020-04-29	1728	51	196	7	8	0	1	0.036					30	4	0.12
-236	2020-04-30	1932	58	204	7	9	0	1	0.036					31	4	0.14
-235	2020-05-01	2170	68	238	10	11	0	1	0.051					32	5	0.18
-234	2020-05-02	2388	85	218	17	12	0	1	0.087					33	6	0.26
-233	2020-05-03	2558	87	170	2	13	0	0	0.01					34	6	0.24
-232	2020-05-04	2802	93	244	6	14	0	1	0.031					35	7	0.27
-231	2020-05-05	2950	98	148	5	15	0	0	0.026					36	7	0.28
-230	2020-05-06	3145	103	195	5	16	0	0	0.026					37	7	0.27
-229	2020-05-07	3526	107	381	4	18	0	1	0.02					38	8	0.25
-228	2020-05-08	3912	117	386	10	19	0	1	0.051					39	8	0.25
-227	2020-05-09	4151	128	239	11	21	0	1	0.056					40	9	0.22
-226	2020-05-10	4399	143	248	15	22	0	1	0.077					41	9	0.29
-225	2020-05-11	4641	150	242	7	23	0	1	0.036					42	9	0.29
-224	2020-05-12	4787	158	146	8	24	0	0	0.041					43	9	0.31
-223	2020-05-13	4971	164	184	6	25	0	0	0.031					44	9	0.31
-222	2020-05-14	5162	167	191	3	26	0	0	0.015					45	8	0.31
-221	2020-05-15	5450	171	288	4	27	0	1	0.02					46	7	0.28
-220	2020-05-16	5621	176	171	5	28	0	0	0.026					47	7	0.25
-219	2020-05-17	5959	182	338	6	30	0	1	0.031					48	7	0.2
-218	2020-05-18	6175	191	216	9	31	0	1	0.046					49	7	0.21
-217	2020-05-19	6401	192	226	1	32	0	1	0.005					50	8	0.17
-216	2020-05-20	6677	200	276	8	34	1	1	0.041					51	8	0.18
-215	2020-05-21	7016	211	339	11	35	1	1	0.056					52	9	0.22
-214	2020-05-22	7261	221	245	10	37	1	1	0.051					53	9	0.26
-213	2020-05-23	7526	221	265	0	38	1	1	0.0					54	9	0.23
-212	2020-05-24	7839	226	313	5	40	1	1	0.026					55	9	0.22
-211	2020-05-25	8068	233	229	7	41	1	1	0.036					56	9	0.21
-210	2020-05-26	8344	249	276	16	42	1	1	0.082					57	9	0.29
-209	2020-05-27	8733	254	389	5	44	1	1	0.026					58	10	0.28
-208	2020-05-28	8915	259	182	5	45	1	0	0.026					59	9	0.25
-207	2020-05-29	9302	261	387	2	47	1	1	0.01					60	10	0.2
-206	2020-05-30	9855	273	553	12	50	1	2	0.061					61	11	0.27
-205	2020-05-31	10162	287	307	14	51	1	1	0.071					62	11	0.31
-204	2020-06-01	10578	299	416	12	54	1	2	0.061					63	12	0.34
-203	2020-06-02	10819	314	241	15	55	1	1	0.077					64	12	0.33
-202	2020-06-03	11166	315	347	1	57	1	1	0.005					65	12	0.31
-201	2020-06-04	11516	323	350	8	58	1	1	0.041					66	13	0.33
-200	2020-06-05	11844	333	328	10	60	1	1	0.051					67	12	0.37
-199	2020-06-06	12233	342	389	9	62	1	1	0.046					68	12	0.35
-198	2020-06-07	12486	354	253	12	63	1	1	0.061					69	11	0.34
-197	2020-06-08	12801	361	315	7	65	1	1	0.036					70	11	0.32
-196	2020-06-09	13464	365	663	4	68	1	3	0.02					71	13	0.26
-195	2020-06-10	13873	382	409	17	70	1	2	0.087					72	13	0.34
-194	2020-06-11	14554	387	681	5	74	1	3	0.026					73	15	0.33
-193	2020-06-12	15181	399	627	12	77	2	3	0.061					74	17	0.34
-192	2020-06-13	15682	407	501	8	80	2	2	0.041					75	17	0.33
-191	2020-06-14	16085	420	403	13	82	2	2	0.066					76	18	0.34
-190	2020-06-15	16658	424	573	4	85	2	2	0.02					77	19	0.32
-189	2020-06-16	17148	455	490	31	87	2	2	0.158					78	18	0.46
-188	2020-06-17	17735	469	587	14	90	2	2	0.071					79	19	0.44
-187	2020-06-18	18480	475	745	6	94	2	3	0.031					80	20	0.45
-186	2020-06-19	19147	487	667	12	97	2	3	0.061					81	20	0.45
-185	2020-06-20	19808	506	661	19	101	2	3	0.097					82	21	0.51
-184	2020-06-21	20244	518	436	12	103	2	2	0.061					83	21	0.5
-183	2020-06-22	20919	525	675	7	106	2	3	0.036					84	21	0.52
-182	2020-06-23	21371	533	452	8	109	2	2	0.041					85	21	0.4
-181	2020-06-24	22020	542	649	9	112	2	3	0.046					86	21	0.37
-180	2020-06-25	22614	549	594	7	115	2	3	0.036					87	21	0.38
-179	2020-06-26	23298	554	684	5	118	2	3	0.026					88	21	0.34
-178	2020-06-27	24077	558	779	4	122	2	3	0.02					89	21	0.27
-177	2020-06-28	24567	565	490	7	125	2	2	0.036					90	22	0.24
-176	2020-06-29	25133	573	566	8	128	2	2	0.041					91	21	0.25
-175	2020-06-30	25694	590	561	17	131	3	2	0.087					92	22	0.29
-174	2020-07-01	26484	603	790	13	135	3	4	0.066					93	22	0.31
-173	2020-07-02	27110	616	626	13	138	3	3	0.066					94	22	0.34
-172	2020-07-03	27564	628	454	12	140	3	2	0.061					95	21	0.38
-171	2020-07-04	28167	634	603	6	143	3	3	0.031					96	20	0.39
-170	2020-07-05	28711	645	544	11	146	3	2	0.056					97	21	0.41
-169	2020-07-06	29286	654	575	9	149	3	2	0.046					98	21	0.41
-168	2020-07-07	29789	669	503	15	152	3	2	0.077					99	20	0.4
-167	2020-07-08	30249	684	460	15	154	3	2	0.077					100	19	0.41
-166	2020-07-09	30748	689	499	5	156	3	2	0.026					101	18	0.37
-165	2020-07-10	31323	709	575	20	159	3	2	0.102					102	19	0.41
-164	2020-07-11	31987	724	664	15	163	3	3	0.077					103	19	0.46
-163	2020-07-12	32558	740	571	16	166	3	2	0.082					104	19	0.49
