Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-493	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-26	1	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-03	2	0	1	0	0	0	0	0.0						0	0.0
-485	2020-03-04	4	0	2	0	0	0	0	0.0						0	0.0
-484	2020-03-05	4	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-06	4	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-07	4	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-08	5	0	1	0	0	0	0	0.0						0	0.0
-480	2020-03-09	7	0	2	0	0	0	0	0.0						0	0.0
-479	2020-03-10	8	0	1	0	0	0	0	0.0						0	0.0
-478	2020-03-11	11	0	3	0	0	0	0	0.0						0	0.0
-477	2020-03-12	12	0	1	0	0	0	0	0.0						0	0.0
-476	2020-03-13	13	0	1	0	0	0	0	0.0						0	0.0
-475	2020-03-14	15	0	2	0	0	0	0	0.0						0	0.0
-474	2020-03-15	16	0	1	0	0	0	0	0.0						0	0.0
-473	2020-03-16	18	0	2	0	0	0	0	0.0						0	0.0
-472	2020-03-17	20	0	2	0	0	0	0	0.0						0	0.0
-471	2020-03-18	24	0	4	0	0	0	0	0.0						0	0.0
-470	2020-03-19	25	0	1	0	0	0	0	0.0						0	0.0
-469	2020-03-20	29	0	4	0	0	0	0	0.0						0	0.0
-468	2020-03-21	30	0	1	0	0	0	0	0.0						0	0.0
-467	2020-03-22	34	1	4	1	0	0	0	0.027						0	0.03
-466	2020-03-23	41	1	7	0	1	0	0	0.0						0	0.03
-465	2020-03-24	43	1	2	0	1	0	0	0.0						0	0.03
-464	2020-03-25	76	2	33	1	2	0	0	0.027					0	1	0.05
-463	2020-03-26	80	3	4	1	2	0	0	0.027					1	1	0.08
-462	2020-03-27	91	3	11	0	2	0	0	0.0					2	1	0.08
-461	2020-03-28	107	4	16	1	2	0	0	0.027					3	2	0.11
-460	2020-03-29	118	4	11	0	3	0	0	0.0					4	2	0.08
-459	2020-03-30	146	4	28	0	3	0	0	0.0					5	2	0.08
-458	2020-03-31	175	4	29	0	4	0	0	0.0					6	3	0.08
-457	2020-04-01	197	4	22	0	5	0	0	0.0					7	3	0.05
-456	2020-04-02	240	4	43	0	6	0	1	0.0					8	4	0.03
-455	2020-04-03	275	8	35	4	7	0	0	0.108					9	4	0.13
-454	2020-04-04	300	10	25	2	8	0	0	0.054					10	5	0.16
-453	2020-04-05	338	12	38	2	9	0	1	0.054					11	5	0.22
-452	2020-04-06	368	15	30	3	9	0	0	0.081					12	5	0.3
-451	2020-04-07	424	16	56	1	11	0	1	0.027					13	6	0.32
-450	2020-04-08	445	16	21	0	11	0	0	0.0					14	6	0.32
-449	2020-04-09	485	17	40	1	13	0	1	0.027					15	6	0.35
-448	2020-04-10	532	18	47	1	14	0	1	0.027					16	6	0.27
-447	2020-04-11	556	18	24	0	14	0	0	0.0					17	6	0.22
-446	2020-04-12	608	19	52	1	16	0	1	0.027					18	7	0.19
-445	2020-04-13	666	22	58	3	17	0	1	0.081					19	8	0.19
-444	2020-04-14	715	23	49	1	19	0	1	0.027					20	7	0.19
-443	2020-04-15	785	29	70	6	21	0	1	0.161					21	9	0.35
-442	2020-04-16	841	30	56	1	22	0	1	0.027					22	9	0.35
-441	2020-04-17	907	30	66	0	24	0	1	0.0					23	10	0.32
-440	2020-04-18	934	30	27	0	25	0	0	0.0					24	10	0.32
-439	2020-04-19	997	33	63	3	26	0	1	0.081					25	10	0.38
-438	2020-04-20	1027	36	30	3	27	0	0	0.081					26	9	0.38
-437	2020-04-21	1093	36	66	0	29	0	1	0.0					27	10	0.35
-436	2020-04-22	1177	40	84	4	31	1	2	0.108					28	10	0.3
-435	2020-04-23	1236	40	59	0	33	1	1	0.0					29	10	0.27
-434	2020-04-24	1331	43	95	3	35	1	2	0.081					30	11	0.35
-433	2020-04-25	1464	47	133	4	39	1	3	0.108					31	14	0.46
-432	2020-04-26	1532	52	68	5	41	1	1	0.135					32	14	0.51
-431	2020-04-27	1704	58	172	6	45	1	4	0.161					33	18	0.59
-430	2020-04-28	1830	59	126	1	49	1	3	0.027					34	19	0.62
-429	2020-04-29	1940	61	110	2	52	1	2	0.054					35	20	0.56
-428	2020-04-30	2127	64	187	3	57	1	5	0.081					36	23	0.65
-427	2020-05-01	2291	68	164	4	61	1	4	0.108					37	25	0.67
-426	2020-05-02	2470	72	179	4	66	1	4	0.108					38	27	0.67
-425	2020-05-03	2705	85	235	13	72	2	6	0.35					39	31	0.89
-424	2020-05-04	2895	90	190	5	77	2	5	0.135					40	32	0.86
-423	2020-05-05	3225	95	330	5	86	2	8	0.135					41	37	0.97
-422	2020-05-06	3393	104	168	9	91	2	4	0.242					42	39	1.16
-421	2020-05-07	3564	106	171	2	95	2	4	0.054					43	38	1.13
-420	2020-05-08	3781	109	217	3	101	2	5	0.081					44	40	1.1
-419	2020-05-09	4042	115	261	6	108	3	7	0.161					45	42	1.16
-418	2020-05-10	4403	120	361	5	118	3	9	0.135					46	45	0.94
