Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-331	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-27	1	0	1	0	0	0	0	0.0						0	0.0
-325	2020-01-28	4	0	3	0	0	0	0	0.0						0	0.0
-324	2020-01-29	4	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-30	4	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-31	5	0	1	0	0	0	0	0.0						0	0.0
-321	2020-02-01	8	0	3	0	0	0	0	0.0						0	0.0
-320	2020-02-02	10	0	2	0	0	0	0	0.0						0	0.0
-319	2020-02-03	12	0	2	0	0	0	0	0.0						0	0.0
-318	2020-02-04	12	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-05	12	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-06	12	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-07	13	0	1	0	0	0	0	0.0						0	0.0
-314	2020-02-08	13	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-09	14	0	1	0	0	0	0	0.0						0	0.0
-312	2020-02-10	14	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-11	16	0	2	0	0	0	0	0.0						0	0.0
-310	2020-02-12	16	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-13	16	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-14	16	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-15	16	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-16	16	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-17	16	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-18	16	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-19	16	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-20	16	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-21	16	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-25	17	0	1	0	0	0	0	0.0						0	0.0
-296	2020-02-26	27	0	10	0	0	0	0	0.0						0	0.0
-295	2020-02-27	46	0	19	0	0	0	0	0.0						0	0.0
-294	2020-02-28	48	0	2	0	0	0	0	0.0						0	0.0
-293	2020-02-29	79	0	31	0	0	0	0	0.0						0	0.0
-292	2020-03-01	130	0	51	0	1	0	0	0.0						1	0.0
-291	2020-03-02	159	0	29	0	1	0	0	0.0						1	0.0
-290	2020-03-03	196	0	37	0	2	0	0	0.0						2	0.0
-289	2020-03-04	262	0	66	0	3	0	0	0.0						2	0.0
-288	2020-03-05	482	0	220	0	5	0	2	0.0						5	0.0
-287	2020-03-06	670	0	188	0	8	0	2	0.0						7	0.0
-286	2020-03-07	799	0	129	0	9	0	1	0.0						8	0.0
-285	2020-03-08	1040	0	241	0	12	0	2	0.0						10	0.0
-284	2020-03-09	1176	2	136	2	14	0	1	0.024					0	12	0.02
-283	2020-03-10	1457	2	281	0	17	0	3	0.0					1	15	0.02
-282	2020-03-11	1908	3	451	1	23	0	5	0.012					2	19	0.04
-281	2020-03-12	2078	3	170	0	25	0	2	0.0					3	19	0.04
-280	2020-03-13	3675	7	1597	4	44	0	19	0.048					4	36	0.08
-279	2020-03-14	4585	9	910	2	55	0	10	0.024					5	45	0.11
-278	2020-03-15	5795	11	1210	2	69	0	14	0.024					6	57	0.13
-277	2020-03-16	7272	17	1477	6	87	0	17	0.072					7	73	0.18
-276	2020-03-17	9257	24	1985	7	111	0	23	0.084					8	94	0.27
-275	2020-03-18	12327	28	3070	4	148	0	37	0.048					9	125	0.3
-274	2020-03-19	15320	44	2993	16	184	0	36	0.193					10	159	0.49
-273	2020-03-20	19848	67	4528	23	239	0	54	0.277					11	195	0.72
-272	2020-03-21	22213	84	2365	17	267	1	28	0.205					12	212	0.9
-271	2020-03-22	24873	94	2660	10	299	1	32	0.121					13	230	1.0
-270	2020-03-23	29056	123	4183	29	350	1	50	0.35					14	262	1.28
-269	2020-03-24	32986	157	3930	34	397	1	47	0.41					15	286	1.6
-268	2020-03-25	37323	206	4337	49	450	2	52	0.591					16	301	2.15
-267	2020-03-26	43938	267	6615	61	529	3	79	0.736					17	345	2.69
-266	2020-03-27	50871	342	6933	75	613	4	83	0.904					18	374	3.32
-265	2020-03-28	57695	433	6824	91	695	5	82	1.097					19	427	4.21
-264	2020-03-29	62095	533	4400	100	748	6	53	1.206					20	448	5.29
-263	2020-03-30	66885	645	4790	112	806	7	57	1.351					21	456	6.29
-262	2020-03-31	71808	775	4923	130	865	9	59	1.568					22	468	7.45
-261	2020-04-01	77872	920	6064	145	939	11	73	1.749					23	488	8.61
-260	2020-04-02	84794	1107	6922	187	1022	13	83	2.255					24	492	10.13
-259	2020-04-03	91159	1275	6365	168	1099	15	76	2.026					25	485	11.25
-258	2020-04-04	96092	1444	4933	169	1158	17	59	2.038					26	463	12.19
-257	2020-04-05	100123	1584	4031	140	1207	19	48	1.688					27	458	12.67
-256	2020-04-06	103374	1810	3251	226	1246	21	39	2.725					28	440	14.05
-255	2020-04-07	107663	2016	4289	206	1298	24	51	2.484					29	432	14.96
-254	2020-04-08	113296	2349	5633	333	1366	28	67	4.016					30	427	17.23
-253	2020-04-09	118181	2607	4885	258	1425	31	58	3.111					31	402	18.09
-252	2020-04-10	122171	2767	3990	160	1473	33	48	1.929					32	373	17.99
-251	2020-04-11	124908	2736	2737	0	1506	32	33	0.0					33	347	15.58
-250	2020-04-12	127854	3022	2946	286	1541	36	35	3.449					34	334	17.34
-249	2020-04-13	130072	3194	2218	172	1568	38	26	2.074					35	321	16.69
-248	2020-04-14	131359	3294	1287	100	1584	39	15	1.206					36	285	15.41
-247	2020-04-15	134753	3804	3394	510	1624	45	40	6.15					37	258	17.55
-246	2020-04-16	137698	4052	2945	248	1660	48	35	2.991					38	235	17.42
-245	2020-04-17	141397	4352	3699	300	1705	52	44	3.618					39	231	19.11
-244	2020-04-18	143342	4459	1945	107	1728	53	23	1.29					40	222	20.78
