Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-27	1	0	1	0	0	0	0	0.0						0	0.0
-521	2020-01-28	4	0	3	0	0	0	0	0.0						0	0.0
-520	2020-01-29	4	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	4	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	5	0	1	0	0	0	0	0.0						0	0.0
-517	2020-02-01	8	0	3	0	0	0	0	0.0						0	0.0
-516	2020-02-02	10	0	2	0	0	0	0	0.0						0	0.0
-515	2020-02-03	12	0	2	0	0	0	0	0.0						0	0.0
-514	2020-02-04	12	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-05	12	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-06	12	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-07	13	0	1	0	0	0	0	0.0						0	0.0
-510	2020-02-08	13	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	14	0	1	0	0	0	0	0.0						0	0.0
-508	2020-02-10	14	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-11	16	0	2	0	0	0	0	0.0						0	0.0
-506	2020-02-12	16	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	16	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	16	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	16	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	16	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-17	16	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-18	16	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-19	16	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	16	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-21	16	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-25	17	0	1	0	0	0	0	0.0						0	0.0
-492	2020-02-26	27	0	10	0	0	0	0	0.0						0	0.0
-491	2020-02-27	46	0	19	0	0	0	0	0.0						0	0.0
-490	2020-02-28	48	0	2	0	0	0	0	0.0						0	0.0
-489	2020-02-29	79	0	31	0	0	0	0	0.0						0	0.0
-488	2020-03-01	130	0	51	0	1	0	0	0.0						1	0.0
-487	2020-03-02	159	0	29	0	1	0	0	0.0						1	0.0
-486	2020-03-03	196	0	37	0	2	0	0	0.0						2	0.0
-485	2020-03-04	262	0	66	0	3	0	0	0.0						2	0.0
-484	2020-03-05	482	0	220	0	5	0	2	0.0						5	0.0
-483	2020-03-06	670	0	188	0	8	0	2	0.0						7	0.0
-482	2020-03-07	799	0	129	0	9	0	1	0.0						8	0.0
-481	2020-03-08	1040	0	241	0	12	0	2	0.0						10	0.0
-480	2020-03-09	1176	2	136	2	14	0	1	0.024					0	12	0.02
-479	2020-03-10	1457	2	281	0	17	0	3	0.0					1	15	0.02
-478	2020-03-11	1908	3	451	1	23	0	5	0.012					2	19	0.04
-477	2020-03-12	2078	3	170	0	25	0	2	0.0					3	19	0.04
-476	2020-03-13	3675	7	1597	4	44	0	19	0.048					4	36	0.08
-475	2020-03-14	4585	9	910	2	55	0	10	0.024					5	45	0.11
-474	2020-03-15	5795	11	1210	2	69	0	14	0.024					6	57	0.13
-473	2020-03-16	7272	17	1477	6	87	0	17	0.072					7	73	0.18
-472	2020-03-17	9257	24	1985	7	111	0	23	0.084					8	94	0.27
-471	2020-03-18	12327	28	3070	4	148	0	37	0.048					9	125	0.3
-470	2020-03-19	15320	44	2993	16	184	0	36	0.193					10	159	0.49
-469	2020-03-20	19848	67	4528	23	239	0	54	0.277					11	195	0.72
-468	2020-03-21	22213	84	2365	17	267	1	28	0.205					12	212	0.9
-467	2020-03-22	24873	94	2660	10	299	1	32	0.121					13	230	1.0
-466	2020-03-23	29056	123	4183	29	350	1	50	0.35					14	262	1.28
-465	2020-03-24	32986	157	3930	34	397	1	47	0.41					15	286	1.6
-464	2020-03-25	37323	206	4337	49	450	2	52	0.591					16	301	2.15
-463	2020-03-26	43938	267	6615	61	529	3	79	0.736					17	345	2.69
-462	2020-03-27	50871	342	6933	75	613	4	83	0.904					18	374	3.32
-461	2020-03-28	57695	433	6824	91	695	5	82	1.097					19	427	4.21
-460	2020-03-29	62095	533	4400	100	748	6	53	1.206					20	448	5.29
-459	2020-03-30	66885	645	4790	112	806	7	57	1.351					21	456	6.29
-458	2020-03-31	71808	775	4923	130	865	9	59	1.568					22	468	7.45
-457	2020-04-01	77872	920	6064	145	939	11	73	1.749					23	488	8.61
-456	2020-04-02	84794	1107	6922	187	1022	13	83	2.255					24	492	10.13
-455	2020-04-03	91159	1275	6365	168	1099	15	76	2.026					25	485	11.25
-454	2020-04-04	96092	1444	4933	169	1158	17	59	2.038					26	463	12.19
-453	2020-04-05	100123	1584	4031	140	1207	19	48	1.688					27	458	12.67
-452	2020-04-06	103374	1810	3251	226	1246	21	39	2.725					28	440	14.05
-451	2020-04-07	107663	2016	4289	206	1298	24	51	2.484					29	432	14.96
-450	2020-04-08	113296	2349	5633	333	1366	28	67	4.016					30	427	17.23
-449	2020-04-09	118181	2607	4885	258	1425	31	58	3.111					31	402	18.09
-448	2020-04-10	122171	2767	3990	160	1473	33	48	1.929					32	373	17.99
-447	2020-04-11	124908	2736	2737	0	1506	32	33	0.0					33	347	15.58
-446	2020-04-12	127854	3022	2946	286	1541	36	35	3.449					34	334	17.34
-445	2020-04-13	130072	3194	2218	172	1568	38	26	2.074					35	321	16.69
-444	2020-04-14	131359	3294	1287	100	1584	39	15	1.206					36	285	15.41
-443	2020-04-15	134753	3804	3394	510	1624	45	40	6.15					37	258	17.55
-442	2020-04-16	137698	4052	2945	248	1660	48	35	2.991					38	235	17.42
-441	2020-04-17	141397	4352	3699	300	1705	52	44	3.618					39	231	19.11
-440	2020-04-18	143342	4459	1945	107	1728	53	23	1.29					40	222	20.78
-439	2020-04-19	145184	4586	1842	127	1750	55	22	1.531					41	208	18.86
-438	2020-04-20	147065	4862	1881	276	1773	58	22	3.328					42	204	20.11
-437	2020-04-21	148291	5033	1226	171	1788	60	14	2.062					43	204	20.97
-436	2020-04-22	150648	5279	2357	246	1816	63	28	2.966					44	191	17.79
-435	2020-04-23	153129	5575	2481	296	1846	67	29	3.569					45	186	18.37
-434	2020-04-24	154999	5760	1870	185	1869	69	22	2.231					46	164	16.98
-433	2020-04-25	156513	5877	1514	117	1887	70	18	1.411					47	158	17.1
-432	2020-04-26	157770	5976	1257	99	1902	72	15	1.194					48	151	16.76
-431	2020-04-27	158758	6126	988	150	1914	73	11	1.809					49	141	15.24
-430	2020-04-28	159912	6314	1154	188	1928	76	13	2.267					50	140	15.45
-429	2020-04-29	161539	6467	1627	153	1947	77	19	1.845					51	131	14.33
-428	2020-04-30	163009	6623	1470	156	1965	79	17	1.881					52	119	12.64
-427	2020-05-01	164077	6736	1068	113	1978	81	12	1.363					53	109	11.77
-426	2020-05-02	164967	6812	890	76	1989	82	10	0.916					54	101	11.27
-425	2020-05-03	165664	6866	697	54	1997	82	8	0.651					55	95	10.73
-424	2020-05-04	166152	6993	488	127	2003	84	5	1.531					56	89	10.45
-423	2020-05-05	167007	6993	855	0	2013	84	10	0.0					57	85	8.19
