Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-492	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-447	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-442	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-441	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-440	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-439	2020-03-15	1	0	1	0	0	0	0	0.0						0	0.0
-438	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-437	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-436	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-435	2020-03-19	3	0	2	0	0	0	0	0.0						0	0.0
-434	2020-03-20	3	0	0	0	0	0	0	0.0						0	0.0
-433	2020-03-21	3	0	0	0	0	0	0	0.0						0	0.0
-432	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-431	2020-03-23	4	0	1	0	0	0	0	0.0						0	0.0
-430	2020-03-24	4	0	0	0	0	0	0	0.0						0	0.0
-429	2020-03-25	4	0	0	0	0	0	0	0.0						0	0.0
-428	2020-03-26	4	0	0	0	0	0	0	0.0						0	0.0
-427	2020-03-27	4	0	0	0	0	0	0	0.0						0	0.0
-426	2020-03-28	4	0	0	0	0	0	0	0.0						0	0.0
-425	2020-03-29	19	0	15	0	3	0	2	0.0						3	0.0
-424	2020-03-30	19	0	0	0	3	0	0	0.0						2	0.0
-423	2020-03-31	19	0	0	0	3	0	0	0.0						2	0.0
-422	2020-04-01	19	0	0	0	3	0	0	0.0						2	0.0
-421	2020-04-02	22	2	3	2	4	0	0	0.381					0	3	0.38
-420	2020-04-03	22	2	0	0	4	0	0	0.0					1	3	0.38
-419	2020-04-04	22	2	0	0	4	0	0	0.0					2	3	0.38
-418	2020-04-05	45	5	23	3	8	0	4	0.572					3	4	0.95
-417	2020-04-06	45	5	0	0	8	0	0	0.0					4	4	0.95
-416	2020-04-07	45	5	0	0	8	0	0	0.0					5	4	0.95
-415	2020-04-08	45	5	0	0	8	0	0	0.0					6	4	0.95
-414	2020-04-09	60	5	15	0	11	0	2	0.0					7	7	0.57
-413	2020-04-10	60	5	0	0	11	0	0	0.0					8	7	0.57
-412	2020-04-11	60	5	0	0	11	0	0	0.0					9	7	0.57
-411	2020-04-12	60	5	0	0	11	0	0	0.0					10	2	0.0
-410	2020-04-13	60	5	0	0	11	0	0	0.0					11	2	0.0
-409	2020-04-14	60	5	0	0	11	0	0	0.0					12	2	0.0
-408	2020-04-15	117	5	57	0	22	0	10	0.0					13	13	0.0
-407	2020-04-16	117	5	0	0	22	0	0	0.0					14	10	0.0
-406	2020-04-17	143	6	26	1	27	1	4	0.191					15	15	0.19
-405	2020-04-18	143	6	0	0	27	1	0	0.0					16	15	0.19
-404	2020-04-19	143	6	0	0	27	1	0	0.0					17	15	0.19
-403	2020-04-20	160	6	17	0	30	1	3	0.0					18	19	0.19
-402	2020-04-21	165	6	5	0	31	1	0	0.0					19	20	0.19
-401	2020-04-22	186	6	21	0	35	1	4	0.0					20	13	0.19
-400	2020-04-23	186	6	0	0	35	1	0	0.0					21	13	0.19
-399	2020-04-24	200	6	14	0	38	1	2	0.0					22	10	0.0
-398	2020-04-25	200	6	0	0	38	1	0	0.0					23	10	0.0
-397	2020-04-26	200	6	0	0	38	1	0	0.0					24	10	0.0
-396	2020-04-27	200	6	0	0	38	1	0	0.0					25	7	0.0
-395	2020-04-28	207	8	7	2	39	1	1	0.381					26	8	0.38
-394	2020-04-29	207	8	0	0	39	1	0	0.0					27	4	0.38
-393	2020-04-30	220	9	13	1	41	1	2	0.191					28	6	0.57
-392	2020-05-01	229	9	9	0	43	1	1	0.0					29	5	0.57
-391	2020-05-02	229	9	0	0	43	1	0	0.0					30	5	0.57
-390	2020-05-03	229	9	0	0	43	1	0	0.0					31	5	0.57
-389	2020-05-04	236	10	7	1	45	1	1	0.191					32	6	0.76
-388	2020-05-05	236	10	0	0	45	1	0	0.0					33	5	0.38
-387	2020-05-06	264	10	28	0	50	1	5	0.0					34	10	0.38
-386	2020-05-07	264	10	0	0	50	1	0	0.0					35	8	0.19
-385	2020-05-08	274	10	10	0	52	1	1	0.0					36	8	0.19
-384	2020-05-09	274	10	0	0	52	1	0	0.0					37	8	0.19
-383	2020-05-10	274	10	0	0	52	1	0	0.0					38	8	0.19
-382	2020-05-11	333	11	59	1	63	2	11	0.191					39	18	0.19
-381	2020-05-12	333	11	0	0	63	2	0	0.0					40	18	0.19
-380	2020-05-13	333	11	0	0	63	2	0	0.0					41	13	0.19
-379	2020-05-14	391	15	58	4	74	2	11	0.763					42	24	0.95
-378	2020-05-15	391	15	0	0	74	2	0	0.0					43	22	0.95
-377	2020-05-16	391	15	0	0	74	2	0	0.0					44	22	0.95
-376	2020-05-17	391	15	0	0	74	2	0	0.0					45	22	0.95
-375	2020-05-18	412	15	21	0	78	2	4	0.0					46	15	0.76
-374	2020-05-19	420	15	8	0	80	2	1	0.0					47	16	0.76
-373	2020-05-20	420	15	0	0	80	2	0	0.0					48	16	0.76
-372	2020-05-21	469	16	49	1	89	3	9	0.191					49	14	0.19
-371	2020-05-22	469	16	0	0	89	3	0	0.0					50	14	0.19
-370	2020-05-23	487	16	18	0	92	3	3	0.0					51	18	0.19
-369	2020-05-24	487	16	0	0	92	3	0	0.0					52	18	0.19
-368	2020-05-25	487	16	0	0	92	3	0	0.0					53	14	0.19
-367	2020-05-26	487	16	0	0	92	3	0	0.0					54	12	0.19
-366	2020-05-27	571	19	84	3	108	3	16	0.572					55	28	0.76
-365	2020-05-28	571	19	0	0	108	3	0	0.0					56	19	0.57
-364	2020-05-29	571	19	0	0	108	3	0	0.0					57	19	0.57
-363	2020-05-30	571	19	0	0	108	3	0	0.0					58	16	0.57
-362	2020-05-31	611	20	40	1	116	3	7	0.191					59	23	0.76
-361	2020-06-01	611	20	0	0	116	3	0	0.0					60	23	0.76
-360	2020-06-02	611	20	0	0	116	3	0	0.0					61	23	0.76
-359	2020-06-03	611	20	0	0	116	3	0	0.0					62	7	0.19
-358	2020-06-04	611	20	0	0	116	3	0	0.0					63	7	0.19
-357	2020-06-05	635	20	24	0	121	3	4	0.0					64	12	0.19
-356	2020-06-06	683	22	48	2	130	4	9	0.381					65	21	0.57
-355	2020-06-07	683	22	0	0	130	4	0	0.0					66	13	0.38
-354	2020-06-08	683	22	0	0	130	4	0	0.0					67	13	0.38
-353	2020-06-09	728	24	45	2	138	4	8	0.381					68	22	0.76
-352	2020-06-10	728	24	0	0	138	4	0	0.0					69	22	0.76
-351	2020-06-11	728	24	0	0	138	4	0	0.0					70	22	0.76
-350	2020-06-12	728	24	0	0	138	4	0	0.0					71	17	0.76
-349	2020-06-13	728	24	0	0	138	4	0	0.0					72	8	0.38
-348	2020-06-14	728	24	0	0	138	4	0	0.0					73	8	0.38
-347	2020-06-15	883	27	155	3	168	5	29	0.572					74	38	0.95
-346	2020-06-16	883	27	0	0	168	5	0	0.0					75	29	0.57
-345	2020-06-17	883	27	0	0	168	5	0	0.0					76	29	0.57
-344	2020-06-18	883	27	0	0	168	5	0	0.0					77	29	0.57
-343	2020-06-19	883	27	0	0	168	5	0	0.0					78	29	0.57
-342	2020-06-20	883	27	0	0	168	5	0	0.0					79	29	0.57
-341	2020-06-21	883	27	0	0	168	5	0	0.0					80	29	0.57
-340	2020-06-22	1087	37	204	10	207	7	38	1.907					81	38	1.91
-339	2020-06-23	1087	37	0	0	207	7	0	0.0					82	38	1.91
-338	2020-06-24	1087	37	0	0	207	7	0	0.0					83	38	1.91
-337	2020-06-25	1087	37	0	0	207	7	0	0.0					84	38	1.91
-336	2020-06-26	1087	37	0	0	207	7	0	0.0					85	38	1.91
-335	2020-06-27	1087	37	0	0	207	7	0	0.0					86	38	1.91
-334	2020-06-28	1087	37	0	0	207	7	0	0.0					87	38	1.91
-333	2020-06-29	1087	37	0	0	207	7	0	0.0					88	0	0.0
-332	2020-06-30	1087	37	0	0	207	7	0	0.0					89	0	0.0
-331	2020-07-01	1382	41	295	4	263	7	56	0.763					90	56	0.76
-330	2020-07-02	1382	41	0	0	263	7	0	0.0					91	56	0.76
-329	2020-07-03	1557	44	175	3	296	8	33	0.572					92	89	1.33
-328	2020-07-04	1557	44	0	0	296	8	0	0.0					93	89	1.33
-327	2020-07-05	1557	44	0	0	296	8	0	0.0					94	89	1.33
-326	2020-07-06	1557	44	0	0	296	8	0	0.0					95	89	1.33
-325	2020-07-07	1557	44	0	0	296	8	0	0.0					96	89	1.33
-324	2020-07-08	1821	47	264	3	347	8	50	0.572					97	83	1.14
-323	2020-07-09	1821	47	0	0	347	8	0	0.0					98	83	1.14
-322	2020-07-10	2028	47	207	0	386	8	39	0.0					99	89	0.57
-321	2020-07-11	2028	47	0	0	386	8	0	0.0					100	89	0.57
-320	2020-07-12	2028	47	0	0	386	8	0	0.0					101	89	0.57
-319	2020-07-13	2028	47	0	0	386	8	0	0.0					102	89	0.57
-318	2020-07-14	2028	47	0	0	386	8	0	0.0					103	89	0.57
-317	2020-07-15	2222	47	194	0	423	8	36	0.0					104	76	0.0
-316	2020-07-16	2358	48	136	1	449	9	25	0.191					105	102	0.19
-315	2020-07-17	2633	49	275	1	502	9	52	0.191					106	115	0.38
-314	2020-07-18	2633	49	0	0	502	9	0	0.0					107	115	0.38
