Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-320	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-08	4	0	4	0	0	0	0	0.0						0	0.0
-273	2020-03-09	4	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-10	4	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-11	7	1	3	1	1	0	0	0.143						1	0.14
-270	2020-03-12	7	1	0	0	1	0	0	0.0						1	0.14
-269	2020-03-13	23	1	16	0	3	0	2	0.0						3	0.14
-268	2020-03-14	41	2	18	1	5	0	2	0.143					0	5	0.29
-267	2020-03-15	51	2	10	0	7	0	1	0.0					1	6	0.29
-266	2020-03-16	52	2	1	0	7	0	0	0.0					2	6	0.29
-265	2020-03-17	67	2	15	0	9	0	2	0.0					3	9	0.29
-264	2020-03-18	92	2	25	0	13	0	3	0.0					4	12	0.14
-263	2020-03-19	94	3	2	1	13	0	0	0.143					5	12	0.29
-262	2020-03-20	127	3	33	0	18	0	4	0.0					6	14	0.29
-261	2020-03-21	163	3	36	0	23	0	5	0.0					7	17	0.14
-260	2020-03-22	187	3	24	0	26	0	3	0.0					8	19	0.14
-259	2020-03-23	201	3	14	0	28	0	2	0.0					9	21	0.14
-258	2020-03-24	218	3	17	0	31	0	2	0.0					10	21	0.14
-257	2020-03-25	242	3	24	0	34	0	3	0.0					11	21	0.14
-256	2020-03-26	264	3	22	0	37	0	3	0.0					12	24	0.0
-255	2020-03-27	293	3	29	0	41	0	4	0.0					13	23	0.0
-254	2020-03-28	331	7	38	4	47	1	5	0.571					14	24	0.57
-253	2020-03-29	346	8	15	1	49	1	2	0.143					15	22	0.71
-252	2020-03-30	359	8	13	0	51	1	1	0.0					16	22	0.71
-251	2020-03-31	399	8	40	0	57	1	5	0.0					17	25	0.71
-250	2020-04-01	422	10	23	2	60	1	3	0.286					18	25	1.0
-249	2020-04-02	457	10	35	0	65	1	5	0.0					19	27	1.0
-248	2020-04-03	485	14	28	4	69	2	4	0.571					20	27	1.57
-247	2020-04-04	503	17	18	3	71	2	2	0.429					21	24	1.43
-246	2020-04-05	531	20	28	3	75	2	4	0.429					22	26	1.71
-245	2020-04-06	549	22	18	2	78	3	2	0.286					23	27	2.0
-244	2020-04-07	577	23	28	1	82	3	4	0.143					24	25	2.14
-243	2020-04-08	593	24	16	1	84	3	2	0.143					25	24	2.0
-242	2020-04-09	618	24	25	0	88	3	3	0.0					26	23	2.0
-241	2020-04-10	635	25	17	1	90	3	2	0.143					27	21	1.57
-240	2020-04-11	661	28	26	3	94	4	3	0.429					28	22	1.57
-239	2020-04-12	675	29	14	1	96	4	2	0.143					29	20	1.29
-238	2020-04-13	685	32	10	3	97	4	1	0.429					30	19	1.43
-237	2020-04-14	713	35	28	3	101	5	4	0.429					31	19	1.71
-236	2020-04-15	747	36	34	1	106	5	4	0.143					32	22	1.71
-235	2020-04-16	800	38	53	2	114	5	7	0.286					33	26	2.0
-234	2020-04-17	846	41	46	3	120	5	6	0.429					34	30	2.29
-233	2020-04-18	878	41	32	0	125	5	4	0.0					35	31	1.86
-232	2020-04-19	894	42	16	1	127	6	2	0.143					36	31	1.86
-231	2020-04-20	929	43	35	1	132	6	5	0.143					37	34	1.57
-230	2020-04-21	975	45	46	2	139	6	6	0.286					38	37	1.43
-229	2020-04-22	1024	49	49	4	146	7	7	0.571					39	39	1.86
-228	2020-04-23	1097	52	73	3	156	7	10	0.429					40	42	2.0
-227	2020-04-24	1234	54	137	2	176	7	19	0.286					41	55	1.86
-226	2020-04-25	1247	55	13	1	178	7	1	0.143					42	52	2.0
-225	2020-04-26	1300	56	53	1	185	8	7	0.143					43	58	2.0
-224	2020-04-27	1363	58	63	2	194	8	9	0.286					44	62	2.14
-223	2020-04-28	1399	58	36	0	199	8	5	0.0					45	60	1.86
-222	2020-04-29	1447	64	48	6	206	9	6	0.857					46	60	2.14
