Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-329	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-23	1	0	1	0	0	0	0	0.0						0	0.0
-327	2020-01-24	3	0	2	0	0	0	0	0.0						0	0.0
-326	2020-01-25	3	0	0	0	0	0	0	0.0						0	0.0
-325	2020-01-26	4	0	1	0	0	0	0	0.0						0	0.0
-324	2020-01-27	5	0	1	0	0	0	0	0.0						0	0.0
-323	2020-01-28	7	0	2	0	1	0	0	0.0						0	0.0
-322	2020-01-29	7	0	0	0	1	0	0	0.0						1	0.0
-321	2020-01-30	10	0	3	0	1	0	0	0.0						1	0.0
-320	2020-01-31	13	0	3	0	2	0	0	0.0						1	0.0
-319	2020-02-01	16	0	3	0	2	0	0	0.0						2	0.0
-318	2020-02-02	18	0	2	0	3	0	0	0.0						2	0.0
-317	2020-02-03	18	0	0	0	3	0	0	0.0						2	0.0
-316	2020-02-04	24	0	6	0	4	0	1	0.0						3	0.0
-315	2020-02-05	28	0	4	0	4	0	0	0.0						3	0.0
-314	2020-02-06	28	0	0	0	4	0	0	0.0						3	0.0
-313	2020-02-07	30	0	2	0	5	0	0	0.0						3	0.0
-312	2020-02-08	33	0	3	0	5	0	0	0.0						3	0.0
-311	2020-02-09	40	0	7	0	7	0	1	0.0						3	0.0
-310	2020-02-10	45	0	5	0	7	0	0	0.0						4	0.0
-309	2020-02-11	47	0	2	0	8	0	0	0.0						4	0.0
-308	2020-02-12	50	0	3	0	8	0	0	0.0						3	0.0
-307	2020-02-13	58	0	8	0	10	0	1	0.0						5	0.0
-306	2020-02-14	67	0	9	0	11	0	1	0.0						6	0.0
-305	2020-02-15	72	0	5	0	12	0	0	0.0						6	0.0
-304	2020-02-16	75	0	3	0	13	0	0	0.0						6	0.0
