Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-337	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-01	1	0	1	0	0	0	0	0.0						0	0.0
-297	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-06	2	0	1	0	0	0	0	0.0						0	0.0
-292	2020-03-07	2	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-08	5	0	3	0	0	0	0	0.0						0	0.0
-290	2020-03-09	5	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-10	5	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-11	5	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-12	5	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-13	5	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-14	11	0	6	0	1	0	0	0.0						0	0.0
-284	2020-03-15	11	0	0	0	1	0	0	0.0						0	0.0
-283	2020-03-16	11	0	0	0	1	0	0	0.0						0	0.0
-282	2020-03-17	21	1	10	1	1	0	0	0.094						1	0.09
-281	2020-03-18	21	1	0	0	1	0	0	0.0						1	0.09
-280	2020-03-19	34	2	13	1	3	0	1	0.094					0	2	0.19
-279	2020-03-20	72	2	38	0	6	0	3	0.0					1	6	0.19
-278	2020-03-21	112	2	40	0	10	0	3	0.0					2	9	0.19
-277	2020-03-22	202	3	90	1	19	0	8	0.094					3	17	0.28
-276	2020-03-23	245	3	43	0	23	0	4	0.0					4	22	0.28
-275	2020-03-24	312	6	67	3	29	0	6	0.282					5	27	0.47
-274	2020-03-25	392	10	80	4	36	0	7	0.376					6	34	0.85
-273	2020-03-26	488	10	96	0	45	0	9	0.0					7	42	0.75
-272	2020-03-27	581	20	93	10	54	1	8	0.941					8	47	1.69
-271	2020-03-28	719	28	138	8	67	2	12	0.753					9	57	2.45
-270	2020-03-29	859	39	140	11	80	3	13	1.035					10	61	3.39
-269	2020-03-30	901	42	42	3	84	3	3	0.282					11	61	3.67
-268	2020-03-31	1109	51	208	9	104	4	19	0.847					12	74	4.23
-267	2020-04-01	1284	57	175	6	120	5	16	0.565					13	83	4.42
-266	2020-04-02	1380	60	96	3	129	5	9	0.282					14	83	4.7
-265	2020-04-03	1488	68	108	8	140	6	10	0.753					15	85	4.52
-264	2020-04-04	1488	68	0	0	140	6	0	0.0					16	72	3.76
-263	2020-04-05	1745	82	257	14	164	7	24	1.317					17	83	4.05
-262	2020-04-06	1828	86	83	4	172	8	7	0.376					18	87	4.14
-261	2020-04-07	1956	98	128	12	184	9	12	1.129					19	79	4.42
-260	2020-04-08	2111	108	155	10	198	10	14	0.941					20	77	4.8
-259	2020-04-09	2349	118	238	10	221	11	22	0.941					21	91	5.46
