Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-332	2020-01-22	2	0	2	0	0	0	0	0.0						0	0.0
-331	2020-01-23	3	0	1	0	0	0	0	0.0						0	0.0
-330	2020-01-24	5	0	2	0	0	0	0	0.0						0	0.0
-329	2020-01-25	7	0	2	0	0	0	0	0.0						0	0.0
-328	2020-01-26	8	0	1	0	0	0	0	0.0						0	0.0
-327	2020-01-27	8	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-28	14	0	6	0	0	0	0	0.0						0	0.0
-325	2020-01-29	14	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-30	14	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-31	19	0	5	0	0	0	0	0.0						0	0.0
-322	2020-02-01	19	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-02	19	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-03	19	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-04	25	0	6	0	0	0	0	0.0						0	0.0
-318	2020-02-05	25	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-06	25	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-07	25	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-08	32	0	7	0	0	0	0	0.0						0	0.0
-314	2020-02-09	32	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-10	32	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-11	33	0	1	0	0	0	0	0.0						0	0.0
-311	2020-02-12	33	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-13	33	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-14	33	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-15	33	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-16	34	0	1	0	0	0	0	0.0						0	0.0
-306	2020-02-17	35	0	1	0	0	0	0	0.0						0	0.0
-305	2020-02-18	35	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-19	35	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-20	35	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-21	35	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-22	35	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-23	35	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-24	35	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-25	37	0	2	0	0	0	0	0.0						0	0.0
-297	2020-02-26	40	0	3	0	0	0	0	0.0						0	0.0
-296	2020-02-27	40	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-28	41	0	1	0	0	0	0	0.0						0	0.0
-294	2020-02-29	42	0	1	0	0	0	0	0.0						0	0.0
-293	2020-03-01	42	1	0	1	0	0	0	0.014						0	0.01
-292	2020-03-02	43	1	1	0	0	0	0	0.0						0	0.01
-291	2020-03-03	43	1	0	0	0	0	0	0.0						0	0.01
-290	2020-03-04	43	1	0	0	0	0	0	0.0						0	0.01
-289	2020-03-05	47	1	4	0	0	0	0	0.0						0	0.01
-288	2020-03-06	48	1	1	0	0	0	0	0.0						0	0.01
-287	2020-03-07	50	1	2	0	0	0	0	0.0						0	0.01
-286	2020-03-08	50	1	0	0	0	0	0	0.0						0	0.0
-285	2020-03-09	50	1	0	0	0	0	0	0.0						0	0.0
-284	2020-03-10	53	1	3	0	0	0	0	0.0						0	0.0
-283	2020-03-11	59	1	6	0	0	0	0	0.0						0	0.0
-282	2020-03-12	70	1	11	0	1	0	0	0.0						0	0.0
-281	2020-03-13	75	1	5	0	1	0	0	0.0						0	0.0
-280	2020-03-14	82	1	7	0	1	0	0	0.0						0	0.0
-279	2020-03-15	114	1	32	0	1	0	0	0.0						0	0.0
-278	2020-03-16	147	1	33	0	2	0	0	0.0						1	0.0
-277	2020-03-17	177	1	30	0	2	0	0	0.0						1	0.0
-276	2020-03-18	212	1	35	0	3	0	0	0.0						2	0.0
-275	2020-03-19	272	1	60	0	3	0	0	0.0						2	0.0
-274	2020-03-20	322	1	50	0	4	0	0	0.0						3	0.0
-273	2020-03-21	411	1	89	0	5	0	1	0.0						4	0.0
-272	2020-03-22	599	1	188	0	8	0	2	0.0						6	0.0
-271	2020-03-23	721	1	122	0	10	0	1	0.0						8	0.0
-270	2020-03-24	827	4	106	3	11	0	1	0.043					0	9	0.04
-269	2020-03-25	934	4	107	0	13	0	1	0.0					1	10	0.04
-268	2020-03-26	1045	4	111	0	15	0	1	0.0					2	11	0.04
-267	2020-03-27	1136	5	91	1	16	0	1	0.014					3	11	0.06
-266	2020-03-28	1245	6	109	1	17	0	1	0.014					4	12	0.07
-265	2020-03-29	1388	7	143	1	19	0	2	0.014					5	11	0.09
-264	2020-03-30	1524	9	136	2	21	0	1	0.029					6	11	0.12
-263	2020-03-31	1651	10	127	1	23	0	1	0.014					7	11	0.09
-262	2020-04-01	1771	12	120	2	25	0	1	0.029					8	12	0.12
-261	2020-04-02	1875	15	104	3	27	0	1	0.043					9	11	0.16
-260	2020-04-03	1978	19	103	4	28	0	1	0.058					10	12	0.2
-259	2020-04-04	2067	20	89	1	29	0	1	0.014					11	11	0.2
-258	2020-04-05	2169	23	102	3	31	0	1	0.043					12	11	0.23
-257	2020-04-06	2220	26	51	3	31	0	0	0.043					13	10	0.24
-256	2020-04-07	2258	27	38	1	32	0	0	0.014					14	8	0.24
-255	2020-04-08	2369	30	111	3	34	0	1	0.043					15	8	0.26
-254	2020-04-09	2423	32	54	2	34	0	0	0.029					16	7	0.24
-253	2020-04-10	2473	33	50	1	35	0	0	0.014					17	7	0.2
-252	2020-04-11	2518	35	45	2	36	0	0	0.029					18	6	0.22
-251	2020-04-12	2551	38	33	3	36	0	0	0.043					19	5	0.22
-250	2020-04-13	2579	40	28	2	37	0	0	0.029					20	5	0.2
-249	2020-04-14	2613	41	34	1	37	0	0	0.014					21	5	0.2
-248	2020-04-15	2643	43	30	2	38	0	0	0.029					22	3	0.19
-247	2020-04-16	2672	46	29	3	38	0	0	0.043					23	3	0.2
-246	2020-04-17	2700	47	28	1	38	0	0	0.014					24	3	0.2
-245	2020-04-18	2733	47	33	0	39	0	0	0.0					25	3	0.17
-244	2020-04-19	2765	47	32	0	39	0	0	0.0					26	3	0.13
-243	2020-04-20	2792	47	27	0	40	0	0	0.0					27	3	0.1
-242	2020-04-21	2811	48	19	1	40	0	0	0.014					28	2	0.1
-241	2020-04-22	2826	49	15	1	40	0	0	0.014					29	2	0.09
-240	2020-04-23	2839	50	13	1	40	0	0	0.014					30	2	0.06
-239	2020-04-24	2907	51	68	1	41	0	0	0.014					31	2	0.06
