Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-515	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-30	1	0	1	0	0	0	0	0.0						0	0.0
-506	2020-01-31	1	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-01	1	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-02	2	1	1	1	0	0	0	0.009						0	0.01
-503	2020-02-03	2	1	0	0	0	0	0	0.0						0	0.01
-502	2020-02-04	2	1	0	0	0	0	0	0.0						0	0.01
-501	2020-02-05	2	1	0	0	0	0	0	0.0						0	0.01
-500	2020-02-06	2	1	0	0	0	0	0	0.0						0	0.01
-499	2020-02-07	3	1	1	0	0	0	0	0.0						0	0.01
-498	2020-02-08	3	1	0	0	0	0	0	0.0						0	0.01
-497	2020-02-09	3	1	0	0	0	0	0	0.0						0	0.0
-496	2020-02-10	3	1	0	0	0	0	0	0.0						0	0.0
-495	2020-02-11	3	1	0	0	0	0	0	0.0						0	0.0
-494	2020-02-12	3	1	0	0	0	0	0	0.0						0	0.0
-493	2020-02-13	3	1	0	0	0	0	0	0.0						0	0.0
-492	2020-02-14	3	1	0	0	0	0	0	0.0						0	0.0
-491	2020-02-15	3	1	0	0	0	0	0	0.0						0	0.0
-490	2020-02-16	3	1	0	0	0	0	0	0.0						0	0.0
-489	2020-02-17	3	1	0	0	0	0	0	0.0						0	0.0
-488	2020-02-18	3	1	0	0	0	0	0	0.0						0	0.0
-487	2020-02-19	3	1	0	0	0	0	0	0.0						0	0.0
-486	2020-02-20	3	1	0	0	0	0	0	0.0						0	0.0
-485	2020-02-21	3	1	0	0	0	0	0	0.0						0	0.0
-484	2020-02-22	3	1	0	0	0	0	0	0.0						0	0.0
-483	2020-02-23	3	1	0	0	0	0	0	0.0						0	0.0
-482	2020-02-24	3	1	0	0	0	0	0	0.0						0	0.0
-481	2020-02-25	3	1	0	0	0	0	0	0.0						0	0.0
-480	2020-02-26	3	1	0	0	0	0	0	0.0						0	0.0
-479	2020-02-27	3	1	0	0	0	0	0	0.0						0	0.0
-478	2020-02-28	3	1	0	0	0	0	0	0.0						0	0.0
-477	2020-02-29	3	1	0	0	0	0	0	0.0						0	0.0
-476	2020-03-01	3	1	0	0	0	0	0	0.0						0	0.0
-475	2020-03-02	3	1	0	0	0	0	0	0.0						0	0.0
-474	2020-03-03	3	1	0	0	0	0	0	0.0						0	0.0
-473	2020-03-04	3	1	0	0	0	0	0	0.0						0	0.0
-472	2020-03-05	3	1	0	0	0	0	0	0.0						0	0.0
-471	2020-03-06	5	1	2	0	0	0	0	0.0						0	0.0
-470	2020-03-07	6	1	1	0	0	0	0	0.0						0	0.0
-469	2020-03-08	10	1	4	0	0	0	0	0.0						0	0.0
-468	2020-03-09	20	1	10	0	0	0	0	0.0						0	0.0
-467	2020-03-10	33	1	13	0	0	0	0	0.0						0	0.0
-466	2020-03-11	49	1	16	0	0	0	0	0.0						0	0.0
-465	2020-03-12	52	2	3	1	0	0	0	0.009					0	0	0.01
-464	2020-03-13	64	5	12	3	0	0	0	0.028					1	0	0.04
-463	2020-03-14	111	8	47	3	1	0	0	0.028					2	0	0.07
-462	2020-03-15	140	11	29	3	1	0	0	0.028					3	1	0.09
-461	2020-03-16	142	12	2	1	1	0	0	0.009					4	1	0.1
-460	2020-03-17	187	12	45	0	1	0	0	0.0					5	1	0.1
-459	2020-03-18	202	19	15	7	1	0	0	0.066					6	1	0.17
-458	2020-03-19	217	17	15	0	2	0	0	0.0					7	1	0.14
-457	2020-03-20	230	18	13	1	2	0	0	0.009					8	1	0.12
-456	2020-03-21	307	19	77	1	2	0	0	0.009					9	1	0.1
-455	2020-03-22	380	25	73	6	3	0	0	0.056					10	2	0.13
-454	2020-03-23	462	33	82	8	4	0	0	0.075					11	3	0.2
-453	2020-03-24	552	35	90	2	5	0	0	0.019					12	3	0.22
-452	2020-03-25	636	38	84	3	5	0	0	0.028					13	4	0.18
-451	2020-03-26	707	45	71	7	6	0	0	0.066					14	4	0.26
-450	2020-03-27	803	54	96	9	7	0	0	0.084					15	5	0.34
-449	2020-03-28	1075	68	272	14	10	0	2	0.131					16	7	0.46
-448	2020-03-29	1418	71	343	3	13	0	3	0.028					17	9	0.43
-447	2020-03-30	1546	78	128	7	14	0	1	0.066					18	10	0.42
-446	2020-03-31	2084	88	538	10	19	0	5	0.094					19	14	0.5
-445	2020-04-01	2311	96	227	8	21	0	2	0.075					20	15	0.54
-444	2020-04-02	2633	107	322	11	24	1	3	0.103					21	18	0.58
-443	2020-04-03	3018	136	385	29	28	1	3	0.272					22	20	0.77
-442	2020-04-04	3094	144	76	8	29	1	0	0.075					23	18	0.71
-441	2020-04-05	3246	152	152	8	30	1	1	0.075					24	17	0.76
-440	2020-04-06	3660	163	414	11	34	1	3	0.103					25	19	0.8
-439	2020-04-07	3764	177	104	14	35	1	0	0.131					26	15	0.83
-438	2020-04-08	3870	182	106	5	36	1	0	0.047					27	14	0.81
-437	2020-04-09	4076	203	206	21	38	1	1	0.197					28	13	0.9
-436	2020-04-10	4195	221	119	18	39	2	1	0.169					29	11	0.8
-435	2020-04-11	4428	247	233	26	41	2	2	0.244					30	12	0.97
-434	2020-04-12	4648	297	220	50	43	2	2	0.469					31	13	1.36
-433	2020-04-13	4932	315	284	18	46	2	2	0.169					32	11	1.43
-432	2020-04-14	5223	335	291	20	48	3	2	0.188					33	13	1.48
-431	2020-04-15	5453	349	230	14	51	3	2	0.131					34	14	1.57
-430	2020-04-16	5660	362	207	13	53	3	1	0.122					35	14	1.49
