Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-30	1	0	1	0	1	0	0	0	0	0.0	0	0.0			
2020-01-31	1	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-01	1	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-02	2	1	1	1	2	1	0	0	0	0.009	0	0.01			
2020-02-03	2	1	0	0	2	1	0	0	0	0.0	0	0.01			
2020-02-04	2	1	0	0	2	1	0	0	0	0.0	0	0.01			
2020-02-05	2	1	0	0	2	1	0	0	0	0.0	0	0.01			
2020-02-06	2	1	0	0	1	1	0	0	0	0.0	0	0.01			
2020-02-07	3	1	1	0	2	1	0	0	0	0.0	0	0.01			
2020-02-08	3	1	0	0	2	1	0	0	0	0.0	0	0.01			
2020-02-09	3	1	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-10	3	1	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-11	3	1	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-12	3	1	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-13	3	1	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-14	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-15	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-16	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-17	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-18	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-19	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-20	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-21	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-22	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-23	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-24	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-25	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-26	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-27	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-28	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-29	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-01	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-02	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-03	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-04	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-05	3	1	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-06	5	1	2	0	2	0	0	0	0	0.0	0	0.0			
2020-03-07	6	1	1	0	3	0	0	0	0	0.0	0	0.0			
2020-03-08	10	1	4	0	7	0	0	0	0	0.0	0	0.0			
