Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-327	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-30	1	0	1	0	0	0	0	0.0						0	0.0
-318	2020-01-31	1	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-01	1	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-02	2	1	1	1	0	0	0	0.009						0	0.01
-315	2020-02-03	2	1	0	0	0	0	0	0.0						0	0.01
-314	2020-02-04	2	1	0	0	0	0	0	0.0						0	0.01
-313	2020-02-05	2	1	0	0	0	0	0	0.0						0	0.01
-312	2020-02-06	2	1	0	0	0	0	0	0.0						0	0.01
-311	2020-02-07	3	1	1	0	0	0	0	0.0						0	0.01
-310	2020-02-08	3	1	0	0	0	0	0	0.0						0	0.01
-309	2020-02-09	3	1	0	0	0	0	0	0.0						0	0.0
-308	2020-02-10	3	1	0	0	0	0	0	0.0						0	0.0
-307	2020-02-11	3	1	0	0	0	0	0	0.0						0	0.0
-306	2020-02-12	3	1	0	0	0	0	0	0.0						0	0.0
-305	2020-02-13	3	1	0	0	0	0	0	0.0						0	0.0
-304	2020-02-14	3	1	0	0	0	0	0	0.0						0	0.0
-303	2020-02-15	3	1	0	0	0	0	0	0.0						0	0.0
-302	2020-02-16	3	1	0	0	0	0	0	0.0						0	0.0
-301	2020-02-17	3	1	0	0	0	0	0	0.0						0	0.0
-300	2020-02-18	3	1	0	0	0	0	0	0.0						0	0.0
-299	2020-02-19	3	1	0	0	0	0	0	0.0						0	0.0
-298	2020-02-20	3	1	0	0	0	0	0	0.0						0	0.0
-297	2020-02-21	3	1	0	0	0	0	0	0.0						0	0.0
-296	2020-02-22	3	1	0	0	0	0	0	0.0						0	0.0
-295	2020-02-23	3	1	0	0	0	0	0	0.0						0	0.0
-294	2020-02-24	3	1	0	0	0	0	0	0.0						0	0.0
-293	2020-02-25	3	1	0	0	0	0	0	0.0						0	0.0
-292	2020-02-26	3	1	0	0	0	0	0	0.0						0	0.0
-291	2020-02-27	3	1	0	0	0	0	0	0.0						0	0.0
-290	2020-02-28	3	1	0	0	0	0	0	0.0						0	0.0
