Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-502	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-12	1	1	1	1	1	1	1	1.284						1	1.28
-451	2020-03-13	1	1	0	0	1	1	0	0.0						1	1.28
-450	2020-03-14	1	1	0	0	1	1	0	0.0						1	1.28
-449	2020-03-15	4	1	3	0	5	1	3	0.0						5	1.28
-448	2020-03-16	4	1	0	0	5	1	0	0.0						5	1.28
-447	2020-03-17	7	1	3	0	8	1	3	0.0						8	1.28
-446	2020-03-18	7	1	0	0	8	1	0	0.0						8	1.28
-445	2020-03-19	7	1	0	0	8	1	0	0.0						7	0.0
-444	2020-03-20	7	1	0	0	8	1	0	0.0						7	0.0
-443	2020-03-21	7	1	0	0	8	1	0	0.0						7	0.0
-442	2020-03-22	19	1	12	0	24	1	15	0.0						19	0.0
-441	2020-03-23	20	1	1	0	25	1	1	0.0						20	0.0
-440	2020-03-24	5	1	0	0	6	1	0	0.0						0	0.0
-439	2020-03-25	5	1	0	0	6	1	0	0.0						0	0.0
-438	2020-03-26	5	1	0	0	6	1	0	0.0						0	0.0
-437	2020-03-27	5	1	0	0	6	1	0	0.0						0	0.0
-436	2020-03-28	8	1	3	0	10	1	3	0.0						1	0.0
-435	2020-03-29	8	1	0	0	10	1	0	0.0						0	0.0
-434	2020-03-30	8	1	0	0	10	1	0	0.0						0	0.0
-433	2020-03-31	12	2	4	1	15	2	5	1.284					0	8	1.28
-432	2020-04-01	19	2	7	0	24	2	8	0.0					1	17	1.28
-431	2020-04-02	19	4	0	2	24	5	0	2.567					2	17	3.85
-430	2020-04-03	23	4	4	0	29	5	5	0.0					3	23	3.85
-429	2020-04-04	23	4	0	0	29	5	0	0.0					4	19	3.85
-428	2020-04-05	24	4	1	0	30	5	1	0.0					5	20	3.85
-427	2020-04-06	31	4	7	0	39	5	8	0.0					6	29	3.85
-426	2020-04-07	33	5	2	1	42	6	2	1.284					7	26	3.85
-425	2020-04-08	37	6	4	1	47	7	5	1.284					8	23	5.13
-424	2020-04-09	37	6	0	0	47	7	0	0.0					9	23	2.57
-423	2020-04-10	37	6	0	0	47	7	0	0.0					10	17	2.57
-422	2020-04-11	45	6	8	0	57	7	10	0.0					11	28	2.57
-421	2020-04-12	45	6	0	0	57	7	0	0.0					12	26	2.57
-420	2020-04-13	45	6	0	0	57	7	0	0.0					13	17	2.57
-419	2020-04-14	47	6	2	0	60	7	2	0.0					14	17	1.28
-418	2020-04-15	55	6	8	0	70	7	10	0.0					15	23	0.0
-417	2020-04-16	55	6	0	0	70	7	0	0.0					16	23	0.0
-416	2020-04-17	63	6	8	0	80	7	10	0.0					17	33	0.0
-415	2020-04-18	63	6	0	0	80	7	0	0.0					18	23	0.0
-414	2020-04-19	65	7	2	1	83	8	2	1.284					19	25	1.28
-413	2020-04-20	65	7	0	0	83	8	0	0.0					20	25	1.28
-412	2020-04-21	66	7	1	0	84	8	1	0.0					21	24	1.28
-411	2020-04-22	67	7	1	0	86	8	1	0.0					22	15	1.28
-410	2020-04-23	70	7	3	0	89	8	3	0.0					23	19	1.28
-409	2020-04-24	73	7	3	0	93	8	3	0.0					24	12	1.28
-408	2020-04-25	73	7	0	0	93	8	0	0.0					25	12	1.28
-407	2020-04-26	74	8	1	1	94	10	1	1.284					26	11	1.28
-406	2020-04-27	74	8	0	0	94	10	0	0.0					27	11	1.28
-405	2020-04-28	74	8	0	0	94	10	0	0.0					28	10	1.28
-404	2020-04-29	78	8	4	0	100	10	5	0.0					29	14	1.28
-403	2020-04-30	82	9	4	1	105	11	5	1.284					30	15	2.57
-402	2020-05-01	82	9	0	0	105	11	0	0.0					31	11	2.57
-401	2020-05-02	82	9	0	0	105	11	0	0.0					32	11	2.57
-400	2020-05-03	82	9	0	0	105	11	0	0.0					33	10	1.28
-399	2020-05-04	92	9	10	0	118	11	12	0.0					34	23	1.28
-398	2020-05-05	93	10	1	1	119	12	1	1.284					35	24	2.57
-397	2020-05-06	93	10	0	0	119	12	0	0.0					36	19	2.57
-396	2020-05-07	93	10	0	0	119	12	0	0.0					37	14	1.28
-395	2020-05-08	94	10	1	0	120	12	1	0.0					38	15	1.28
-394	2020-05-09	94	10	0	0	120	12	0	0.0					39	15	1.28
-393	2020-05-10	104	10	10	0	133	12	12	0.0					40	28	1.28
-392	2020-05-11	109	10	5	0	139	12	6	0.0					41	21	1.28
-391	2020-05-12	113	10	4	0	145	12	5	0.0					42	25	0.0
-390	2020-05-13	113	10	0	0	145	12	0	0.0					43	25	0.0
-389	2020-05-14	113	10	0	0	145	12	0	0.0					44	25	0.0
-388	2020-05-15	116	10	3	0	148	12	3	0.0					45	28	0.0
-387	2020-05-16	117	10	1	0	150	12	1	0.0					46	29	0.0
-386	2020-05-17	117	10	0	0	150	12	0	0.0					47	16	0.0
-385	2020-05-18	124	10	7	0	159	12	8	0.0					48	19	0.0
-384	2020-05-19	125	10	1	0	160	12	1	0.0					49	15	0.0
-383	2020-05-20	125	10	0	0	160	12	0	0.0					50	15	0.0
-382	2020-05-21	127	10	2	0	163	12	2	0.0					51	17	0.0
-381	2020-05-22	127	10	0	0	163	12	0	0.0					52	14	0.0
-380	2020-05-23	127	10	0	0	163	12	0	0.0					53	12	0.0
-379	2020-05-24	135	10	8	0	173	12	10	0.0					54	23	0.0
-378	2020-05-25	137	11	2	1	175	14	2	1.284					55	16	1.28
-377	2020-05-26	139	11	2	0	178	14	2	0.0					56	17	1.28
-376	2020-05-27	139	11	0	0	178	14	0	0.0					57	17	1.28
-375	2020-05-28	150	11	11	0	192	14	14	0.0					58	29	1.28
-374	2020-05-29	150	11	0	0	192	14	0	0.0					59	29	1.28
-373	2020-05-30	152	12	2	1	195	15	2	1.284					60	32	2.57
-372	2020-05-31	153	12	1	0	196	15	1	0.0					61	23	2.57
-371	2020-06-01	153	12	0	0	196	15	0	0.0					62	20	1.28
-370	2020-06-02	153	12	0	0	196	15	0	0.0					63	17	1.28
-369	2020-06-03	153	12	0	0	196	15	0	0.0					64	17	1.28
-368	2020-06-04	153	12	0	0	196	15	0	0.0					65	3	1.28
-367	2020-06-05	153	12	0	0	196	15	0	0.0					66	3	1.28
-366	2020-06-06	154	12	1	0	197	15	1	0.0					67	2	0.0
-365	2020-06-07	154	12	0	0	197	15	0	0.0					68	1	0.0
-364	2020-06-08	154	12	0	0	197	15	0	0.0					69	1	0.0
-363	2020-06-09	156	12	2	0	200	15	2	0.0					70	3	0.0
-362	2020-06-10	156	12	0	0	200	15	0	0.0					71	3	0.0
-361	2020-06-11	158	12	2	0	202	15	2	0.0					72	6	0.0
-360	2020-06-12	159	12	1	0	204	15	1	0.0					73	7	0.0
-359	2020-06-13	159	12	0	0	204	15	0	0.0					74	6	0.0
-358	2020-06-14	159	12	0	0	204	15	0	0.0					75	6	0.0
-357	2020-06-15	159	12	0	0	204	15	0	0.0					76	6	0.0
-356	2020-06-16	171	12	12	0	219	15	15	0.0					77	19	0.0
-355	2020-06-17	171	12	0	0	219	15	0	0.0					78	19	0.0
-354	2020-06-18	183	12	12	0	234	15	15	0.0					79	32	0.0
-353	2020-06-19	183	12	0	0	234	15	0	0.0					80	30	0.0
-352	2020-06-20	183	12	0	0	234	15	0	0.0					81	30	0.0
-351	2020-06-21	184	12	1	0	236	15	1	0.0					82	32	0.0
-350	2020-06-22	205	12	21	0	263	15	26	0.0					83	59	0.0
-349	2020-06-23	206	12	1	0	264	15	1	0.0					84	44	0.0
-348	2020-06-24	209	12	3	0	268	15	3	0.0					85	48	0.0
-347	2020-06-25	215	12	6	0	275	15	7	0.0					86	41	0.0
-346	2020-06-26	215	12	0	0	275	15	0	0.0					87	41	0.0
-345	2020-06-27	230	12	15	0	295	15	19	0.0					88	60	0.0
-344	2020-06-28	230	12	0	0	295	15	0	0.0					89	59	0.0
-343	2020-06-29	235	12	5	0	301	15	6	0.0					90	38	0.0
-342	2020-06-30	245	12	10	0	314	15	12	0.0					91	50	0.0
-341	2020-07-01	248	13	3	1	318	16	3	1.284					92	50	1.28
-340	2020-07-02	250	14	2	1	320	17	2	1.284					93	44	2.57
-339	2020-07-03	256	14	6	0	328	17	7	0.0					94	52	2.57
-338	2020-07-04	272	14	16	0	349	17	20	0.0					95	53	2.57
-337	2020-07-05	273	15	1	1	350	19	1	1.284					96	55	3.85
-336	2020-07-06	273	15	0	0	350	19	0	0.0					97	48	3.85
-335	2020-07-07	284	16	11	1	364	20	14	1.284					98	50	5.13
-334	2020-07-08	284	16	0	0	364	20	0	0.0					99	46	3.85
-333	2020-07-09	286	16	2	0	367	20	2	0.0					100	46	2.57
-332	2020-07-10	290	16	4	0	372	20	5	0.0					101	43	2.57
-331	2020-07-11	291	17	1	1	373	21	1	1.284					102	24	3.85
-330	2020-07-12	297	17	6	0	381	21	7	0.0					103	30	2.57
-329	2020-07-13	300	17	3	0	385	21	3	0.0					104	34	2.57
-328	2020-07-14	308	17	8	0	395	21	10	0.0					105	30	1.28
-327	2020-07-15	313	18	5	1	401	23	6	1.284					106	37	2.57
-326	2020-07-16	315	19	2	1	404	24	2	1.284					107	37	3.85
-325	2020-07-17	320	19	5	0	410	24	6	0.0					108	38	3.85
-324	2020-07-18	327	19	7	0	419	24	8	0.0					109	46	2.57
-323	2020-07-19	336	19	9	0	431	24	11	0.0					110	50	2.57
-322	2020-07-20	337	19	1	0	432	24	1	0.0					111	47	2.57
-321	2020-07-21	339	19	2	0	435	24	2	0.0					112	39	2.57
-320	2020-07-22	350	19	11	0	449	24	14	0.0					113	47	1.28
-319	2020-07-23	351	19	1	0	450	24	1	0.0					114	46	0.0
-318	2020-07-24	352	20	1	1	451	25	1	1.284					115	41	1.28
-317	2020-07-25	360	20	8	0	462	25	10	0.0					116	42	1.28
-316	2020-07-26	370	20	10	0	474	25	12	0.0					117	43	1.28
-315	2020-07-27	389	20	19	0	499	25	24	0.0					118	66	1.28
-314	2020-07-28	396	20	7	0	508	25	8	0.0					119	73	1.28
-313	2020-07-29	398	20	2	0	510	25	2	0.0					120	61	1.28
-312	2020-07-30	401	20	3	0	514	25	3	0.0					121	64	1.28
-311	2020-07-31	413	20	12	0	530	25	15	0.0					122	78	0.0
-310	2020-08-01	430	20	17	0	551	25	21	0.0					123	89	0.0
-309	2020-08-02	474	21	44	1	608	26	56	1.284					124	133	1.28
-308	2020-08-03	474	21	0	0	608	26	0	0.0					125	109	1.28
-307	2020-08-04	497	22	23	1	637	28	29	1.284					126	129	2.57
-306	2020-08-05	509	22	12	0	653	28	15	0.0					127	142	2.57
-305	2020-08-06	538	22	29	0	690	28	37	0.0					128	175	2.57
-304	2020-08-07	538	22	0	0	690	28	0	0.0					129	160	2.57
-303	2020-08-08	554	22	16	0	711	28	20	0.0					130	159	2.57
-302	2020-08-09	568	22	14	0	729	28	17	0.0					131	120	1.28
-301	2020-08-10	568	22	0	0	729	28	0	0.0					132	120	1.28
-300	2020-08-11	602	22	34	0	772	28	43	0.0					133	134	0.0
-299	2020-08-12	623	22	21	0	799	28	26	0.0					134	146	0.0
-298	2020-08-13	631	22	8	0	810	28	10	0.0					135	119	0.0
-297	2020-08-14	649	22	18	0	833	28	23	0.0					136	142	0.0
-296	2020-08-15	674	22	25	0	865	28	32	0.0					137	154	0.0
-295	2020-08-16	709	23	35	1	910	29	44	1.284					138	181	1.28
-294	2020-08-17	709	23	0	0	910	29	0	0.0					139	181	1.28
-293	2020-08-18	737	25	28	2	946	32	35	2.567					140	173	3.85
-292	2020-08-19	776	27	39	2	996	34	50	2.567					141	196	6.42
-291	2020-08-20	846	29	70	2	1086	37	89	2.567					142	275	8.99
-290	2020-08-21	881	30	35	1	1130	38	44	1.284					143	297	10.27
-289	2020-08-22	925	31	44	1	1187	39	56	1.284					144	322	11.55
