Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-340	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-12	1	1	1	1	1	1	1	1.284						1	1.28
-289	2020-03-13	1	1	0	0	1	1	0	0.0						1	1.28
-288	2020-03-14	1	1	0	0	1	1	0	0.0						1	1.28
-287	2020-03-15	4	1	3	0	5	1	3	0.0						5	1.28
-286	2020-03-16	4	1	0	0	5	1	0	0.0						5	1.28
-285	2020-03-17	7	1	3	0	8	1	3	0.0						8	1.28
-284	2020-03-18	7	1	0	0	8	1	0	0.0						8	1.28
-283	2020-03-19	7	1	0	0	8	1	0	0.0						7	0.0
-282	2020-03-20	7	1	0	0	8	1	0	0.0						7	0.0
-281	2020-03-21	7	1	0	0	8	1	0	0.0						7	0.0
-280	2020-03-22	19	1	12	0	24	1	15	0.0						19	0.0
-279	2020-03-23	20	1	1	0	25	1	1	0.0						20	0.0
-278	2020-03-24	5	1	0	0	6	1	0	0.0						0	0.0
-277	2020-03-25	5	1	0	0	6	1	0	0.0						0	0.0
-276	2020-03-26	5	1	0	0	6	1	0	0.0						0	0.0
-275	2020-03-27	5	1	0	0	6	1	0	0.0						0	0.0
-274	2020-03-28	8	1	3	0	10	1	3	0.0						1	0.0
-273	2020-03-29	8	1	0	0	10	1	0	0.0						0	0.0
-272	2020-03-30	8	1	0	0	10	1	0	0.0						0	0.0
-271	2020-03-31	12	2	4	1	15	2	5	1.284					0	8	1.28
-270	2020-04-01	19	2	7	0	24	2	8	0.0					1	17	1.28
-269	2020-04-02	19	4	0	2	24	5	0	2.567					2	17	3.85
-268	2020-04-03	23	4	4	0	29	5	5	0.0					3	23	3.85
-267	2020-04-04	23	4	0	0	29	5	0	0.0					4	19	3.85
-266	2020-04-05	24	4	1	0	30	5	1	0.0					5	20	3.85
-265	2020-04-06	31	4	7	0	39	5	8	0.0					6	29	3.85
-264	2020-04-07	33	5	2	1	42	6	2	1.284					7	26	3.85
-263	2020-04-08	37	6	4	1	47	7	5	1.284					8	23	5.13
-262	2020-04-09	37	6	0	0	47	7	0	0.0					9	23	2.57
-261	2020-04-10	37	6	0	0	47	7	0	0.0					10	17	2.57
-260	2020-04-11	45	6	8	0	57	7	10	0.0					11	28	2.57
-259	2020-04-12	45	6	0	0	57	7	0	0.0					12	26	2.57
-258	2020-04-13	45	6	0	0	57	7	0	0.0					13	17	2.57
-257	2020-04-14	47	6	2	0	60	7	2	0.0					14	17	1.28
-256	2020-04-15	55	6	8	0	70	7	10	0.0					15	23	0.0
-255	2020-04-16	55	6	0	0	70	7	0	0.0					16	23	0.0
-254	2020-04-17	63	6	8	0	80	7	10	0.0					17	33	0.0
-253	2020-04-18	63	6	0	0	80	7	0	0.0					18	23	0.0
-252	2020-04-19	65	7	2	1	83	8	2	1.284					19	25	1.28
-251	2020-04-20	65	7	0	0	83	8	0	0.0					20	25	1.28
-250	2020-04-21	66	7	1	0	84	8	1	0.0					21	24	1.28
-249	2020-04-22	67	7	1	0	86	8	1	0.0					22	15	1.28
-248	2020-04-23	70	7	3	0	89	8	3	0.0					23	19	1.28
-247	2020-04-24	73	7	3	0	93	8	3	0.0					24	12	1.28
-246	2020-04-25	73	7	0	0	93	8	0	0.0					25	12	1.28
-245	2020-04-26	74	8	1	1	94	10	1	1.284					26	11	1.28
