Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-492	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-02-28	1	0	1	0	0	0	0	0.0						0	0.0
-454	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-04	3	0	2	0	0	0	0	0.0						0	0.0
-449	2020-03-05	3	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-06	4	0	1	0	0	0	0	0.0						0	0.0
-447	2020-03-07	5	0	1	0	1	0	0	0.0						0	0.0
-446	2020-03-08	5	0	0	0	1	0	0	0.0						0	0.0
-445	2020-03-09	5	0	0	0	1	0	0	0.0						0	0.0
-444	2020-03-10	5	0	0	0	1	0	0	0.0						0	0.0
-443	2020-03-11	5	0	0	0	1	0	0	0.0						0	0.0
-442	2020-03-12	5	0	0	0	1	0	0	0.0						0	0.0
-441	2020-03-13	5	0	0	0	1	0	0	0.0						0	0.0
-440	2020-03-14	6	0	1	0	1	0	0	0.0						0	0.0
-439	2020-03-15	8	0	2	0	1	0	0	0.0						0	0.0
-438	2020-03-16	8	0	0	0	1	0	0	0.0						0	0.0
-437	2020-03-17	12	0	4	0	2	0	0	0.0						1	0.0
-436	2020-03-18	20	0	8	0	4	0	1	0.0						3	0.0
-435	2020-03-19	28	0	8	0	5	0	1	0.0						4	0.0
-434	2020-03-20	39	0	11	0	7	0	2	0.0						6	0.0
-433	2020-03-21	52	0	13	0	10	0	2	0.0						9	0.0
-432	2020-03-22	102	0	50	0	20	0	10	0.0						19	0.0
-431	2020-03-23	102	0	0	0	20	0	0	0.0						19	0.0
-430	2020-03-24	155	0	53	0	31	0	10	0.0						29	0.0
-429	2020-03-25	205	0	50	0	41	0	10	0.0						37	0.0
-428	2020-03-26	283	0	78	0	57	0	15	0.0						52	0.0
-427	2020-03-27	368	0	85	0	75	0	17	0.0						67	0.0
-426	2020-03-28	451	0	83	0	92	0	16	0.0						81	0.0
-425	2020-03-29	514	1	63	1	105	0	12	0.205						84	0.2
-424	2020-03-30	589	1	75	0	120	0	15	0.0						99	0.2
-423	2020-03-31	647	1	58	0	132	0	11	0.0						100	0.2
-422	2020-04-01	708	1	61	0	144	0	12	0.0						102	0.2
-421	2020-04-02	797	1	89	0	163	0	18	0.0						105	0.2
-420	2020-04-03	868	1	71	0	177	0	14	0.0						102	0.2
-419	2020-04-04	950	1	82	0	194	0	16	0.0						102	0.2
-418	2020-04-05	1039	1	89	0	212	0	18	0.0						107	0.0
-417	2020-04-06	1106	1	67	0	226	0	13	0.0						105	0.0
-416	2020-04-07	1160	1	54	0	237	0	11	0.0						105	0.0
-415	2020-04-08	1210	1	50	0	247	0	10	0.0						102	0.0
-414	2020-04-09	1239	1	29	0	253	0	5	0.0						90	0.0
-413	2020-04-10	1283	2	44	1	262	0	9	0.205					0	84	0.2
-412	2020-04-11	1312	4	29	2	268	0	5	0.409					1	74	0.61
-411	2020-04-12	1330	4	18	0	272	0	3	0.0					2	59	0.61
-410	2020-04-13	1349	5	19	1	276	1	3	0.205					3	49	0.82
-409	2020-04-14	1366	9	17	4	279	1	3	0.819					4	42	1.64
-408	2020-04-15	1386	9	20	0	283	1	4	0.0					5	36	1.64
-407	2020-04-16	1401	9	15	0	286	1	3	0.0					6	33	1.64
-406	2020-04-17	1409	11	8	2	288	2	1	0.409					7	25	1.84
-405	2020-04-18	1422	11	13	0	291	2	2	0.0					8	22	1.43
-404	2020-04-19	1431	12	9	1	292	2	1	0.205					9	20	1.64
-403	2020-04-20	1440	12	9	0	294	2	1	0.0					10	18	1.43
-402	2020-04-21	1445	13	5	1	295	2	1	0.205					11	16	0.82
-401	2020-04-22	1451	14	6	1	297	2	1	0.205					12	13	1.02
-400	2020-04-23	1456	17	5	3	298	3	1	0.614					13	11	1.64
-399	2020-04-24	1461	18	5	1	299	3	1	0.205					14	10	1.43
-398	2020-04-25	1470	18	9	0	300	3	1	0.0					15	9	1.43
-397	2020-04-26	1469	19	0	1	300	3	0	0.205					16	7	1.43
-396	2020-04-27	1472	19	3	0	301	3	0	0.0					17	6	1.43
-395	2020-04-28	1474	19	2	0	301	3	0	0.0					18	5	1.23
-394	2020-04-29	1476	19	2	0	302	3	0	0.0					19	5	1.02
-393	2020-04-30	1479	19	3	0	302	3	0	0.0					20	4	0.41
-392	2020-05-01	1485	20	6	1	303	4	1	0.205					21	4	0.41
-391	2020-05-02	1487	20	2	0	304	4	0	0.0					22	3	0.41
-390	2020-05-03	1487	20	0	0	304	4	0	0.0					23	3	0.2
-389	2020-05-04	1486	20	0	0	304	4	0	0.0					24	2	0.2
-388	2020-05-05	1488	21	2	1	304	4	0	0.205					25	2	0.41
-387	2020-05-06	1489	21	1	0	304	4	0	0.0					26	2	0.41
-386	2020-05-07	1490	21	1	0	304	4	0	0.0					27	2	0.41
-385	2020-05-08	1492	21	2	0	305	4	0	0.0					28	1	0.2
-384	2020-05-09	1494	21	2	0	305	4	0	0.0					29	1	0.2
-383	2020-05-10	1497	21	3	0	306	4	0	0.0					30	2	0.2
-382	2020-05-11	1497	21	0	0	306	4	0	0.0					31	2	0.2
-381	2020-05-12	1497	21	0	0	306	4	0	0.0					32	1	0.0
-380	2020-05-13	1497	21	0	0	306	4	0	0.0					33	1	0.0
-379	2020-05-14	1498	21	1	0	306	4	0	0.0					34	1	0.0
-378	2020-05-15	1498	21	0	0	306	4	0	0.0					35	1	0.0
-377	2020-05-16	1499	21	1	0	306	4	0	0.0					36	1	0.0
-376	2020-05-17	1499	21	0	0	306	4	0	0.0					37	0	0.0
-375	2020-05-18	1499	21	0	0	306	4	0	0.0					38	0	0.0
-374	2020-05-19	1503	21	4	0	307	4	0	0.0					39	1	0.0
-373	2020-05-20	1503	21	0	0	307	4	0	0.0					40	1	0.0
-372	2020-05-21	1504	21	1	0	307	4	0	0.0					41	1	0.0
-371	2020-05-22	1504	21	0	0	307	4	0	0.0					42	1	0.0
-370	2020-05-23	1504	21	0	0	307	4	0	0.0					43	1	0.0
-369	2020-05-24	1504	21	0	0	307	4	0	0.0					44	1	0.0
-368	2020-05-25	1504	21	0	0	307	4	0	0.0					45	1	0.0
-367	2020-05-26	1504	21	0	0	307	4	0	0.0					46	0	0.0
-366	2020-05-27	1504	22	0	1	307	4	0	0.205					47	0	0.2
-365	2020-05-28	1504	22	0	0	307	4	0	0.0					48	0	0.2
-364	2020-05-29	1504	22	0	0	307	4	0	0.0					49	0	0.2
-363	2020-05-30	1504	22	0	0	307	4	0	0.0					50	0	0.2
-362	2020-05-31	1504	22	0	0	307	4	0	0.0					51	0	0.2
-361	2020-06-01	1504	22	0	0	307	4	0	0.0					52	0	0.2
-360	2020-06-02	1504	22	0	0	307	4	0	0.0					53	0	0.2
-359	2020-06-03	1504	22	0	0	307	4	0	0.0					54	0	0.0
-358	2020-06-04	1504	22	0	0	307	4	0	0.0					55	0	0.0
-357	2020-06-05	1504	22	0	0	307	4	0	0.0					56	0	0.0
-356	2020-06-06	1504	22	0	0	307	4	0	0.0					57	0	0.0
-355	2020-06-07	1504	22	0	0	307	4	0	0.0					58	0	0.0
-354	2020-06-08	1504	22	0	0	307	4	0	0.0					59	0	0.0
-353	2020-06-09	1504	22	0	0	307	4	0	0.0					60	0	0.0
-352	2020-06-10	1504	22	0	0	307	4	0	0.0					61	0	0.0
-351	2020-06-11	1504	22	0	0	307	4	0	0.0					62	0	0.0
-350	2020-06-12	1504	22	0	0	307	4	0	0.0					63	0	0.0
-349	2020-06-13	1504	22	0	0	307	4	0	0.0					64	0	0.0
-348	2020-06-14	1504	22	0	0	307	4	0	0.0					65	0	0.0
-347	2020-06-15	1506	22	2	0	308	4	0	0.0					66	0	0.0
-346	2020-06-16	1506	22	0	0	308	4	0	0.0					67	0	0.0
-345	2020-06-17	1507	22	1	0	308	4	0	0.0					68	0	0.0
-344	2020-06-18	1507	22	0	0	308	4	0	0.0					69	0	0.0
-343	2020-06-19	1509	22	2	0	308	4	0	0.0					70	1	0.0
-342	2020-06-20	1511	22	2	0	309	4	0	0.0					71	1	0.0
-341	2020-06-21	1513	22	2	0	309	4	0	0.0					72	1	0.0
-340	2020-06-22	1515	22	2	0	310	4	0	0.0					73	1	0.0
-339	2020-06-23	1516	22	1	0	310	4	0	0.0					74	2	0.0
-338	2020-06-24	1519	22	3	0	310	4	0	0.0					75	2	0.0
-337	2020-06-25	1520	22	1	0	311	4	0	0.0					76	2	0.0
-336	2020-06-26	1522	22	2	0	311	4	0	0.0					77	2	0.0
-335	2020-06-27	1526	22	4	0	312	4	0	0.0					78	3	0.0
-334	2020-06-28	1528	22	2	0	312	4	0	0.0					79	3	0.0
-333	2020-06-29	1528	22	0	0	312	4	0	0.0					80	2	0.0
-332	2020-06-30	1528	22	0	0	312	4	0	0.0					81	2	0.0
-331	2020-07-01	1530	22	2	0	313	4	0	0.0					82	2	0.0
-330	2020-07-02	1530	22	0	0	313	4	0	0.0					83	2	0.0
-329	2020-07-03	1530	22	0	0	313	4	0	0.0					84	1	0.0
-328	2020-07-04	1533	22	3	0	313	4	0	0.0					85	1	0.0
-327	2020-07-05	1534	22	1	0	313	4	0	0.0					86	1	0.0
-326	2020-07-06	1536	22	2	0	314	4	0	0.0					87	1	0.0
-325	2020-07-07	1537	22	1	0	314	4	0	0.0					88	1	0.0
-324	2020-07-08	1540	22	3	0	315	4	0	0.0					89	2	0.0
-323	2020-07-09	1542	22	2	0	315	4	0	0.0					90	2	0.0
-322	2020-07-10	1543	22	1	0	315	4	0	0.0					91	2	0.0
-321	2020-07-11	1544	22	1	0	316	4	0	0.0					92	2	0.0
-320	2020-07-12	1544	22	0	0	316	4	0	0.0					93	2	0.0
-319	2020-07-13	1545	22	1	0	316	4	0	0.0					94	1	0.0
-318	2020-07-14	1547	22	2	0	316	4	0	0.0					95	2	0.0
-317	2020-07-15	1548	22	1	0	316	4	0	0.0					96	1	0.0
-316	2020-07-16	1549	22	1	0	317	4	0	0.0					97	1	0.0
