Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-338	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-11	1	0	1	0	0	0	0	0.0						0	0.0
-288	2020-03-12	2	0	1	0	0	0	0	0.0						0	0.0
-287	2020-03-13	8	0	6	0	2	0	2	0.0						2	0.0
-286	2020-03-14	8	0	0	0	2	0	0	0.0						2	0.0
-285	2020-03-15	10	0	2	0	3	0	0	0.0						3	0.0
-284	2020-03-16	10	0	0	0	3	0	0	0.0						3	0.0
-283	2020-03-17	12	0	2	0	4	0	0	0.0						4	0.0
-282	2020-03-18	13	0	1	0	4	0	0	0.0						4	0.0
-281	2020-03-19	15	1	2	1	5	0	0	0.341						4	0.34
-280	2020-03-20	16	1	1	0	5	0	0	0.0						2	0.34
-279	2020-03-21	16	1	0	0	5	0	0	0.0						2	0.34
-278	2020-03-22	19	1	3	0	6	0	1	0.0						3	0.34
-277	2020-03-23	19	1	0	0	6	0	0	0.0						3	0.34
-276	2020-03-24	21	1	2	0	7	0	0	0.0						3	0.34
-275	2020-03-25	26	1	5	0	8	0	1	0.0						4	0.34
-274	2020-03-26	26	1	0	0	8	0	0	0.0						3	0.0
-273	2020-03-27	26	1	0	0	8	0	0	0.0						3	0.0
-272	2020-03-28	30	1	4	0	10	0	1	0.0						4	0.0
-271	2020-03-29	32	1	2	0	10	0	0	0.0						4	0.0
-270	2020-03-30	36	1	4	0	12	0	1	0.0						5	0.0
-269	2020-03-31	36	1	0	0	12	0	0	0.0						5	0.0
-268	2020-04-01	44	3	8	2	14	1	2	0.681					0	6	0.68
-267	2020-04-02	47	3	3	0	16	1	1	0.0					1	7	0.68
-266	2020-04-03	47	3	0	0	16	1	0	0.0					2	7	0.68
-265	2020-04-04	53	3	6	0	18	1	2	0.0					3	7	0.68
-264	2020-04-05	58	3	5	0	19	1	1	0.0					4	8	0.68
-263	2020-04-06	58	3	0	0	19	1	0	0.0					5	7	0.68
-262	2020-04-07	63	3	5	0	21	1	1	0.0					6	9	0.68
-261	2020-04-08	63	4	0	1	21	1	0	0.341					7	6	0.34
-260	2020-04-09	63	4	0	0	21	1	0	0.0					8	5	0.34
-259	2020-04-10	63	4	0	0	21	1	0	0.0					9	5	0.34
-258	2020-04-11	65	4	2	0	22	1	0	0.0					10	4	0.34
-257	2020-04-12	69	4	4	0	23	1	1	0.0					11	3	0.34
-256	2020-04-13	73	4	4	0	24	1	1	0.0					12	5	0.34
-255	2020-04-14	73	4	0	0	24	1	0	0.0					13	3	0.34
-254	2020-04-15	125	5	52	1	42	1	17	0.341					14	21	0.34
-253	2020-04-16	143	5	18	0	48	1	6	0.0					15	27	0.34
-252	2020-04-17	143	5	0	0	48	1	0	0.0					16	27	0.34
-251	2020-04-18	163	5	20	0	55	1	6	0.0					17	33	0.34
-250	2020-04-19	173	5	10	0	58	1	3	0.0					18	35	0.34
-249	2020-04-20	223	5	50	0	75	1	17	0.0					19	51	0.34
-248	2020-04-21	223	6	0	1	75	2	0	0.341					20	51	0.68
-247	2020-04-22	233	6	10	0	79	2	3	0.0					21	36	0.34
-246	2020-04-23	257	6	24	0	87	2	8	0.0					22	38	0.34
-245	2020-04-24	288	7	31	1	98	2	10	0.341					23	49	0.68
-244	2020-04-25	305	7	17	0	103	2	5	0.0					24	48	0.68
-243	2020-04-26	350	7	45	0	119	2	15	0.0					25	60	0.68
-242	2020-04-27	364	7	14	0	124	2	4	0.0					26	48	0.68
-241	2020-04-28	364	7	0	0	124	2	0	0.0					27	48	0.34
-240	2020-04-29	396	7	32	0	134	2	10	0.0					28	55	0.34
-239	2020-04-30	422	8	26	1	143	2	8	0.341					29	56	0.68
-238	2020-05-01	432	8	10	0	147	2	3	0.0					30	49	0.34
-237	2020-05-02	463	8	31	0	157	2	10	0.0					31	53	0.34
-236	2020-05-03	469	9	6	1	159	3	2	0.341					32	40	0.68
-235	2020-05-04	471	9	2	0	160	3	0	0.0					33	36	0.68
-234	2020-05-05	473	9	2	0	161	3	0	0.0					34	37	0.68
-233	2020-05-06	478	9	5	0	162	3	1	0.0					35	27	0.68
-232	2020-05-07	488	9	10	0	166	3	3	0.0					36	22	0.34
-231	2020-05-08	490	9	2	0	166	3	0	0.0					37	19	0.34
-230	2020-05-09	490	9	0	0	166	3	0	0.0					38	9	0.34
-229	2020-05-10	502	9	12	0	171	3	4	0.0					39	11	0.0
-228	2020-05-11	505	9	3	0	172	3	1	0.0					40	11	0.0
-227	2020-05-12	507	9	2	0	172	3	0	0.0					41	11	0.0
-226	2020-05-13	509	9	2	0	173	3	0	0.0					42	10	0.0
-225	2020-05-14	509	9	0	0	173	3	0	0.0					43	7	0.0
-224	2020-05-15	511	9	2	0	174	3	0	0.0					44	7	0.0
-223	2020-05-16	517	9	6	0	176	3	2	0.0					45	9	0.0
-222	2020-05-17	520	9	3	0	177	3	1	0.0					46	6	0.0
-221	2020-05-18	520	9	0	0	177	3	0	0.0					47	5	0.0
-220	2020-05-19	520	9	0	0	177	3	0	0.0					48	4	0.0
-219	2020-05-20	529	9	9	0	180	3	3	0.0					49	6	0.0
-218	2020-05-21	534	9	5	0	181	3	1	0.0					50	8	0.0
-217	2020-05-22	544	9	10	0	185	3	3	0.0					51	11	0.0
-216	2020-05-23	550	9	6	0	187	3	2	0.0					52	11	0.0
-215	2020-05-24	552	9	2	0	188	3	0	0.0					53	10	0.0
-214	2020-05-25	556	9	4	0	189	3	1	0.0					54	12	0.0
-213	2020-05-26	564	9	8	0	192	3	2	0.0					55	14	0.0
-212	2020-05-27	569	9	5	0	193	3	1	0.0					56	13	0.0
-211	2020-05-28	569	9	0	0	193	3	0	0.0					57	11	0.0
-210	2020-05-29	575	9	6	0	195	3	2	0.0					58	10	0.0
