Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-338	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-04	2	0	2	0	0	0	0	0.0						0	0.0
-295	2020-03-05	2	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-06	2	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-07	4	0	2	0	0	0	0	0.0						0	0.0
-292	2020-03-08	7	0	3	0	0	0	0	0.0						0	0.0
-291	2020-03-09	9	0	2	0	0	0	0	0.0						0	0.0
-290	2020-03-10	9	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-11	13	0	4	0	1	0	0	0.0						1	0.0
-288	2020-03-12	13	0	0	0	1	0	0	0.0						1	0.0
-287	2020-03-13	19	0	6	0	1	0	0	0.0						1	0.0
-286	2020-03-14	30	0	11	0	3	0	1	0.0						2	0.0
-285	2020-03-15	32	1	2	1	3	0	0	0.102						2	0.1
-284	2020-03-16	39	1	7	0	3	0	0	0.0						3	0.1
-283	2020-03-17	50	1	11	0	5	0	1	0.0						4	0.1
-282	2020-03-18	58	1	8	0	5	0	0	0.0						4	0.1
-281	2020-03-19	73	1	15	0	7	0	1	0.0						6	0.1
-280	2020-03-20	85	3	12	2	8	0	1	0.205					0	6	0.31
-279	2020-03-21	103	4	18	1	10	0	1	0.102					1	7	0.41
-278	2020-03-22	131	6	28	2	13	0	2	0.205					2	10	0.51
-277	2020-03-23	167	7	36	1	17	0	3	0.102					3	13	0.61
-276	2020-03-24	187	9	20	2	19	0	2	0.205					4	14	0.82
-275	2020-03-25	226	10	39	1	23	1	3	0.102					5	17	0.92
-274	2020-03-26	261	10	35	0	26	1	3	0.0					6	19	0.92
-273	2020-03-27	300	10	39	0	30	1	3	0.0					7	22	0.72
-272	2020-03-28	343	11	43	1	35	1	4	0.102					8	24	0.72
-271	2020-03-29	408	13	65	2	41	1	6	0.205					9	28	0.72
-270	2020-03-30	447	15	39	2	45	1	3	0.205					10	28	0.82
-269	2020-03-31	492	16	45	1	50	1	4	0.102					11	31	0.72
-268	2020-04-01	525	20	33	4	53	2	3	0.409					12	30	1.02
-267	2020-04-02	585	21	60	1	59	2	6	0.102					13	33	1.13
-266	2020-04-03	623	26	38	5	63	2	3	0.512					14	33	1.64
-265	2020-04-04	678	32	55	6	69	3	5	0.614					15	34	2.15
-264	2020-04-05	733	34	55	2	75	3	5	0.205					16	33	2.15
-263	2020-04-06	744	38	11	4	76	3	1	0.409					17	30	2.35
-262	2020-04-07	817	47	73	9	83	4	7	0.921					18	33	3.17
-261	2020-04-08	895	58	78	11	91	5	7	1.126					19	37	3.89
-260	2020-04-09	980	66	85	8	100	6	8	0.819					20	40	4.61
-259	2020-04-10	1190	77	210	11	121	7	21	1.126					21	58	5.22
-258	2020-04-11	1310	85	120	8	134	8	12	0.819					22	64	5.43
-257	2020-04-12	1410	99	100	14	144	10	10	1.433					23	69	6.65
-256	2020-04-13	1458	109	48	10	149	11	4	1.024					24	73	7.27
-255	2020-04-14	1512	122	54	13	154	12	5	1.331					25	71	7.68
-254	2020-04-15	1579	134	67	12	161	13	6	1.228					26	70	7.78
-253	2020-04-16	1652	142	73	8	169	14	7	0.819					27	68	7.78
-252	2020-04-17	1763	156	111	14	180	15	11	1.433					28	58	8.09
-251	2020-04-18	1834	172	71	16	187	17	7	1.638					29	53	8.91
-250	2020-04-19	1916	189	82	17	196	19	8	1.74					30	51	9.21
-249	2020-04-20	1984	199	68	10	203	20	6	1.024					31	53	9.21
-248	2020-04-21	2098	213	114	14	214	21	11	1.433					32	59	9.32
-247	2020-04-22	2168	225	70	12	221	23	7	1.228					33	60	9.32
-246	2020-04-23	2284	239	116	14	233	24	11	1.433					34	64	9.93
-245	2020-04-24	2443	262	159	23	250	26	16	2.354					35	69	10.85
-244	2020-04-25	2443	262	0	0	250	26	0	0.0					36	62	9.21
-243	2020-04-26	2500	272	57	10	255	27	5	1.024					37	59	8.5
-242	2020-04-27	2583	280	83	8	264	28	8	0.819					38	61	8.29
-241	2020-04-28	2649	291	66	11	271	29	6	1.126					39	56	7.98
-240	2020-04-29	2727	300	78	9	279	30	7	0.921					40	57	7.68
-239	2020-04-30	2775	312	48	12	284	31	4	1.228					41	50	7.47
-238	2020-05-01	2863	323	88	11	293	33	9	1.126					42	42	6.24
-237	2020-05-02	2942	335	79	12	301	34	8	1.228					43	51	7.47
-236	2020-05-03	2998	340	56	5	306	34	5	0.512					44	50	6.96
-235	2020-05-04	3035	351	37	11	310	35	3	1.126					45	46	7.27
-234	2020-05-05	3065	363	30	12	313	37	3	1.228					46	42	7.37
-233	2020-05-06	3111	373	46	10	318	38	4	1.024					47	39	7.47
-232	2020-05-07	3150	383	39	10	322	39	3	1.024					48	38	7.27
-231	2020-05-08	3178	392	28	9	325	40	2	0.921					49	32	7.06
-230	2020-05-09	3213	405	35	13	328	41	3	1.331					50	27	7.17
-229	2020-05-10	3263	413	50	8	334	42	5	0.819					51	27	7.47
-228	2020-05-11	3284	421	21	8	336	43	2	0.819					52	25	7.17
-227	2020-05-12	3313	425	29	4	339	43	2	0.409					53	25	6.35
-226	2020-05-13	3341	430	28	5	342	44	2	0.512					54	23	5.83
-225	2020-05-14	3380	436	39	6	346	44	3	0.614					55	23	5.43
-224	2020-05-15	3417	442	37	6	349	45	3	0.614					56	24	5.12
-223	2020-05-16	3473	448	56	6	355	45	5	0.614					57	26	4.4
-222	2020-05-17	3509	451	36	3	359	46	3	0.307					58	25	3.89
-221	2020-05-18	3535	462	26	11	361	47	2	1.126					59	25	4.2
-220	2020-05-19	3556	467	21	5	364	47	2	0.512					60	24	4.3
-219	2020-05-20	3598	470	42	3	368	48	4	0.307					61	26	4.09
-218	2020-05-21	3641	473	43	3	372	48	4	0.307					62	26	3.79
-217	2020-05-22	3678	476	37	3	376	48	3	0.307					63	26	3.48
-216	2020-05-23	3713	482	35	6	380	49	3	0.614					64	24	3.48
-215	2020-05-24	3741	486	28	4	382	49	2	0.409					65	23	3.58
-214	2020-05-25	3756	491	15	5	384	50	1	0.512					66	22	2.97
-213	2020-05-26	3771	499	15	8	386	51	1	0.819					67	22	3.28
-212	2020-05-27	3793	505	22	6	388	51	2	0.614					68	19	3.58
