Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-500	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-04	2	0	2	0	0	0	0	0.0						0	0.0
-457	2020-03-05	2	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-06	2	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-07	4	0	2	0	0	0	0	0.0						0	0.0
-454	2020-03-08	7	0	3	0	0	0	0	0.0						0	0.0
-453	2020-03-09	9	0	2	0	0	0	0	0.0						0	0.0
-452	2020-03-10	9	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-11	13	0	4	0	1	0	0	0.0						1	0.0
-450	2020-03-12	13	0	0	0	1	0	0	0.0						1	0.0
-449	2020-03-13	19	0	6	0	1	0	0	0.0						1	0.0
-448	2020-03-14	30	0	11	0	3	0	1	0.0						2	0.0
-447	2020-03-15	32	1	2	1	3	0	0	0.102						2	0.1
-446	2020-03-16	39	1	7	0	3	0	0	0.0						3	0.1
-445	2020-03-17	50	1	11	0	5	0	1	0.0						4	0.1
-444	2020-03-18	58	1	8	0	5	0	0	0.0						4	0.1
-443	2020-03-19	73	1	15	0	7	0	1	0.0						6	0.1
-442	2020-03-20	85	3	12	2	8	0	1	0.205					0	6	0.31
-441	2020-03-21	103	4	18	1	10	0	1	0.102					1	7	0.41
-440	2020-03-22	131	6	28	2	13	0	2	0.205					2	10	0.51
-439	2020-03-23	167	7	36	1	17	0	3	0.102					3	13	0.61
-438	2020-03-24	187	9	20	2	19	0	2	0.205					4	14	0.82
-437	2020-03-25	226	10	39	1	23	1	3	0.102					5	17	0.92
-436	2020-03-26	261	10	35	0	26	1	3	0.0					6	19	0.92
-435	2020-03-27	300	10	39	0	30	1	3	0.0					7	22	0.72
-434	2020-03-28	343	11	43	1	35	1	4	0.102					8	24	0.72
-433	2020-03-29	408	13	65	2	41	1	6	0.205					9	28	0.72
-432	2020-03-30	447	15	39	2	45	1	3	0.205					10	28	0.82
-431	2020-03-31	492	16	45	1	50	1	4	0.102					11	31	0.72
-430	2020-04-01	525	20	33	4	53	2	3	0.409					12	30	1.02
-429	2020-04-02	585	21	60	1	59	2	6	0.102					13	33	1.13
-428	2020-04-03	623	26	38	5	63	2	3	0.512					14	33	1.64
-427	2020-04-04	678	32	55	6	69	3	5	0.614					15	34	2.15
-426	2020-04-05	733	34	55	2	75	3	5	0.205					16	33	2.15
-425	2020-04-06	744	38	11	4	76	3	1	0.409					17	30	2.35
-424	2020-04-07	817	47	73	9	83	4	7	0.921					18	33	3.17
-423	2020-04-08	895	58	78	11	91	5	7	1.126					19	37	3.89
-422	2020-04-09	980	66	85	8	100	6	8	0.819					20	40	4.61
-421	2020-04-10	1190	77	210	11	121	7	21	1.126					21	58	5.22
-420	2020-04-11	1310	85	120	8	134	8	12	0.819					22	64	5.43
-419	2020-04-12	1410	99	100	14	144	10	10	1.433					23	69	6.65
