Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-493	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-447	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-10	1	0	1	0	0	0	0	0.0						0	0.0
-444	2020-03-11	8	1	7	1	1	0	1	0.239						1	0.24
-443	2020-03-12	11	1	3	0	2	0	0	0.0						2	0.24
-442	2020-03-13	27	1	16	0	6	0	3	0.0						6	0.24
-441	2020-03-14	36	1	9	0	8	0	2	0.0						8	0.24
-440	2020-03-15	43	1	7	0	10	0	1	0.0						10	0.24
-439	2020-03-16	55	1	12	0	13	0	2	0.0						13	0.24
-438	2020-03-17	69	1	14	0	16	0	3	0.0						16	0.24
-437	2020-03-18	86	1	17	0	20	0	4	0.0						18	0.0
-436	2020-03-19	109	1	23	0	26	0	5	0.0						23	0.0
-435	2020-03-20	137	1	28	0	32	0	6	0.0						26	0.0
-434	2020-03-21	200	1	63	0	47	0	15	0.0						39	0.0
-433	2020-03-22	313	3	113	2	74	0	27	0.479					0	64	0.48
-432	2020-03-23	345	6	32	3	82	1	7	0.718					1	69	1.2
-431	2020-03-24	345	6	0	0	82	1	0	0.0					2	66	1.2
-430	2020-03-25	443	8	98	2	106	1	23	0.479					3	85	1.68
-429	2020-03-26	558	8	115	0	133	1	27	0.0					4	107	1.68
-428	2020-03-27	674	9	116	1	161	2	27	0.239					5	128	1.92
-427	2020-03-28	786	14	112	5	188	3	26	1.197					6	140	3.11
-426	2020-03-29	901	17	115	3	215	4	27	0.718					7	140	3.35
-425	2020-03-30	989	24	88	7	236	5	21	1.676					8	154	4.31
-424	2020-03-31	1181	30	192	6	282	7	45	1.436					9	200	5.75
-423	2020-04-01	1181	30	0	0	282	7	0	0.0					10	176	5.27
-422	2020-04-02	1317	32	136	2	315	7	32	0.479					11	181	5.75
-421	2020-04-03	1475	37	158	5	353	8	37	1.197					12	191	6.7
-420	2020-04-04	1673	41	198	4	400	9	47	0.958					13	212	6.46
