Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-339	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-03	1	0	1	0	0	0	0	0.0						0	0.0
-297	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-11	1	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-13	1	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-14	1	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-15	8	0	7	0	0	0	0	0.0						0	0.0
-285	2020-03-16	17	0	9	0	1	0	0	0.0						1	0.0
-284	2020-03-17	34	0	17	0	3	0	1	0.0						3	0.0
-283	2020-03-18	52	0	18	0	5	0	1	0.0						5	0.0
-282	2020-03-19	69	0	17	0	6	0	1	0.0						6	0.0
-281	2020-03-20	85	0	16	0	8	0	1	0.0						8	0.0
-280	2020-03-21	85	0	0	0	8	0	0	0.0						8	0.0
-279	2020-03-22	112	0	27	0	11	0	2	0.0						10	0.0
-278	2020-03-23	127	0	15	0	12	0	1	0.0						11	0.0
-277	2020-03-24	154	0	27	0	15	0	2	0.0						12	0.0
-276	2020-03-25	172	0	18	0	17	0	1	0.0						12	0.0
-275	2020-03-26	212	0	40	0	21	0	4	0.0						14	0.0
-274	2020-03-27	235	1	23	1	23	0	2	0.1						15	0.1
-273	2020-03-28	246	1	11	0	24	0	1	0.0						16	0.1
-272	2020-03-29	259	3	13	2	26	0	1	0.201					0	14	0.3
-271	2020-03-30	268	5	9	2	26	0	0	0.201					1	14	0.5
-270	2020-03-31	274	5	6	0	27	0	0	0.0					2	12	0.5
-269	2020-04-01	278	5	4	0	27	0	0	0.0					3	10	0.5
-268	2020-04-02	299	5	21	0	30	0	2	0.0					4	8	0.5
-267	2020-04-03	310	5	11	0	31	0	1	0.0					5	7	0.4
-266	2020-04-04	323	5	13	0	32	0	1	0.0					6	7	0.4
-265	2020-04-05	345	5	22	0	34	0	2	0.0					7	8	0.2
-264	2020-04-06	349	6	4	1	35	0	0	0.1					8	8	0.1
-263	2020-04-07	353	6	4	0	35	0	0	0.0					9	7	0.1
-262	2020-04-08	358	6	5	0	35	0	0	0.0					10	8	0.1
-261	2020-04-09	372	7	14	1	37	0	1	0.1					11	7	0.2
-260	2020-04-10	372	7	0	0	37	0	0	0.0					12	6	0.2
-259	2020-04-11	381	7	9	0	38	0	0	0.0					13	5	0.2
-258	2020-04-12	389	7	8	0	39	0	0	0.0					14	4	0.2
-257	2020-04-13	391	7	2	0	39	0	0	0.0					15	4	0.1
-256	2020-04-14	397	7	6	0	39	0	0	0.0					16	4	0.1
-255	2020-04-15	401	7	4	0	40	0	0	0.0					17	4	0.1
-254	2020-04-16	402	7	1	0	40	0	0	0.0					18	3	0.0
-253	2020-04-17	407	7	5	0	40	0	0	0.0					19	3	0.0
-252	2020-04-18	413	7	6	0	41	0	0	0.0					20	3	0.0
-251	2020-04-19	417	7	4	0	41	0	0	0.0					21	2	0.0
-250	2020-04-20	425	7	8	0	42	0	0	0.0					22	3	0.0
-249	2020-04-21	428	7	3	0	42	0	0	0.0					23	3	0.0
-248	2020-04-22	435	7	7	0	43	0	0	0.0					24	3	0.0
-247	2020-04-23	437	7	2	0	43	0	0	0.0					25	3	0.0
-246	2020-04-24	441	7	4	0	44	0	0	0.0					26	3	0.0
-245	2020-04-25	444	7	3	0	44	0	0	0.0					27	3	0.0
-244	2020-04-26	447	7	3	0	44	0	0	0.0					28	3	0.0
-243	2020-04-27	449	7	2	0	45	0	0	0.0					29	2	0.0
-242	2020-04-28	449	8	0	1	45	0	0	0.1					30	2	0.1
-241	2020-04-29	451	8	2	0	45	0	0	0.0					31	1	0.1
-240	2020-04-30	453	8	2	0	45	0	0	0.0					32	1	0.1
-239	2020-05-01	459	8	6	0	46	0	0	0.0					33	1	0.1
-238	2020-05-02	460	9	1	1	46	0	0	0.1					34	1	0.2
-237	2020-05-03	461	9	1	0	46	0	0	0.0					35	1	0.2
-236	2020-05-04	465	9	4	0	46	0	0	0.0					36	1	0.2
-235	2020-05-05	471	9	6	0	47	0	0	0.0					37	2	0.1
-234	2020-05-06	473	9	2	0	47	0	0	0.0					38	2	0.1
-233	2020-05-07	494	9	21	0	49	0	2	0.0					39	4	0.1
-232	2020-05-08	508	9	14	0	51	0	1	0.0					40	4	0.1
-231	2020-05-09	522	9	14	0	52	0	1	0.0					41	6	0.0
-230	2020-05-10	540	9	18	0	54	0	1	0.0					42	7	0.0
-229	2020-05-11	562	9	22	0	56	0	2	0.0					43	9	0.0
-228	2020-05-12	576	9	14	0	57	0	1	0.0					44	10	0.0
-227	2020-05-13	582	9	6	0	58	0	0	0.0					45	10	0.0
-226	2020-05-14	586	9	4	0	58	0	0	0.0					46	9	0.0
-225	2020-05-15	596	9	10	0	59	0	1	0.0					47	8	0.0
-224	2020-05-16	607	9	11	0	60	0	1	0.0					48	8	0.0
-223	2020-05-17	613	9	6	0	61	0	0	0.0					49	7	0.0
-222	2020-05-18	629	9	16	0	63	0	1	0.0					50	6	0.0
-221	2020-05-19	649	9	20	0	65	0	2	0.0					51	7	0.0
-220	2020-05-20	672	9	23	0	67	0	2	0.0					52	9	0.0
-219	2020-05-21	684	9	12	0	68	0	1	0.0					53	9	0.0
-218	2020-05-22	700	9	16	0	70	0	1	0.0					54	10	0.0
-217	2020-05-23	704	9	4	0	70	0	0	0.0					55	9	0.0
-216	2020-05-24	708	9	4	0	71	0	0	0.0					56	9	0.0
-215	2020-05-25	711	9	3	0	71	0	0	0.0					57	8	0.0
-214	2020-05-26	718	9	7	0	72	0	0	0.0					58	6	0.0
-213	2020-05-27	720	9	2	0	72	0	0	0.0					59	4	0.0
-212	2020-05-28	728	9	8	0	73	0	0	0.0					60	4	0.0
-211	2020-05-29	730	9	2	0	73	0	0	0.0					61	3	0.0
-210	2020-05-30	734	9	4	0	73	0	0	0.0					62	3	0.0
-209	2020-05-31	739	9	5	0	74	0	0	0.0					63	3	0.0
-208	2020-06-01	746	9	7	0	74	0	0	0.0					64	3	0.0
-207	2020-06-02	755	9	9	0	75	0	0	0.0					65	3	0.0
-206	2020-06-03	757	9	2	0	76	0	0	0.0					66	3	0.0
-205	2020-06-04	765	9	8	0	76	0	0	0.0					67	3	0.0
-204	2020-06-05	784	9	19	0	78	0	1	0.0					68	5	0.0
-203	2020-06-06	795	9	11	0	79	0	1	0.0					69	6	0.0
-202	2020-06-07	808	9	13	0	81	0	1	0.0					70	6	0.0
-201	2020-06-08	831	9	23	0	83	0	2	0.0					71	8	0.0
-200	2020-06-09	845	9	14	0	84	0	1	0.0					72	9	0.0
-199	2020-06-10	863	9	18	0	86	0	1	0.0					73	10	0.0
-198	2020-06-11	890	9	27	0	89	0	2	0.0					74	12	0.0
-197	2020-06-12	915	9	25	0	91	0	2	0.0					75	13	0.0
