Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-02	1	0	1	0	0	0	0	0.0						0	0.0
-294	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-08	2	0	1	0	1	0	0	0.0						1	0.0
-288	2020-03-09	6	0	4	0	3	0	2	0.0						2	0.0
-287	2020-03-10	8	0	2	0	4	0	1	0.0						3	0.0
-286	2020-03-11	10	0	2	0	5	0	1	0.0						4	0.0
-285	2020-03-12	10	0	0	0	5	0	0	0.0						4	0.0
-284	2020-03-13	17	0	7	0	8	0	3	0.0						8	0.0
-283	2020-03-14	26	0	9	0	13	0	4	0.0						12	0.0
-282	2020-03-15	30	0	4	0	15	0	2	0.0						14	0.0
-281	2020-03-16	34	0	4	0	17	0	2	0.0						14	0.0
-280	2020-03-17	49	0	15	0	25	0	7	0.0						21	0.0
-279	2020-03-18	71	0	22	0	36	0	11	0.0						31	0.0
-278	2020-03-19	86	0	15	0	44	0	7	0.0						39	0.0
-277	2020-03-20	111	0	25	0	57	0	12	0.0						48	0.0
-276	2020-03-21	124	0	13	0	64	0	6	0.0						50	0.0
-275	2020-03-22	139	0	15	0	72	0	7	0.0						56	0.0
-274	2020-03-23	180	0	41	0	93	0	21	0.0						75	0.0
-273	2020-03-24	197	0	17	0	102	0	8	0.0						76	0.0
-272	2020-03-25	221	0	24	0	114	0	12	0.0						77	0.0
-271	2020-03-26	244	0	23	0	126	0	11	0.0						82	0.0
-270	2020-03-27	280	0	36	0	145	0	18	0.0						87	0.0
-269	2020-03-28	305	0	25	0	158	0	12	0.0						93	0.0
-268	2020-03-29	347	0	42	0	180	0	21	0.0						107	0.0
-267	2020-03-30	376	0	29	0	195	0	15	0.0						101	0.0
-266	2020-03-31	398	0	22	0	206	0	11	0.0						104	0.0
-265	2020-04-01	446	0	48	0	231	0	24	0.0						116	0.0
-264	2020-04-02	458	0	12	0	237	0	6	0.0						111	0.0
-263	2020-04-03	493	1	35	1	255	0	18	0.519						110	0.52
-262	2020-04-04	509	1	16	0	264	0	8	0.0						105	0.52
-261	2020-04-05	533	1	24	0	276	0	12	0.0						96	0.52
-260	2020-04-06	542	1	9	0	281	0	4	0.0						86	0.52
-259	2020-04-07	548	2	6	1	284	1	3	0.519					0	77	1.04
-258	2020-04-08	577	2	29	0	299	1	15	0.0					1	67	1.04
-257	2020-04-09	589	3	12	1	305	1	6	0.519					2	67	1.56
-256	2020-04-10	612	3	23	0	317	1	11	0.0					3	61	1.04
-255	2020-04-11	630	3	18	0	327	1	9	0.0					4	62	1.04
-254	2020-04-12	651	5	21	2	337	2	10	1.038					5	61	2.08
-253	2020-04-13	655	5	4	0	339	2	2	0.0					6	58	2.08
-252	2020-04-14	657	5	2	0	341	2	1	0.0					7	56	1.56
-251	2020-04-15	666	5	9	0	345	2	4	0.0					8	46	1.56
-250	2020-04-16	675	5	9	0	350	2	4	0.0					9	44	1.04
-249	2020-04-17	682	5	7	0	354	2	3	0.0					10	36	1.04
-248	2020-04-18	712	5	30	0	369	2	15	0.0					11	42	1.04
-247	2020-04-19	727	5	15	0	377	2	7	0.0					12	39	0.0
-246	2020-04-20	739	5	12	0	383	2	6	0.0					13	43	0.0
-245	2020-04-21	748	9	9	4	388	4	4	2.076					14	47	2.08
-244	2020-04-22	761	11	13	2	395	5	6	1.038					15	49	3.11
-243	2020-04-23	778	11	17	0	403	5	8	0.0					16	53	3.11
-242	2020-04-24	784	12	6	1	406	6	3	0.519					17	52	3.63
-241	2020-04-25	804	12	20	0	417	6	10	0.0					18	47	3.63
-240	2020-04-26	812	12	8	0	421	6	4	0.0					19	44	3.63
-239	2020-04-27	818	13	6	1	424	6	3	0.519					20	41	4.15
-238	2020-04-28	836	13	18	0	433	6	9	0.0					21	45	2.08
-237	2020-04-29	849	15	13	2	440	7	6	1.038					22	45	2.08
-236	2020-04-30	858	15	9	0	445	7	4	0.0					23	41	2.08
-235	2020-05-01	870	16	12	1	451	8	6	0.519					24	44	2.08
-234	2020-05-02	871	16	1	0	452	8	0	0.0					25	34	2.08
-233	2020-05-03	879	16	8	0	456	8	4	0.0					26	34	2.08
-232	2020-05-04	896	16	17	0	465	8	8	0.0					27	40	1.56
-231	2020-05-05	896	17	0	1	465	8	0	0.519					28	31	2.08
-230	2020-05-06	900	17	4	0	467	8	2	0.0					29	26	1.04
-229	2020-05-07	909	18	9	1	471	9	4	0.519					30	26	1.56
-228	2020-05-08	928	18	19	0	481	9	9	0.0					31	30	1.04
-227	2020-05-09	930	18	2	0	482	9	1	0.0					32	30	1.04
-226	2020-05-10	939	18	9	0	487	9	4	0.0					33	31	1.04
-225	2020-05-11	946	18	7	0	491	9	3	0.0					34	25	1.04
-224	2020-05-12	950	18	4	0	493	9	2	0.0					35	28	0.52
-223	2020-05-13	951	19	1	1	493	9	0	0.519					36	26	1.04
-222	2020-05-14	962	19	11	0	499	9	5	0.0					37	27	0.52
-221	2020-05-15	970	19	8	0	503	9	4	0.0					38	21	0.52
-220	2020-05-16	997	19	27	0	517	9	14	0.0					39	34	0.52
-219	2020-05-17	1008	19	11	0	523	9	5	0.0					40	35	0.52
-218	2020-05-18	1009	19	1	0	523	9	0	0.0					41	32	0.52
-217	2020-05-19	1012	21	3	2	525	10	1	1.038					42	32	1.56
-216	2020-05-20	1016	21	4	0	527	10	2	0.0					43	33	1.04
-215	2020-05-21	1025	22	9	1	532	11	4	0.519					44	32	1.56
-214	2020-05-22	1030	22	5	0	534	11	2	0.0					45	31	1.56
-213	2020-05-23	1046	22	16	0	542	11	8	0.0					46	25	1.56
-212	2020-05-24	1047	22	1	0	543	11	0	0.0					47	20	1.56
-211	2020-05-25	1049	22	2	0	544	11	1	0.0					48	20	1.56
-210	2020-05-26	1053	22	4	0	546	11	2	0.0					49	21	0.52
-209	2020-05-27	1057	23	4	1	548	11	2	0.519					50	21	1.04
-208	2020-05-28	1061	24	4	1	550	12	2	0.519					51	18	1.04
-207	2020-05-29	1064	24	3	0	552	12	1	0.0					52	17	1.04
-206	2020-05-30	1065	24	1	0	552	12	0	0.0					53	9	1.04
-205	2020-05-31	1066	24	1	0	553	12	0	0.0					54	9	1.04
-204	2020-06-01	1066	24	0	0	553	12	0	0.0					55	8	1.04
-203	2020-06-02	1071	24	5	0	555	12	2	0.0					56	9	1.04
-202	2020-06-03	1079	24	8	0	560	12	4	0.0					57	11	0.52
-201	2020-06-04	1082	25	3	1	561	12	1	0.519					58	10	0.52
-200	2020-06-05	1085	25	3	0	563	12	1	0.0					59	10	0.52
-199	2020-06-06	1086	25	1	0	563	12	0	0.0					60	10	0.52
-198	2020-06-07	1088	25	2	0	564	12	1	0.0					61	11	0.52
-197	2020-06-08	1088	26	0	1	564	13	0	0.519					62	11	1.04
-196	2020-06-09	1089	26	1	0	565	13	0	0.0					63	9	1.04
-195	2020-06-10	1092	26	3	0	566	13	1	0.0					64	6	1.04
-194	2020-06-11	1094	26	2	0	567	13	1	0.0					65	6	0.52
-193	2020-06-12	1096	27	2	1	568	14	1	0.519					66	5	1.04
-192	2020-06-13	1097	28	1	1	569	14	0	0.519					67	5	1.56
-191	2020-06-14	1097	28	0	0	569	14	0	0.0					68	4	1.56
-190	2020-06-15	1097	28	0	0	569	14	0	0.0					69	4	1.04
-189	2020-06-16	1098	28	1	0	569	14	0	0.0					70	4	1.04
-188	2020-06-17	1104	30	6	2	573	15	3	1.038					71	6	2.08
-187	2020-06-18	1108	30	4	0	575	15	2	0.0					72	7	2.08
-186	2020-06-19	1110	30	2	0	576	15	1	0.0					73	7	1.56
-185	2020-06-20	1111	30	1	0	576	15	0	0.0					74	7	1.04
-184	2020-06-21	1111	30	0	0	576	15	0	0.0					75	7	1.04
-183	2020-06-22	1111	30	0	0	576	15	0	0.0					76	7	1.04
-182	2020-06-23	1111	30	0	0	576	15	0	0.0					77	6	1.04
-181	2020-06-24	1111	30	0	0	576	15	0	0.0					78	3	0.0
-180	2020-06-25	1111	30	0	0	576	15	0	0.0					79	1	0.0
-179	2020-06-26	1112	30	1	0	577	15	0	0.0					80	1	0.0
-178	2020-06-27	1115	30	3	0	578	15	1	0.0					81	2	0.0
-177	2020-06-28	1116	30	1	0	579	15	0	0.0					82	2	0.0
-176	2020-06-29	1117	30	1	0	579	15	0	0.0					83	3	0.0
-175	2020-06-30	1118	30	1	0	580	15	0	0.0					84	3	0.0
-174	2020-07-01	1121	30	3	0	581	15	1	0.0					85	5	0.0
-173	2020-07-02	1122	30	1	0	582	15	0	0.0					86	5	0.0
-172	2020-07-03	1122	30	0	0	582	15	0	0.0					87	5	0.0
-171	2020-07-04	1123	30	1	0	582	15	0	0.0					88	4	0.0
-170	2020-07-05	1124	30	1	0	583	15	0	0.0					89	4	0.0
-169	2020-07-06	1127	30	3	0	584	15	1	0.0					90	5	0.0
-168	2020-07-07	1134	30	7	0	588	15	3	0.0					91	8	0.0
-167	2020-07-08	1141	30	7	0	592	15	3	0.0					92	10	0.0
-166	2020-07-09	1154	30	13	0	599	15	6	0.0					93	16	0.0
-165	2020-07-10	1165	30	11	0	604	15	5	0.0					94	22	0.0
-164	2020-07-11	1173	30	8	0	608	15	4	0.0					95	25	0.0
-163	2020-07-12	1173	30	0	0	608	15	0	0.0					96	25	0.0
-162	2020-07-13	1174	31	1	1	609	16	0	0.519					97	24	0.52
