Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154180	7171	4147	192	14	0.73	Asia	AF	42.0
Albania	2866376		158431	2553	55272	890	2160	10.47	Europe	AL	
Algeria	42228429		200528	5614	4748	132	44	3.39	Africa	DZ	
Andorra	77006		15099	130	196075	1688	376	0.0	Europe	AD	
Angola	30809762		51047	1358	1656	44	62	1.91	Africa	AO	18.8
Antigua and Barbuda	96286		2304	48	23928	498	3572	10.39	North America	AG	14.9
Argentina	44494502		5229848	113816	117539	2557	405	21.69	South America	AR	
Armenia	2951776		249803	5034	84628	1705	1367	32.18	Asia	AM	40.2
Australia	24992369		78544	1116	3142	44	489	2.24	Oceania	AU	
Austria	8847037		713269	10849	80622	1226	1618	4.18	Europe	AT	17.1
Azerbaijan	9942334		463326	6167	46601	620	1569	24.84	Asia	AZ	
Bahamas	385640		19601	463	50827	1200	1467	25.93	North America	BS	
Bahrain	1569439		273916	1388	174531	884	423	0.0	Asia	BH	
Bangladesh	161356039		1534440	27007	9509	167	90	2.0	Asia	BD	
Barbados	286641		6053	52	21117	181	1978	3.49	North America	BB	35.0
Belarus	9485386		506591	3941	53407	415	1346	8.64	Europe	BY	
Belgium	11422068		1212106	25477	106119	2230	1190	4.29	Europe	BE	
Belize	383071		17967	383	46902	999	2213	36.55	North America	BZ	41.9
Benin	11485048		21450	146	1867	12	392	0.96	Africa	BJ	16.2
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		495612	18603	43654	1638	219	7.84	South America	BO	38.1
Bosnia and Herzegovina	3323929		222927	10099	67067	3038	1458	54.15	Europe	BA	36.7
Botswana	2254126		165644	2337	73484	1036	1534	12.42	Africa	BW	
Brazil	209469333		21019830	587797	100348	2806	504	17.61	South America	BR	
Brunei	428962		4431	21	10329	48	2014	11.66	Asia	BN	49.5
Bulgaria	7000039		475299	19744	67899	2820	1511	67.71	Europe	BG	26.7
Burkina Faso	19751535		13959	171	706	8	4	0.0	Africa	BF	
Burundi	11175378		14189	38	1269	3	143	0.0	Africa	BI	3.3
Cabo Verde	543767		36694	323	67481	594	1118	11.03	Africa	CV	
Cambodia	16249798		100790	2058	6202	126	273	4.74	Asia	KH	15.7
Cameroon	25216237		84210	1357	3339	53	0	0.0	Africa	CM	
Canada	37058856		1563143	27315	42180	737	797	5.21	North America	CA	19.3
Central African Republic	4666377		11309	100	2423	21	2	0.0	Africa	CF	
Chad	15477751		5019	174	324	11	1	0.0	Africa	TD	
Chile	18729160		1644832	37253	87821	1989	162	7.37	South America	CL	
China	1392730000		107624	4849	77	3	0	0.0	Asia	CN	6.3
Colombia	49648685		4932998	125713	99358	2532	233	6.75	South America	CO	
Comoros	832322		4100	147	4925	176	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	21	0.0	Africa	CG	6.7
Congo (Kinshasa)	84068091		56215	1068	668	12	4	0.08	Africa	CD	
Costa Rica	4999441		496736	5851	99358	1170	3127	35.6	North America	CR	
Croatia	4089400		385056	8456	94159	2067	1547	17.36	Europe	HR	20.1
Cuba	11338138		761060	6449	67123	568	4973	50.1	North America	CU	
Cyprus	1189265		116494	534	97954	449	856	13.45	Europe	CY	
Czechia	10625695		1683802	30416	158465	2862	255	0.75	Europe	CZ	21.2
Denmark	5797446		354511	2616	61149	451	558	3.45	Europe	DK	
Djibouti	958920		11897	157	12406	163	109	0.0	Africa	DJ	6.1
Dominica	71625		2634	8	36774	111	8879	41.88	North America	DM	44.3
Dominican Republic	10627165		353887	4020	33300	378	176	0.66	North America	DO	
Ecuador	17084357		505278	32448	29575	1899	81	5.56	South America	EC	
Egypt	98423595		293951	16895	2986	171	32	0.85	Africa	EG	15.6
El Salvador	6420744		99701	3043	15527	473	565	10.28	North America	SV	3.2
Equatorial Guinea	1308974		10498	131	8020	100	427	1.53	Africa	GQ	
Eritrea	5750433		6661	40	1158	6	1	0.0	Africa	ER	
Estonia	1320884		147357	1313	111559	994	2246	6.06	Europe	EE	23.4
Eswatini	1136191		45084	1186	39679	1043	620	24.64	Africa	SZ	
Ethiopia	109224559		325379	5001	2978	45	71	1.8	Africa	ET	
Fiji	883483		49244	539	55738	610	1234	15.85	Oceania	FJ	
Finland	5518050		134305	1052	24339	190	589	2.54	Europe	FI	
France	66987244		7007436	116454	104608	1738	1023	11.55	Europe	FR	
Gabon	2119275		26903	173	12694	81	342	2.36	Africa	GA	9.4
Gambia	2280102		9848	328	4319	143	25	0.0	Africa	GM	
Georgia	3731000		585036	8287	156804	2221	4586	99.17	Asia	GE	
Germany	82927922		4102252	92776	49467	1118	754	3.77	Europe	DE	
Ghana	29767108		123874	1098	4161	36	57	0.5	Africa	GH	
Greece	10727668		620355	14268	57827	1330	1416	27.69	Europe	GR	
Grenada	111454		2646	35	23740	314	9268	197.39	North America	GD	
Guatemala	17247807		515756	12795	29902	741	1344	23.6	North America	GT	57.8
Guinea	12414318		30085	368	2423	29	16	0.81	Africa	GN	
Guinea-Bissau	1874309		6031	127	3217	67	51	2.67	Africa	GW	
Guyana	779004		28234	692	36243	888	1876	48.78	South America	GY	12.9
Haiti	11123176		21271	596	1912	53	15	0.72	North America	HT	
Honduras	9587522		353641	9370	36885	977	639	19.92	North America	HN	
Hungary	9768785		815851	30102	83516	3081	208	2.87	Europe	HU	15.8
Iceland	353574		11307	33	31979	93	613	0.0	Europe	IS	
India	1352617328		33316755	443497	24631	327	162	1.54	Asia	IN	
Indonesia	267663435		4174216	139415	15595	520	125	8.44	Asia	ID	
Iran	81800269		5340656	115167	65288	1407	1913	40.04	Asia	IR	
Iraq	38433600		1959369	21596	50980	561	791	9.78	Asia	IQ	
Ireland	4853506		368712	5155	75968	1062	1914	8.86	Europe	IE	25.9
Israel	8883800		1194783	7438	134490	837	8688	26.23	Asia	IL	10.2
Italy	60431283		4613214	130027	76338	2151	557	6.44	Europe	IT	
Ivory Coast	25069229		58226	534	2322	21	42	2.03	Africa	CI	
Jamaica	2934855		76987	1736	26231	591	1418	30.67	North America	JM	
Japan	126529100		1652383	16919	13059	133	459	3.54	Asia	JP	
Jordan	9956011		809443	10568	81301	1061	611	7.73	Asia	JO	
Kazakhstan	18276499		921440	15031	50416	822	1404	33.27	Asia	KZ	
Kenya	51393010		244380	4928	4755	95	63	2.49	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
