Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		70761	2919	1903	78	135	3.15	Asia	AF	7.1
Albania	2866376		132309	2450	46158	854	34	2.09	Europe	AL	
Algeria	42228429		128725	3465	3048	82	44	1.11	Africa	DZ	33.5
Andorra	77006		13693	127	177817	1649	1610	0.0	Europe	AD	5.5
Angola	30809762		34366	764	1115	24	62	1.27	Africa	AO	55.5
Antigua and Barbuda	96286		1259	42	13075	436	20	0.0	North America	AG	
Argentina	44494502		3753609	77456	84361	1740	4812	76.26	South America	AR	
Armenia	2951776		222636	4432	75424	1501	233	13.55	Asia	AM	
Australia	24992369		30105	910	1204	36	3	0.0	Oceania	AU	
Austria	8847037		644586	10596	72858	1197	362	5.65	Europe	AT	
Azerbaijan	9942334		333864	4907	33580	493	141	4.73	Asia	AZ	
Bahamas	385640		11745	229	30455	593	904	18.15	North America	BS	18.2
Bahrain	1569439		238156	953	151745	607	12812	84.74	Asia	BH	40.3
Bangladesh	161356039		798830	12583	4950	77	60	1.28	Asia	BD	
Barbados	286641		4017	47	14014	163	76	0.0	North America	BB	
Belarus	9485386		393807	2841	41517	299	820	7.38	Europe	BY	
Belgium	11422068		1061200	24940	92907	2183	1078	8.58	Europe	BE	
Belize	383071		12791	324	33390	845	70	2.61	North America	BZ	
Benin	11485048		8058	101	701	8	2	0.0	Africa	BJ	
Bhutan	754394		1612	1	2136	1	288	0.0	Asia	BT	5.8
Bolivia	11353142		368474	14471	32455	1274	1657	44.57	South America	BO	33.0
Bosnia and Herzegovina	3323929		203839	9211	61324	2771	207	30.99	Europe	BA	
Botswana	2254126		53771	831	23854	368	954	20.85	Africa	BW	
Brazil	209469333		16515120	461931	78842	2205	2061	61.41	South America	BR	
Brunei	428962		241	3	561	6	13	0.0	Asia	BN	
Bulgaria	7000039		418274	17662	59753	2523	232	23.71	Europe	BG	
Burkina Faso	19751535		13430	166	679	8	0	0.05	Africa	BF	
Burundi	11175378		4754	6	425	0	23	0.0	Africa	BI	21.0
Cabo Verde	543767		30359	264	55830	485	1884	14.71	Africa	CV	
Cambodia	16249798		29404	209	1809	12	258	2.03	Asia	KH	15.8
Cameroon	25216237		78929	1275	3130	50	47	1.43	Africa	CM	
Canada	37058856		1386358	25473	37409	687	536	7.2	North America	CA	
Central African Republic	4666377		7091	98	1519	21	2	0.21	Africa	CF	
Chad	15477751		4929	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1377507	29168	73548	1557	2540	34.71	South America	CL	43.3
China	1392730000		102987	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3383279	88282	68144	1778	3037	71.66	South America	CO	16.3
Comoros	832322		3881	146	4662	175	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	34	0.57	Africa	CG	
Congo (Kinshasa)	84068091		31557	782	375	9	8	0.04	Africa	CD	7.9
Costa Rica	4999441		314102	3962	62827	792	2976	39.4	North America	CR	
Croatia	4089400		356141	8014	87088	1959	526	27.14	Europe	HR	
Cuba	11338138		141166	950	12450	83	715	6.44	North America	CU	
Cyprus	1189265		72407	360	60883	302	417	5.05	Europe	CY	
Czechia	10625695		1661159	30104	156334	2833	307	7.91	Europe	CZ	
Denmark	5797446		281141	2517	48493	434	1196	1.38	Europe	DK	
Djibouti	958920		11528	154	12021	160	36	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	55	0.0	North America	DM	
Dominican Republic	10627165		291910	3628	27468	341	769	2.07	North America	DO	17.6
Ecuador	17084357		425841	20545	24925	1202	409	20.6	South America	EC	
Egypt	98423595		261666	15047	2658	152	79	3.31	Africa	EG	
El Salvador	6420744		73246	2245	11407	349	159	4.52	North America	SV	
Equatorial Guinea	1308974		8529	118	6515	90	71	3.82	Africa	GQ	
Eritrea	5750433		4061	14	706	2	22	0.0	Africa	ER	6.3
Estonia	1320884		129486	1251	98029	947	676	8.33	Europe	EE	
Eswatini	1136191		18591	673	16362	592	35	0.88	Africa	SZ	
Ethiopia	109224559		271345	4155	2484	38	19	0.72	Africa	ET	
Fiji	883483		401	4	453	4	193	0.0	Oceania	FJ	5.1
Finland	5518050		92432	948	16750	171	164	2.9	Europe	FI	
France	66987244		5728418	109562	85515	1635	945	12.02	Europe	FR	2.4
Gabon	2119275		24365	150	11496	70	121	1.42	Africa	GA	26.3
Gambia	2280102		5990	178	2627	78	9	1.32	Africa	GM	
Georgia	3731000		343603	4757	92094	1274	1616	36.18	Asia	GE	
Germany	82927922		3687715	88431	44468	1066	362	12.08	Europe	DE	
Ghana	29767108		93898	785	3154	26	9	0.07	Africa	GH	
Greece	10727668		401301	12054	37408	1123	1071	26.29	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		254225	8137	14739	471	392	7.94	North America	GT	34.0
Guinea	12414318		23172	161	1866	12	14	0.24	Africa	GN	
Guinea-Bissau	1874309		3766	68	2009	36	8	0.0	Africa	GW	
Guyana	779004		16910	385	21707	494	1001	33.38	South America	GY	
Haiti	11123176		14258	307	1281	27	47	2.43	North America	HT	19.0
Honduras	9587522		236952	6296	24714	656	446	15.65	North America	HN	
Hungary	9768785		804382	29728	82342	3043	234	21.39	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		27894800	325972	20622	240	844	16.45	Asia	IN	
Indonesia	267663435		1816041	50404	6784	188	152	4.02	Asia	ID	47.2
Iran	81800269		2902094	79939	35477	977	850	16.41	Asia	IR	
Iraq	38433600		1197082	16351	31146	425	758	4.19	Asia	IQ	
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839458	6411	94493	721	15	0.79	Asia	IL	
Italy	60431283		4216003	126046	69765	2085	394	13.59	Europe	IT	
Ivory Coast	25069229		47233	303	1884	12	11	0.2	Africa	CI	
Jamaica	2934855		48467	945	16514	321	173	9.54	North America	JM	
Japan	126529100		745392	12926	5891	102	201	5.22	Asia	JP	
Jordan	9956011		734659	9436	73790	947	826	14.16	Asia	JO	8.5
Kazakhstan	18276499		441774	3448	24171	188	659	1.09	Asia	KZ	
Kenya	51393010		170647	3157	3320	61	43	1.91	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		106997	2248	57983	1218	123	2.17	Europe	XK	
Kuwait	4137309		307812	1771	74399	428	2077	8.94	Asia	KW	
Kyrgyzstan	6315800		104555	1803	16554	285	323	8.23	Asia	KG	
Laos	7061507		1911	3	270	0	15	0.14	Asia	LA	
Latvia	1926542		133098	2370	69086	1230	1117	22.84	Europe	LV	
Lebanon	6848925		540277	7723	78884	1127	256	6.72	Asia	LB	
Lesotho	2108132		10831	326	5137	154	4	0.0	Africa	LS	
Liberia	4818977		2179	86	452	17	7	0.21	Africa	LR	
Libya	6678567		185181	3125	27727	467	280	2.1	Africa	LY	
Liechtenstein	37910		3008	58	79345	1529	211	0.0	Europe	LI	
Lithuania	2789533		274199	4257	98295	1526	1200	25.81	Europe	LT	
Luxembourg	607728		69830	814	114903	1339	468	6.58	Europe	LU	
Madagascar	26262368		41266	835	1571	31	14	1.33	Africa	MG	
Malawi	17563749		34335	1155	1954	65	2	0.11	Africa	MW	
Malaysia	31528585		565533	2729	17937	86	1695	15.26	Asia	MY	21.4
Maldives	515696		63686	158	123495	306	15051	56.23	Asia	MV	
Mali	19077690		14265	517	747	27	1	0.16	Africa	ML	
Malta	483530		30533	419	63146	866	59	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19494	463	4427	105	78	1.14	Africa	MR	
Mauritius	1265303		1367	18	1080	14	58	0.79	Africa	MU	
Mexico	126190788		2412810	223507	19120	1771	128	14.74	North America	MX	31.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255145	6104	71955	1721	132	8.18	Europe	MD	
Monaco	38682		2504	32	64732	827	77	0.0	Europe	MC	
Mongolia	3170208		57512	272	18141	85	1391	5.99	Asia	MN	
Montenegro	622345		99605	1583	160047	2543	573	14.46	Europe	ME	
Morocco	36029138		519108	9143	14408	253	57	0.58	Africa	MA	
Mozambique	29495962		70780	836	2399	28	6	0.17	Africa	MZ	18.2
Myanmar	53708395		143571	3216	2673	59	6	0.0	Asia	MM	4.9
Namibia	2448255		55141	824	22522	336	896	24.1	Africa	NA	24.5
Nepal	28087871		557124	7272	19835	258	1562	32.97	Asia	NP	
Netherlands	17231017		1674694	17895	97190	1038	1236	4.53	Europe	NL	
New Zealand	4885500		2673	26	547	5	1	0.0	Oceania	NZ	
Nicaragua	6465513		7324	186	1132	28	20	0.15	North America	NI	35.5
Niger	22442948		5410	192	241	8	1	0.0	Africa	NE	
Nigeria	195874740		166315	2071	849	10	1	0.02	Africa	NG	
North Macedonia	2082958		155269	5408	74542	2596	98	46.57	Europe	MK	
Norway	5314336		124824	783	23488	147	453	0.38	Europe	NO	
Oman	4829483		216183	2334	44763	483	1204	14.29	Asia	OM	30.4
Pakistan	212215030		921053	20779	4340	97	82	2.22	Asia	PK	
Palestinian Territory	4569087		308048	3495	67420	764	623	7.88	Asia	PS	10.3
Panama	4176873		377776	6370	90444	1525	875	9.34	North America	PA	29.2
Papua New Guinea	8606316		15848	162	1841	18	108	0.93	Oceania	PG	
Paraguay	6956071		352688	9083	50702	1305	2834	103.94	South America	PY	
Peru	31989256		1947555	68978	60881	2156	696	28.92	South America	PE	
Philippines	106651922		1223627	20860	11473	195	410	8.52	Asia	PH	18.3
Poland	37978548		2871950	73738	75620	1941	166	21.33	Europe	PL	
Portugal	10281762		848658	17023	82540	1655	333	0.58	Europe	PT	33.7
Qatar	2781677		217230	554	78093	199	642	3.59	Asia	QA	
Romania	19473936		1077584	30276	55334	1554	104	17.2	Europe	RO	
Russia	144478050		5005171	119130	34643	824	422	18.22	Europe	RU	
Rwanda	12301939		26918	352	2188	28	18	0.24	Africa	RW	
Saint Kitts and Nevis	52441		68	0	1296	0	343	0.0	North America	KN	
Saint Lucia	181889		5053	77	27780	423	593	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2027	12	18391	108	489	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5089	90	150628	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2345	37	11861	187	35	0.0	Africa	ST	
Saudi Arabia	33699947		449191	7347	13329	218	245	2.91	Asia	SA	
Senegal	15854360		41387	1138	2610	71	18	0.38	Africa	SN	46.8
Serbia	6982084		712224	6854	102007	981	327	11.03	Europe	RS	
Seychelles	96762		11145	40	115179	413	14272	51.67	Africa	SC	9.9
Sierra Leone	7650154		4147	79	542	10	3	0.0	Africa	SL	
Singapore	5638676		62028	33	11000	5	36	0.18	Asia	SG	
Slovakia	5447011		389690	12339	71541	2265	156	8.63	Europe	SK	
Slovenia	2067372		253631	4374	122682	2115	938	10.16	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14660	769	976	51	1	0.13	Africa	SO	
South Africa	57779622		1659070	56363	28713	975	408	9.71	Africa	ZA	25.7
South Korea	51635256		140340	1959	2717	37	75	0.48	Asia	KR	
South Sudan	8260490		10688	115	1293	13	4	0.0	Africa	SS	
Spain	46723749		3668658	79905	78518	1710	689	6.1	Europe	ES	
Sri Lanka	21670000		183452	1441	8465	66	888	10.66	Asia	LK	
Sudan	41801533		35289	2630	844	62	9	1.48	Africa	SD	1.6
Suriname	575991		14764	292	25632	506	2869	74.65	South America	SR	12.1
Sweden	10183175		1068473	14451	104925	1419	994	8.35	Europe	SE	
Switzerland	8516543		693023	10806	81373	1268	665	3.52	Europe	CH	
Syria	16906283		24467	1766	1447	104	20	1.89	Asia	SY	
Taiwan	22894384		8160	109	356	4	167	3.76	Asia	TW	15.1
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		156370	1012	2252	14	387	3.4	Asia	TH	16.1
Timor Leste	1267972		6897	16	5439	12	993	2.37	Oceania	TL	43.1
Togo	7889094		13457	125	1705	15	10	0.0	Africa	TG	
