Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154757	7199	4163	193	12	0.67	Asia	AF	
Albania	2866376		165096	2601	57597	907	1979	15.35	Europe	AL	
Algeria	42228429		202122	5739	4786	135	32	2.58	Africa	DZ	
Andorra	77006		15153	130	196776	1688	584	0.0	Europe	AD	
Angola	30809762		53387	1434	1732	46	64	2.4	Africa	AO	
Antigua and Barbuda	96286		2625	57	27262	591	3333	93.47	North America	AG	
Argentina	44494502		5245265	114684	117885	2577	290	16.07	South America	AR	
Armenia	2951776		254709	5181	86290	1755	1405	42.35	Asia	AM	
Australia	24992369		92178	1196	3688	47	471	2.72	Oceania	AU	
Austria	8847037		728696	10933	82366	1235	1447	8.7	Europe	AT	
Azerbaijan	9942334		476409	6370	47917	640	1315	20.42	Asia	AZ	
Bahamas	385640		20288	512	52608	1327	1278	111.5	North America	BS	
Bahrain	1569439		274524	1388	174918	884	348	0.0	Asia	BH	
Bangladesh	161356039		1547176	27313	9588	169	67	1.58	Asia	BD	
Barbados	286641		6904	62	24085	216	2536	31.4	North America	BB	17.0
Belarus	9485386		522275	4041	55061	426	1450	9.28	Europe	BY	
Belgium	11422068		1229236	25533	107619	2235	1236	4.11	Europe	BE	
Belize	383071		19185	397	50082	1036	2720	31.33	North America	BZ	
Benin	11485048		21450	146	1867	12	0	0.0	Africa	BJ	
Bhutan	754394		2599	3	3445	3	3	0.0	Asia	BT	
Bolivia	11353142		497984	18681	43863	1645	171	5.73	South America	BO	
Bosnia and Herzegovina	3323929		229360	10353	69002	3114	1625	66.79	Europe	BA	
Botswana	2254126		173788	2354	77097	1044	3612	7.54	Africa	BW	
Brazil	209469333		21283567	592316	101607	2827	1188	17.75	South America	BR	6.6
Brunei	428962		5586	31	13022	72	2377	18.65	Asia	BN	29.1
Bulgaria	7000039		487588	20251	69655	2892	1489	63.14	Europe	BG	
Burkina Faso	19751535		14076	176	712	8	5	0.2	Africa	BF	
Burundi	11175378		16356	38	1463	3	193	0.0	Africa	BI	
Cabo Verde	543767		37240	332	68485	610	779	14.71	Africa	CV	
Cambodia	16249798		105981	2154	6521	132	279	5.35	Asia	KH	
Cameroon	25216237		85414	1368	3387	54	0	0.0	Africa	CM	
Canada	37058856		1597789	27590	43114	744	815	6.31	North America	CA	
Central African Republic	4666377		11340	100	2430	21	6	0.0	Africa	CF	
Chad	15477751		5030	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1648550	37379	88020	1995	177	6.3	South America	CL	
China	1392730000		108124	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4945203	126006	99603	2537	214	5.1	South America	CO	
Comoros	832322		4110	147	4937	176	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14014	191	2672	36	59	1.53	Africa	CG	1.0
Congo (Kinshasa)	84068091		56463	1068	671	12	1	0.0	Africa	CD	
Costa Rica	4999441		515931	6128	103197	1225	3294	47.81	North America	CR	29.2
Croatia	4089400		395097	8539	96614	2088	2006	18.58	Europe	HR	41.7
Cuba	11338138		825351	6978	72794	615	5014	40.13	North America	CU	
Cyprus	1189265		117508	548	98807	460	852	11.77	Europe	CY	5.1
Czechia	10625695		1687448	30446	158808	2865	290	2.73	Europe	CZ	54.7
Denmark	5797446		357209	2636	61614	454	396	2.93	Europe	DK	
Djibouti	958920		12207	159	12729	165	291	2.09	Africa	DJ	4.4
Dominica	71625		3134	11	43755	153	6087	41.88	North America	DM	
Dominican Republic	10627165		356042	4031	33503	379	176	0.85	North America	DO	
Ecuador	17084357		507020	32666	29677	1912	81	10.24	South America	EC	6.7
Egypt	98423595		298988	17043	3037	173	45	1.37	Africa	EG	15.7
El Salvador	6420744		102024	3138	15889	488	361	12.77	North America	SV	8.1
Equatorial Guinea	1308974		11544	140	8819	106	574	3.06	Africa	GQ	27.9
Eritrea	5750433		6680	41	1161	7	2	0.17	Africa	ER	
Estonia	1320884		151292	1335	114538	1010	2582	15.14	Europe	EE	32.7
Eswatini	1136191		45578	1204	40114	1059	352	12.32	Africa	SZ	
Ethiopia	109224559		336762	5254	3083	48	88	2.01	Africa	ET	26.0
Fiji	883483		50270	579	56899	655	996	44.14	Oceania	FJ	
Finland	5518050		137594	1062	24935	192	501	1.99	Europe	FI	
France	66987244		7061323	116981	105412	1746	798	7.63	Europe	FR	
Gabon	2119275		28726	178	13554	83	677	1.89	Africa	GA	9.5
Gambia	2280102		9900	334	4341	146	14	1.75	Africa	GM	
Georgia	3731000		600412	8664	160925	2322	3447	84.96	Asia	GE	
Germany	82927922		4173357	93243	50325	1124	699	4.82	Europe	DE	
Ghana	29767108		125830	1130	4227	37	65	1.08	Africa	GH	45.6
Greece	10727668		638921	14575	59558	1358	1506	24.61	Europe	GR	
Grenada	111454		4356	75	39083	672	14499	331.98	North America	GD	24.4
Guatemala	17247807		537987	13185	31191	764	1043	18.9	North America	GT	
Guinea	12414318		30303	375	2440	30	17	0.56	Africa	GN	9.3
Guinea-Bissau	1874309		6093	133	3250	70	27	1.6	Africa	GW	
Guyana	779004		30186	740	38749	949	2123	50.06	South America	GY	
Haiti	11123176		21431	605	1926	54	10	0.81	North America	HT	
Honduras	9587522		361527	9627	37708	1004	683	23.68	North America	HN	41.6
Hungary	9768785		819021	30143	83840	3085	286	2.97	Europe	HU	21.4
Iceland	353574		11558	33	32689	93	622	0.0	Europe	IS	42.5
India	1352617328		33563421	446050	24813	329	159	1.57	Asia	IN	
Indonesia	267663435		4198678	140954	15686	526	76	4.75	Asia	ID	
Iran	81800269		5477229	118191	66958	1444	1428	31.44	Asia	IR	
Iraq	38433600		1984399	21949	51631	571	549	8.27	Asia	IQ	
Ireland	4853506		379366	5209	78163	1073	2437	6.18	Europe	IE	18.5
Israel	8883800		1247633	7592	140439	854	5112	15.76	Asia	IL	
Italy	60431283		4645853	130488	76878	2159	460	6.42	Europe	IT	
Ivory Coast	25069229		59408	583	2369	23	42	1.72	Africa	CI	
Jamaica	2934855		80959	1803	27585	614	1179	15.67	North America	JM	
Japan	126529100		1685325	17348	13319	137	206	2.81	Asia	JP	
Jordan	9956011		816574	10637	82018	1068	604	6.33	Asia	JO	
Kazakhstan	18276499		944733	15503	51691	848	1078	25.83	Asia	KZ	
Kenya	51393010		247358	5018	4813	97	49	1.34	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159488	2917	86429	1580	791	39.02	Europe	XK	
Kuwait	4137309		411316	2442	99416	590	86	1.69	Asia	KW	
Kyrgyzstan	6315800		177941	2595	28173	410	87	2.69	Asia	KG	
Laos	7061507		19952	16	2825	2	289	0.0	Asia	LA	9.5
Latvia	1926542		151917	2665	78854	1383	1781	19.21	Europe	LV	52.8
Lebanon	6848925		619950	8253	90517	1205	645	5.11	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5915	283	1227	58	39	7.89	Africa	LR	6.1
Libya	6678567		334049	4560	50018	682	935	13.63	Africa	LY	
Liechtenstein	37910		3429	60	90451	1582	923	0.0	Europe	LI	
Lithuania	2789533		319281	4849	114456	1738	2914	39.07	Europe	LT	25.4
Luxembourg	607728		77552	835	127609	1373	914	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61433	2268	3497	129	12	1.25	Africa	MW	
Malaysia	31528585		2142924	24565	67967	779	3551	81.07	Asia	MY	
Maldives	515696		84017	229	162919	444	1657	3.88	Asia	MV	
Mali	19077690		15103	547	791	28	5	0.21	Africa	ML	6.8
Malta	483530		37036	456	76595	943	332	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35661	768	8098	174	117	1.82	Africa	MR	
Mauritius	1265303		14863	60	11746	47	854	11.85	Africa	MU	
Mexico	126190788		3597168	273391	28505	2166	435	27.56	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		285321	6632	80465	1870	2105	20.59	Europe	MD	20.1
Monaco	38682		3299	33	85285	853	361	0.0	Europe	MC	
Mongolia	3170208		287317	1159	90630	365	6509	26.81	Asia	MN	
Montenegro	622345		127894	1874	205503	3011	6650	89.98	Europe	ME	
Morocco	36029138		923924	14040	25643	389	358	8.63	Africa	MA	
Mozambique	29495962		150280	1906	5094	64	20	0.27	Africa	MZ	
Myanmar	53708395		451663	17266	8409	321	236	8.97	Asia	MM	
Namibia	2448255		127035	3478	51887	1420	247	16.75	Africa	NA	
Nepal	28087871		787828	11059	28048	393	249	2.42	Asia	NP	
Netherlands	17231017		2027475	18528	117664	1075	781	3.02	Europe	NL	
New Zealand	4885500		4136	27	846	5	27	0.0	Oceania	NZ	
Nicaragua	6465513		13730	203	2123	31	109	0.15	North America	NI	
Niger	22442948		5967	201	265	8	1	0.0	Africa	NE	
Nigeria	195874740		203081	2666	1036	13	13	0.13	Africa	NG	
North Macedonia	2082958		188113	6511	90310	3125	1545	82.57	Europe	MK	
Norway	5314336		184609	850	34737	159	970	1.69	Europe	NO	
Oman	4829483		303512	4093	62845	847	50	0.62	Asia	OM	
Pakistan	212215030		1232595	27432	5808	129	79	2.02	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		390369	3968	85436	868	2896	24.51	Asia	PS	
Panama	4176873		465147	7183	111362	1719	493	5.75	North America	PA	
Papua New Guinea	8606316		19182	217	2228	25	74	1.51	Oceania	PG	2.7
Paraguay	6956071		459720	16138	66089	2319	47	3.45	South America	PY	
Peru	31989256		2169427	199108	67817	6224	191	7.75	South America	PE	38.4
Philippines	106651922		2417419	37228	22666	349	1260	13.93	Asia	PH	
Poland	37978548		2899888	75523	76355	1988	122	1.82	Europe	PL	21.7
Portugal	10281762		1063991	17933	103483	1744	548	4.96	Europe	PT	
Qatar	2781677		235907	604	84807	217	306	0.0	Asia	QA	
Romania	19473936		1165886	35851	59869	1840	1812	32.66	Europe	RO	8.8
Russia	144478050		7227549	197032	50025	1363	942	37.83	Europe	RU	
Rwanda	12301939		96023	1226	7805	99	159	3.41	Africa	RW	
Saint Kitts and Nevis	52441		1718	10	32760	190	3089	19.07	North America	KN	
Saint Lucia	181889		10727	168	58975	923	3546	175.93	North America	LC	
Saint Vincent and the Grenadines	110211		2964	17	26893	154	3674	36.29	North America	VC	6.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5423	90	160515	2663	621	0.0	Europe	SM	
Sao Tome and Principe	197700		3192	46	16145	232	1512	20.23	Africa	ST	22.5
Saudi Arabia	33699947		546735	8679	16223	257	26	2.05	Asia	SA	7.9
Senegal	15854360		73692	1849	4648	116	9	0.69	Africa	SN	
Serbia	6982084		886543	7885	126973	1129	6879	36.09	Europe	RS	
Seychelles	96762		21180	110	218887	1136	6066	41.34	Africa	SC	1.3
Sierra Leone	7650154		6393	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		81356	68	14428	12	1315	1.77	Asia	SG	10.3
Slovakia	5447011		404982	12589	74349	2311	918	4.22	Europe	SK	9.0
Slovenia	2067372		286267	4516	138469	2184	3410	17.9	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19235	1079	1281	71	27	2.53	Africa	SO	
South Africa	57779622		2889298	86500	50005	1497	347	17.86	Africa	ZA	
South Korea	51635256		292699	2427	5668	47	247	0.79	Asia	KR	
South Sudan	8260490		11861	121	1435	14	11	0.0	Africa	SS	
Spain	46723749		4940824	86085	105745	1842	397	9.57	Europe	ES	
Sri Lanka	21670000		508672	12376	23473	571	565	31.24	Asia	LK	
Sudan	41801533		38050	2881	910	68	2	0.14	Africa	SD	
Suriname	575991		38769	825	67308	1432	6182	78.13	South America	SR	
Sweden	10183175		1147879	14809	112723	1454	501	6.78	Europe	SE	
Switzerland	8516543		830251	11027	97486	1294	1354	5.52	Europe	CH	
Syria	16906283		31426	2158	1858	127	85	3.61	Asia	SY	13.8
Taiwan	22894384		16159	841	705	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1511357	15753	21768	226	1310	14.23	Asia	TH	
Timor Leste	1267972		19206	108	15147	85	331	6.31	Oceania	TL	
Togo	7889094		24902	216	3156	27	102	0.89	Africa	TG	
Trinidad and Tobago	1389858		49111	1432	35335	1030	1049	29.5	North America	TT	
Tunisia	11565204		702503	24654	60742	2131	538	27.41	Africa	TN	
Turkey	82319724		6932423	62307	84213	756	2351	20.24	Europe	TR	43.1
Uganda	42723139		122502	3135	2867	73	19	0.68	Africa	UG	
Ukraine	44622516		2468567	58754	55321	1316	878	16.34	Europe	UA	12.0
United Arab Emirates	9630959		733643	2080	76175	215	301	1.25	Asia	AE	
United Kingdom	66488991		7565751	135961	113789	2044	3292	14.83	Europe	GB	
United States	327167434		42543510	681192	130035	2082	2798	43.8	North America	US	
Uruguay	3449299		388068	6049	112506	1753	264	1.16	South America	UY	
Uzbekistan	32955400		169989	1203	5158	36	120	1.03	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		358462	4346	12416	150	302	4.09	South America	VE	19.0
Vietnam	95540395		718963	17781	7525	186	767	16.69	Asia	VN	
Yemen	28498687		8789	1658	308	58	9	1.61	Asia	YE	
Zambia	17351822		208676	3639	12026	209	29	0.17	Africa	ZM	
Zimbabwe	14439018		128804	4592	8920	318	119	2.84	Africa	ZW	24.0
