Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153375	7127	4126	191	11	0.7	Asia	AF	
Albania	2866376		149117	2508	52022	874	2073	7.33	Europe	AL	34.8
Algeria	42228429		197308	5373	4672	127	73	5.33	Africa	DZ	
Andorra	77006		15055	130	195504	1688	389	0.0	Europe	AD	
Angola	30809762		48261	1248	1566	40	43	2.01	Africa	AO	
Antigua and Barbuda	96286		1750	44	18175	456	1578	10.39	North America	AG	
Argentina	44494502		5199919	112356	116866	2525	723	24.41	South America	AR	
Armenia	2951776		243981	4892	82655	1657	1260	32.52	Asia	AM	
Australia	24992369		59949	1036	2398	41	400	1.72	Oceania	AU	13.2
Austria	8847037		693416	10785	78378	1219	1152	1.02	Europe	AT	38.4
Azerbaijan	9942334		436257	5760	43878	579	2666	29.27	Asia	AZ	
Bahamas	385640		18694	412	48475	1068	1955	150.4	North America	BS	
Bahrain	1569439		272807	1388	173824	884	419	0.0	Asia	BH	
Bangladesh	161356039		1510283	26432	9359	163	149	3.63	Asia	BD	
Barbados	286641		5183	51	18081	177	1374	10.47	North America	BB	8.8
Belarus	9485386		487017	3814	51343	402	1133	8.33	Europe	BY	29.6
Belgium	11422068		1192008	25397	104360	2223	1234	3.24	Europe	BE	
Belize	383071		16750	363	43725	947	1926	18.27	North America	BZ	18.6
Benin	11485048		16946	135	1475	11	311	0.61	Africa	BJ	11.1
Bhutan	754394		2596	3	3441	3	5	0.0	Asia	BT	
Bolivia	11353142		491759	18486	43314	1628	248	10.13	South America	BO	
Bosnia and Herzegovina	3323929		216124	9862	65020	2966	1148	23.17	Europe	BA	24.5
Botswana	2254126		159317	2276	70677	1009	2450	27.95	Africa	BW	
Brazil	209469333		20856060	582670	99566	2781	726	20.74	South America	BR	
Brunei	428962		3093	12	7210	27	1662	11.66	Asia	BN	
Bulgaria	7000039		460691	19051	65812	2721	1506	51.57	Europe	BG	
Burkina Faso	19751535		13816	171	699	8	3	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	68	0.0	Africa	BI	
Cabo Verde	543767		35739	315	65724	579	1213	12.87	Africa	CV	11.1
Cambodia	16249798		94417	1937	5810	119	187	4.86	Asia	KH	
Cameroon	25216237		84210	1357	3339	53	31	0.28	Africa	CM	
Canada	37058856		1519248	27061	40995	730	670	3.1	North America	CA	23.8
Central African Republic	4666377		11296	100	2420	21	5	0.21	Africa	CF	
Chad	15477751		4995	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1640192	37041	87574	1977	190	12.49	South America	CL	
China	1392730000		107157	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4914881	125158	98993	2520	276	10.27	South America	CO	
Comoros	832322		4083	147	4905	176	33	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		55307	1061	657	12	9	0.05	Africa	CD	10.7
Costa Rica	4999441		472315	5568	94473	1113	3306	27.4	North America	CR	40.7
Croatia	4089400		376417	8355	92047	2043	1026	9.05	Europe	HR	19.0
Cuba	11338138		672599	5538	59321	488	3994	48.86	North America	CU	
Cyprus	1189265		114604	512	96365	430	1469	13.45	Europe	CY	
Czechia	10625695		1680046	30405	158111	2861	141	0.56	Europe	CZ	42.0
Denmark	5797446		349258	2589	60243	446	941	1.9	Europe	DK	
Djibouti	958920		11768	157	12272	163	49	0.0	Africa	DJ	
Dominica	71625		1832	4	25577	55	6883	41.88	North America	DM	
Dominican Republic	10627165		351200	4009	33047	377	183	0.19	North America	DO	
Ecuador	17084357		502146	32296	29392	1890	120	7.61	South America	EC	
Egypt	98423595		289353	16766	2939	170	19	0.61	Africa	EG	14.5
El Salvador	6420744		96067	2944	14961	458	312	9.97	North America	SV	8.2
Equatorial Guinea	1308974		9760	128	7456	97	448	3.82	Africa	GQ	4.1
Eritrea	5750433		6646	38	1155	6	1	0.17	Africa	ER	
Estonia	1320884		143181	1296	108397	981	1884	6.81	Europe	EE	
Eswatini	1136191		44014	1132	38738	996	1347	60.73	Africa	SZ	
Ethiopia	109224559		312348	4731	2859	43	84	1.03	Africa	ET	
Fiji	883483		47509	508	53774	574	2417	32.82	Oceania	FJ	
Finland	5518050		129105	1031	23396	186	770	2.17	Europe	FI	55.4
France	66987244		6897529	115269	102967	1720	1783	11.48	Europe	FR	
Gabon	2119275		26079	167	12305	78	149	0.94	Africa	GA	5.3
Gambia	2280102		9736	323	4269	141	89	5.26	Africa	GM	39.7
Georgia	3731000		559943	7649	150078	2050	6363	146.88	Asia	GE	
Germany	82927922		3996688	92331	48194	1113	862	2.48	Europe	DE	32.9
Ghana	29767108		120452	1052	4046	35	114	1.71	Africa	GH	
Greece	10727668		596383	13737	55592	1280	1837	21.25	Europe	GR	
Grenada	111454		817	4	7330	35	4486	26.92	North America	GD	2.4
Guatemala	17247807		484263	12155	28076	704	1405	22.44	North America	GT	
Guinea	12414318		29742	346	2395	27	42	1.61	Africa	GN	
Guinea-Bissau	1874309		5869	120	3131	64	89	2.67	Africa	GW	
Guyana	779004		26112	636	33519	816	1469	34.66	South America	GY	14.7
Haiti	11123176		20977	586	1885	52	12	0.18	North America	HT	
Honduras	9587522		342508	8998	35724	938	898	20.44	North America	HN	
Hungary	9768785		813040	30061	83228	3077	136	0.41	Europe	HU	10.9
Iceland	353574		10956	33	30986	93	1250	2.83	Europe	IS	
India	1352617328		32945907	440225	24357	325	218	2.11	Asia	IN	55.7
Indonesia	267663435		4116890	134930	15380	504	226	15.5	Asia	ID	
Iran	81800269		5083133	109549	62140	1339	2612	52.1	Asia	IR	
Iraq	38433600		1908079	20994	49646	546	1173	11.32	Asia	IQ	
Ireland	4853506		353936	5112	72923	1053	1620	4.12	Europe	IE	
Israel	8883800		1104971	7129	124380	802	7918	20.49	Asia	IL	24.9
Italy	60431283		4559970	129410	75457	2141	703	6.75	Europe	IT	
Ivory Coast	25069229		56608	455	2258	18	81	1.56	Africa	CI	9.9
Jamaica	2934855		69789	1585	23779	540	1666	40.89	North America	JM	
Japan	126529100		1546477	16279	12222	128	1014	3.18	Asia	JP	
Jordan	9956011		799825	10454	80335	1050	667	10.45	Asia	JO	
Kazakhstan	18276499		879358	13732	48114	751	1973	58.93	Asia	KZ	
Kenya	51393010		238852	4757	4647	92	98	1.77	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		150001	2584	81288	1400	5880	98.09	Europe	XK	
Kuwait	4137309		410167	2422	99138	585	239	1.69	Asia	KW	
Kyrgyzstan	6315800		176193	2541	27897	402	187	5.38	Asia	KG	
Laos	7061507		15605	15	2209	2	177	0.42	Asia	LA	
Latvia	1926542		143800	2584	74641	1341	1003	5.71	Europe	LV	7.9
Lebanon	6848925		605521	8079	88411	1179	1101	6.42	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	39	0.0	Africa	LR	1.7
Libya	6678567		313504	4308	46941	645	1454	21.41	Africa	LY	
Liechtenstein	37910		3301	59	87074	1556	1160	0.0	Europe	LI	
Lithuania	2789533		301167	4593	107963	1646	1587	26.17	Europe	LT	43.0
Luxembourg	607728		76102	830	125223	1365	962	0.0	Europe	LU	48.1
Madagascar	26262368		42878	956	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60728	2203	3457	125	28	3.13	Africa	MW	
Malaysia	31528585		1805382	17521	57261	555	4518	62.51	Asia	MY	
Maldives	515696		81653	226	158335	438	2160	1.94	Asia	MV	12.9
Mali	19077690		14919	540	782	28	5	0.1	Africa	ML	
Malta	483530		36364	441	75205	912	773	4.14	Europe	MT	18.8
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		33989	730	7718	165	232	7.04	Africa	MR	
Mauritius	1265303		11181	31	8836	24	1986	3.16	Africa	MU	11.5
Mexico	126190788		3405294	262221	26985	2077	744	40.19	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		269602	6419	76032	1810	849	9.02	Europe	MD	32.8
Monaco	38682		3224	33	83346	853	1189	0.0	Europe	MC	
Mongolia	3170208		228685	957	72135	301	7775	10.72	Asia	MN	8.6
Montenegro	622345		117080	1748	188127	2808	6281	64.27	Europe	ME	
Morocco	36029138		876732	12923	24333	358	926	18.18	Africa	MA	
Mozambique	29495962		147431	1872	4998	63	75	1.29	Africa	MZ	
Myanmar	53708395		409509	15693	7624	292	433	13.5	Asia	MM	15.1
Namibia	2448255		125313	3399	51184	1388	371	12.25	Africa	NA	
Nepal	28087871		767271	10809	27316	384	383	5.2	Asia	NP	
Netherlands	17231017		1984977	18396	115197	1067	1058	4.18	Europe	NL	
New Zealand	4885500		3749	27	767	5	75	0.2	Oceania	NZ	
Nicaragua	6465513		11735	200	1815	30	87	0.15	North America	NI	24.0
Niger	22442948		5869	199	261	8	1	0.04	Africa	NE	
Nigeria	195874740		194088	2495	990	12	19	0.95	Africa	NG	
North Macedonia	2082958		178879	6013	85877	2886	2491	93.62	Europe	MK	
Norway	5314336		165051	822	31057	154	1875	1.51	Europe	NO	18.9
Oman	4829483		302466	4070	62629	842	141	4.35	Asia	OM	
Pakistan	212215030		1171578	26035	5520	122	108	2.36	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		350224	3706	76650	811	3447	9.41	Asia	PS	9.7
Panama	4176873		459077	7073	109909	1693	849	8.14	North America	PA	
Papua New Guinea	8606316		17926	192	2082	22	10	0.0	Oceania	PG	
Paraguay	6956071		458799	15864	65956	2280	81	27.17	South America	PY	
Peru	31989256		2153092	198420	67306	6202	181	9.53	South America	PE	
Philippines	106651922		2040568	33873	19132	317	1163	9.68	Asia	PH	43.4
Poland	37978548		2889773	75372	76089	1984	53	0.97	Europe	PL	12.8
Portugal	10281762		1042322	17772	101375	1728	1121	6.71	Europe	PT	
Qatar	2781677		233280	602	83863	216	458	0.0	Asia	QA	
Romania	19473936		1103198	34650	56649	1779	427	8.22	Europe	RO	9.6
Russia	144478050		6875713	182341	47590	1262	886	37.63	Europe	RU	
Rwanda	12301939		89172	1112	7248	90	280	3.82	Africa	RW	
Saint Kitts and Nevis	52441		1148	4	21891	76	2917	19.07	North America	KN	
Saint Lucia	181889		8887	116	48859	637	6454	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		2358	12	21395	108	290	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5345	90	158206	2663	917	0.0	Europe	SM	
Sao Tome and Principe	197700		2657	37	13439	187	394	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	0	0.0	Asia	SA	
Senegal	15854360		73047	1785	4607	112	32	3.53	Africa	SN	
Serbia	6982084		773426	7339	110772	1051	2842	13.03	Europe	RS	13.8
Seychelles	96762		20230	103	209069	1064	3792	10.33	Africa	SC	
Sierra Leone	7650154		6371	121	832	15	1	0.0	Africa	SL	
Singapore	5638676		68210	55	12096	9	227	0.53	Asia	SG	7.1
Slovakia	5447011		395532	12549	72614	2303	183	0.18	Europe	SK	9.8
