Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153840	7157	4138	192	14	0.81	Asia	AF	16.9
Albania	2866376		154316	2531	53836	882	2126	9.07	Europe	AL	
Algeria	42228429		199275	5519	4718	130	55	4.26	Africa	DZ	
Andorra	77006		15078	130	195802	1688	337	0.0	Europe	AD	
Angola	30809762		49628	1313	1610	42	52	2.53	Africa	AO	22.4
Antigua and Barbuda	96286		2059	47	21384	488	3292	31.16	North America	AG	5.0
Argentina	44494502		5218993	113099	117295	2541	525	20.32	South America	AR	
Armenia	2951776		246997	4968	83677	1683	1223	31.17	Asia	AM	
Australia	24992369		69912	1076	2797	43	468	1.76	Oceania	AU	26.4
Austria	8847037		703572	10822	79526	1223	1346	4.97	Europe	AT	35.9
Azerbaijan	9942334		447725	5920	45032	595	1531	19.91	Asia	AZ	
Bahamas	385640		19139	453	49629	1174	1459	106.32	North America	BS	
Bahrain	1569439		273454	1388	174236	884	474	0.0	Asia	BH	31.2
Bangladesh	161356039		1524890	26794	9450	166	110	2.68	Asia	BD	
Barbados	286641		5651	51	19714	177	1740	0.0	North America	BB	14.1
Belarus	9485386		497420	3882	52440	409	1302	8.33	Europe	BY	28.8
Belgium	11422068		1203326	25447	105350	2227	1192	4.82	Europe	BE	
Belize	383071		17405	373	45435	973	2070	28.72	North America	BZ	
Benin	11485048		19106	141	1663	12	276	0.87	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		493914	18541	43504	1633	189	4.84	South America	BO	
Bosnia and Herzegovina	3323929		219804	9976	66127	3001	1351	38.81	Europe	BA	23.6
Botswana	2254126		163665	2325	72606	1031	1928	21.74	Africa	BW	
Brazil	209469333		20958899	585174	100057	2793	612	15.56	South America	BR	
Brunei	428962		3831	17	8930	39	2030	11.66	Asia	BN	16.2
Bulgaria	7000039		468300	19387	66899	2769	1321	55.14	Europe	BG	
Burkina Faso	19751535		13872	171	702	8	3	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	0	0.0	Africa	BI	
Cabo Verde	543767		36327	318	66806	584	1292	7.36	Africa	CV	37.0
Cambodia	16249798		97524	2007	6001	123	221	4.86	Asia	KH	24.3
Cameroon	25216237		84210	1357	3339	53	0	0.0	Africa	CM	
Canada	37058856		1541555	27190	41597	733	715	3.91	North America	CA	54.4
Central African Republic	4666377		11309	100	2423	21	2	0.0	Africa	CF	
Chad	15477751		5011	174	323	11	1	0.0	Africa	TD	
Chile	18729160		1642646	37159	87705	1984	157	8.76	South America	CL	
China	1392730000		107324	4848	77	3	0	0.0	Asia	CN	
Colombia	49648685		4925000	125480	99196	2527	241	7.71	South America	CO	
Comoros	832322		4093	147	4917	176	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	21	0.0	Africa	CG	32.7
Congo (Kinshasa)	84068091		56085	1068	667	12	11	0.11	Africa	CD	28.7
Costa Rica	4999441		486959	5721	97402	1144	3479	36.2	North America	CR	
Croatia	4089400		380904	8405	93144	2055	1296	13.69	Europe	HR	19.3
