Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		127464	5360	3428	144	277	15.23	Asia	AF	
Albania	2866376		132544	2456	46240	856	10	0.0	Europe	AL	
Algeria	42228429		142447	3775	3373	89	76	1.59	Africa	DZ	18.4
Andorra	77006		13991	127	181687	1649	1181	0.0	Europe	AD	
Angola	30809762		39375	920	1278	29	22	0.84	Africa	AO	
Antigua and Barbuda	96286		1265	42	13137	436	20	0.0	North America	AG	
Argentina	44494502		4574340	96983	102806	2179	2846	74.5	South America	AR	
Armenia	2951776		225661	4530	76449	1534	235	5.42	Asia	AM	52.1
Australia	24992369		30861	910	1234	36	10	0.0	Oceania	AU	
Austria	8847037		650901	10718	73572	1211	61	2.03	Europe	AT	
Azerbaijan	9942334		336557	4978	33850	500	59	0.5	Asia	AZ	11.0
Bahamas	385640		12889	251	33422	650	785	12.97	North America	BS	14.1
Bahrain	1569439		266685	1366	169923	870	663	9.56	Asia	BH	
Bangladesh	161356039		966406	15392	5989	95	384	6.22	Asia	BD	14.6
Barbados	286641		4096	47	14289	163	59	0.0	North America	BB	
Belarus	9485386		422521	3204	44544	337	658	7.59	Europe	BY	15.6
Belgium	11422068		1089105	25194	95350	2205	398	2.1	Europe	BE	24.5
Belize	383071		13409	330	35003	861	475	2.61	North America	BZ	
Benin	11485048		8199	104	713	9	0	0.0	Africa	BJ	
Bhutan	754394		2210	1	2929	1	177	0.0	Asia	BT	
Bolivia	11353142		448213	17013	39479	1498	932	27.39	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	12	1.2	Europe	BA	
Botswana	2254126		73977	1188	32818	527	1906	27.95	Africa	BW	39.4
Brazil	209469333		18855015	526892	90013	2515	1631	52.07	South America	BR	
Brunei	428962		266	3	620	6	16	0.0	Asia	BN	
Bulgaria	7000039		422238	18127	60319	2589	69	11.14	Europe	BG	
Burkina Faso	19751535		13494	168	683	8	0	0.0	Africa	BF	
Burundi	11175378		5535	8	495	0	9	0.0	Africa	BI	
Cabo Verde	543767		32788	289	60297	531	608	5.52	Africa	CV	30.8
Cambodia	16249798		56122	779	3453	47	422	12.55	Asia	KH	24.0
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1425537	26345	38466	710	89	2.67	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4952	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1574465	33288	84064	1777	1104	42.66	South America	CL	
China	1392730000		103948	4848	74	3	0	0.0	Asia	CN	19.8
Colombia	49648685		4402582	110019	88674	2215	3816	82.28	South America	CO	
Comoros	832322		3958	146	4755	175	55	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	36	0.38	Africa	CG	
Congo (Kinshasa)	84068091		42880	969	510	11	24	0.54	Africa	CD	
Costa Rica	4999441		375812	4740	75170	948	1930	15.8	North America	CR	
Croatia	4089400		360342	8221	88116	2010	148	3.91	Europe	HR	
Cuba	11338138		210913	1387	18602	122	2018	10.32	North America	CU	17.9
Cyprus	1189265		79636	380	66962	319	3535	5.05	Europe	CY	5.2
Czechia	10625695		1668170	30312	156993	2852	99	1.32	Europe	CZ	25.2
Denmark	5797446		297040	2539	51236	437	496	0.69	Europe	DK	6.9
Djibouti	958920		11609	155	12106	161	7	0.0	Africa	DJ	
Dominica	71625		194	0	2708	0	13	0.0	North America	DM	
Dominican Republic	10627165		330244	3866	31075	363	553	4.8	North America	DO	
Ecuador	17084357		463951	21708	27156	1270	378	9.54	South America	EC	
Egypt	98423595		282421	16306	2869	165	14	1.61	Africa	EG	
El Salvador	6420744		80235	2414	12496	375	228	5.92	North America	SV	35.2
Equatorial Guinea	1308974		8775	122	6703	93	31	0.76	Africa	GQ	
Eritrea	5750433		6188	25	1076	4	43	0.35	Africa	ER	
Estonia	1320884		131257	1270	99370	961	173	0.76	Europe	EE	19.6
Eswatini	1136191		19410	683	17083	601	286	4.4	Africa	SZ	10.4
Ethiopia	109224559		276598	4335	2532	39	5	0.14	Africa	ET	
Fiji	883483		7149	39	8091	44	3401	20.37	Oceania	FJ	8.9
Finland	5518050		96791	973	17540	176	254	0.72	Europe	FI	26.9
France	66987244		5852599	111420	87368	1663	249	2.84	Europe	FR	16.3
Gabon	2119275		25106	161	11846	75	57	0.94	Africa	GA	5.6
Gambia	2280102		6116	182	2682	79	16	0.44	Africa	GM	
Georgia	3731000		371293	5383	99515	1442	1668	23.05	Asia	GE	32.5
Germany	82927922		3739575	91118	45094	1098	50	2.83	Europe	DE	
Ghana	29767108		96402	796	3238	26	25	0.03	Africa	GH	14.5
Greece	10727668		429144	12730	40003	1186	681	5.03	Europe	GR	4.6
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		305319	9548	17701	553	733	23.25	North America	GT	14.6
Guinea	12414318		23895	174	1924	14	11	0.4	Africa	GN	
Guinea-Bissau	1874309		3901	70	2081	37	25	0.53	Africa	GW	
Guyana	779004		20568	482	26402	618	781	17.97	South America	GY	
Haiti	11123176		19107	462	1717	41	68	4.23	North America	HT	
Honduras	9587522		270020	7149	28163	745	829	17.63	North America	HN	17.8
Hungary	9768785		808294	29998	82742	3070	22	0.72	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30663665	404211	22669	298	222	4.26	Asia	IN	
Indonesia	267663435		2345018	61868	8761	231	704	14.36	Asia	ID	15.7
Iran	81800269		3286923	85095	40182	1040	1150	11.83	Asia	IR	19.6
Iraq	38433600		1388323	17376	36122	452	1293	5.72	Asia	IQ	22.1
Ireland	4853506		275038	5000	56667	1030	640	2.27	Europe	IE	14.4
Israel	8883800		843892	6429	94992	723	270	0.0	Asia	IL	8.8
Italy	60431283		4264704	127704	70571	2113	92	2.68	Europe	IT	25.9
Ivory Coast	25069229		48634	315	1939	12	15	0.08	Africa	CI	11.2
Jamaica	2934855		50404	1096	17174	373	110	10.56	North America	JM	
Japan	126529100		809909	14834	6400	117	90	1.15	Asia	JP	49.2
Jordan	9956011		754281	9795	75761	983	341	5.22	Asia	JO	
Kazakhstan	18276499		499755	3550	27344	194	1072	1.26	Asia	KZ	10.3
Kenya	51393010		186453	3697	3627	71	55	1.48	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107810	2265	58424	1227	257	1.63	Europe	XK	
Kuwait	4137309		367642	2049	88860	495	3091	21.27	Asia	KW	
Kyrgyzstan	6315800		133303	2054	21106	325	1625	9.82	Asia	KG	14.9
Laos	7061507		2356	3	333	0	34	0.0	Asia	LA	2.5
Latvia	1926542		137699	2531	71474	1313	192	11.94	Europe	LV	
Lebanon	6848925		545965	7865	79715	1148	183	2.48	Asia	LB	18.9
Lesotho	2108132		11634	333	5518	157	137	1.9	Africa	LS	14.3
Liberia	4818977		4918	134	1020	27	211	1.45	Africa	LR	51.8
Libya	6678567		196894	3215	29481	481	547	3.59	Africa	LY	6.7
Liechtenstein	37910		3047	59	80374	1556	342	0.0	Europe	LI	
Lithuania	2789533		278950	4395	99998	1575	80	5.02	Europe	LT	
Luxembourg	607728		71547	818	117728	1345	1401	0.0	Europe	LU	3.2
Madagascar	26262368		42337	924	1612	35	4	0.5	Africa	MG	5.1
Malawi	17563749		37366	1218	2127	69	83	1.37	Africa	MW	12.8
Malaysia	31528585		792693	5677	25142	180	1490	18.05	Asia	MY	32.0
Maldives	515696		74585	213	144629	413	1793	5.82	Asia	MV	
Mali	19077690		14454	527	757	27	1	0.1	Africa	ML	
Malta	483530		30675	420	63439	868	117	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21236	489	4822	111	111	0.45	Africa	MR	12.8
Mauritius	1265303		1858	18	1468	14	19	0.0	Africa	MU	
Mexico	126190788		2549862	233958	20206	1854	290	9.15	North America	MX	30.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257105	6200	72508	1748	122	2.54	Europe	MD	
Monaco	38682		2595	33	67085	853	491	0.0	Europe	MC	
Mongolia	3170208		130452	646	41149	203	5431	30.91	Asia	MN	19.1
Montenegro	622345		100362	1619	161264	2601	212	14.46	Europe	ME	
Morocco	36029138		535974	9336	14876	259	149	1.22	Africa	MA	11.6
Mozambique	29495962		82346	923	2791	31	220	1.73	Africa	MZ	5.8
Myanmar	53708395		171976	3513	3202	65	303	3.59	Asia	MM	5.3
Namibia	2448255		98522	1690	40241	690	4849	100.07	Africa	NA	
Nepal	28087871		648085	9263	23073	329	397	6.84	Asia	NP	
Netherlands	17231017		1720610	18041	99855	1047	493	0.75	Europe	NL	5.3
New Zealand	4885500		2764	26	565	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		8461	192	1308	29	43	0.15	North America	NI	
Niger	22442948		5519	194	245	8	1	0.04	Africa	NE	
Nigeria	195874740		168000	2122	857	10	2	0.01	Africa	NG	7.3
North Macedonia	2082958		155732	5486	74764	2633	24	0.96	Europe	MK	
Norway	5314336		132363	794	24906	149	249	0.38	Europe	NO	
Oman	4829483		278560	3339	57679	691	2489	58.6	Asia	OM	
Pakistan	212215030		966007	22469	4552	105	40	0.89	Asia	PK	15.2
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314780	3576	68893	782	203	3.28	Asia	PS	
Panama	4176873		410004	6591	98160	1577	1777	13.17	North America	PA	
Papua New Guinea	8606316		17098	173	1986	20	0	0.0	Oceania	PG	
Paraguay	6956071		431367	13553	62013	1948	1405	113.57	South America	PY	
Peru	31989256		2069051	193588	64679	6051	654	52.8	South America	PE	45.5
Philippines	106651922		1445832	25296	13556	237	354	6.93	Asia	PH	
Poland	37978548		2880403	75095	75842	1977	15	2.37	Europe	PL	
Portugal	10281762		892741	17118	86827	1664	1511	2.53	Europe	PT	13.1
Qatar	2781677		222760	594	80081	213	290	2.16	Asia	QA	
Romania	19473936		1081030	34021	55511	1747	14	21.36	Europe	RO	
Russia	144478050		5591030	137005	38698	948	1121	32.47	Europe	RU	33.7
Rwanda	12301939		44279	491	3599	39	494	4.88	Africa	RW	
Saint Kitts and Nevis	52441		515	3	9820	57	1372	0.0	North America	KN	
Saint Lucia	181889		5352	85	29424	467	329	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2240	12	20324	108	136	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2383	37	12053	187	85	0.0	Africa	ST	
Saudi Arabia	33699947		495309	7907	14697	234	273	3.06	Asia	SA	19.9
Senegal	15854360		44080	1178	2780	74	70	0.76	Africa	SN	5.4
Serbia	6982084		717093	7061	102704	1011	90	2.58	Europe	RS	27.5
Seychelles	96762		16304	71	168495	733	7492	31.0	Africa	SC	
Sierra Leone	7650154		5836	108	762	14	44	1.31	Africa	SL	
Singapore	5638676		62640	36	11108	6	13	0.0	Asia	SG	
Slovakia	5447011		391735	12514	71917	2297	23	0.73	Europe	SK	
Slovenia	2067372		257477	4421	124543	2138	91	0.97	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14995	775	999	51	4	0.0	Africa	SO	
South Africa	57779622		2090909	62628	36187	1083	2361	40.91	Africa	ZA	22.4
South Korea	51635256		162753	2033	3151	39	112	0.29	Asia	KR	18.7
South Sudan	8260490		10879	117	1316	14	5	0.0	Africa	SS	
Spain	46723749		3880612	80952	83054	1732	1731	2.63	Europe	ES	5.3
Sri Lanka	21670000		267433	3313	12341	152	471	13.06	Asia	LK	
Sudan	41801533		36799	2760	880	66	4	0.14	Africa	SD	14.8
Suriname	575991		22581	552	39203	958	1843	62.5	South America	SR	
Sweden	10183175		1091730	14633	107209	1436	195	0.69	Europe	SE	17.3
Switzerland	8516543		704057	10895	82669	1279	138	0.94	Europe	CH	8.7
Syria	16906283		25712	1891	1520	111	13	1.06	Asia	SY	
Taiwan	22894384		15088	706	659	30	14	2.75	Asia	TW	
Tajikistan	9100837		13623	95	1496	10	15	0.55	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		294653	2333	4243	33	578	5.23	Asia	TH	15.3
Timor Leste	1267972		9558	25	7538	19	347	2.37	Oceania	TL	27.6
Togo	7889094		14105	132	1787	16	28	0.38	Africa	TG	18.1
Trinidad and Tobago	1389858		33805	903	24322	649	918	50.36	North America	TT	
Tunisia	11565204		455091	15601	39350	1348	3537	65.54	Africa	TN	13.0
Turkey	82319724		5454763	49996	66263	607	420	3.75	Europe	TR	
Uganda	42723139		84554	1995	1979	46	119	23.55	Africa	UG	
Ukraine	44622516		2306006	54815	51678	1228	155	6.36	Europe	UA	
United Arab Emirates	9630959		642601	1843	66722	191	1187	3.74	Asia	AE	
United Kingdom	66488991		4975903	128532	74837	1933	2771	2.14	Europe	GB	13.6
United States	327167434		33747513	605906	103150	1851	292	4.62	North America	US	
Uruguay	3449299		374019	5735	108433	1662	1693	51.31	South America	UY	
Uzbekistan	32955400		113568	754	3446	22	102	0.64	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		279813	3222	9692	111	317	4.78	South America	VE	
Vietnam	95540395		22341	97	233	1	61	0.18	Asia	VN	6.2
Yemen	28498687		6931	1363	243	47	0	0.07	Asia	YE	
Zambia	17351822		167132	2559	9631	147	868	24.26	Africa	ZM	
Zimbabwe	14439018		57963	1939	4014	134	653	12.33	Africa	ZW	11.2
