Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		134653	5791	3622	155	193	11.59	Asia	AF	
Albania	2866376		132608	2456	46263	856	22	0.0	Europe	AL	
Algeria	42228429		147883	3867	3501	91	128	2.18	Africa	DZ	8.7
Andorra	77006		14167	127	183972	1649	2285	0.0	Europe	AD	8.0
Angola	30809762		40138	941	1302	30	24	0.68	Africa	AO	21.4
Antigua and Barbuda	96286		1266	42	13148	436	10	0.0	North America	AG	
Argentina	44494502		4682960	99640	105248	2239	2441	59.72	South America	AR	
Armenia	2951776		226597	4549	76766	1541	317	6.44	Asia	AM	17.5
Australia	24992369		31429	912	1257	36	22	0.08	Oceania	AU	4.6
Austria	8847037		652022	10724	73699	1212	126	0.68	Europe	AT	6.5
Azerbaijan	9942334		337456	4988	33941	501	90	1.01	Asia	AZ	12.2
Bahamas	385640		13233	254	34314	658	892	7.78	North America	BS	
Bahrain	1569439		267400	1378	170379	878	455	7.65	Asia	BH	
Bangladesh	161356039		1047155	16842	6489	104	500	8.99	Asia	BD	17.9
Barbados	286641		4196	48	14638	167	348	3.49	North America	BB	3.4
Belarus	9485386		429181	3276	45246	345	702	7.59	Europe	BY	
Belgium	11422068		1098332	25207	96158	2206	807	1.14	Europe	BE	10.2
Belize	383071		13587	331	35468	864	464	2.61	North America	BZ	
Benin	11485048		8227	105	716	9	2	0.09	Africa	BJ	
Bhutan	754394		2324	1	3080	1	151	0.0	Asia	BT	
Bolivia	11353142		456815	17287	40236	1522	757	24.13	South America	BO	
Bosnia and Herzegovina	3323929		205214	9663	61738	2907	50	0.0	Europe	BA	2.0
Botswana	2254126		80153	1253	35558	555	2739	28.84	Africa	BW	8.1
Brazil	209469333		19151993	535838	91431	2558	1417	42.71	South America	BR	
Brunei	428962		282	3	657	6	37	0.0	Asia	BN	
Bulgaria	7000039		422619	18154	60373	2593	54	3.86	Europe	BG	
Burkina Faso	19751535		13523	168	684	8	1	0.0	Africa	BF	
Burundi	11175378		5706	8	510	0	15	0.0	Africa	BI	7.3
Cabo Verde	543767		33053	290	60785	533	487	1.84	Africa	CV	
Cambodia	16249798		62700	953	3858	58	404	10.71	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1428668	26414	38551	712	84	1.86	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4954	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1590887	34016	84941	1816	876	38.87	South America	CL	
China	1392730000		104126	4848	74	3	0	0.0	Asia	CN	
Colombia	49648685		4548142	113839	91606	2292	2931	76.94	South America	CO	
Comoros	832322		3996	146	4801	175	45	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		44512	984	529	11	19	0.18	Africa	CD	
Costa Rica	4999441		385069	4829	77022	965	1851	17.8	North America	CR	
Croatia	4089400		360924	8231	88258	2012	142	2.45	Europe	HR	
Cuba	11338138		250527	1608	22095	141	3493	19.49	North America	CU	7.4
Cyprus	1189265		86185	382	72469	321	5506	1.68	Europe	CY	14.0
Czechia	10625695		1669745	30333	157142	2854	148	1.98	Europe	CZ	10.8
Denmark	5797446		302081	2540	52105	438	869	0.17	Europe	DK	9.4
Djibouti	958920		11621	155	12118	161	12	0.0	Africa	DJ	
Dominica	71625		199	0	2778	0	69	0.0	North America	DM	
Dominican Republic	10627165		335079	3897	31530	366	454	2.92	North America	DO	
Ecuador	17084357		470882	21832	27562	1277	405	7.26	South America	EC	
Egypt	98423595		283320	16412	2878	166	9	1.08	Africa	EG	
El Salvador	6420744		82130	2457	12791	382	295	6.7	North America	SV	
Equatorial Guinea	1308974		8815	122	6734	93	30	0.0	Africa	GQ	
Eritrea	5750433		6327	30	1100	5	24	0.87	Africa	ER	
Estonia	1320884		131562	1270	99601	961	230	0.0	Europe	EE	19.2
Eswatini	1136191		20280	696	17849	612	765	11.44	Africa	SZ	6.8
Ethiopia	109224559		277212	4347	2538	39	5	0.11	Africa	ET	20.4
Fiji	883483		12032	59	13618	66	5526	22.64	Oceania	FJ	13.4
Finland	5518050		98505	976	17851	176	310	0.54	Europe	FI	15.9
France	66987244		5882945	111597	87821	1665	453	2.64	Europe	FR	10.0
Gabon	2119275		25198	162	11889	76	43	0.47	Africa	GA	
Gambia	2280102		6414	185	2813	81	130	1.32	Africa	GM	3.1
Georgia	3731000		379673	5479	101761	1468	2246	25.73	Asia	GE	15.6
Germany	82927922		3745312	91295	45163	1100	69	2.13	Europe	DE	15.0
Ghana	29767108		97728	802	3283	26	44	0.2	Africa	GH	10.7
Greece	10727668		444783	12782	41461	1191	1457	4.85	Europe	GR	7.3
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		322120	9756	18675	565	974	12.06	North America	GT	28.4
Guinea	12414318		24173	180	1947	14	22	0.48	Africa	GN	9.8
Guinea-Bissau	1874309		3961	70	2113	37	32	0.0	Africa	GW	
Guyana	779004		21055	499	27028	640	625	21.82	South America	GY	
Haiti	11123176		19220	471	1727	42	10	0.81	North America	HT	
Honduras	9587522		275675	7324	28753	763	589	18.25	North America	HN	
Hungary	9768785		808556	30010	82769	3072	26	1.23	Europe	HU	19.5
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30946147	411406	22878	304	208	5.32	Asia	IN	
Indonesia	267663435		2615529	68219	9771	254	1010	23.73	Asia	ID	15.1
Iran	81800269		3417029	86207	41772	1053	1590	13.59	Asia	IR	17.4
Iraq	38433600		1447557	17630	37663	458	1541	6.61	Asia	IQ	27.9
Ireland	4853506		279053	5006	57495	1031	827	1.24	Europe	IE	31.0
Israel	8883800		847602	6440	95409	724	417	1.24	Asia	IL	17.6
Italy	60431283		4273693	127808	70719	2114	148	1.72	Europe	IT	9.8
Ivory Coast	25069229		48903	319	1950	12	10	0.16	Africa	CI	
Jamaica	2934855		50793	1134	17306	386	132	12.95	North America	JM	18.9
Japan	126529100		824990	14923	6520	117	119	0.7	Asia	JP	17.0
Jordan	9956011		758291	9855	76164	989	402	6.03	Asia	JO	30.0
Kazakhstan	18276499		524878	3584	28718	196	1374	1.86	Asia	KZ	11.4
Kenya	51393010		189703	3732	3691	72	63	0.68	Africa	KE	50.1
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107867	2268	58454	1229	30	1.63	Europe	XK	
Kuwait	4137309		379076	2147	91623	518	2763	23.69	Asia	KW	
Kyrgyzstan	6315800		142270	2123	22526	336	1419	10.92	Asia	KG	
Laos	7061507		2901	3	410	0	77	0.0	Asia	LA	6.3
Latvia	1926542		137970	2538	71615	1317	140	3.63	Europe	LV	
Lebanon	6848925		548455	7879	80078	1150	363	2.04	Asia	LB	9.4
Lesotho	2108132		11907	335	5648	158	129	0.95	Africa	LS	13.5
Liberia	4818977		5215	144	1082	29	61	2.08	Africa	LR	
Libya	6678567		209409	3245	31355	485	1873	4.49	Africa	LY	4.2
Liechtenstein	37910		3058	59	80664	1556	290	0.0	Europe	LI	
Lithuania	2789533		279302	4401	100125	1577	126	2.15	Europe	LT	8.7
Luxembourg	607728		72391	819	119117	1347	1388	1.65	Europe	LU	
Madagascar	26262368		42462	933	1616	35	4	0.34	Africa	MG	
Malawi	17563749		39932	1264	2273	71	146	2.62	Africa	MW	7.6
