Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155128	7204	4173	193	9	0.13	Asia	AF	
Albania	2866376		169462	2685	59120	936	1523	29.31	Europe	AL	
Algeria	42228429		203198	5805	4811	137	25	1.56	Africa	DZ	
Andorra	77006		15209	130	197504	1688	727	0.0	Europe	AD	
Angola	30809762		56583	1537	1836	49	103	3.34	Africa	AO	8.8
Antigua and Barbuda	96286		3188	76	33109	789	5847	197.33	North America	AG	7.2
Argentina	44494502		5255261	115130	118110	2587	224	10.02	South America	AR	
Armenia	2951776		260675	5299	88311	1795	2021	39.98	Asia	AM	13.1
Australia	24992369		105123	1291	4206	51	517	3.8	Oceania	AU	45.8
Austria	8847037		741046	10998	83762	1243	1395	7.35	Europe	AT	
Azerbaijan	9942334		483128	6513	48593	655	675	14.38	Asia	AZ	
Bahamas	385640		20984	531	54413	1376	1804	49.27	North America	BS	19.7
Bahrain	1569439		274981	1389	175209	885	291	0.64	Asia	BH	
Bangladesh	161356039		1555051	27487	9637	170	48	1.08	Asia	BD	
Barbados	286641		8180	69	28537	240	4451	24.42	North America	BB	9.5
Belarus	9485386		536097	4114	56518	433	1457	7.7	Europe	BY	
Belgium	11422068		1242821	25595	108808	2240	1189	5.43	Europe	BE	
Belize	383071		20568	409	53692	1067	3610	31.33	North America	BZ	14.3
Benin	11485048		23890	159	2080	13	212	1.13	Africa	BJ	4.0
Bhutan	754394		2601	3	3447	3	2	0.0	Asia	BT	
Bolivia	11353142		500090	18726	44048	1649	185	3.96	South America	BO	
Bosnia and Herzegovina	3323929		233775	10574	70330	3181	1328	66.49	Europe	BA	
Botswana	2254126		178050	2367	78988	1050	1890	5.77	Africa	BW	
Brazil	209469333		21399546	596122	102160	2845	553	18.17	South America	BR	
Brunei	428962		6950	40	16201	93	3179	20.98	Asia	BN	10.9
Bulgaria	7000039		500112	20812	71444	2973	1789	80.14	Europe	BG	27.6
Burkina Faso	19751535		14213	183	719	9	6	0.35	Africa	BF	15.4
Burundi	11175378		17505	38	1566	3	102	0.0	Africa	BI	
Cabo Verde	543767		37535	337	69027	619	542	9.2	Africa	CV	
Cambodia	16249798		111673	2302	6872	141	350	9.11	Asia	KH	16.9
Cameroon	25216237		92303	1459	3660	57	273	3.61	Africa	CM	
Canada	37058856		1628329	27875	43938	752	824	7.69	North America	CA	
Central African Republic	4666377		11371	100	2436	21	6	0.0	Africa	CF	
Chad	15477751		5037	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1653406	37455	88279	1999	259	4.06	South America	CL	13.3
China	1392730000		108413	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4955848	126261	99818	2543	214	5.14	South America	CO	
Comoros	832322		4137	147	4970	176	32	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14244	193	2716	36	43	0.38	Africa	CG	
Congo (Kinshasa)	84068091		56862	1084	676	12	4	0.19	Africa	CD	4.2
Costa Rica	4999441		530113	6349	106034	1269	2836	44.2	North America	CR	
Croatia	4089400		403080	8628	98567	2109	1952	21.76	Europe	HR	
Cuba	11338138		872425	7378	76946	650	4151	35.28	North America	CU	
Cyprus	1189265		120020	552	100919	464	664	3.36	Europe	CY	
Czechia	10625695		1690758	30455	159119	2866	311	0.85	Europe	CZ	37.2
Denmark	5797446		360103	2656	62114	458	499	3.45	Europe	DK	20.1
Djibouti	958920		12705	167	13249	174	519	8.34	Africa	DJ	5.7
Dominica	71625		3293	15	45975	209	2219	55.85	North America	DM	
Dominican Republic	10627165		358455	4046	33730	380	227	1.41	North America	DO	16.6
Ecuador	17084357		509238	32762	29807	1917	129	5.62	South America	EC	14.4
Egypt	98423595		303783	17294	3086	175	48	2.55	Africa	EG	
El Salvador	6420744		104348	3222	16251	501	361	13.08	North America	SV	
Equatorial Guinea	1308974		12214	146	9330	111	511	4.58	Africa	GQ	
Eritrea	5750433		6709	42	1166	7	5	0.17	Africa	ER	
Estonia	1320884		155469	1352	117700	1023	3162	12.87	Europe	EE	22.1
Eswatini	1136191		45904	1217	40401	1071	286	11.44	Africa	SZ	
Ethiopia	109224559		344322	5534	3152	50	69	2.56	Africa	ET	
