Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155093	7201	4172	193	10	0.05	Asia	AF	
Albania	2866376		168782	2668	58883	930	1572	25.82	Europe	AL	
Algeria	42228429		203045	5797	4808	137	25	1.71	Africa	DZ	
Andorra	77006		15192	130	197283	1688	675	0.0	Europe	AD	
Angola	30809762		56040	1526	1818	49	99	3.64	Africa	AO	8.2
Antigua and Barbuda	96286		3160	76	32818	789	5784	218.1	North America	AG	13.6
Argentina	44494502		5253765	115038	118076	2585	236	10.32	South America	AR	
Armenia	2951776		259779	5277	88007	1787	1810	39.3	Asia	AM	16.3
Australia	24992369		102723	1279	4110	51	494	3.72	Oceania	AU	
Austria	8847037		738763	10986	83504	1241	1366	7.69	Europe	AT	
Azerbaijan	9942334		481401	6476	48419	651	638	12.37	Asia	AZ	
Bahamas	385640		20842	523	54045	1356	1436	28.52	North America	BS	34.5
Bahrain	1569439		274925	1389	175174	885	301	0.64	Asia	BH	
Bangladesh	161356039		1553873	27470	9630	170	50	1.2	Asia	BD	
Barbados	286641		7981	69	27843	240	4343	34.89	North America	BB	8.2
Belarus	9485386		534104	4114	56308	433	1456	9.07	Europe	BY	
Belgium	11422068		1240232	25581	108582	2239	1186	4.99	Europe	BE	
Belize	383071		20295	408	52979	1065	3636	33.94	North America	BZ	21.6
Benin	11485048		22958	154	1998	13	131	0.7	Africa	BJ	3.6
Bhutan	754394		2600	3	3446	3	1	0.0	Asia	BT	
Bolivia	11353142		499648	18716	44009	1648	173	3.88	South America	BO	
Bosnia and Herzegovina	3323929		233121	10542	70134	3171	1509	67.69	Europe	BA	
Botswana	2254126		178050	2367	78988	1050	1890	5.77	Africa	BW	
Brazil	209469333		21381790	595446	102075	2842	643	19.12	South America	BR	
Brunei	428962		6813	39	15882	90	3328	23.31	Asia	BN	8.9
Bulgaria	7000039		497970	20725	71138	2960	1604	71.57	Europe	BG	
Burkina Faso	19751535		14199	181	718	9	6	0.46	Africa	BF	14.5
Burundi	11175378		17505	38	1566	3	296	0.0	Africa	BI	12.0
Cabo Verde	543767		37501	336	68965	617	592	7.36	Africa	CV	
Cambodia	16249798		110792	2287	6818	140	335	9.05	Asia	KH	20.4
Cameroon	25216237		85414	1368	3387	54	0	0.0	Africa	CM	
Canada	37058856		1624001	27808	43822	750	818	7.26	North America	CA	
Central African Republic	4666377		11371	100	2436	21	6	0.0	Africa	CF	
Chad	15477751		5036	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1652795	37449	88247	1999	254	4.0	South America	CL	11.5
China	1392730000		108386	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4954376	126219	99788	2542	216	5.18	South America	CO	
Comoros	832322		4137	147	4970	176	32	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14244	193	2716	36	43	0.38	Africa	CG	39.3
Congo (Kinshasa)	84068091		56862	1084	676	12	4	0.19	Africa	CD	3.4
Costa Rica	4999441		528077	6316	105627	1263	2938	43.6	North America	CR	
Croatia	4089400		401169	8614	98099	2106	1927	21.52	Europe	HR	
Cuba	11338138		866808	7330	76450	646	4287	36.25	North America	CU	
Cyprus	1189265		118298	553	99471	464	893	5.05	Europe	CY	
Czechia	10625695		1690288	30454	159075	2866	323	1.13	Europe	CZ	39.5
Denmark	5797446		359538	2654	62016	457	465	3.28	Europe	DK	25.2
