Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		50810	2139	1366	57	31	2.93	Asia	AF	
Albania	2866376		55380	1134	19320	395	1177	23.72	Europe	AL	
Algeria	42228429		97441	2716	2307	64	72	1.63	Africa	DZ	
Andorra	77006		7756	83	100719	1077	3077	38.96	Europe	AD	
Angola	30809762		17099	396	554	12	17	0.39	Africa	AO	
Antigua and Barbuda	96286		155	5	1609	51	31	0.0	North America	AG	
Argentina	44494502		1574554	42422	35387	953	970	16.86	South America	AR	45.8
Armenia	2951776		156763	2733	53108	925	1527	46.41	Asia	AM	
Australia	24992369		28297	908	1132	36	6	0.0	Oceania	AU	7.5
Austria	8847037		349055	5783	39454	653	1598	74.15	Europe	AT	
Azerbaijan	9942334		211764	2416	21299	243	1643	28.46	Asia	AZ	
Bahamas	385640		7788	169	20195	438	142	12.97	North America	BS	
Bahrain	1569439		91304	351	58176	223	905	1.27	Asia	BH	
Bangladesh	161356039		507265	7398	3143	45	55	1.12	Asia	BD	
Barbados	286641		347	7	1210	24	139	0.0	North America	BB	
Belarus	9485386		183006	1367	19293	144	1408	6.22	Europe	BY	
Belgium	11422068		637246	19089	55790	1671	1418	55.51	Europe	BE	
Belize	383071		10490	228	27383	595	1824	39.16	North America	BZ	
Benin	11485048		3205	44	279	3	4	0.0	Africa	BJ	
Bhutan	754394		576	0	763	0	176	0.0	Asia	BT	1.9
Bolivia	11353142		153590	9083	13528	800	391	4.4	South America	BO	7.9
Bosnia and Herzegovina	3323929		108891	3901	32759	1173	1206	95.67	Europe	BA	
Botswana	2254126		14025	40	6221	17	448	0.89	Africa	BW	
Brazil	209469333		7448560	190488	35559	909	1363	23.1	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		196915	7073	28130	1010	983	82.43	Europe	BG	
Burkina Faso	19751535		6134	77	310	3	65	0.15	Africa	BF	18.3
Burundi	11175378		786	2	70	0	3	0.09	Africa	BI	
Cabo Verde	543767		11696	112	21509	205	312	3.68	Africa	CV	
Cambodia	16249798		363	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	31	0.12	Africa	CM	17.2
Canada	37058856		538741	14746	14537	397	1064	18.65	North America	CA	
Central African Republic	4666377		4948	63	1060	13	2	0.0	Africa	CF	
Chad	15477751		1971	102	127	6	8	0.0	Africa	TD	7.8
Chile	18729160		595831	16358	31813	873	784	16.39	South America	CL	29.2
China	1392730000		95460	4770	68	3	0	0.01	Asia	CN	
Colombia	49648685		1574707	41690	31716	839	1865	33.66	South America	CO	15.9
Comoros	832322		715	7	859	8	86	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6571	100	1252	19	70	0.0	Africa	CG	
Congo (Kinshasa)	84068091		16472	573	195	6	16	2.46	Africa	CD	24.5
Costa Rica	4999441		162990	2086	32601	417	1103	18.0	North America	CR	
Croatia	4089400		203962	3548	49875	867	3356	128.38	Europe	HR	
Cuba	11338138		10900	140	961	12	88	0.26	North America	CU	16.0
Cyprus	1189265		19366	109	16284	91	2286	20.18	Europe	CY	
Czechia	10625695		664863	10859	62571	1021	5162	65.5	Europe	CZ	14.6
Denmark	5797446		149926	1134	25860	195	3631	21.91	Europe	DK	55.3
Djibouti	958920		5804	61	6052	63	25	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		165035	2404	15529	226	668	2.63	North America	DO	
Ecuador	17084357		208828	13984	12223	818	223	2.46	South America	EC	
Egypt	98423595		130126	7309	1322	74	59	2.72	Africa	EG	13.8
El Salvador	6420744		44619	1289	6949	200	346	8.57	North America	SV	28.0
Equatorial Guinea	1308974		5236	85	4000	64	16	0.0	Africa	GQ	
Eritrea	5750433		992	1	172	0	43	0.17	Africa	ER	4.5
Estonia	1320884		24582	202	18610	152	2970	25.74	Europe	EE	31.1
Eswatini	1136191		8170	154	7190	135	851	15.84	Africa	SZ	6.7
Ethiopia	109224559		121880	1897	1115	17	26	0.49	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		34648	524	6279	94	374	6.34	Europe	FI	
France	66987244		2604595	62548	38881	933	1568	32.89	Europe	FR	30.9
Gabon	2119275		9497	64	4481	30	45	0.0	Africa	GA	
Gambia	2280102		3791	123	1662	53	2	0.0	Africa	GM	
Georgia	3731000		218724	2313	58623	619	3945	83.36	Asia	GE	
Germany	82927922		1632736	29580	19688	356	1759	46.14	Europe	DE	
Ghana	29767108		54043	333	1815	11	13	0.07	Africa	GH	
Greece	10727668		134852	4507	12570	420	491	43.16	Europe	GR	
Grenada	111454		112	0	1004	0	161	0.0	North America	GD	
Guatemala	17247807		135080	4757	7831	275	174	9.74	North America	GT	
Guinea	12414318		13646	80	1099	6	10	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	45	1305	24	0	0.53	Africa	GW	
Guyana	779004		6289	162	8073	207	273	3.85	South America	GY	
Haiti	11123176		9805	234	881	21	14	0.0	North America	HT	52.1
Honduras	9587522		118659	3061	12376	319	255	3.96	North America	HN	
Hungary	9768785		314164	8833	32159	904	1861	113.42	Europe	HU	
Iceland	353574		5683	28	16073	79	223	0.0	Europe	IS	
India	1352617328		10169118	147343	7518	108	121	1.63	Asia	IN	
Indonesia	267663435		700097	20847	2615	77	186	4.98	Asia	ID	43.6
Iran	81800269		1189203	54440	14537	665	532	14.27	Asia	IR	
Iraq	38433600		589943	12755	15349	331	211	2.21	Asia	IQ	
Ireland	4853506		84098	2194	17327	452	1204	9.27	Europe	IE	6.8
Israel	8883800		394391	3186	44394	358	2728	14.52	Asia	IL	12.6
Italy	60431283		2028354	71359	33564	1180	1763	57.34	Europe	IT	
Ivory Coast	25069229		22081	133	880	5	9	0.0	Africa	CI	40.1
Jamaica	2934855		12597	294	4292	100	190	3.75	North America	JM	
Japan	126529100		214575	3016	1695	23	164	2.43	Asia	JP	
Jordan	9956011		285306	3711	28656	372	1385	19.39	Asia	JO	
Kazakhstan	18276499		196216	2685	10735	146	324	3.72	Asia	KZ	
Kenya	51393010		95713	1653	1862	32	37	0.47	Africa	KE	
Kosovo	1845300		50135	1298	27169	703	974	31.43	Europe	XK	
Kuwait	4137309		149277	926	36080	223	422	2.42	Asia	KW	
Kyrgyzstan	6315800		80025	1340	12670	212	213	2.53	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		35420	502	18385	260	3110	48.27	Europe	LV	22.0
Lebanon	6848925		168069	1367	24539	199	1916	15.77	Asia	LB	30.1
Lesotho	2108132		2725	51	1292	24	84	1.42	Africa	LS	12.7
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		97653	1415	14621	211	581	10.33	Africa	LY	
Liechtenstein	37910		1980	30	52228	791	8018	184.65	Europe	LI	11.0
Lithuania	2789533		126581	1205	45377	431	7302	83.53	Europe	LT	
Luxembourg	607728		45209	458	74390	753	2436	39.49	Europe	LU	
Madagascar	26262368		17633	260	671	9	1	0.04	Africa	MG	
Malawi	17563749		6339	187	360	10	10	0.0	Africa	MW	4.8
Malaysia	31528585		101565	449	3221	14	340	0.54	Asia	MY	
Maldives	515696		13583	48	26339	93	269	0.0	Asia	MV	
Mali	19077690		6488	245	340	12	19	1.57	Africa	ML	
Malta	483530		12112	203	25049	419	1122	41.36	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		13264	314	3012	71	276	11.36	Africa	MR	
Mauritius	1265303		527	10	416	7	2	0.0	Africa	MU	
Mexico	126190788		1372243	121837	10874	965	560	36.36	North America	MX	
Moldova	3545883		140250	2871	39552	809	1943	48.22	Europe	MD	
Monaco	38682		789	3	20397	77	1913	0.0	Europe	MC	
Mongolia	3170208		1082	0	341	0	40	0.0	Asia	MN	4.9
Montenegro	622345		45945	652	73825	1047	4105	51.42	Europe	ME	
Morocco	36029138		428193	7170	11884	199	438	8.77	Africa	MA	
Mozambique	29495962		18108	156	613	5	26	0.34	Africa	MZ	
Myanmar	53708395		120546	2552	2244	47	118	2.87	Asia	MM	
Namibia	2448255		21262	187	8684	76	1315	7.35	Africa	NA	10.3
Nepal	28087871		257200	1816	9156	64	168	1.82	Asia	NP	
Netherlands	17231017		755038	11015	43818	639	4646	30.35	Europe	NL	20.9
