Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		98734	3934	2656	105	268	13.05	Asia	AF	
Albania	2866376		132488	2454	46221	856	13	0.35	Europe	AL	
Algeria	42228429		135586	3624	3210	85	59	1.4	Africa	DZ	
Andorra	77006		13842	127	179752	1649	376	0.0	Europe	AD	
Angola	30809762		37604	856	1220	27	32	1.01	Africa	AO	45.2
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4258394	88742	95706	1994	3309	82.41	South America	AR	
Armenia	2951776		224167	4496	75943	1523	177	4.74	Asia	AM	
Australia	24992369		30331	910	1213	36	3	0.0	Oceania	AU	
Austria	8847037		649445	10679	73408	1207	119	3.05	Europe	AT	
Azerbaijan	9942334		335437	4961	33738	498	31	0.8	Asia	AZ	
Bahamas	385640		12295	241	31882	624	526	12.97	North America	BS	
Bahrain	1569439		262427	1297	167210	826	2915	57.98	Asia	BH	
Bangladesh	161356039		848027	13466	5255	83	145	2.45	Asia	BD	10.6
Barbados	286641		4041	47	14097	163	17	0.0	North America	BB	
Belarus	9485386		410096	3035	43234	319	564	6.96	Europe	BY	
Belgium	11422068		1079084	25132	94473	2200	290	4.47	Europe	BE	
Belize	383071		13004	328	33946	856	172	7.83	North America	BZ	
Benin	11485048		8140	103	708	8	2	0.09	Africa	BJ	
Bhutan	754394		1903	1	2522	1	125	0.0	Asia	BT	
Bolivia	11353142		420961	16088	37078	1417	1375	53.11	South America	BO	
Bosnia and Herzegovina	3323929		204814	9630	61618	2897	65	45.43	Europe	BA	
Botswana	2254126		63247	940	28058	417	1671	19.52	Africa	BW	25.0
Brazil	209469333		17883750	500800	85376	2390	2429	69.36	South America	BR	48.3
Brunei	428962		251	3	585	6	6	0.0	Asia	BN	
Bulgaria	7000039		421005	17989	60143	2569	101	13.0	Europe	BG	
Burkina Faso	19751535		13468	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5121	8	458	0	11	0.0	Africa	BI	14.8
Cabo Verde	543767		31964	281	58782	516	722	14.71	Africa	CV	
Cambodia	16249798		42052	414	2587	25	251	5.78	Asia	KH	
Cameroon	25216237		80328	1313	3185	52	9	0.12	Africa	CM	
Canada	37058856		1415614	26042	38199	702	192	4.29	North America	CA	
Central African Republic	4666377		7101	98	1521	21	0	0.0	Africa	CF	
Chad	15477751		4946	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1511275	31392	80691	1676	2257	43.41	South America	CL	
China	1392730000		103525	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3917348	99335	78901	2000	3880	83.45	South America	CO	
Comoros	832322		3908	146	4695	175	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12298	161	2344	30	33	0.19	Africa	CG	6.9
Congo (Kinshasa)	84068091		37519	873	446	10	30	0.46	Africa	CD	30.5
Costa Rica	4999441		350630	4473	70133	894	2146	30.2	North America	CR	
Croatia	4089400		359115	8169	87816	1997	149	9.05	Europe	HR	
Cuba	11338138		166368	1148	14673	101	893	6.44	North America	CU	27.8
Cyprus	1189265		73582	374	61871	314	392	1.68	Europe	CY	37.7
Czechia	10625695		1665961	30278	156786	2849	88	5.08	Europe	CZ	
Denmark	5797446		292273	2531	50414	436	330	0.86	Europe	DK	
Djibouti	958920		11587	155	12083	161	15	1.04	Africa	DJ	
