Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		131586	5561	3539	149	305	16.11	Asia	AF	30.7
Albania	2866376		132592	2456	46257	856	19	0.0	Europe	AL	
Algeria	42228429		146064	3836	3458	90	108	1.92	Africa	DZ	10.1
Andorra	77006		14075	127	182777	1649	2038	0.0	Europe	AD	4.8
Angola	30809762		39958	935	1296	30	23	0.71	Africa	AO	
Antigua and Barbuda	96286		1266	42	13148	436	20	0.0	North America	AG	
Argentina	44494502		4647948	98781	104461	2220	2527	64.66	South America	AR	
Armenia	2951776		226388	4544	76695	1539	282	6.1	Asia	AM	25.1
Australia	24992369		31221	911	1249	36	16	0.04	Oceania	AU	8.4
Austria	8847037		651612	10723	73653	1212	98	1.58	Europe	AT	7.3
Azerbaijan	9942334		337254	4984	33921	501	84	0.6	Asia	AZ	11.3
Bahamas	385640		13024	252	33772	653	749	15.56	North America	BS	
Bahrain	1569439		267212	1377	170259	877	500	10.83	Asia	BH	
Bangladesh	161356039		1021189	16419	6328	101	472	8.39	Asia	BD	15.8
Barbados	286641		4176	48	14568	167	313	3.49	North America	BB	
Belarus	9485386		427906	3257	45112	343	691	7.59	Europe	BY	
Belgium	11422068		1093700	25198	95753	2206	629	1.14	Europe	BE	9.3
Belize	383071		13518	330	35288	861	456	0.0	North America	BZ	
Benin	11485048		8227	105	716	9	2	0.09	Africa	BJ	
Bhutan	754394		2275	1	3015	1	153	0.0	Asia	BT	
Bolivia	11353142		454241	17219	40010	1516	816	23.61	South America	BO	
Bosnia and Herzegovina	3323929		205145	9656	61717	2904	29	0.0	Europe	BA	
Botswana	2254126		75388	1202	33444	533	1750	19.52	Africa	BW	
Brazil	209469333		19089940	533488	91134	2546	1528	43.3	South America	BR	
Brunei	428962		268	3	624	6	13	0.0	Asia	BN	
Bulgaria	7000039		422462	18140	60351	2591	61	8.0	Europe	BG	
Burkina Faso	19751535		13509	168	683	8	0	0.0	Africa	BF	
Burundi	11175378		5608	8	501	0	10	0.0	Africa	BI	30.6
Cabo Verde	543767		33006	289	60698	531	498	1.84	Africa	CV	
Cambodia	16249798		60959	902	3751	55	410	11.2	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1427941	26396	38531	712	96	2.16	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4954	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1587478	33877	84759	1808	944	41.33	South America	CL	
China	1392730000		104072	4848	74	3	0	0.0	Asia	CN	25.0
Colombia	49648685		4471622	111731	90065	2250	2439	57.1	South America	CO	
Comoros	832322		3996	146	4801	175	45	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	18	0.19	Africa	CG	
Congo (Kinshasa)	84068091		44139	980	525	11	23	0.24	Africa	CD	
Costa Rica	4999441		380482	4773	76104	954	1855	17.4	North America	CR	
Croatia	4089400		360826	8227	88234	2011	144	2.2	Europe	HR	
Cuba	11338138		238491	1537	21034	135	3020	16.4	North America	CU	8.9
Cyprus	1189265		84272	380	70860	319	5255	0.84	Europe	CY	8.4
Czechia	10625695		1669351	30331	157105	2854	133	1.98	Europe	CZ	11.8
Denmark	5797446		300146	2540	51772	438	689	0.34	Europe	DK	10.3
Djibouti	958920		11615	155	12112	161	10	0.0	Africa	DJ	
Dominica	71625		197	0	2750	0	41	0.0	North America	DM	
Dominican Republic	10627165		333681	3892	31398	366	445	3.29	North America	DO	
Ecuador	17084357		468346	21830	27413	1277	363	9.95	South America	EC	
Egypt	98423595		283102	16396	2876	166	10	1.34	Africa	EG	
El Salvador	6420744		81644	2445	12715	380	288	6.54	North America	SV	28.9
Equatorial Guinea	1308974		8790	122	6715	93	23	0.0	Africa	GQ	
Eritrea	5750433		6284	29	1092	5	34	0.7	Africa	ER	
Estonia	1320884		131487	1270	99544	961	226	0.76	Europe	EE	12.6
Eswatini	1136191		19918	692	17530	609	734	12.32	Africa	SZ	3.2
Ethiopia	109224559		277071	4343	2536	39	5	0.11	Africa	ET	22.6
Fiji	883483		10512	55	11898	62	4924	28.3	Oceania	FJ	8.8
Finland	5518050		98082	976	17774	176	293	0.54	Europe	FI	23.7
France	66987244		5874719	111515	87699	1664	395	2.49	Europe	FR	8.3
Gabon	2119275		25164	162	11873	76	41	1.42	Africa	GA	
Gambia	2280102		6282	185	2755	81	89	1.75	Africa	GM	2.2
Georgia	3731000		377152	5452	101086	1461	2172	28.14	Asia	GE	15.5
Germany	82927922		3743732	91241	45144	1100	63	2.44	Europe	DE	15.0
Ghana	29767108		97585	801	3278	26	42	0.17	Africa	GH	9.7
Greece	10727668		438809	12768	40904	1190	1197	4.85	Europe	GR	5.8
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		318541	9713	18468	563	958	14.61	North America	GT	11.3
Guinea	12414318		24117	177	1942	14	24	0.4	Africa	GN	4.8
Guinea-Bissau	1874309		3947	70	2105	37	35	0.53	Africa	GW	
Guyana	779004		20953	492	26897	631	738	17.97	South America	GY	44.9
Haiti	11123176		19220	471	1727	42	50	3.15	North America	HT	
Honduras	9587522		274478	7259	28628	757	690	17.73	North America	HN	
Hungary	9768785		808437	30004	82757	3071	24	1.23	Europe	HU	33.1
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30874376	408764	22825	302	213	4.46	Asia	IN	
Indonesia	267663435		2527203	66464	9441	248	908	21.98	Asia	ID	13.3
Iran	81800269		3373450	85859	41240	1049	1450	13.04	Asia	IR	15.1
Iraq	38433600		1429362	17548	37190	456	1506	6.04	Asia	IQ	21.1
Ireland	4853506		277892	5006	57255	1031	738	1.24	Europe	IE	28.9
Israel	8883800		846134	6438	95244	724	356	1.13	Asia	IL	12.0
Italy	60431283		4271276	127775	70679	2114	131	2.09	Europe	IT	9.9
Ivory Coast	25069229		48776	318	1945	12	8	0.12	Africa	CI	
Jamaica	2934855		50720	1130	17281	385	162	16.36	North America	JM	11.7
Japan	126529100		821083	14902	6489	117	109	0.86	Asia	JP	18.2
Jordan	9956011		756923	9836	76026	987	374	5.52	Asia	JO	39.4
Kazakhstan	18276499		516624	3572	28267	195	1386	1.53	Asia	KZ	17.6
Kenya	51393010		188754	3722	3672	72	56	0.91	Africa	KE	
