Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153626	7144	4132	192	10	0.7	Asia	AF	
Albania	2866376		152239	2523	53112	880	2041	8.72	Europe	AL	
Algeria	42228429		198645	5471	4704	129	60	4.78	Africa	DZ	
Andorra	77006		15070	130	195699	1688	480	0.0	Europe	AD	
Angola	30809762		49114	1299	1594	42	50	2.66	Africa	AO	18.0
Antigua and Barbuda	96286		1960	47	20356	488	2544	31.16	North America	AG	6.4
Argentina	44494502		5211801	112851	117133	2536	588	23.35	South America	AR	
Armenia	2951776		245765	4939	83260	1673	1229	32.18	Asia	AM	
Australia	24992369		66317	1060	2653	42	449	1.92	Oceania	AU	18.5
Austria	8847037		698948	10812	79003	1222	1203	4.52	Europe	AT	57.7
Azerbaijan	9942334		447725	5920	45032	595	2296	28.56	Asia	AZ	
Bahamas	385640		19035	453	49359	1174	2323	256.72	North America	BS	18.0
Bahrain	1569439		273252	1388	174108	884	453	0.0	Asia	BH	
Bangladesh	161356039		1519805	26684	9418	165	118	3.03	Asia	BD	
Barbados	286641		5486	51	19138	177	1583	3.49	North America	BB	16.5
Belarus	9485386		493818	3859	52060	406	1295	8.33	Europe	BY	23.3
Belgium	11422068		1198503	25428	104928	2226	1211	4.2	Europe	BE	
Belize	383071		17119	369	44688	963	1999	18.27	North America	BZ	
Benin	11485048		16946	135	1475	11	311	0.61	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		493115	18514	43434	1630	196	5.46	South America	BO	
Bosnia and Herzegovina	3323929		218080	9919	65609	2984	1271	34.9	Europe	BA	32.1
Botswana	2254126		162186	2309	71950	1024	2333	21.29	Africa	BW	
Brazil	209469333		20914237	584108	99843	2788	655	17.64	South America	BR	
Brunei	428962		3567	16	8315	37	1993	16.32	Asia	BN	32.3
Bulgaria	7000039		464715	19270	66387	2752	1281	53.43	Europe	BG	
Burkina Faso	19751535		13868	171	702	8	4	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	52	0.0	Africa	BI	
Cabo Verde	543767		36086	317	66362	582	1346	7.36	Africa	CV	19.0
Cambodia	16249798		96339	1981	5928	121	202	4.8	Asia	KH	40.9
Cameroon	25216237		84210	1357	3339	53	31	0.28	Africa	CM	
Canada	37058856		1533589	27122	41382	731	714	3.59	North America	CA	
Central African Republic	4666377		11296	100	2420	21	0	0.0	Africa	CF	
Chad	15477751		4996	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1641791	37115	87659	1981	166	9.5	South America	CL	
China	1392730000		107275	4848	77	3	0	0.0	Asia	CN	
Colombia	49648685		4921410	125378	99124	2525	248	8.72	South America	CO	
Comoros	832322		4090	147	4913	176	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		55877	1061	664	12	12	0.02	Africa	CD	
Costa Rica	4999441		481100	5673	96230	1134	3475	33.4	North America	CR	
Croatia	4089400		378726	8385	92611	2050	1156	12.47	Europe	HR	18.7
Cuba	11338138		704675	5881	62150	518	4570	50.98	North America	CU	39.2
Cyprus	1189265		115475	518	97097	435	1345	12.61	Europe	CY	
Czechia	10625695		1681091	30408	158209	2861	179	0.38	Europe	CZ	12.9
Denmark	5797446		351273	2596	60590	447	732	1.72	Europe	DK	
Djibouti	958920		11792	157	12297	163	43	0.0	Africa	DJ	
Dominica	71625		1998	5	27895	69	5026	13.96	North America	DM	
Dominican Republic	10627165		352009	4013	33123	377	172	0.47	North America	DO	
Ecuador	17084357		503883	32353	29493	1893	156	6.38	South America	EC	7.6
Egypt	98423595		290773	16811	2954	170	23	0.76	Africa	EG	15.9
El Salvador	6420744		96067	2977	14961	463	312	9.19	North America	SV	
Equatorial Guinea	1308974		9939	129	7592	98	352	2.29	Africa	GQ	10.9
Eritrea	5750433		6651	40	1156	6	1	0.35	Africa	ER	
Estonia	1320884		144390	1305	109313	987	1842	9.84	Europe	EE	
Eswatini	1136191		44379	1158	39059	1019	887	50.17	Africa	SZ	
Ethiopia	109224559		317572	4804	2907	43	86	1.18	Africa	ET	
Fiji	883483		48153	525	54503	594	1626	32.82	Oceania	FJ	
Finland	5518050		131054	1038	23750	188	701	1.63	Europe	FI	
France	66987244		6938866	115680	103584	1726	1550	11.26	Europe	FR	
Gabon	2119275		26177	168	12351	79	136	0.94	Africa	GA	6.0
Gambia	2280102		9789	328	4293	143	39	3.95	Africa	GM	
Georgia	3731000		567922	7917	152217	2121	4854	136.42	Asia	GE	
Germany	82927922		4039667	92463	48712	1114	892	2.82	Europe	DE	57.6
Ghana	29767108		122157	1083	4103	36	91	1.58	Africa	GH	
Greece	10727668		605158	13971	56410	1302	1602	32.53	Europe	GR	
Grenada	111454		1613	13	14472	116	10336	98.7	North America	GD	3.8
Guatemala	17247807		492570	12388	28558	718	1292	26.79	North America	GT	
Guinea	12414318		29877	358	2406	28	30	1.69	Africa	GN	
Guinea-Bissau	1874309		5934	122	3165	65	72	1.6	Africa	GW	
Guyana	779004		26772	654	34366	839	1571	41.08	South America	GY	39.8
Haiti	11123176		21094	588	1896	52	17	0.18	North America	HT	9.4
Honduras	9587522		347511	9179	36246	957	913	34.32	North America	HN	
Hungary	9768785		813818	30074	83308	3078	151	1.64	Europe	HU	21.2
Iceland	353574		11090	33	31365	93	851	0.0	Europe	IS	
India	1352617328		33096718	441411	24468	326	211	1.77	Asia	IN	
Indonesia	267663435		4140634	137156	15469	512	189	15.44	Asia	ID	
Iran	81800269		5184124	111892	63375	1367	2347	50.1	Asia	IR	
Iraq	38433600		1928930	21220	50188	552	1061	10.15	Asia	IQ	
Ireland	4853506		359420	5112	74053	1053	1436	4.12	Europe	IE	
Israel	8883800		1117596	7205	125801	811	5768	18.24	Asia	IL	
Italy	60431283		4579502	129638	75780	2145	653	6.9	Europe	IT	
Ivory Coast	25069229		57159	483	2280	19	59	1.68	Africa	CI	
Jamaica	2934855		72824	1646	24813	560	1599	43.61	North America	JM	
Japan	126529100		1594299	16471	12600	130	812	3.09	Asia	JP	
Jordan	9956011		803351	10491	80690	1053	625	8.04	Asia	JO	
Kazakhstan	18276499		895764	14423	49011	789	1760	96.74	Asia	KZ	
Kenya	51393010		241134	4800	4691	93	102	1.44	Africa	KE	55.3
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		153578	2685	83226	1455	4656	98.63	Europe	XK	
Kuwait	4137309		410496	2426	99218	586	153	1.69	Asia	KW	
Kyrgyzstan	6315800		176682	2557	27974	404	150	4.59	Asia	KG	
Laos	7061507		16365	16	2317	2	191	0.28	Asia	LA	
Latvia	1926542		144943	2592	75234	1345	1196	7.27	Europe	LV	11.7
Lebanon	6848925		609189	8129	88946	1186	1010	11.1	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	27	0.0	Africa	LR	9.3
Libya	6678567		318069	4363	47625	653	1362	17.37	Africa	LY	
Liechtenstein	37910		3343	59	88182	1556	1846	0.0	Europe	LI	
Lithuania	2789533		303692	4623	108868	1657	1744	22.23	Europe	LT	24.4
Luxembourg	607728		76358	832	125645	1369	983	3.29	Europe	LU	
Madagascar	26262368		42884	957	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60898	2225	3467	126	23	2.73	Africa	MW	
Malaysia	31528585		1880734	18802	59651	596	4265	67.81	Asia	MY	
Maldives	515696		82264	227	159520	440	2233	1.94	Asia	MV	27.1
Mali	19077690		14949	542	783	28	3	0.16	Africa	ML	
Malta	483530		36553	445	75596	920	790	8.27	Europe	MT	42.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34408	742	7814	168	188	6.13	Africa	MR	
Mauritius	1265303		12616	34	9970	26	1533	2.37	Africa	MU	
Mexico	126190788		3449295	264541	27333	2096	767	41.33	North America	MX	
