Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		47851	1919	1287	51	30	2.1	Asia	AF	
Albania	2866376		45188	951	15764	331	1907	39.07	Europe	AL	52.1
Algeria	42228429		90014	2554	2131	60	116	2.13	Africa	DZ	
Andorra	77006		7162	78	93005	1012	4155	25.97	Europe	AD	
Angola	30809762		15804	358	512	11	15	0.23	Africa	AO	
Antigua and Barbuda	96286		146	4	1516	41	20	0.0	North America	AG	
Argentina	44494502		1475222	40222	33155	903	789	23.96	South America	AR	
Armenia	2951776		144066	2393	48806	810	2315	55.9	Asia	AM	
Australia	24992369		28000	908	1120	36	2	0.0	Oceania	AU	
Austria	8847037		311002	4056	35153	458	2434	68.95	Europe	AT	
Azerbaijan	9942334		158555	1755	15947	176	2917	28.67	Asia	AZ	36.5
Bahamas	385640		7585	163	19668	422	108	0.0	North America	BS	
Bahrain	1569439		88495	347	56386	221	780	3.82	Asia	BH	
Bangladesh	161356039		484104	6930	3000	42	90	1.34	Asia	BD	
Barbados	286641		290	7	1011	24	38	0.0	North America	BB	
Belarus	9485386		152453	1230	16072	129	1322	5.9	Europe	BY	52.9
Belgium	11422068		597643	17603	52323	1541	1347	60.58	Europe	BE	
Belize	383071		8519	183	22238	477	6956	91.37	North America	BZ	5.0
Benin	11485048		3090	44	269	3	3	0.0	Africa	BJ	
Bhutan	754394		433	0	573	0	23	0.0	Asia	BT	
Bolivia	11353142		146060	9004	12865	793	93	2.82	South America	BO	15.0
Bosnia and Herzegovina	3323929		97317	3151	29277	947	2087	113.72	Europe	BA	
Botswana	2254126		12058	36	5349	15	583	0.89	Africa	BW	10.6
Brazil	209469333		6728452	178995	32121	854	1393	21.39	South America	BR	31.6
Brunei	428962		152	3	354	6	2	0.0	Asia	BN	
Bulgaria	7000039		171493	5283	24498	754	2797	133.71	Europe	BG	
Burkina Faso	19751535		3469	69	175	3	23	0.05	Africa	BF	5.4
Burundi	11175378		720	1	64	0	2	0.0	Africa	BI	
Cabo Verde	543767		11192	109	20582	200	597	5.52	Africa	CV	
Cambodia	16249798		356	0	21	0	1	0.0	Asia	KH	
Cameroon	25216237		24963	443	989	17	18	0.08	Africa	CM	
Canada	37058856		439142	13009	11849	351	1231	18.0	North America	CA	44.1
Central African Republic	4666377		4927	63	1055	13	1	0.0	Africa	CF	
Chad	15477751		1732	102	111	6	1	0.0	Africa	TD	
Chile	18729160		564778	15690	30155	837	580	13.45	South America	CL	
China	1392730000		93898	4748	67	3	0	0.0	Asia	CN	31.8
Colombia	49648685		1392133	38308	28039	771	1169	23.99	South America	CO	
Comoros	832322		617	7	741	8	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6049	99	1153	18	52	0.95	Africa	CG	
Congo (Kinshasa)	84068091		13843	350	164	4	10	0.17	Africa	CD	11.0
Costa Rica	4999441		148688	1864	29740	372	1469	25.0	North America	CR	
Croatia	4089400		159372	2367	38971	578	5988	110.29	Europe	HR	
Cuba	11338138		9106	136	803	11	57	0.0	North America	CU	13.4
Cyprus	1189265		13286	68	11171	57	1775	13.45	Europe	CY	26.6
Czechia	10625695		556927	9136	52413	859	2247	58.44	Europe	CZ	
Denmark	5797446		97895	904	16885	155	2387	8.97	Europe	DK	16.8
Djibouti	958920		5717	61	5961	63	36	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	0	0.0	North America	DM	
Dominican Republic	10627165		150161	2350	14129	221	467	1.51	North America	DO	
Ecuador	17084357		199228	13814	11661	808	254	14.75	South America	EC	
Egypt	98423595		119702	6832	1216	69	30	1.4	Africa	EG	42.8
El Salvador	6420744		40741	1174	6345	182	250	7.01	North America	SV	13.6
Equatorial Guinea	1308974		5183	85	3959	64	20	0.0	Africa	GQ	
