Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		77963	3104	2097	83	211	5.51	Asia	AF	9.6
Albania	2866376		132374	2451	46181	855	26	0.7	Europe	AL	
Algeria	42228429		130681	3510	3094	83	52	1.18	Africa	DZ	19.2
Andorra	77006		13758	127	178661	1649	844	0.0	Europe	AD	
Angola	30809762		35594	794	1155	25	45	1.2	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	41	0.0	North America	AG	
Argentina	44494502		3939024	80867	88528	1817	4646	84.48	South America	AR	
Armenia	2951776		223143	4454	75596	1508	199	8.81	Asia	AM	
Australia	24992369		30173	910	1207	36	3	0.0	Oceania	AU	
Austria	8847037		646438	10636	73068	1202	252	4.97	Europe	AT	
Azerbaijan	9942334		334647	4936	33658	496	92	3.32	Asia	AZ	
Bahamas	385640		11930	232	30935	601	479	7.78	North America	BS	
Bahrain	1569439		249582	1091	159026	695	8846	96.85	Asia	BH	
Bangladesh	161356039		809314	12801	5015	79	73	1.56	Asia	BD	19.8
Barbados	286641		4030	47	14059	163	62	0.0	North America	BB	
Belarus	9485386		398909	2900	42055	305	662	7.27	Europe	BY	
Belgium	11422068		1069874	25019	93667	2190	885	8.58	Europe	BE	
Belize	383071		12861	325	33573	848	182	2.61	North America	BZ	
Benin	11485048		8082	102	703	8	2	0.09	Africa	BJ	
Bhutan	754394		1682	1	2229	1	104	0.0	Asia	BT	
Bolivia	11353142		385734	14981	33975	1319	1675	48.09	South America	BO	
Bosnia and Herzegovina	3323929		204304	9374	61464	2820	139	49.04	Europe	BA	
Botswana	2254126		56217	866	24939	384	1085	15.53	Africa	BW	22.8
Brazil	209469333		16907425	472531	80715	2255	2080	54.78	South America	BR	
Brunei	428962		244	3	568	6	6	0.0	Asia	BN	
Bulgaria	7000039		419426	17813	59917	2544	172	22.29	Europe	BG	
Burkina Faso	19751535		13452	167	681	8	1	0.05	Africa	BF	
Burundi	11175378		4881	6	436	0	14	0.0	Africa	BI	
Cabo Verde	543767		31003	267	57015	491	1342	7.36	Africa	CV	
Cambodia	16249798		33613	252	2068	15	294	3.02	Asia	KH	29.6
Cameroon	25216237		78929	1275	3130	50	0	0.0	Africa	CM	
Canada	37058856		1398719	25686	37743	693	387	6.34	North America	CA	
Central African Republic	4666377		7091	98	1519	21	1	0.0	Africa	CF	
Chad	15477751		4939	174	319	11	0	0.06	Africa	TD	
Chile	18729160		1420266	29816	75831	1591	2705	41.06	South America	CL	
China	1392730000		103150	4846	74	3	0	0.0	Asia	CN	8.4
Colombia	49648685		3547017	91422	71442	1841	3705	74.02	South America	CO	22.4
Comoros	832322		3886	146	4668	175	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11920	155	2272	29	49	0.38	Africa	CG	5.0
Congo (Kinshasa)	84068091		32796	797	390	9	16	0.18	Africa	CD	4.6
Costa Rica	4999441		327979	4153	65603	830	2775	38.2	North America	CR	
Croatia	4089400		357408	8080	87398	1975	355	19.07	Europe	HR	
Cuba	11338138		147831	1003	13038	88	683	5.29	North America	CU	
Cyprus	1189265		72750	363	61172	305	325	2.52	Europe	CY	
Czechia	10625695		1663363	30157	156541	2838	228	5.27	Europe	CZ	
Denmark	5797446		286420	2519	49404	434	1075	0.34	Europe	DK	
Djibouti	958920		11556	154	12051	160	34	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	0	0.0	North America	DM	
Dominican Republic	10627165		299681	3652	28199	343	861	2.26	North America	DO	35.0
Ecuador	17084357		431429	20773	25252	1215	391	16.86	South America	EC	
Egypt	98423595		267171	15309	2714	155	66	3.13	Africa	EG	
El Salvador	6420744		74141	2266	11547	352	139	3.89	North America	SV	
Equatorial Guinea	1308974		8626	118	6589	90	74	0.0	Africa	GQ	
Eritrea	5750433		4427	14	769	2	63	0.0	Africa	ER	3.2
Estonia	1320884		130068	1262	98470	955	487	9.08	Europe	EE	
Eswatini	1136191		18636	673	16402	592	41	0.88	Africa	SZ	
Ethiopia	109224559		272805	4201	2497	38	14	0.53	Africa	ET	
Fiji	883483		604	4	683	4	276	0.0	Oceania	FJ	16.1
Finland	5518050		93158	959	16882	173	165	1.99	Europe	FI	
France	66987244		5769291	110135	86125	1644	737	9.21	Europe	FR	
Gabon	2119275		24591	154	11603	72	106	1.89	Africa	GA	
Gambia	2280102		5999	179	2631	78	3	0.44	Africa	GM	
