Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		96531	3842	2596	103	286	13.07	Asia	AF	
Albania	2866376		132481	2454	46218	856	19	0.7	Europe	AL	
Algeria	42228429		134840	3605	3193	85	58	1.26	Africa	DZ	
Andorra	77006		13839	127	179713	1649	441	0.0	Europe	AD	
Angola	30809762		37289	851	1210	27	31	1.17	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4222400	87789	94897	1973	3511	86.48	South America	AR	
Armenia	2951776		224000	4491	75886	1521	182	4.4	Asia	AM	
Australia	24992369		30309	910	1212	36	3	0.0	Oceania	AU	
Austria	8847037		649181	10674	73378	1206	136	2.71	Europe	AT	
Azerbaijan	9942334		335339	4959	33728	498	34	0.8	Asia	AZ	
Bahamas	385640		12242	240	31744	622	492	15.56	North America	BS	15.5
Bahrain	1569439		261501	1271	166620	809	3534	52.89	Asia	BH	
Bangladesh	161356039		841087	13345	5212	82	128	2.21	Asia	BD	11.9
Barbados	286641		4039	47	14090	163	20	0.0	North America	BB	
Belarus	9485386		408621	3015	43079	317	611	6.96	Europe	BY	
Belgium	11422068		1078251	25117	94400	2198	354	4.29	Europe	BE	
Belize	383071		12994	327	33920	853	182	5.22	North America	BZ	
Benin	11485048		8140	103	708	8	2	0.09	Africa	BJ	
Bhutan	754394		1882	1	2494	1	149	0.0	Asia	BT	
Bolivia	11353142		417195	15924	36747	1402	1510	53.11	South America	BO	
Bosnia and Herzegovina	3323929		204791	9626	61611	2895	67	46.03	Europe	BA	
Botswana	2254126		63247	940	28058	417	1671	19.52	Africa	BW	35.5
Brazil	209469333		17702630	496004	84511	2367	2347	66.76	South America	BR	42.7
Brunei	428962		250	3	582	6	4	0.0	Asia	BN	
Bulgaria	7000039		420859	17980	60122	2568	109	13.29	Europe	BG	
Burkina Faso	19751535		13460	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5098	8	456	0	12	0.0	Africa	BI	16.9
Cabo Verde	543767		31858	280	58587	514	781	16.55	Africa	CV	
Cambodia	16249798		40782	380	2509	23	253	4.92	Asia	KH	
Cameroon	25216237		80328	1313	3185	52	16	0.44	Africa	CM	
Canada	37058856		1413840	26004	38151	701	214	4.18	North America	CA	
Central African Republic	4666377		7101	98	1521	21	0	0.0	Africa	CF	
Chad	15477751		4944	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1498231	31140	79994	1662	2389	42.77	South America	CL	
China	1392730000		103467	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3859824	98156	77742	1977	3921	82.78	South America	CO	36.2
Comoros	832322		3905	146	4691	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12298	161	2344	30	51	0.76	Africa	CG	13.8
Congo (Kinshasa)	84068091		36578	866	435	10	27	0.49	Africa	CD	42.1
Costa Rica	4999441		349026	4459	69813	891	2195	32.2	North America	CR	
Croatia	4089400		358918	8165	87767	1996	164	13.45	Europe	HR	
Cuba	11338138		163415	1123	14412	99	867	5.82	North America	CU	22.2
Cyprus	1189265		73444	374	61755	314	327	2.52	Europe	CY	
Czechia	10625695		1665660	30257	156757	2847	95	4.33	Europe	CZ	
Denmark	5797446		291824	2529	50336	436	400	1.03	Europe	DK	
Djibouti	958920		11585	154	12081	160	15	0.0	Africa	DJ	
Dominica	71625		191	0	2666	0	41	0.0	North America	DM	
Dominican Republic	10627165		312815	3733	29435	351	681	3.58	North America	DO	
Ecuador	17084357		442341	21175	25891	1239	369	13.23	South America	EC	
Egypt	98423595		275601	15760	2800	160	46	2.54	Africa	EG	
El Salvador	6420744		76495	2315	11913	360	178	4.83	North America	SV	48.8
Equatorial Guinea	1308974		8680	120	6631	91	30	1.53	Africa	GQ	
Eritrea	5750433		5194	19	903	3	74	0.52	Africa	ER	
Estonia	1320884		130695	1267	98945	959	250	0.76	Europe	EE	
Eswatini	1136191		18784	676	16532	594	69	0.0	Africa	SZ	
Ethiopia	109224559		274775	4262	2515	39	10	0.28	Africa	ET	
Fiji	883483		1533	6	1735	6	694	2.26	Oceania	FJ	9.0
Finland	5518050		94081	967	17049	175	84	0.54	Europe	FI	
France	66987244		5811461	110796	86754	1653	296	5.43	Europe	FR	
Gabon	2119275		24832	157	11717	74	64	0.47	Africa	GA	
Gambia	2280102		6024	181	2641	79	9	0.88	Africa	GM	
Georgia	3731000		356920	5114	95663	1370	1331	31.63	Asia	GE	
Germany	82927922		3727668	90277	44950	1088	109	7.04	Europe	DE	
Ghana	29767108		94824	790	3185	26	15	0.03	Africa	GH	6.1
Greece	10727668		417253	12488	38895	1164	380	11.0	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		276927	8549	16055	495	549	9.33	North America	GT	
Guinea	12414318		23431	167	1887	13	6	0.0	Africa	GN	
Guinea-Bissau	1874309		3819	69	2037	36	10	0.53	Africa	GW	
Guyana	779004		18733	441	24047	566	827	28.24	South America	GY	
Haiti	11123176		16859	361	1515	32	77	1.71	North America	HT	
Honduras	9587522		249931	6691	26068	697	587	12.93	North America	HN	22.2
Hungary	9768785		807322	29948	82643	3065	74	5.32	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29762793	383490	22003	283	360	15.09	Asia	IN	
Indonesia	267663435		1950276	53753	7286	200	240	5.16	Asia	ID	17.3
Iran	81800269		3070426	82619	37535	1010	822	11.58	Asia	IR	24.8
Iraq	38433600		1274629	16811	33164	437	834	4.24	Asia	IQ	33.1
Ireland	4853506		267949	4979	55207	1025	455	7.83	Europe	IE	
Israel	8883800		839747	6427	94525	723	13	0.0	Asia	IL	19.0
Italy	60431283		4249755	127190	70323	2104	163	5.54	Europe	IT	
